date,open,close,high,low,volume
2023-01-03,10.26,10.49,10.59,9.91,404241.61
2023-01-04,10.44,10.6,10.68,10.35,280699.74
2023-01-05,10.44,10.44,10.64,10.34,237234.73
2023-01-06,10.45,10.35,10.55,10.34,158543.09
2023-01-09,10.37,10.23,10.44,10.18,163766.9
2023-01-10,10.21,10.48,10.52,10.1,206067.64
2023-01-11,10.43,10.15,10.46,10.04,216109.52
2023-01-12,10.13,10.07,10.22,9.87,192018.45
2023-01-13,10.18,9.95,10.18,9.83,161067.6
2023-01-16,10.0,10.35,10.58,9.96,348795.7
2023-01-17,10.33,10.17,10.4,10.1,171874.74
2023-01-18,10.13,10.47,10.58,10.0,302104.14
2023-01-19,10.56,11.03,11.05,10.41,393189.89
2023-01-20,11.0,11.34,11.57,10.87,391721.2
2023-01-30,11.38,11.48,11.84,11.26,430744.68
2023-01-31,11.3,10.78,11.42,10.72,538668.23
2023-02-01,10.8,10.88,10.94,10.62,287794.15
2023-02-02,11.0,10.84,11.23,10.82,271667.28
2023-02-03,10.83,11.2,11.29,10.8,298966.22
2023-02-06,11.19,11.08,11.23,10.83,189992.57
2023-02-07,11.06,10.85,11.11,10.72,222811.92
2023-02-08,10.9,10.73,10.9,10.6,164668.51
2023-02-09,10.73,10.86,10.92,10.43,232613.39
2023-02-10,10.83,10.66,10.93,10.53,201014.04
2023-02-13,10.67,10.82,10.95,10.57,295087.16
2023-02-14,10.87,10.7,10.95,10.65,146534.42
2023-02-15,10.7,10.81,10.94,10.59,272829.06
2023-02-16,10.94,10.84,11.19,10.69,395434.47
2023-02-17,10.79,10.27,10.85,10.14,439653.13
2023-02-20,10.26,10.35,10.38,10.13,194131.52
2023-02-21,10.36,10.47,11.04,10.34,410811.05
2023-02-22,10.28,10.37,10.43,10.17,192106.84
2023-02-23,10.35,9.79,10.36,9.67,514045.0
2023-02-24,9.9,9.98,10.26,9.87,321989.27
2023-02-27,9.91,9.73,10.04,9.71,209474.08
2023-02-28,9.93,10.11,10.2,9.93,319893.44
2023-03-01,10.11,10.19,10.68,10.07,602352.09
2023-03-02,10.2,10.08,10.24,9.93,216002.29
2023-03-03,10.05,10.1,10.2,9.95,197220.84
2023-03-06,10.13,10.06,10.18,10.01,180351.75
2023-03-07,10.05,9.83,10.17,9.8,171585.85
2023-03-08,9.85,9.96,9.98,9.8,124872.13
2023-03-09,9.95,9.81,10.1,9.67,220389.6
2023-03-10,9.79,9.94,10.08,9.71,214456.24
2023-03-13,9.9,10.6,10.67,9.85,559300.76
2023-03-14,10.54,10.56,10.66,10.39,225432.15
2023-03-15,10.58,10.41,10.64,10.37,202305.1
2023-03-16,10.35,10.44,10.69,10.21,266802.91
2023-03-17,10.56,11.04,11.19,10.48,584493.76
2023-03-20,11.03,10.64,11.19,10.58,329639.06
2023-03-21,10.65,10.7,10.94,10.55,214381.57
2023-03-22,10.72,10.89,10.98,10.49,293750.8
2023-03-23,10.86,11.3,11.44,10.77,418325.43
2023-03-24,12.14,11.01,12.49,10.91,962844.81
2023-03-27,10.94,11.83,12.14,10.89,1009970.02
2023-03-28,11.73,12.24,12.48,11.6,1018883.55
2023-03-29,12.12,11.94,12.18,11.59,657199.36
2023-03-30,11.79,11.5,11.81,11.44,404193.21
2023-03-31,11.63,13.8,13.8,11.59,1360298.5
2023-04-03,14.22,14.62,15.02,13.68,1731760.75
2023-04-04,14.35,14.01,14.41,13.64,1104321.19
2023-04-06,13.63,14.23,14.87,13.53,1110852.41
2023-04-07,13.94,14.89,15.39,13.55,1313677.25
2023-04-10,14.52,13.71,14.59,13.44,986725.72
