date,open,close,high,low,volume
2023-01-03,11.42,11.57,11.58,11.42,13952.33
2023-01-04,11.57,11.68,11.83,11.52,16185.55
2023-01-05,11.68,11.74,11.76,11.58,13553.77
2023-01-06,11.66,11.76,11.84,11.66,13604.01
2023-01-09,11.64,11.66,11.81,11.61,12160.7
2023-01-10,11.61,11.45,11.69,11.37,24873.36
2023-01-11,11.47,11.47,11.58,11.37,17128.66
2023-01-12,11.47,11.64,11.66,11.37,21519.51
2023-01-13,11.64,11.98,12.07,11.59,35498.14
2023-01-16,11.98,11.96,12.01,11.88,19715.04
2023-01-17,11.97,11.92,12.02,11.87,12466.0
2023-01-18,11.87,11.78,11.93,11.76,13319.0
2023-01-19,11.76,11.78,11.82,11.73,12304.66
2023-01-20,11.85,11.81,11.89,11.75,15035.52
2023-01-30,11.96,12.22,12.26,11.9,31944.16
2023-01-31,12.21,12.12,12.21,12.05,17280.9
2023-02-01,12.18,12.55,12.57,12.18,38909.66
2023-02-02,12.64,12.5,12.64,12.45,22966.3
2023-02-03,12.5,12.62,12.68,12.42,25782.71
2023-02-06,12.58,12.49,12.62,12.46,15475.1
2023-02-07,12.53,12.78,12.84,12.48,33345.5
2023-02-08,12.72,12.53,12.82,12.53,22353.0
2023-02-09,12.59,12.7,12.93,12.52,41516.38
2023-02-10,12.82,12.77,13.06,12.66,44890.88
2023-02-13,12.83,13.0,13.18,12.78,43301.67
2023-02-14,13.01,12.91,13.01,12.85,27311.1
2023-02-15,12.89,12.89,12.97,12.75,23942.37
2023-02-16,12.86,12.48,13.01,12.43,33247.28
2023-02-17,12.54,12.44,12.81,12.43,20649.75
2023-02-20,12.41,12.7,12.74,12.4,20503.53
2023-02-21,12.77,12.73,12.81,12.49,21269.54
2023-02-22,12.73,12.81,12.85,12.6,17574.24
2023-02-23,12.81,12.64,12.91,12.62,16509.0
2023-02-24,12.62,12.69,12.74,12.55,13190.93
2023-02-27,12.7,12.44,12.77,12.33,23501.04
2023-02-28,12.32,12.56,12.61,12.32,17876.62
2023-03-01,12.6,12.6,12.64,12.48,15390.9
2023-03-02,12.55,12.46,12.65,12.44,13911.0
2023-03-03,12.44,12.43,12.53,12.36,15248.7
2023-03-06,12.43,12.32,12.48,12.23,21380.68
2023-03-07,12.29,12.0,12.36,11.99,20770.86
2023-03-08,11.95,12.03,12.07,11.93,12471.91
2023-03-09,12.03,12.2,12.28,12.03,14986.6
2023-03-10,12.09,11.93,12.21,11.93,13865.0
2023-03-13,11.9,11.88,12.02,11.78,14307.7
2023-03-14,11.9,11.68,11.93,11.58,18230.06
2023-03-15,11.77,11.95,12.06,11.73,18045.1
