date,open,close,high,low,volume
2023-01-03,10.6,10.72,10.84,10.56,11492.0
2023-01-04,10.72,10.7,10.8,10.66,8053.64
2023-01-05,10.74,10.63,10.75,10.6,10039.45
2023-01-06,10.65,10.53,10.67,10.51,12168.0
2023-01-09,10.55,10.53,10.6,10.51,9380.02
2023-01-10,10.55,10.44,10.55,10.44,8805.34
2023-01-11,10.46,10.45,10.53,10.42,8713.72
2023-01-12,10.46,10.49,10.53,10.42,9487.52
2023-01-13,10.5,10.52,10.56,10.48,4517.3
2023-01-16,10.55,10.6,10.63,10.51,7286.68
2023-01-17,10.6,10.63,10.63,10.56,7178.94
2023-01-18,10.64,10.92,11.03,10.64,18688.4
2023-01-19,10.84,11.02,11.3,10.84,15658.78
2023-01-20,11.03,11.04,11.08,10.97,7227.66
2023-01-30,11.11,11.17,11.23,11.06,8151.42
2023-01-31,11.2,11.28,11.28,11.12,9266.32
2023-02-01,11.3,11.5,11.5,11.3,13069.24
2023-02-02,11.5,11.45,11.58,11.39,8842.8
2023-02-03,11.38,11.45,11.55,11.36,11795.0
2023-02-06,11.36,11.62,11.71,11.35,14326.73
2023-02-07,11.55,11.56,11.64,11.49,11749.0
2023-02-08,11.51,11.78,12.01,11.51,20365.36
2023-02-09,11.74,11.76,11.92,11.7,14813.58
2023-02-10,11.76,11.76,11.82,11.65,9634.34
2023-02-13,11.84,11.86,11.97,11.72,10466.6
2023-02-14,11.78,11.8,11.94,11.72,7529.2
2023-02-15,11.82,11.91,11.98,11.78,10010.94
2023-02-16,12.0,11.62,12.0,11.56,13651.79
2023-02-17,11.66,11.72,11.84,11.64,11806.0
2023-02-20,11.79,11.9,11.9,11.66,9857.0
2023-02-21,11.86,11.88,12.0,11.75,8956.8
2023-02-22,11.86,11.88,11.92,11.81,6332.88
2023-02-23,11.9,11.86,11.98,11.75,8550.59
2023-02-24,11.79,11.92,11.94,11.79,10628.38
2023-02-27,11.92,12.0,12.5,11.81,39701.14
2023-02-28,11.92,11.93,12.0,11.84,19081.8
2023-03-01,11.93,12.09,12.18,11.87,16543.66
2023-03-02,12.08,12.39,12.48,12.03,27124.8
2023-03-03,12.28,12.09,12.37,12.04,21149.0
2023-03-06,12.09,11.85,12.12,11.84,16940.5
2023-03-07,11.92,11.58,11.95,11.54,21153.81
2023-03-08,11.55,11.67,11.74,11.55,9277.0
2023-03-09,11.67,11.65,11.77,11.61,7531.0
2023-03-10,11.57,11.44,11.75,11.38,9461.0
2023-03-13,11.44,11.52,11.63,11.44,10036.0
2023-03-14,11.57,11.28,11.57,11.21,10861.0
2023-03-15,11.37,11.56,11.65,11.37,7604.87
2023-03-16,11.55,11.36,11.55,11.35,6384.0
2023-03-17,11.38,11.41,11.57,11.38,6927.67
2023-03-20,11.49,11.67,11.71,11.42,11938.0
2023-03-21,11.66,11.84,11.89,11.56,10513.67
2023-03-22,11.9,12.03,12.16,11.89,12319.0
2023-03-23,12.11,12.05,12.11,11.94,10041.0
2023-03-24,12.04,12.27,12.72,12.03,31157.14
2023-03-27,12.26,12.16,12.4,11.99,24019.0
2023-03-28,12.2,12.12,12.27,12.05,11985.0
2023-03-29,12.2,11.97,12.2,11.91,12962.8
2023-03-30,11.96,11.93,12.05,11.85,9036.8
2023-03-31,12.06,12.0,12.06,11.85,9842.0
2023-04-03,11.97,11.9,12.1,11.79,10793.0
2023-04-04,12.01,11.7,12.01,11.65,11884.0
