date,open,close,high,low,volume
2023-01-03,12.75,12.98,13.0,12.68,22394.26
2023-01-04,13.01,13.11,13.19,12.93,20938.5
2023-01-05,13.16,13.09,13.2,13.04,12447.19
2023-01-06,13.09,13.06,13.24,12.98,14327.0
2023-01-09,13.14,13.25,13.58,13.14,23376.01
2023-01-10,13.29,13.11,13.29,13.09,14201.98
2023-01-11,13.1,12.82,13.23,12.82,20655.06
2023-01-12,12.81,12.8,13.0,12.75,14594.05
2023-01-13,12.82,12.79,12.9,12.76,8711.0
2023-01-16,12.83,13.03,13.09,12.82,14958.0
2023-01-17,13.06,12.96,13.14,12.92,9550.0
2023-01-18,12.94,13.21,13.26,12.94,16467.02
2023-01-19,13.18,13.25,13.27,13.14,11612.19
2023-01-20,13.28,13.31,13.42,13.25,13527.81
2023-01-30,13.43,13.44,13.53,13.42,14182.1
2023-01-31,13.45,13.61,13.61,13.38,12524.01
2023-02-01,13.61,13.77,13.77,13.57,17747.78
2023-02-02,13.79,13.89,13.9,13.67,17173.71
2023-02-03,13.88,13.84,13.98,13.63,21615.03
2023-02-06,13.8,14.07,14.28,13.8,27330.64
2023-02-07,14.08,14.2,14.21,14.0,14997.0
2023-02-08,14.19,14.17,14.35,14.12,15750.03
2023-02-09,14.16,14.34,14.35,14.15,12164.0
2023-02-10,14.35,14.38,14.44,14.22,11042.0
2023-02-13,14.38,14.55,14.59,14.38,14779.34
2023-02-14,14.55,14.61,14.67,14.47,12490.69
2023-02-15,14.55,14.54,14.66,14.52,11070.5
2023-02-16,14.54,14.02,14.62,13.92,29444.68
2023-02-17,14.18,14.1,14.39,14.05,16271.34
2023-02-20,14.1,14.16,14.26,13.9,17671.72
2023-02-21,14.2,14.25,14.38,14.12,11960.39
2023-02-22,14.25,14.17,14.25,14.06,8583.32
2023-02-23,14.2,14.27,14.42,14.17,12495.16
2023-02-24,14.3,14.35,14.35,14.12,11979.02
2023-02-27,14.3,14.12,14.34,14.11,13009.0
2023-02-28,14.23,14.44,14.45,14.12,12248.0
2023-03-01,14.44,14.51,14.53,14.34,11364.37
2023-03-02,14.51,14.57,14.81,14.44,19381.73
2023-03-03,14.54,14.37,14.73,14.34,13601.0
2023-03-06,14.38,14.22,14.49,14.16,13446.92
2023-03-07,14.2,13.84,14.29,13.78,20411.9
2023-03-08,13.8,14.22,14.24,13.75,15212.76
2023-03-09,14.21,14.52,14.53,14.12,14793.72
2023-03-10,14.47,14.41,14.48,14.3,14167.5
2023-03-13,14.35,14.11,14.53,14.04,17360.66
2023-03-14,14.12,13.85,14.21,13.74,11911.53
2023-03-15,13.87,14.12,14.24,13.87,10795.05
2023-03-16,14.1,13.87,14.1,13.81,9738.34
2023-03-17,14.13,13.86,14.15,13.86,10856.0
2023-03-20,13.95,14.02,14.06,13.65,12181.34
2023-03-21,14.01,14.23,14.24,13.92,11040.88
2023-03-22,14.24,14.48,14.49,14.23,13337.25
2023-03-23,14.44,14.51,14.53,14.38,11766.92
2023-03-24,14.55,14.52,14.65,14.42,12948.35
2023-03-27,14.52,14.42,14.52,14.27,10043.04
2023-03-28,14.47,14.34,14.47,14.3,7114.0
2023-03-29,14.4,14.48,14.59,14.23,15159.69
2023-03-30,14.48,14.02,14.54,13.94,15458.96
2023-03-31,14.12,14.35,14.49,13.95,15003.35
2023-04-03,14.35,14.1,14.4,14.0,15190.98
2023-04-04,14.1,13.58,14.17,13.53,26221.03
2023-04-06,13.57,13.63,13.65,13.32,14022.4
2023-04-07,13.52,13.59,13.64,13.49,8963.0
2023-04-10,13.59,13.28,13.76,13.24,13134.38
2023-04-11,13.25,13.16,13.34,13.06,8724.02
2023-04-12,13.16,13.39,13.47,13.15,8720.36
2023-04-13,13.44,13.33,13.66,13.3,7139.0
2023-04-14,13.36,13.39,13.51,13.31,5907.0
2023-04-17,13.33,13.23,13.48,13.16,10217.0
2023-04-18,13.38,13.0,13.39,12.95,11640.67
2023-04-19,13.07,12.91,13.07,12.89,6417.0
2023-04-20,12.97,12.73,12.97,12.64,7771.0
2023-04-21,12.74,12.34,12.78,12.34,11691.0
2023-04-24,12.35,12.35,12.46,12.17,9501.36
2023-04-25,12.34,11.98,12.34,11.85,11526.69
2023-04-26,12.02,12.21,12.31,11.87,9082.35
2023-04-27,12.14,12.35,12.43,12.14,8562.35
2023-04-28,12.35,12.76,12.82,12.34,13849.02
2023-05-04,12.57,13.21,13.26,12.57,21512.39
2023-05-05,13.41,13.09,13.41,12.99,13863.35
2023-05-08,13.09,13.24,13.37,13.09,9555.7
2023-05-09,13.12,13.09,13.32,13.02,7896.52
2023-05-10,12.96,13.1,13.26,12.96,8002.67
2023-05-11,13.1,13.25,13.35,13.1,6974.0
2023-05-12,13.25,13.13,13.34,13.12,5353.36
2023-05-15,13.2,13.26,13.29,13.08,5883.42
2023-05-16,13.25,13.24,13.33,13.17,6233.0
2023-05-17,13.21,13.46,13.46,13.12,6525.67
2023-05-18,13.46,13.58,13.63,13.46,6599.36
2023-05-19,13.57,13.63,13.74,13.47,6458.0
2023-05-22,13.66,13.67,13.7,13.56,6103.34
2023-05-23,13.74,13.6,13.77,13.55,5602.14
2023-05-24,13.55,13.74,13.79,13.5,8857.05
2023-05-25,13.74,13.71,13.78,13.52,9271.04
2023-05-26,13.73,13.86,13.89,13.54,11571.68
2023-05-29,13.78,13.75,13.9,13.62,8613.35
2023-05-30,13.74,13.7,13.8,13.52,8863.72
2023-05-31,13.74,13.56,13.77,13.51,10671.0
2023-06-01,13.53,13.66,13.81,13.48,12716.0
2023-06-02,13.67,13.94,13.96,13.67,12535.35
2023-06-05,13.94,14.03,14.03,13.78,9668.38
2023-06-06,13.91,13.68,14.02,13.64,10113.41
2023-06-07,13.62,13.95,13.96,13.62,9618.68
2023-06-08,13.94,13.71,13.95,13.64,9045.0
2023-06-09,13.71,13.54,13.74,13.51,7631.0
2023-06-12,13.54,13.85,13.89,13.43,11275.68
2023-06-13,13.87,13.91,14.01,13.77,7625.14
2023-06-14,13.91,13.9,13.95,13.79,5794.39
2023-06-15,13.92,13.76,13.92,13.65,6788.0
2023-06-16,13.8,13.98,14.03,13.72,12301.7
2023-06-19,13.99,13.83,14.11,13.79,10099.0
2023-06-20,13.84,13.82,13.99,13.73,8865.05
2023-06-21,13.89,13.67,13.94,13.65,8946.04
2023-06-26,13.66,13.34,13.73,13.32,10641.0
2023-06-27,13.43,14.01,14.02,13.36,18521.21
2023-06-28,13.99,14.08,14.1,13.67,12662.21
2023-06-29,14.01,14.32,14.43,14.01,13152.88
2023-06-30,14.32,14.37,14.52,14.32,13495.82
2023-07-03,14.51,14.36,14.64,14.24,14464.77
2023-07-04,14.39,14.57,14.64,14.26,13188.27
2023-07-05,14.54,14.57,14.83,14.49,13102.0
2023-07-06,14.45,14.65,14.8,14.45,11000.01
2023-07-07,14.56,14.64,14.74,14.49,9322.0
2023-07-10,14.95,14.74,14.95,14.58,11356.69
2023-07-11,14.79,14.7,14.79,14.61,6751.0
2023-07-12,14.7,14.58,14.87,14.53,12010.0
2023-07-13,14.78,14.76,14.87,14.63,11957.1
2023-07-14,14.82,14.8,14.86,14.69,8919.72
2023-07-17,14.88,14.9,14.94,14.67,11346.01
2023-07-18,14.8,15.01,15.01,14.77,13830.01
2023-07-19,14.95,14.83,15.02,14.79,11240.0
2023-07-20,14.9,14.81,15.09,14.8,14398.04
2023-07-21,14.81,14.72,14.93,14.68,9670.4
2023-07-24,14.72,14.85,14.99,14.72,9271.67
2023-07-25,14.91,15.1,15.1,14.86,10042.42
2023-07-26,14.99,15.08,15.14,14.91,9967.69
2023-07-27,15.05,14.91,15.17,14.88,9876.68
2023-07-28,14.91,14.8,14.97,14.75,11869.36
2023-07-31,14.88,14.88,15.03,14.75,10677.92
