date,open,close,high,low,volume
2023-01-03,14.5,14.94,15.0,14.33,81718.99
2023-01-04,14.84,14.83,15.2,14.72,82742.0
2023-01-05,14.87,14.92,14.98,14.73,55417.0
2023-01-06,14.9,14.87,15.1,14.82,70045.0
2023-01-09,15.0,15.43,15.8,14.97,238390.12
2023-01-10,15.36,15.58,15.75,15.35,153582.71
2023-01-11,15.59,15.39,15.95,15.3,133885.17
2023-01-12,15.38,15.6,15.68,15.16,88708.03
2023-01-13,15.59,15.44,15.62,15.28,73725.66
2023-01-16,15.49,15.88,15.95,15.39,174118.31
2023-01-17,15.97,16.45,16.71,15.95,327155.37
2023-01-18,16.54,16.65,16.86,16.54,172997.4
2023-01-19,16.54,17.6,17.66,16.51,338632.68
2023-01-20,17.45,17.2,17.83,17.11,278030.19
2023-01-30,17.35,16.88,17.47,16.82,209699.36
2023-01-31,16.82,16.85,16.94,16.71,120963.21
2023-02-01,16.91,17.05,17.16,16.81,153994.44
2023-02-02,17.13,17.02,17.29,16.99,138363.02
2023-02-03,16.97,17.1,17.17,16.76,111923.66
2023-02-06,17.01,16.9,17.19,16.81,97205.87
2023-02-07,16.8,16.91,17.04,16.78,79084.62
2023-02-08,16.84,16.61,17.05,16.58,92453.64
2023-02-09,16.54,17.25,17.39,16.5,157124.35
2023-02-10,17.18,17.09,17.39,16.97,109335.27
2023-02-13,17.09,17.25,17.45,16.81,132077.55
2023-02-14,17.2,17.45,17.64,17.2,133637.48
2023-02-15,17.41,17.64,17.77,17.31,164478.3
2023-02-16,17.7,16.96,17.72,16.83,164577.7
2023-02-17,16.96,16.65,17.16,16.63,97954.0
2023-02-20,16.62,16.95,16.99,16.54,103398.81
2023-02-21,16.96,17.02,17.46,16.87,108553.37
2023-02-22,16.89,16.83,17.11,16.73,84422.33
2023-02-23,16.84,16.41,16.94,16.23,166445.55
2023-02-24,16.47,16.71,16.97,16.39,139239.01
2023-02-27,16.64,16.22,16.7,16.14,128705.63
2023-02-28,16.28,16.37,16.73,16.13,99340.35
2023-03-01,16.51,17.01,17.11,16.32,240712.15
2023-03-02,17.05,16.99,17.28,16.93,107746.39
2023-03-03,17.13,17.01,17.2,16.77,95386.0
2023-03-06,17.0,17.08,17.2,16.94,88101.3
2023-03-07,16.98,16.05,17.02,16.03,235043.0
2023-03-08,16.01,16.43,16.57,15.98,128653.77
2023-03-09,16.5,16.34,16.54,16.28,59346.42
2023-03-10,16.23,16.18,16.41,16.11,69903.8
2023-03-13,16.13,16.28,16.49,16.0,95820.0
2023-03-14,16.28,15.93,16.28,15.49,180260.05
2023-03-15,16.07,16.12,16.39,16.01,92748.71
2023-03-16,16.05,15.85,16.3,15.8,76904.0
2023-03-17,15.95,16.14,16.35,15.92,105120.39
2023-03-20,16.14,16.3,16.46,16.09,91914.46
2023-03-21,16.37,16.41,16.46,16.19,75202.24
2023-03-22,16.42,16.76,16.89,16.35,159323.9
2023-03-23,16.7,17.17,17.2,16.68,194073.95
2023-03-24,17.25,17.42,17.48,17.18,194802.59
2023-03-27,17.46,17.26,17.58,17.06,148185.09
2023-03-28,17.15,16.71,17.2,16.7,168647.86
2023-03-29,16.84,16.93,17.08,16.57,131462.32
2023-03-30,17.01,17.6,18.08,16.86,392969.32
2023-03-31,17.51,17.68,17.75,17.27,188927.25
2023-04-03,18.87,18.49,19.43,18.4,586443.37
2023-04-04,18.43,18.39,18.61,18.08,300541.42
2023-04-06,18.3,18.72,19.04,18.21,386421.21
2023-04-07,18.72,18.57,18.82,18.42,180232.89
2023-04-10,18.65,18.0,18.75,17.85,228288.07
2023-04-11,18.0,18.13,18.37,17.9,174215.38
2023-04-12,18.1,18.28,18.36,17.9,148378.99
2023-04-13,18.18,17.69,18.21,17.66,167889.91
2023-04-14,17.77,17.89,17.91,17.37,139158.4
2023-04-17,17.84,17.54,17.84,17.47,131325.96
2023-04-18,17.55,17.39,17.64,17.08,134001.39
2023-04-19,17.3,17.3,17.63,17.21,99007.19
2023-04-20,17.23,17.43,17.52,17.13,127821.25
2023-04-21,17.47,16.34,17.51,16.33,234998.02
2023-04-24,16.36,16.2,16.79,16.04,131824.0
2023-04-25,16.2,15.67,16.31,15.42,203539.84
2023-04-26,15.64,15.34,15.79,15.25,162617.95
2023-04-27,15.43,15.11,15.48,15.05,126251.72
2023-04-28,15.11,15.43,15.48,15.05,106980.0
2023-05-04,15.35,15.28,15.51,15.21,106329.27
2023-05-05,15.28,15.13,15.39,14.99,100637.18
2023-05-08,15.13,15.34,15.36,15.1,100834.97
2023-05-09,15.62,15.28,15.74,15.11,179145.15
2023-05-10,15.2,15.23,15.4,15.07,91169.72
2023-05-11,15.33,15.25,15.41,15.21,72475.1
2023-05-12,15.22,14.89,15.27,14.89,89940.87
2023-05-15,14.81,15.13,15.13,14.64,101569.51
2023-05-16,15.13,15.13,15.24,14.91,70792.86
2023-05-17,15.07,15.18,15.32,15.03,64136.0
2023-05-18,15.18,15.25,15.31,15.15,62293.6
2023-05-19,15.23,15.4,15.44,15.19,94568.94
2023-05-22,15.42,15.28,15.47,15.24,63650.0
2023-05-23,15.26,15.11,15.31,15.07,60677.55
2023-05-24,15.06,15.19,15.34,14.98,59864.27
2023-05-25,15.15,15.08,15.31,14.84,81803.48
2023-05-26,15.09,15.08,15.14,14.96,55849.49
2023-05-29,15.2,15.02,15.3,14.98,67053.45
2023-05-30,14.99,15.16,15.17,14.89,71490.29
2023-05-31,15.15,15.35,15.41,15.07,85763.78
2023-06-01,15.31,15.59,15.73,15.29,114356.17
2023-06-02,15.64,15.54,15.71,15.47,73708.01
2023-06-05,15.52,15.5,15.65,15.43,72188.13
2023-06-06,15.45,15.07,15.48,15.0,77366.49
2023-06-07,15.07,14.99,15.15,14.93,58583.33
2023-06-08,14.93,14.65,14.99,14.45,118283.57
2023-06-09,14.65,14.99,14.99,14.58,93416.84
2023-06-12,14.99,15.16,15.27,14.89,84866.3
2023-06-13,15.16,15.34,15.38,15.06,73975.01
2023-06-14,15.32,15.32,15.4,15.18,58409.28
2023-06-15,15.33,15.34,15.43,15.26,56753.71
2023-06-16,15.31,15.47,15.54,15.28,69317.39
2023-06-19,15.47,15.5,15.59,15.37,64834.0
2023-06-20,15.51,15.75,15.98,15.34,149093.54
2023-06-21,15.82,15.34,15.82,15.3,128046.98
2023-06-26,15.13,14.91,15.25,14.87,85867.03
2023-06-27,14.99,14.93,15.04,14.86,60840.7
2023-06-28,14.95,14.73,15.01,14.45,86248.89
2023-06-29,14.67,14.98,15.11,14.67,77513.7
2023-06-30,14.95,15.09,15.19,14.89,63856.82
2023-07-03,15.09,15.2,15.3,15.06,72008.02
2023-07-04,15.22,15.46,15.6,15.17,96902.64
2023-07-05,15.4,15.27,15.49,15.26,61889.27
2023-07-06,15.21,15.34,15.54,15.19,67414.78
2023-07-07,15.31,15.14,15.4,15.03,64237.06
2023-07-10,15.17,15.04,15.17,14.99,53178.24
2023-07-11,15.06,15.62,15.88,15.04,168817.36
2023-07-12,15.56,15.33,15.76,15.31,83555.61
2023-07-13,15.42,15.58,15.64,15.35,72416.27
2023-07-14,15.59,15.65,15.91,15.58,95490.27
2023-07-17,15.54,15.79,15.82,15.46,94976.6
2023-07-18,15.78,15.88,16.29,15.74,187231.72
2023-07-19,15.81,16.08,16.18,15.75,193524.78
2023-07-20,16.11,15.62,16.13,15.55,143692.0
2023-07-21,15.56,16.09,16.33,15.56,241211.35
2023-07-24,15.93,15.97,16.38,15.89,161276.79
2023-07-25,15.98,15.99,16.12,15.69,180646.38
2023-07-26,15.92,15.64,15.93,15.55,117179.17
2023-07-27,15.59,15.31,15.71,15.31,105958.0
2023-07-28,15.29,15.55,15.79,15.22,99535.85
2023-07-31,15.61,15.73,15.94,15.56,115055.66
2023-08-01,15.73,15.78,15.85,15.62,68552.31
2023-08-02,15.69,15.76,15.91,15.67,68677.76
2023-08-03,15.72,15.64,15.89,15.58,69598.64
2023-08-04,15.66,15.64,15.83,15.53,78324.35
2023-08-07,15.64,15.52,15.68,15.47,59232.0
2023-08-08,15.5,15.34,15.55,15.24,78455.54
2023-08-09,15.28,15.03,15.32,14.96,89257.69
2023-08-10,15.03,15.16,15.17,14.94,41329.07
2023-08-11,15.13,14.9,15.25,14.88,58887.83
2023-08-14,14.75,14.71,14.84,14.57,63636.06
2023-08-15,14.71,14.53,14.77,14.32,71588.08
2023-08-16,14.48,14.3,14.6,14.26,60062.04
2023-08-17,14.26,14.42,14.47,14.11,63611.01
2023-08-18,14.42,14.18,14.52,14.15,55612.82
2023-08-21,14.15,14.01,14.27,14.0,52383.48
2023-08-22,14.02,14.0,14.14,13.68,77352.15
2023-08-23,13.98,13.67,13.98,13.67,47077.94
2023-08-24,13.77,13.91,14.14,13.6,64073.5
2023-08-25,13.87,13.61,13.9,13.53,55928.33
2023-08-28,14.28,13.67,14.39,13.66,73973.01
2023-08-29,13.64,14.14,14.21,13.63,81266.79
2023-08-30,14.26,14.28,14.48,14.23,83408.8
2023-08-31,14.24,14.3,14.43,14.18,49152.87
2023-09-01,14.27,14.3,14.4,14.17,39506.12
2023-09-04,14.31,14.47,14.47,14.23,61479.91
2023-09-05,14.47,14.52,14.63,14.42,61235.68
2023-09-06,14.52,14.73,14.78,14.46,88784.39
2023-09-07,14.73,14.51,14.73,14.45,66708.82
2023-09-08,14.51,14.57,14.64,14.39,46765.5
2023-09-11,14.62,14.69,14.83,14.53,63882.56
