date,open,close,high,low,volume
2023-01-03,14.09,14.68,14.77,13.86,136338.34
2023-01-04,14.5,14.3,14.57,14.3,82375.84
2023-01-05,14.31,14.41,14.43,14.25,47120.73
2023-01-06,14.41,14.67,14.72,14.38,65656.44
2023-01-09,14.72,14.62,14.77,14.38,59839.99
2023-01-10,14.62,14.72,14.97,14.5,49407.74
2023-01-11,14.74,14.56,14.85,14.56,40568.76
2023-01-12,14.54,14.6,14.71,14.54,30680.94
2023-01-13,14.7,14.6,14.72,14.47,34605.76
2023-01-16,14.55,14.71,14.87,14.55,46364.85
2023-01-17,14.67,14.87,14.96,14.67,49222.73
2023-01-18,14.85,14.7,14.89,14.61,50784.0
2023-01-19,14.61,15.01,15.07,14.51,71458.28
2023-01-20,14.99,15.07,15.15,14.95,51960.95
2023-01-30,15.15,15.56,15.67,15.15,106586.21
2023-01-31,15.5,16.48,16.59,15.46,263522.12
2023-02-01,16.5,17.68,18.01,16.5,316063.16
2023-02-02,17.69,17.5,17.69,17.26,133741.36
2023-02-03,17.35,17.24,17.59,17.0,89657.6
2023-02-06,17.14,17.09,17.26,16.75,93557.74
2023-02-07,17.08,17.2,17.49,16.97,102927.49
2023-02-08,17.19,17.05,17.57,16.91,66560.02
2023-02-09,17.22,17.61,17.62,16.91,113161.98
2023-02-10,17.6,17.36,17.68,17.21,69205.73
2023-02-13,17.48,17.38,17.54,17.09,72462.65
2023-02-14,17.55,18.09,18.55,17.33,176219.19
2023-02-15,17.99,17.99,18.14,17.67,98701.48
2023-02-16,18.07,17.46,18.46,17.32,110383.43
2023-02-17,17.66,17.05,17.66,17.05,87358.25
2023-02-20,17.11,17.31,17.38,16.96,57228.4
2023-02-21,17.23,17.36,17.66,17.21,63669.04
2023-02-22,17.07,17.14,17.39,16.91,61233.07
2023-02-23,17.13,16.82,17.16,16.51,164037.33
2023-02-24,16.89,16.53,16.89,16.36,68553.42
2023-02-27,16.44,16.48,16.67,16.36,47651.5
2023-02-28,16.44,16.48,16.68,16.31,47142.89
2023-03-01,16.56,16.78,16.97,16.3,78589.94
2023-03-02,16.8,17.28,17.5,16.74,108503.24
2023-03-03,17.2,17.31,17.56,17.14,61542.4
2023-03-06,17.24,16.9,17.31,16.5,78960.76
2023-03-07,16.97,16.3,16.98,16.3,61482.37
2023-03-08,16.3,16.56,16.66,16.07,67355.76
2023-03-09,16.6,16.72,17.01,16.49,56207.71
2023-03-10,16.61,16.22,16.66,16.17,52018.56
2023-03-13,16.29,16.39,16.65,16.26,43487.93
2023-03-14,16.27,16.09,16.38,15.96,43118.55
2023-03-15,16.12,16.4,16.87,16.12,45166.92
2023-03-16,16.21,16.31,16.9,16.18,61605.31
2023-03-17,16.51,17.07,17.33,16.22,147101.31
2023-03-20,17.04,16.91,17.28,16.75,75899.25
2023-03-21,16.9,17.18,17.29,16.8,80907.66
2023-03-22,16.91,16.42,16.95,16.35,113141.24
2023-03-23,16.44,16.59,16.61,16.22,77622.92
2023-03-24,16.59,16.41,16.74,16.38,58692.51
2023-03-27,16.5,16.59,16.9,16.37,62518.79
2023-03-28,16.49,15.9,16.49,15.79,101324.55
2023-03-29,15.87,15.99,16.1,15.77,42785.48
2023-03-30,15.99,16.0,16.23,15.88,40583.78
2023-03-31,15.96,16.19,16.59,15.95,56987.53
2023-04-03,16.27,16.49,16.52,16.16,65471.71
2023-04-04,16.44,16.35,16.57,16.27,57934.1
2023-04-06,16.36,17.05,17.44,16.31,121831.97
2023-04-07,17.04,16.96,17.04,16.66,64987.22
2023-04-10,16.91,16.47,16.93,16.33,97213.66
2023-04-11,16.54,15.9,16.54,15.81,150709.01
2023-04-12,16.03,16.14,16.23,15.87,52367.55
2023-04-13,16.08,15.86,16.18,15.79,73770.74
2023-04-14,15.97,16.43,16.54,15.87,73794.8
2023-04-17,16.39,16.47,16.54,16.31,57135.0
2023-04-18,16.51,16.48,16.54,16.42,37725.54
2023-04-19,16.47,16.43,16.82,16.28,61104.45
2023-04-20,16.14,16.71,16.73,15.84,124929.73
2023-04-21,16.67,16.47,16.67,16.35,73871.33
2023-04-24,16.59,16.41,16.7,16.27,52037.0
2023-04-25,16.43,16.42,16.63,16.21,54889.93
2023-04-26,16.32,16.68,16.84,16.24,57582.33
2023-04-27,16.64,17.21,17.29,16.47,87951.71
2023-04-28,17.15,17.21,17.38,17.07,51673.12
2023-05-04,17.02,16.68,17.02,16.56,57978.57
2023-05-05,16.76,16.42,16.84,16.23,76325.89
2023-05-08,16.42,16.42,16.57,16.3,52725.47
2023-05-09,16.32,16.23,16.52,16.2,45145.13
2023-05-10,16.35,16.23,16.49,16.09,43558.06
2023-05-11,16.23,16.47,16.49,16.21,25115.41
2023-05-12,16.43,16.1,16.5,16.1,34127.32
2023-05-15,16.12,15.38,16.12,14.94,130133.85
