date,open,close,high,low,volume
2023-01-03,12.77,13.39,13.92,12.77,21438.5
2023-01-04,13.37,13.32,13.59,13.3,11322.92
2023-01-05,13.35,13.38,13.52,13.21,7452.2
2023-01-06,13.39,13.28,13.58,13.28,6170.0
2023-01-09,13.28,13.29,13.39,13.26,6281.0
2023-01-10,13.36,13.23,13.41,13.21,5373.42
2023-01-11,13.31,13.24,13.33,13.22,5128.0
2023-01-12,13.24,13.18,13.32,13.17,3993.8
2023-01-13,13.24,13.37,13.37,13.19,4573.6
2023-01-16,13.5,13.47,13.53,13.4,9122.4
2023-01-17,13.5,13.29,13.51,13.24,6939.4
2023-01-18,13.29,13.34,13.37,13.24,4435.22
2023-01-19,13.34,13.43,13.45,13.26,3548.12
2023-01-20,13.44,13.65,13.67,13.44,9005.6
2023-01-30,13.69,13.68,13.8,13.6,8708.42
2023-01-31,13.59,13.73,13.78,13.58,7926.22
2023-02-01,13.79,13.77,13.81,13.64,10857.8
2023-02-02,13.79,14.08,14.15,13.72,20049.22
2023-02-03,13.98,13.85,14.03,13.78,11838.52
2023-02-06,13.82,13.85,13.95,13.77,8103.0
2023-02-07,13.86,13.84,13.94,13.78,7297.2
2023-02-08,13.87,13.91,14.17,13.78,15296.78
2023-02-09,13.98,14.15,14.24,13.88,14926.78
2023-02-10,14.1,14.27,14.29,14.08,15246.66
2023-02-13,14.37,14.27,14.59,14.16,13300.74
2023-02-14,14.33,14.17,14.45,14.08,9019.8
2023-02-15,14.14,14.14,14.42,14.09,23646.0
2023-02-16,14.14,13.7,14.24,13.59,14624.53
2023-02-17,13.78,13.9,14.02,13.72,13283.67
2023-02-20,14.03,13.96,14.06,13.78,7318.6
2023-02-21,14.02,13.97,14.15,13.84,9042.8
2023-02-22,13.91,14.24,14.28,13.86,13953.2
2023-02-23,14.17,14.31,14.52,14.17,13869.1
2023-02-24,14.37,14.37,14.52,14.18,9593.6
2023-02-27,14.38,14.19,14.45,14.05,11559.0
2023-02-28,14.11,14.31,14.48,14.11,7783.2
2023-03-01,14.31,14.2,14.31,14.07,12734.2
2023-03-02,14.16,13.99,14.25,13.89,13940.0
2023-03-03,13.98,14.19,14.29,13.93,24258.3
2023-03-06,14.19,14.3,14.32,14.14,13259.3
2023-03-07,14.29,14.2,14.52,14.11,12645.2
2023-03-08,14.76,14.12,14.76,14.03,10349.0
2023-03-09,14.28,14.14,14.29,14.08,6971.0
2023-03-10,14.08,13.99,14.14,13.98,7304.8
2023-03-13,14.03,13.8,14.03,13.67,9980.8
2023-03-14,13.89,13.63,13.89,13.56,10129.2
2023-03-15,13.77,13.9,13.96,13.64,9611.6
2023-03-16,13.78,13.49,13.89,13.49,12078.6
2023-03-17,13.53,13.45,13.6,13.33,11819.6
2023-03-20,13.41,13.3,13.45,13.13,12631.0
2023-03-21,13.3,13.49,13.56,13.19,11061.8
2023-03-22,13.49,13.53,13.66,13.48,6224.4
2023-03-23,13.55,13.58,13.67,13.46,7871.0
2023-03-24,13.73,13.85,13.95,13.59,14505.86
2023-03-27,13.94,13.96,14.15,13.78,15324.26
2023-03-28,13.95,14.32,14.4,13.95,19781.8
2023-03-29,14.3,13.99,14.42,13.95,14054.52
2023-03-30,13.96,13.95,14.14,13.89,10450.4
2023-03-31,13.96,14.16,14.25,13.94,14890.46
2023-04-03,14.31,14.15,14.31,13.98,11298.6
2023-04-04,14.21,14.1,14.29,14.02,11777.8
2023-04-06,14.1,13.94,14.1,13.88,10321.8
2023-04-07,13.97,14.21,14.32,13.88,13145.0
2023-04-10,14.24,13.89,14.28,13.88,10120.8
2023-04-11,13.94,13.82,13.99,13.75,10777.6
2023-04-12,13.95,13.67,13.95,13.58,10277.0
2023-04-13,13.67,13.65,13.75,13.58,7324.2
2023-04-14,13.72,13.66,13.78,13.57,7749.0
2023-04-17,13.77,13.67,13.77,13.56,10432.8
2023-04-18,13.75,13.51,13.75,13.44,8919.2
2023-04-19,13.53,13.39,13.54,13.33,8457.2
2023-04-20,13.33,13.26,13.49,13.15,11580.4
