date,open,close,high,low,volume
2023-01-03,18.06,18.09,18.27,17.84,11505.95
2023-01-04,18.0,18.33,18.65,18.0,13576.0
2023-01-05,18.28,18.47,18.54,18.28,9544.0
2023-01-06,18.39,18.42,18.75,18.37,10792.69
2023-01-09,18.48,18.66,18.84,18.28,11215.0
2023-01-10,18.54,18.48,18.68,18.28,8501.69
2023-01-11,18.38,18.08,18.63,18.08,11301.0
2023-01-12,18.08,18.15,18.58,17.96,10430.0
2023-01-13,18.16,18.11,18.31,17.99,6742.69
2023-01-16,18.08,18.42,18.75,18.08,15680.32
2023-01-17,18.29,18.14,18.4,18.03,7675.0
2023-01-18,18.25,18.11,18.25,18.08,5152.0
2023-01-19,18.08,18.56,18.61,18.04,11936.0
2023-01-20,18.53,19.13,19.28,18.48,22014.0
2023-01-30,19.24,19.59,19.88,19.24,24588.76
2023-01-31,19.55,19.44,20.08,19.41,18286.0
2023-02-01,19.49,19.53,19.62,19.43,11086.22
2023-02-02,19.53,19.42,19.7,19.37,8480.0
2023-02-03,19.4,19.2,19.45,18.93,10772.0
2023-02-06,19.21,19.33,19.45,19.05,7298.32
2023-02-07,19.29,19.42,19.44,19.28,7410.22
2023-02-08,19.43,19.51,19.67,19.38,9537.0
2023-02-09,19.53,19.64,19.7,19.3,10093.0
2023-02-10,19.71,19.4,19.71,19.3,7911.0
2023-02-13,19.47,19.43,19.56,19.41,9154.0
2023-02-14,19.43,19.24,19.6,19.17,7592.0
2023-02-15,19.24,19.36,19.44,19.21,10891.92
2023-02-16,19.43,18.58,19.45,18.25,14907.66
2023-02-17,18.71,18.74,19.01,18.7,8546.0
2023-02-20,18.88,18.75,18.88,18.48,6288.0
2023-02-21,18.75,19.13,19.5,18.75,16366.0
2023-02-22,19.24,19.01,19.35,18.9,10902.0
2023-02-23,19.12,19.31,19.35,18.93,13549.32
2023-02-24,19.26,19.09,19.26,18.83,7688.32
2023-02-27,19.09,19.0,19.28,18.91,8954.0
2023-02-28,19.22,18.84,19.22,18.56,8865.0
2023-03-01,18.85,19.0,19.04,18.75,7563.0
2023-03-02,19.0,18.88,19.09,18.87,6656.0
2023-03-03,19.02,18.88,19.17,18.73,9012.66
2023-03-06,18.9,18.72,19.04,18.67,6196.0
2023-03-07,18.72,18.21,18.84,17.99,9582.0
2023-03-08,18.21,18.36,18.39,18.08,4579.0
2023-03-09,18.54,18.39,18.54,18.11,4394.0
2023-03-10,18.36,18.23,18.84,18.19,13909.0
2023-03-13,18.26,18.0,18.28,17.87,12565.53
2023-03-14,17.98,17.87,17.99,17.59,9329.0
2023-03-15,17.97,18.03,18.12,17.85,6248.61
2023-03-16,18.03,17.73,18.11,17.31,9229.47
2023-03-17,17.79,17.94,17.97,17.43,7042.0
2023-03-20,17.94,17.7,17.96,17.48,10820.0
2023-03-21,17.66,18.23,18.25,17.66,7472.53
2023-03-22,18.26,18.39,18.55,18.23,7205.0
2023-03-23,18.54,18.6,18.65,18.29,10266.0
2023-03-24,18.75,19.25,19.48,18.52,21863.54
2023-03-27,19.25,19.01,19.26,18.72,12510.0
2023-03-28,18.85,19.11,19.2,18.76,8287.0
2023-03-29,19.2,19.15,19.33,19.02,7613.0
2023-03-30,19.15,19.07,19.21,18.82,6064.2
