date,open,close,high,low,volume
2023-01-03,8.0,8.11,8.11,7.99,22881.3
2023-01-04,8.11,8.12,8.17,8.09,20856.7
2023-01-05,8.12,8.16,8.17,8.1,20120.1
2023-01-06,8.17,8.13,8.18,8.12,19558.9
2023-01-09,8.15,8.15,8.19,8.12,17109.4
2023-01-10,8.18,8.11,8.18,8.1,17352.85
2023-01-11,8.16,8.09,8.16,8.05,13772.0
2023-01-12,8.07,8.05,8.1,8.03,13410.72
2023-01-13,8.07,8.16,8.16,8.04,18723.72
2023-01-16,8.13,8.22,8.24,8.12,25075.35
2023-01-17,8.23,8.22,8.24,8.18,16955.12
2023-01-18,8.24,8.27,8.29,8.22,20825.0
2023-01-19,8.25,8.29,8.29,8.23,16381.4
2023-01-20,8.3,8.35,8.36,8.29,21758.71
2023-01-30,8.41,8.46,8.51,8.41,47222.37
2023-01-31,8.48,8.47,8.48,8.42,20581.33
2023-02-01,8.5,8.6,8.61,8.48,57808.19
2023-02-02,8.59,8.55,8.6,8.52,33491.7
2023-02-03,8.56,8.7,8.78,8.46,88622.94
2023-02-06,9.2,9.57,9.57,9.07,265569.19
2023-02-07,9.9,10.52,10.52,9.72,559800.17
2023-02-08,10.93,10.09,11.31,10.02,733943.2
2023-02-09,9.94,10.17,10.48,9.9,504555.64
2023-02-10,10.31,10.32,10.64,10.19,440905.84
2023-02-13,10.37,10.42,10.64,10.19,315235.11
2023-02-14,10.45,10.75,11.01,10.34,350772.88
2023-02-15,10.67,10.74,10.93,10.61,214846.2
2023-02-16,10.64,10.45,11.02,10.41,230750.0
2023-02-17,10.51,10.56,10.88,10.4,195935.2
2023-02-20,10.61,10.53,10.71,10.39,123047.42
2023-02-21,10.47,10.4,10.52,10.28,129038.55
2023-02-22,10.39,10.3,10.39,10.23,65845.0
2023-02-23,10.35,10.21,10.35,10.16,70090.01
2023-02-24,10.19,10.14,10.23,10.02,64259.2
2023-02-27,10.11,9.94,10.14,9.83,73785.0
2023-02-28,9.97,10.02,10.02,9.89,59484.0
2023-03-01,9.93,9.98,9.99,9.78,107062.77
2023-03-02,9.99,9.87,10.01,9.83,74078.0
2023-03-03,9.9,9.91,10.08,9.83,90713.37
2023-03-06,9.91,9.76,9.91,9.73,83194.0
2023-03-07,9.8,9.56,9.81,9.53,88380.0
2023-03-08,9.51,9.66,9.67,9.48,50367.62
2023-03-09,9.67,9.63,9.72,9.6,39079.0
2023-03-10,9.59,9.41,9.65,9.4,58534.0
2023-03-13,9.49,9.4,9.55,9.34,47313.4
2023-03-14,9.4,9.21,9.4,9.13,56680.4
2023-03-15,9.31,9.33,9.38,9.28,39624.4
2023-03-16,9.25,9.16,9.27,9.12,40644.0
2023-03-17,9.19,9.27,9.36,9.19,52293.8
2023-03-20,9.33,9.17,9.33,9.11,57787.26
2023-03-21,9.23,9.34,9.34,9.15,49513.6
2023-03-22,9.37,9.39,9.47,9.34,59600.2
2023-03-23,9.33,9.43,9.44,9.32,51280.0
2023-03-24,9.42,9.33,9.43,9.29,44979.9
2023-03-27,9.35,9.31,9.35,9.21,40497.0
2023-03-28,9.34,9.22,9.34,9.2,31464.6
2023-03-29,9.21,9.07,9.23,9.07,46830.85
2023-03-30,9.08,9.11,9.13,9.0,43936.0
2023-03-31,9.09,9.18,9.18,9.07,36358.4
2023-04-03,9.27,9.45,9.47,9.25,95079.78
2023-04-04,9.45,9.24,9.45,9.19,68893.88
2023-04-06,9.22,9.07,9.22,9.05,53685.2
2023-04-07,9.07,9.2,9.2,9.07,33439.95
2023-04-10,9.17,9.02,9.18,8.96,57261.4
2023-04-11,9.01,9.1,9.13,8.96,39288.0
2023-04-12,9.08,9.23,9.32,9.08,45173.0
2023-04-13,9.18,9.2,9.31,9.18,38646.06
2023-04-14,9.45,9.24,9.46,9.16,111035.82
2023-04-17,9.22,9.34,9.34,9.16,71623.8
2023-04-18,9.29,9.22,9.34,9.19,56036.0
2023-04-19,9.24,9.09,9.24,9.07,47447.4
2023-04-20,9.08,9.02,9.12,8.95,41807.8
2023-04-21,8.99,8.76,9.02,8.73,66945.4
2023-04-24,8.75,8.81,8.86,8.63,46965.0
2023-04-25,8.77,8.69,8.93,8.49,62090.8
2023-04-26,8.7,8.74,8.79,8.61,35656.0
2023-04-27,8.76,8.98,8.98,8.74,58413.25
2023-04-28,8.97,9.21,9.21,8.91,62677.14
2023-05-04,9.21,9.44,9.46,9.17,91661.04
2023-05-05,9.44,9.37,9.45,9.27,53946.8
2023-05-08,9.36,9.47,9.52,9.36,57006.99
2023-05-09,9.49,9.34,9.51,9.32,54226.0
2023-05-10,9.34,9.34,9.39,9.27,43941.6
2023-05-11,9.34,9.41,9.47,9.34,34181.0
2023-05-12,9.4,9.37,9.49,9.35,34001.9
2023-05-15,9.34,9.39,9.4,9.2,44189.4
2023-05-16,9.39,9.32,9.47,9.29,38250.6
2023-05-17,9.34,9.42,9.42,9.26,35255.4
2023-05-18,9.4,9.54,9.54,9.37,58061.0
2023-05-19,9.61,9.35,9.63,9.34,73276.0
2023-05-22,9.39,9.47,9.48,9.33,44724.2
2023-05-23,9.52,9.72,10.15,9.52,185885.02
2023-05-24,9.69,9.5,9.89,9.47,116027.74
2023-05-25,9.46,9.39,9.51,9.27,87994.6
2023-05-26,9.42,9.38,9.43,9.24,56784.36
2023-05-29,9.36,9.35,9.71,9.34,65138.6
2023-05-30,9.31,9.45,9.46,9.31,45302.25
2023-05-31,9.44,9.16,9.45,9.13,75190.8
2023-06-01,9.12,9.24,9.32,9.03,50155.25
2023-06-02,9.23,9.44,9.45,9.23,47413.61
2023-06-05,9.44,9.59,9.78,9.44,91577.0
2023-06-06,9.6,9.33,9.67,9.29,62318.2
2023-06-07,9.29,9.33,9.48,9.26,41227.83
2023-06-08,9.33,9.22,9.36,9.18,39162.4
2023-06-09,9.22,9.15,9.27,9.13,33172.0
2023-06-12,9.15,9.27,9.31,9.04,41191.6
2023-06-13,9.3,9.33,9.34,9.24,31764.8
2023-06-14,9.33,9.32,9.38,9.24,33425.4
2023-06-15,9.37,9.48,9.53,9.29,44786.6
2023-06-16,9.57,9.51,9.61,9.47,39230.8
2023-06-19,9.51,9.46,9.55,9.43,31930.6
2023-06-20,9.5,9.52,9.56,9.39,34286.6
2023-06-21,9.49,9.46,9.65,9.45,45928.0
2023-06-26,9.45,9.41,9.58,9.36,43751.2
