date,open,close,high,low,volume
2023-01-03,9.53,9.98,10.04,9.53,76651.75
2023-01-04,10.11,10.28,10.33,9.99,109147.3
2023-01-05,10.28,10.26,10.34,10.16,51658.06
2023-01-06,10.24,10.26,10.47,10.21,63542.0
2023-01-09,10.33,10.21,10.38,10.17,45626.77
2023-01-10,10.2,10.12,10.23,10.07,33832.18
2023-01-11,10.09,9.97,10.18,9.96,36572.0
2023-01-12,9.97,10.13,10.18,9.97,37843.0
2023-01-13,10.17,9.97,10.18,9.91,36918.0
2023-01-16,10.02,10.07,10.14,10.0,33419.75
2023-01-17,10.09,10.04,10.13,9.97,24741.25
2023-01-18,9.99,10.25,10.39,9.99,47433.0
2023-01-19,10.18,10.31,10.36,10.15,45583.99
2023-01-20,10.31,10.41,10.52,10.31,52025.04
2023-01-30,10.52,10.74,10.78,10.47,101710.82
2023-01-31,10.64,10.83,10.83,10.59,88490.0
2023-02-01,10.8,11.52,11.91,10.76,388154.01
2023-02-02,11.73,12.67,12.67,11.68,399103.12
2023-02-03,13.16,12.32,13.31,11.41,510407.09
2023-02-06,12.48,13.55,13.55,12.48,585423.84
2023-02-07,13.08,12.95,13.08,12.2,630032.46
2023-02-08,12.97,13.08,13.57,12.64,577172.46
2023-02-09,13.06,12.56,13.09,12.16,434228.43
2023-02-10,12.38,11.7,12.54,11.66,466277.81
2023-02-13,11.73,11.81,11.84,11.65,199666.15
2023-02-14,11.69,11.68,11.82,11.61,156156.32
2023-02-15,11.68,11.89,11.93,11.64,205456.45
2023-02-16,11.95,12.01,12.34,11.77,344786.58
2023-02-17,11.9,11.45,11.98,11.41,222905.39
2023-02-20,11.35,11.81,11.85,11.35,158325.97
2023-02-21,11.72,11.81,11.94,11.69,128785.5
2023-02-22,11.69,11.94,11.96,11.63,105874.25
2023-02-23,11.94,11.7,11.94,11.61,101780.1
2023-02-24,11.72,11.8,11.88,11.63,76796.0
2023-02-27,11.69,11.57,11.85,11.57,72676.75
2023-02-28,11.77,11.84,11.98,11.66,133232.0
2023-03-01,11.77,13.03,13.03,11.76,599826.71
2023-03-02,12.65,12.74,13.26,12.56,500393.53
2023-03-03,12.75,12.75,13.48,12.57,563258.07
2023-03-06,12.76,12.54,12.92,12.28,308177.32
2023-03-07,12.54,12.03,12.59,12.03,178341.0
2023-03-08,12.2,13.23,13.23,12.13,314550.36
2023-03-09,13.34,13.07,13.5,12.91,542323.19
2023-03-10,13.04,12.84,13.22,12.74,279138.25
2023-03-13,12.92,13.17,13.18,12.81,332899.38
2023-03-14,13.22,12.83,13.47,12.69,319773.41
2023-03-15,12.75,12.63,12.9,12.56,191830.18
2023-03-16,12.49,12.15,12.49,12.07,199213.0
2023-03-17,12.3,12.46,12.54,12.3,178983.24
2023-03-20,12.4,12.15,12.55,12.13,141123.5
2023-03-21,12.26,12.49,12.56,11.89,153867.75
2023-03-22,12.47,12.83,12.88,12.37,220587.68
2023-03-23,12.73,13.06,13.11,12.67,251679.06
2023-03-24,13.02,13.24,13.3,12.87,262061.08
2023-03-27,13.17,13.2,13.33,12.96,193201.61
2023-03-28,13.13,12.92,13.14,12.78,138696.75
2023-03-29,12.94,13.36,13.55,12.74,351520.62
2023-03-30,13.33,12.75,13.33,12.58,247856.99
2023-03-31,12.73,14.02,14.02,12.67,473135.74
2023-04-03,14.02,14.52,14.7,13.85,577532.46
2023-04-04,14.23,14.31,14.41,14.01,329040.4
2023-04-06,14.0,14.21,14.43,13.94,255589.19
2023-04-07,14.31,13.97,14.37,13.71,214546.24
2023-04-10,13.88,13.57,14.37,13.54,229732.07
2023-04-11,13.58,13.91,13.91,13.42,165527.83
2023-04-12,13.78,14.3,14.31,13.62,215020.68
2023-04-13,14.59,13.78,14.69,13.64,199432.75
2023-04-14,13.8,13.78,14.08,13.34,139896.0
2023-04-17,13.62,13.58,13.73,13.46,104946.82
2023-04-18,13.6,14.19,14.26,13.44,177186.93
2023-04-19,14.05,13.77,14.19,13.74,138987.0
2023-04-20,13.7,14.43,14.48,13.68,210282.54
2023-04-21,14.22,13.08,14.29,12.99,226688.5
2023-04-24,13.02,12.03,13.23,11.85,208103.75
2023-04-25,12.21,11.62,12.27,11.31,177438.01
2023-04-26,11.54,11.33,11.74,11.2,118671.0
2023-04-27,11.24,11.19,11.39,11.07,88972.0
2023-04-28,11.13,11.66,11.71,11.12,115321.58
2023-05-04,12.31,12.83,12.83,12.3,99455.25
2023-05-05,13.35,13.03,13.54,12.93,245878.75
2023-05-08,13.15,13.24,13.43,12.99,135448.75
2023-05-09,13.17,12.62,13.17,12.62,122042.75
2023-05-10,12.63,12.6,12.82,12.29,77496.25
2023-05-11,12.52,12.66,12.77,12.41,77085.0
2023-05-12,12.69,12.33,12.7,12.33,62700.75
2023-05-15,12.2,12.61,12.64,12.16,87863.0
2023-05-16,12.6,12.37,12.64,12.29,57559.25
2023-05-17,12.3,12.49,12.57,12.25,47736.0
2023-05-18,12.48,12.81,12.91,12.48,89363.52
2023-05-19,12.79,12.72,12.8,12.6,51693.13
2023-05-22,12.72,12.6,12.76,12.48,46385.0
2023-05-23,12.64,12.33,12.66,12.33,52968.0
2023-05-24,12.27,12.42,12.52,12.23,45531.75
2023-05-25,12.41,12.52,12.61,12.26,57562.0
2023-05-26,12.46,12.49,12.55,12.25,59473.76
2023-05-29,12.59,12.74,13.05,12.54,121060.91
2023-05-30,12.77,12.71,12.78,12.46,82314.47
2023-05-31,12.74,13.04,13.04,12.69,118472.47
2023-06-01,12.95,13.04,13.17,12.72,107071.0
2023-06-02,13.08,13.14,13.24,12.95,96009.75
2023-06-05,13.26,13.2,13.28,12.92,91411.75
2023-06-06,13.22,12.9,13.3,12.85,96783.41
2023-06-07,12.89,13.1,13.22,12.89,79479.91
2023-06-08,13.09,13.22,13.4,12.85,97737.25
2023-06-09,13.02,13.56,13.66,12.93,156770.25
2023-06-12,13.61,13.87,13.88,13.43,169623.25
2023-06-13,14.05,15.26,15.26,13.67,319282.86
2023-06-14,15.56,15.19,16.26,15.09,556998.25
2023-06-15,15.13,15.46,16.0,14.85,411502.35
2023-06-16,15.18,15.36,15.58,14.82,262683.53
2023-06-19,15.57,15.79,16.62,15.56,346333.57
2023-06-20,15.8,15.82,16.35,15.6,308698.61
2023-06-21,15.67,15.18,15.91,15.13,242543.95
2023-06-26,15.01,14.62,15.35,14.6,188372.07
2023-06-27,14.63,14.88,14.98,14.63,111339.84
2023-06-28,14.82,14.63,14.84,14.07,135126.25
2023-06-29,14.62,14.86,15.08,14.5,97132.83
2023-06-30,14.96,14.75,15.04,14.6,103153.25
