date,open,close,high,low,volume
2023-01-03,9.61,9.81,9.83,9.61,3102.2
2023-01-04,9.81,9.96,10.01,9.81,3529.7
2023-01-05,10.0,9.99,10.01,9.9,2595.21
2023-01-06,10.06,9.93,10.06,9.88,2881.9
2023-01-09,10.02,10.0,10.06,9.93,2645.6
2023-01-10,9.92,9.99,10.07,9.91,3015.23
2023-01-11,9.99,9.77,9.99,9.75,2591.16
2023-01-12,9.77,9.76,9.95,9.72,2070.1
2023-01-13,9.81,9.73,9.9,9.72,1749.6
2023-01-16,9.89,9.9,9.99,9.76,5254.43
2023-01-17,9.9,9.91,9.98,9.85,2899.9
2023-01-18,9.99,10.15,10.17,9.9,7187.64
2023-01-19,10.1,10.19,10.26,10.07,5387.54
2023-01-20,10.19,10.21,10.37,10.08,4183.8
2023-01-30,10.22,10.35,10.43,10.22,7176.4
2023-01-31,10.35,10.34,10.39,10.25,4458.5
2023-02-01,10.38,10.63,10.69,10.37,9705.06
2023-02-02,10.62,10.62,10.71,10.51,9432.07
2023-02-03,10.75,10.58,10.75,10.45,6083.44
2023-02-06,10.57,10.59,10.69,10.5,5846.94
2023-02-07,10.59,10.67,10.72,10.56,4079.88
2023-02-08,10.66,10.69,10.77,10.63,4876.28
2023-02-09,10.65,10.72,10.75,10.56,5693.8
2023-02-10,10.66,10.8,10.82,10.66,5655.7
2023-02-13,10.62,10.86,10.95,10.62,10705.94
2023-02-14,10.85,10.77,10.92,10.74,8812.3
2023-02-15,10.8,10.77,10.86,10.72,6822.2
2023-02-16,10.79,10.47,10.84,10.37,9738.0
2023-02-17,10.42,10.57,10.66,10.42,8849.8
2023-02-20,10.48,10.52,10.61,10.41,5915.2
2023-02-21,10.57,10.54,10.69,10.5,3930.0
2023-02-22,10.61,10.51,10.61,10.48,3710.56
2023-02-23,10.51,10.62,10.66,10.49,6148.22
2023-02-24,10.66,10.54,10.66,10.47,4464.2
2023-02-27,10.57,10.46,10.57,10.4,5400.4
2023-02-28,10.49,10.56,10.61,10.44,4240.8
2023-03-01,10.57,10.73,10.8,10.54,5272.78
2023-03-02,10.73,10.69,10.8,10.63,4482.8
2023-03-03,10.63,10.86,10.86,10.63,10438.24
