date,open,close,high,low,volume
2023-01-03,25.43,25.58,25.88,25.17,69336.67
2023-01-04,25.5,26.03,26.15,25.37,69043.28
2023-01-05,26.03,26.13,26.24,25.9,56461.15
2023-01-06,26.01,25.8,26.14,25.77,37716.41
2023-01-09,25.73,25.94,26.1,25.63,42025.02
2023-01-10,25.99,26.0,26.38,25.84,37432.84
2023-01-11,26.05,25.92,26.33,25.88,36813.51
2023-01-12,26.35,26.52,27.05,26.18,115322.9
2023-01-13,26.71,27.27,27.36,26.44,125382.1
2023-01-16,27.53,27.51,28.02,27.35,124232.65
2023-01-17,27.37,26.74,27.41,26.65,75155.57
2023-01-18,26.85,26.39,26.85,26.37,43569.0
2023-01-19,26.39,26.54,26.8,26.33,42376.74
2023-01-20,26.7,27.03,27.48,26.69,53280.15
2023-01-30,27.03,27.32,27.74,26.88,75116.82
2023-01-31,27.33,27.72,28.07,27.21,88667.28
2023-02-01,27.72,27.64,27.84,27.43,47517.03
2023-02-02,27.64,27.91,28.16,27.5,49769.86
2023-02-03,27.87,27.39,27.87,27.25,34208.08
2023-02-06,27.3,26.91,27.34,26.8,49905.05
2023-02-07,26.97,26.83,27.05,26.7,22596.94
2023-02-08,26.76,26.53,26.88,26.49,26893.5
2023-02-09,26.58,26.61,26.67,26.45,32873.3
2023-02-10,26.62,26.54,26.76,26.42,25525.45
2023-02-13,26.56,26.91,27.2,26.56,46664.97
2023-02-14,26.98,27.02,27.38,26.93,26784.14
2023-02-15,27.0,26.88,27.16,26.83,25794.35
2023-02-16,26.95,27.05,28.13,26.94,88067.74
2023-02-17,27.08,27.49,27.74,26.87,73841.93
2023-02-20,27.27,27.77,27.87,27.27,53606.54
2023-02-21,27.7,28.46,28.48,27.7,125372.94
2023-02-22,28.45,28.47,28.61,28.25,54127.75
2023-02-23,28.33,28.57,28.67,28.29,54650.87
2023-02-24,28.48,28.38,28.86,28.22,43118.75
2023-02-27,28.38,28.16,28.73,27.96,45421.48
2023-02-28,28.21,29.0,29.13,28.16,90932.74
2023-03-01,29.1,28.99,29.18,28.62,52659.3
2023-03-02,28.83,29.17,29.42,28.79,54117.82
2023-03-03,29.16,29.66,29.84,28.97,76547.92
2023-03-06,29.66,30.59,30.72,29.66,114320.25
2023-03-07,30.46,30.51,31.59,30.42,151043.14
2023-03-08,30.52,31.01,31.28,30.14,96699.45
2023-03-09,30.86,30.49,31.45,30.32,89528.1
2023-03-10,30.31,30.28,30.59,30.06,66450.38
2023-03-13,30.12,30.91,31.0,29.85,57398.52
2023-03-14,30.78,30.5,31.21,30.31,46807.47
2023-03-15,30.47,31.0,31.05,30.34,52040.85
2023-03-16,30.99,32.45,33.17,30.68,193091.54
2023-03-17,32.45,32.1,32.99,31.95,97546.53
2023-03-20,32.08,30.67,32.1,30.42,102930.68
2023-03-21,30.66,30.76,31.25,30.63,50706.17
2023-03-22,30.95,30.7,31.41,30.59,43541.68
2023-03-23,30.68,31.05,31.72,30.68,83589.96
2023-03-24,31.42,30.96,31.74,30.92,51502.41
2023-03-27,30.95,30.41,31.02,30.19,57296.99
2023-03-28,30.6,31.45,31.95,30.41,75797.27
2023-03-29,31.25,32.25,32.51,31.25,79626.73
2023-03-30,32.22,32.34,32.49,31.79,52142.08
2023-03-31,32.25,33.62,33.71,32.25,112473.44
2023-04-03,33.61,32.88,34.03,32.56,65776.75
2023-04-04,32.94,34.38,34.56,32.83,91108.37
2023-04-06,34.18,33.74,34.18,33.28,59009.06
2023-04-07,33.87,33.19,33.93,32.51,60196.52
2023-04-10,33.08,32.79,33.33,32.43,53134.28
2023-04-11,32.49,33.22,33.34,32.49,50889.22
2023-04-12,33.33,32.86,33.74,32.86,34323.5
2023-04-13,32.87,34.13,34.29,32.69,77422.88
2023-04-14,34.29,34.19,34.66,33.4,69664.53
2023-04-17,34.02,36.1,36.56,33.82,135844.6
