date,open,close,high,low,volume
2023-01-03,11.07,11.62,11.68,10.73,34330.19
2023-01-04,11.58,11.53,11.66,11.4,18291.8
2023-01-05,11.53,11.75,11.99,11.44,17080.13
2023-01-06,11.76,11.74,11.93,11.71,11029.7
2023-01-09,11.8,11.82,11.91,11.68,8533.53
2023-01-10,11.83,11.8,11.9,11.67,6414.7
2023-01-11,11.9,11.82,12.04,11.77,8222.5
2023-01-12,11.82,11.72,11.95,11.7,7251.1
2023-01-13,11.72,11.66,11.82,11.54,8303.1
2023-01-16,11.66,11.63,11.79,11.59,8228.4
2023-01-17,11.59,11.7,11.77,11.59,6569.4
2023-01-18,11.64,11.78,11.78,11.62,5856.8
2023-01-19,11.84,11.85,12.01,11.67,7721.1
2023-01-20,11.83,11.93,11.97,11.79,6252.3
2023-01-30,12.59,13.02,13.09,12.43,35591.48
2023-01-31,12.87,13.75,13.8,12.78,44086.64
2023-02-01,13.75,14.08,14.14,13.65,30530.6
2023-02-02,14.13,13.96,14.51,13.96,29678.53
2023-02-03,13.97,14.12,14.27,13.75,24358.55
2023-02-06,13.89,14.55,14.82,13.89,24161.5
2023-02-07,14.36,14.41,14.57,14.19,14036.88
2023-02-08,14.31,14.33,14.55,14.3,8880.4
2023-02-09,14.79,15.19,15.3,14.44,27820.93
2023-02-10,15.08,15.5,15.68,14.88,28970.2
2023-02-13,15.27,15.57,15.83,15.15,33562.95
2023-02-14,15.46,14.93,15.59,14.84,27491.55
2023-02-15,14.92,14.8,15.11,14.73,22057.38
2023-02-16,14.76,14.74,15.02,14.39,22844.01
2023-02-17,14.66,14.48,14.95,14.25,30017.91
2023-02-20,14.22,14.03,14.3,13.45,50305.3
2023-02-21,14.18,14.03,14.19,13.77,27115.03
2023-02-22,14.09,13.9,14.14,13.87,19911.5
2023-02-23,14.05,13.93,14.17,13.88,15239.1
2023-02-24,14.05,13.99,14.13,13.65,15269.05
2023-02-27,13.99,14.19,14.33,13.88,22106.85
2023-02-28,14.11,14.04,14.25,13.89,15391.95
2023-03-01,14.04,14.31,14.36,13.95,16240.3
2023-03-02,14.32,14.07,14.44,14.0,16852.68
2023-03-03,14.17,14.1,14.33,13.99,12296.11
2023-03-06,14.04,14.05,14.22,13.95,10569.24
2023-03-07,14.01,13.74,14.1,13.65,13472.4
2023-03-08,13.66,13.87,13.99,13.6,9963.64
2023-03-09,14.03,14.13,14.32,13.82,12007.04
2023-03-10,14.12,13.69,14.12,13.66,9419.8
2023-03-13,13.61,13.59,13.77,13.47,9448.24
2023-03-14,13.48,13.29,13.59,13.07,11498.1
2023-03-15,13.6,13.66,13.91,13.55,16098.5
2023-03-16,13.64,13.12,13.64,13.08,17096.2
2023-03-17,13.32,13.23,13.4,13.13,11950.05
2023-03-20,13.3,13.32,13.47,13.07,15227.1
2023-03-21,13.42,13.78,13.82,13.2,15699.75
2023-03-22,13.77,13.49,13.77,13.4,18079.85
2023-03-23,13.42,13.0,13.46,12.98,21557.88
2023-03-24,13.0,13.06,13.29,12.84,12383.85
2023-03-27,12.94,12.98,13.07,12.81,15134.74
2023-03-28,13.01,13.07,13.24,12.92,15162.88
2023-03-29,13.07,12.7,13.08,12.68,11705.36
2023-03-30,12.69,12.81,12.9,12.63,13014.97
2023-03-31,12.69,13.01,13.18,12.69,13346.64
2023-04-03,13.05,13.22,13.23,12.84,16577.0
2023-04-04,13.18,12.78,13.18,12.66,17059.06
2023-04-06,12.69,12.57,12.79,12.49,15769.19
2023-04-07,12.57,12.89,13.0,12.49,15183.18
2023-04-10,13.07,12.77,13.07,12.64,11884.12
2023-04-11,12.65,12.67,12.83,12.55,9547.51
2023-04-12,12.81,12.49,12.88,12.25,14450.38
2023-04-13,12.59,12.57,12.81,12.5,14354.12
2023-04-14,12.53,12.46,12.67,12.37,11195.82
2023-04-17,12.38,12.8,12.94,12.38,18362.26
2023-04-18,12.87,12.72,12.91,12.6,8610.38
2023-04-19,12.64,12.8,12.87,12.61,10603.35
2023-04-20,12.81,12.46,12.81,12.38,16916.48
2023-04-21,12.42,12.17,12.63,12.13,14583.71
2023-04-24,12.11,12.2,12.29,11.94,11442.73
2023-04-25,12.14,11.93,12.14,11.64,20587.02
2023-04-26,11.2,10.7,11.44,10.55,61493.72
2023-04-27,10.7,10.92,11.15,10.62,33167.18
2023-04-28,10.94,11.15,11.37,10.94,22880.09
2023-05-04,11.09,11.37,11.58,11.08,22920.0
2023-05-05,11.19,11.31,11.45,11.17,13346.98
2023-05-08,11.23,11.35,11.47,11.23,13903.04
2023-05-09,11.27,11.03,11.44,11.03,15486.3
2023-05-10,11.12,11.18,11.35,11.03,14175.79
2023-05-11,11.25,11.18,11.27,11.11,7031.21
2023-05-12,11.12,11.08,11.31,11.06,9308.8
2023-05-15,11.04,11.16,11.25,10.99,7522.09
2023-05-16,11.15,11.23,11.37,11.15,12565.18
2023-05-17,11.2,11.45,11.47,11.19,10985.79
2023-05-18,11.38,11.59,11.61,11.38,8706.68
2023-05-19,11.55,11.61,11.65,11.44,8420.98
2023-05-22,11.58,11.82,11.86,11.55,11220.82
2023-05-23,11.88,11.67,11.88,11.67,11034.45
2023-05-24,11.66,11.83,11.89,11.57,11350.47
2023-05-25,11.75,11.83,11.95,11.67,9902.39
2023-05-26,11.9,11.86,11.91,11.65,9693.89
2023-05-29,11.9,11.69,11.93,11.59,11237.35
2023-05-30,11.83,11.58,11.83,11.47,10820.96
2023-05-31,11.62,11.57,11.73,11.53,10298.07
2023-06-01,11.56,11.48,11.73,11.47,13252.32
2023-06-02,11.48,11.6,11.66,11.47,12788.43
2023-06-05,11.6,11.73,11.79,11.57,10957.82
2023-06-06,11.69,11.35,11.73,11.35,10891.21
2023-06-07,11.41,11.54,11.59,11.33,9004.98
2023-06-08,11.53,11.31,11.56,11.29,8393.35
2023-06-09,11.35,11.4,11.46,11.28,7826.08
2023-06-12,11.38,11.43,11.5,11.21,11271.66
2023-06-13,11.45,11.26,11.57,11.23,9940.95
2023-06-14,11.29,11.2,11.34,11.06,7772.24
2023-06-15,11.2,11.43,11.61,11.1,17636.99
2023-06-16,11.44,11.22,11.49,11.16,15694.75
2023-06-19,11.21,11.1,11.34,11.01,15300.21
2023-06-20,11.09,10.91,11.21,10.86,13324.39
2023-06-21,10.91,10.82,11.01,10.8,8838.67
2023-06-26,10.82,10.7,10.94,10.69,12022.32
2023-06-27,10.73,10.95,11.02,10.73,11117.11
2023-06-28,10.98,10.95,11.0,10.63,7248.77
2023-06-29,11.03,11.16,11.21,10.9,9459.11
2023-06-30,11.16,11.45,11.5,11.07,12577.2
2023-07-03,11.59,11.53,11.76,11.45,12533.92
2023-07-04,11.53,11.6,11.73,11.47,13620.99
2023-07-05,11.65,11.58,11.76,11.57,8106.29
