date,open,close,high,low,volume
2023-01-03,5.63,5.68,5.71,5.61,11342.01
2023-01-04,5.65,5.71,5.76,5.65,8768.29
2023-01-05,5.71,5.71,5.73,5.66,8027.01
2023-01-06,5.72,5.7,5.73,5.68,5749.0
2023-01-09,5.71,5.67,5.72,5.66,6799.99
2023-01-10,5.67,5.58,5.69,5.58,7841.3
2023-01-11,5.62,5.57,5.62,5.55,4725.0
2023-01-12,5.58,5.56,5.58,5.51,6411.0
2023-01-13,5.59,5.67,5.67,5.56,7659.99
2023-01-16,5.66,5.67,5.71,5.65,8471.0
2023-01-17,5.67,5.71,5.71,5.63,8191.33
2023-01-18,5.68,5.7,5.72,5.63,6399.29
2023-01-19,5.7,5.74,5.74,5.65,7719.29
2023-01-20,5.74,5.73,5.76,5.72,7086.0
2023-01-30,5.76,5.8,5.83,5.73,20000.0
2023-01-31,5.98,5.96,6.12,5.91,52418.25
2023-02-01,6.01,6.17,6.31,5.95,43682.28
2023-02-02,6.22,6.13,6.22,6.08,17102.32
2023-02-03,6.15,6.2,6.28,6.08,22465.0
2023-02-06,6.16,6.33,6.36,6.13,27326.06
2023-02-07,6.22,6.32,6.36,6.22,11607.0
2023-02-08,6.34,6.31,6.35,6.24,12547.15
2023-02-09,6.29,6.31,6.37,6.24,13606.13
2023-02-10,6.3,6.34,6.39,6.3,10597.0
2023-02-13,6.34,6.43,6.47,6.33,16783.01
2023-02-14,6.45,6.43,6.49,6.37,12511.56
2023-02-15,6.46,6.44,6.47,6.4,9769.0
2023-02-16,6.44,6.26,6.48,6.22,15270.0
2023-02-17,6.31,6.34,6.39,6.27,22693.24
2023-02-20,6.34,6.43,6.49,6.25,13803.8
2023-02-21,6.43,6.45,6.49,6.42,11332.0
2023-02-22,6.45,6.56,6.59,6.41,18807.6
2023-02-23,6.57,6.79,6.96,6.56,39615.0
2023-02-24,6.81,6.86,6.9,6.69,29108.18
2023-02-27,6.86,6.76,6.9,6.72,22996.27
2023-02-28,6.76,6.74,6.8,6.68,15407.1
2023-03-01,6.73,6.76,6.81,6.69,19355.1
2023-03-02,6.8,6.69,6.83,6.67,14353.15
2023-03-03,6.75,6.66,6.75,6.62,20938.25
2023-03-06,6.69,6.66,6.77,6.62,14851.06
2023-03-07,6.68,6.59,6.73,6.58,10607.0
2023-03-08,6.54,6.58,6.63,6.51,10243.0
2023-03-09,6.64,6.56,6.68,6.54,9282.0
2023-03-10,6.53,6.46,6.59,6.46,7964.0
2023-03-13,6.5,6.45,6.55,6.4,16795.0
2023-03-14,6.46,6.36,6.48,6.32,11669.01
2023-03-15,6.4,6.4,6.48,6.38,8380.0
2023-03-16,6.4,6.39,6.49,6.34,9872.0
2023-03-17,6.44,6.4,6.47,6.37,8977.0
2023-03-20,6.4,6.4,6.45,6.35,10005.0
2023-03-21,6.41,6.59,6.62,6.35,12177.99
2023-03-22,6.65,6.69,6.82,6.55,21740.99
2023-03-23,6.69,6.65,6.72,6.59,15512.01
2023-03-24,6.68,6.73,6.79,6.66,14119.82
2023-03-27,6.77,6.69,6.83,6.67,13689.01
2023-03-28,6.69,6.67,6.77,6.63,11765.0
2023-03-29,6.73,6.6,6.77,6.6,11298.0
2023-03-30,6.66,6.63,6.66,6.58,7567.2
2023-03-31,6.61,6.69,6.7,6.61,12570.2
2023-04-03,6.72,6.63,6.76,6.61,9593.26
2023-04-04,6.68,6.53,6.68,6.47,11426.0
2023-04-06,6.51,6.41,6.53,6.41,10699.0
2023-04-07,6.61,6.87,7.05,6.59,75358.47
2023-04-10,6.89,6.65,6.91,6.6,57792.02
2023-04-11,6.62,6.51,6.62,6.48,31165.0
2023-04-12,6.51,6.59,6.68,6.49,23095.1
2023-04-13,6.55,6.58,6.63,6.49,19007.0
2023-04-14,6.57,6.46,6.58,6.45,15587.0
2023-04-17,6.49,6.65,6.67,6.49,19829.0
2023-04-18,6.63,6.77,6.82,6.59,32992.01
2023-04-19,6.77,6.76,6.84,6.71,24691.98
2023-04-20,6.76,7.21,7.23,6.72,77592.74
2023-04-21,7.14,6.98,7.14,6.94,49778.0
2023-04-24,6.94,6.89,7.0,6.83,30538.05
2023-04-25,6.92,6.96,6.99,6.68,37220.36
2023-04-26,6.86,6.77,6.95,6.68,35066.0
2023-04-27,6.78,6.8,6.82,6.67,33754.0
2023-04-28,6.74,6.48,6.77,6.33,49343.0
2023-05-04,6.5,6.45,6.59,6.4,25052.0
2023-05-05,6.47,6.32,6.48,6.32,18173.68
2023-05-08,6.38,6.21,6.38,6.18,24482.01
2023-05-09,6.2,6.08,6.22,6.08,17574.0
2023-05-10,6.08,6.13,6.17,6.06,13950.39
2023-05-11,6.11,6.13,6.15,6.09,11433.73
2023-05-12,6.17,6.1,6.18,6.08,11685.0
2023-05-15,6.1,6.04,6.12,5.93,16275.14
2023-05-16,6.04,5.96,6.04,5.95,8876.0
2023-05-17,5.93,6.03,6.04,5.93,8956.05
2023-05-18,6.03,6.06,6.06,5.99,8970.0
2023-05-19,6.06,6.14,6.16,6.0,12504.26
2023-05-22,6.14,6.2,6.21,6.11,9210.0
2023-05-23,6.15,6.24,6.3,6.12,13641.05
2023-05-24,6.23,6.13,6.23,6.13,7063.0
2023-05-25,6.17,6.14,6.22,6.06,14694.0
2023-05-26,6.13,6.16,6.19,6.11,7400.8
2023-05-29,6.2,6.18,6.27,6.15,8630.85
2023-05-30,6.18,6.17,6.23,6.11,6728.85
2023-05-31,6.16,5.95,6.19,5.95,21182.0
2023-06-01,5.95,6.02,6.03,5.93,9373.0
2023-06-02,5.99,6.23,6.29,5.99,22395.0
2023-06-05,6.27,6.36,6.37,6.2,21224.8
2023-06-06,6.38,6.22,6.4,6.19,11398.0
2023-06-07,6.23,6.24,6.3,6.19,9220.01
2023-06-08,6.27,6.21,6.3,6.18,8864.6
2023-06-09,6.28,6.19,6.41,6.19,25297.01
2023-06-12,6.19,6.24,6.27,6.09,15333.01
2023-06-13,6.23,6.16,6.27,6.16,9666.97
2023-06-14,6.2,6.1,6.2,6.08,8293.6
2023-06-15,6.11,6.09,6.14,6.04,9497.61
2023-06-16,6.08,6.04,6.13,6.01,13998.0
2023-06-19,6.05,5.94,6.05,5.94,13820.0
2023-06-20,5.94,5.95,5.99,5.93,11150.11
2023-06-21,5.94,5.89,5.97,5.87,10750.8
