date,open,close,high,low,volume
2023-01-03,14.6,15.63,15.86,14.59,124812.19
2023-01-04,15.58,15.78,15.87,15.44,83569.62
2023-01-05,15.74,15.68,15.77,15.52,52545.48
2023-01-06,15.62,15.53,15.86,15.48,53356.2
2023-01-09,15.5,15.49,15.84,15.47,43995.48
2023-01-10,15.6,15.34,15.67,15.18,46225.13
2023-01-11,15.34,15.09,15.37,15.0,40107.37
2023-01-12,15.08,15.12,15.3,14.95,36462.66
2023-01-13,15.21,15.01,15.21,14.8,37335.8
2023-01-16,15.01,15.42,15.55,14.98,76406.17
2023-01-17,15.45,15.05,15.57,14.99,58737.0
2023-01-18,15.2,16.56,16.56,15.04,184372.28
2023-01-19,16.56,18.21,18.21,16.4,394225.18
2023-01-20,18.87,19.44,19.95,17.87,540320.71
2023-01-30,18.87,19.21,19.34,17.98,467865.0
2023-01-31,18.54,18.08,18.62,17.98,309298.21
2023-02-01,18.1,18.97,19.36,18.1,349891.37
2023-02-02,18.69,18.55,19.42,18.33,255264.46
2023-02-03,18.49,18.85,19.12,18.37,257131.49
2023-02-06,18.58,19.1,19.75,18.57,231117.26
2023-02-07,18.76,18.81,19.37,18.29,258327.15
2023-02-08,18.58,18.73,18.86,18.21,141438.25
2023-02-09,18.58,18.63,18.68,17.84,127170.22
2023-02-10,18.51,18.47,19.13,18.34,147312.76
2023-02-13,18.52,18.58,18.95,18.4,116822.84
2023-02-14,18.59,18.51,18.59,18.14,104042.39
2023-02-15,18.44,18.64,18.92,18.13,139084.96
2023-02-16,18.68,18.28,19.16,17.99,198290.56
2023-02-17,18.21,17.38,18.25,17.37,163471.6
2023-02-20,17.32,17.7,17.73,17.25,93140.64
2023-02-21,17.69,18.7,19.47,17.61,369447.03
2023-02-22,18.29,18.49,18.86,17.91,272309.07
2023-02-23,18.26,18.14,18.54,17.9,125081.71
2023-02-24,17.78,18.0,18.52,17.72,133535.4
2023-02-27,18.11,17.87,18.46,17.75,98254.92
2023-02-28,18.34,18.47,19.1,18.0,219898.92
2023-03-01,18.49,19.13,19.27,18.3,223112.05
2023-03-02,19.12,18.9,19.15,18.77,123522.56
2023-03-03,18.7,18.55,18.93,18.1,147894.48
2023-03-06,18.54,18.17,18.58,17.97,100235.38
2023-03-07,18.1,17.51,18.29,17.5,101335.4
2023-03-08,17.51,17.95,18.15,17.49,105148.54
2023-03-09,17.78,18.07,18.24,17.54,88120.92
2023-03-10,17.9,18.07,18.34,17.77,72255.18
2023-03-13,17.96,19.88,19.88,17.61,295663.93
2023-03-14,20.14,19.91,20.66,19.61,317441.67
2023-03-15,20.02,19.4,20.04,19.2,181073.15
2023-03-16,19.51,21.34,21.34,18.91,312659.81
2023-03-17,21.39,20.93,22.37,20.48,440427.28
2023-03-20,21.09,21.02,22.18,20.73,372037.94
2023-03-21,20.58,22.28,22.78,20.56,365238.37
2023-03-22,22.44,23.7,24.51,21.81,344146.43
2023-03-23,23.79,23.98,25.55,23.09,275884.8
2023-03-24,24.75,24.45,25.56,23.22,270142.62
2023-03-27,23.84,24.27,24.55,23.66,183291.73
2023-03-28,24.45,23.79,24.49,23.34,181611.35
2023-03-29,23.88,25.28,25.67,23.54,199233.34
2023-03-30,25.11,25.48,26.04,24.69,153857.89
2023-03-31,25.2,27.56,27.9,24.35,242232.1
2023-04-03,28.53,30.31,30.31,28.51,248183.99
2023-04-04,30.72,33.02,33.35,30.65,279293.45
2023-04-06,32.34,36.32,36.32,32.3,220768.57
2023-04-07,37.69,39.95,39.95,36.95,177514.46
2023-04-10,43.95,37.95,43.95,37.36,520903.15
2023-04-11,37.96,40.4,40.57,35.3,522706.58
2023-04-12,38.92,39.4,41.25,37.84,403125.71
2023-04-13,37.85,36.49,38.73,35.87,346145.1
2023-04-14,35.71,37.1,38.04,35.71,299747.66
2023-04-17,35.03,34.44,35.98,33.39,372594.91
2023-04-18,34.44,35.13,35.7,33.86,216062.78
2023-04-19,34.43,34.54,35.93,34.06,188866.29
2023-04-20,34.83,35.53,36.53,34.3,286176.7
2023-04-21,35.27,32.79,35.27,32.61,266425.71
2023-04-24,32.01,32.64,33.45,30.93,280696.93
2023-04-25,32.01,31.13,32.35,30.69,200864.11
2023-04-26,31.13,29.02,31.31,28.7,219620.96
2023-04-27,29.03,29.6,31.23,28.75,221152.02
2023-04-28,29.23,30.32,31.02,29.0,252567.65
2023-05-04,29.86,30.55,31.44,29.79,255378.17
2023-05-05,30.46,33.61,33.61,29.73,382125.91
2023-05-08,34.07,36.96,36.96,32.49,473023.24
2023-05-09,35.98,37.9,39.41,34.89,511567.81
2023-05-10,36.68,34.11,37.4,34.11,350622.25
2023-05-11,33.63,31.19,34.43,30.94,358102.66
2023-05-12,31.26,30.17,31.78,30.14,191995.66
2023-05-15,30.05,28.96,30.5,27.62,249702.24
2023-05-16,28.66,27.04,28.7,26.86,178378.68
2023-05-17,27.06,27.45,27.69,26.67,168655.33
2023-05-18,27.93,29.08,29.52,27.76,342313.09
2023-05-19,28.8,28.21,29.51,27.79,220196.54
2023-05-22,28.23,26.66,28.42,26.27,254313.7
2023-05-23,26.85,26.02,26.9,25.88,128858.37
