date,open,close,high,low,volume
2023-01-03,10.55,10.2,10.55,10.05,163334.3
2023-01-04,10.12,10.16,10.32,9.95,81035.37
2023-01-05,10.16,10.02,10.24,9.84,83224.66
2023-01-06,9.9,9.77,10.01,9.76,90027.74
2023-01-09,9.67,9.79,9.89,9.67,47072.69
2023-01-10,9.73,9.67,9.8,9.6,49198.0
2023-01-11,9.68,9.48,9.76,9.45,50034.28
2023-01-12,9.44,9.44,9.56,9.38,38241.18
2023-01-13,9.44,9.51,9.59,9.41,33634.01
2023-01-16,9.5,9.65,9.86,9.45,53479.0
2023-01-17,9.64,9.35,9.75,9.32,51434.0
2023-01-18,9.37,9.27,9.43,9.25,30771.78
2023-01-19,9.26,9.21,9.3,9.16,36079.0
2023-01-20,9.41,9.42,9.55,9.32,59372.21
2023-01-30,9.53,9.66,9.71,9.46,72280.0
2023-01-31,9.69,9.69,9.71,9.5,44830.96
2023-02-01,9.76,9.74,9.77,9.61,44491.0
2023-02-02,9.74,9.89,9.97,9.69,56144.21
2023-02-03,9.89,9.74,9.9,9.69,40888.03
2023-02-06,9.79,9.65,9.79,9.6,26353.0
2023-02-07,9.65,9.69,9.8,9.58,31233.0
2023-02-08,9.66,9.52,9.74,9.52,25698.0
2023-02-09,9.52,9.58,9.6,9.46,32218.0
2023-02-10,9.58,9.89,9.9,9.55,77969.0
2023-02-13,9.89,10.53,10.66,9.89,172463.37
2023-02-14,10.55,10.27,10.72,10.21,115676.9
2023-02-15,10.29,10.12,10.3,10.06,60652.58
2023-02-16,10.15,9.88,10.24,9.8,52844.0
2023-02-17,9.82,9.91,10.1,9.69,51530.85
2023-02-20,9.94,9.99,10.02,9.75,39920.95
2023-02-21,9.98,10.04,10.09,9.91,40793.77
2023-02-22,10.02,9.95,10.03,9.88,35165.31
2023-02-23,9.93,9.9,9.99,9.82,28119.0
2023-02-24,9.87,9.83,9.9,9.72,26097.33
2023-02-27,9.89,9.64,9.89,9.61,32191.98
2023-02-28,9.61,9.86,9.86,9.61,32680.2
2023-03-01,9.8,9.81,9.9,9.73,27129.0
2023-03-02,9.77,9.7,9.88,9.69,24202.47
2023-03-03,9.75,9.85,9.87,9.64,36637.25
2023-03-06,9.8,10.2,10.21,9.79,82550.01
2023-03-07,10.21,9.65,10.21,9.65,68923.65
2023-03-08,9.66,9.74,9.76,9.6,29433.01
