date,open,close,high,low,volume
2023-01-03,6.47,6.53,6.55,6.38,7024.0
2023-01-04,6.51,6.61,6.65,6.51,9057.0
2023-01-05,6.59,6.6,6.65,6.57,5980.0
2023-01-06,6.6,6.62,6.65,6.57,10160.0
2023-01-09,6.62,6.77,6.8,6.57,23723.0
2023-01-10,6.8,6.67,6.88,6.67,15617.56
2023-01-11,6.64,6.52,6.81,6.52,16122.0
2023-01-12,6.53,6.53,6.67,6.5,12011.0
2023-01-13,6.59,6.63,6.71,6.53,17698.0
2023-01-16,6.61,6.58,6.68,6.55,11788.0
2023-01-17,6.59,6.42,6.59,6.4,15965.01
2023-01-18,6.41,6.45,6.48,6.41,9781.01
2023-01-19,6.42,6.44,6.48,6.42,8283.0
2023-01-20,6.43,6.46,6.47,6.41,7972.0
2023-01-30,6.47,6.51,6.53,6.47,8720.0
2023-01-31,6.46,6.51,6.55,6.46,11014.0
2023-02-01,6.51,6.6,6.61,6.5,14203.0
2023-02-02,6.57,6.6,6.65,6.54,10632.0
2023-02-03,6.61,6.6,6.68,6.56,12950.0
2023-02-06,6.61,6.6,6.62,6.57,9852.0
2023-02-07,6.57,6.6,6.62,6.55,10892.0
2023-02-08,6.61,6.59,6.62,6.56,4207.0
2023-02-09,6.55,6.6,6.6,6.53,3358.0
2023-02-10,6.56,6.67,6.68,6.56,9706.02
2023-02-13,6.68,6.67,6.72,6.65,7572.02
2023-02-14,6.66,6.64,6.7,6.63,6754.0
2023-02-15,6.62,6.6,6.66,6.59,7291.0
2023-02-16,6.6,6.52,6.66,6.48,9937.0
2023-02-17,6.53,6.51,6.58,6.48,9033.02
2023-02-20,6.48,6.3,6.51,6.24,17469.0
2023-02-21,6.31,6.3,6.32,6.26,8935.0
2023-02-22,6.3,6.31,6.32,6.26,4837.0
2023-02-23,6.32,6.42,6.44,6.28,22138.0
2023-02-24,6.39,6.35,6.43,6.32,6698.0
2023-02-27,6.31,6.24,6.37,6.23,7098.03
2023-02-28,6.26,6.39,6.45,6.24,10353.02
2023-03-01,6.38,6.39,6.43,6.36,9726.01
2023-03-02,6.39,6.38,6.44,6.37,9714.03
2023-03-03,6.4,6.35,6.41,6.34,6721.0
2023-03-06,6.35,6.28,6.36,6.28,7787.01
2023-03-07,6.28,6.3,6.41,6.28,11078.0
2023-03-08,6.29,6.43,6.5,6.27,16486.0
2023-03-09,6.55,6.44,6.55,6.41,8489.0
2023-03-10,6.41,6.36,6.41,6.33,7237.03
2023-03-13,6.32,6.32,6.4,6.31,8922.03
2023-03-14,6.32,6.32,6.34,6.26,6556.53
2023-03-15,6.32,6.32,6.36,6.3,6420.03
2023-03-16,6.3,6.29,6.35,6.28,5844.0
2023-03-17,6.3,6.29,6.33,6.28,5100.0
2023-03-20,6.26,6.23,6.29,6.21,10280.0
2023-03-21,6.21,6.26,6.27,6.18,7442.03
2023-03-22,6.29,6.28,6.3,6.24,6245.03
2023-03-23,6.25,6.22,6.25,6.2,10401.0
2023-03-24,6.2,6.2,6.22,6.18,6657.0
2023-03-27,6.2,6.21,6.22,6.15,6710.0
2023-03-28,6.2,6.17,6.25,6.15,6215.0
2023-03-29,6.18,6.15,6.2,6.14,6550.0
