date,open,close,high,low,volume
2023-01-03,10.6,10.94,10.95,10.57,21583.1
2023-01-04,10.91,11.05,11.09,10.76,19597.0
2023-01-05,11.11,11.05,11.11,10.92,15223.3
2023-01-06,11.12,11.0,11.12,10.96,11927.0
2023-01-09,10.98,11.01,11.09,10.93,14704.0
2023-01-10,11.02,10.91,11.03,10.89,12048.11
2023-01-11,10.93,10.8,11.01,10.77,12498.6
2023-01-12,10.85,10.86,10.99,10.8,10572.0
2023-01-13,10.91,10.87,10.91,10.76,9488.5
2023-01-16,10.9,11.01,11.06,10.87,14721.2
2023-01-17,11.06,11.0,11.16,10.99,15521.1
2023-01-18,11.0,11.2,11.23,10.99,24465.0
2023-01-19,11.16,11.3,11.35,11.14,20488.82
2023-01-20,11.4,11.33,11.4,11.22,16288.0
2023-01-30,11.42,11.51,11.6,11.42,26299.22
2023-01-31,11.5,11.65,11.66,11.41,30143.4
2023-02-01,11.64,11.83,11.84,11.6,32618.9
2023-02-02,11.86,11.97,12.0,11.81,41044.59
2023-02-03,11.85,11.95,11.99,11.76,36714.0
2023-02-06,11.88,12.02,12.11,11.78,32251.19
2023-02-07,12.06,12.12,12.15,11.95,37402.87
2023-02-08,12.15,11.96,12.15,11.93,31311.92
2023-02-09,11.97,12.33,12.36,11.95,52094.79
2023-02-10,12.33,12.35,12.59,12.23,47079.2
2023-02-13,12.34,12.37,12.48,12.25,31918.92
2023-02-14,12.42,12.5,12.61,12.38,42812.17
2023-02-15,12.48,12.68,12.71,12.34,47567.67
2023-02-16,12.61,12.19,12.72,12.09,55761.2
2023-02-17,12.27,12.09,12.37,12.0,37901.0
2023-02-20,12.17,12.18,12.18,11.98,27185.5
2023-02-21,12.22,12.22,12.41,12.1,29415.4
2023-02-22,12.21,12.78,12.83,12.15,101485.22
2023-02-23,12.8,12.48,12.94,12.39,82120.59
2023-02-24,12.52,12.48,12.59,12.41,35472.5
2023-02-27,12.47,12.3,12.57,12.3,38094.76
2023-02-28,12.44,12.52,12.69,12.36,43991.86
2023-03-01,12.48,13.58,13.82,12.48,216335.03
2023-03-02,13.44,13.32,13.77,13.25,165370.76
2023-03-03,13.32,13.08,13.75,13.07,110583.7
2023-03-06,13.12,13.9,14.18,13.1,227589.26
2023-03-07,13.48,12.91,13.59,12.88,165901.02
2023-03-08,12.73,13.29,13.43,12.73,122084.3
2023-03-09,13.56,15.95,15.95,13.51,348898.12
2023-03-10,16.37,14.82,16.67,14.79,480407.59
2023-03-13,14.82,14.67,15.07,14.24,290617.7
2023-03-14,14.26,13.94,14.36,13.78,228781.05
2023-03-15,14.06,14.35,14.36,13.81,197193.41
2023-03-16,14.07,13.69,14.07,13.58,143256.1
2023-03-17,13.78,13.89,14.01,13.62,138030.29
2023-03-20,13.9,13.45,13.93,13.39,128369.09
2023-03-21,13.58,13.7,13.72,13.2,104743.2
2023-03-22,13.63,14.04,14.05,13.55,147746.69
2023-03-23,13.88,14.34,14.34,13.77,151769.25
2023-03-24,14.28,14.05,14.28,13.82,129459.08
2023-03-27,14.06,13.91,14.21,13.72,102018.07
2023-03-28,13.92,13.52,13.92,13.45,93638.8
2023-03-29,13.39,13.71,13.87,13.35,97950.71
2023-03-30,13.51,13.17,13.74,13.1,99884.6
2023-03-31,13.19,13.44,13.5,13.14,71470.98
2023-04-03,13.44,13.76,13.8,13.34,82114.72
2023-04-04,13.68,13.61,13.82,13.53,72125.85
2023-04-06,13.55,13.7,13.88,13.42,91879.2
2023-04-07,13.69,13.56,13.77,13.31,68667.3
2023-04-10,13.56,13.16,13.73,13.14,75190.5
2023-04-11,13.17,13.24,13.46,12.99,56945.1
2023-04-12,13.25,14.05,14.12,13.08,133696.6
2023-04-13,14.06,13.67,14.16,13.58,91422.8
2023-04-14,13.7,13.51,13.97,13.39,67219.0
2023-04-17,13.29,12.71,13.3,12.66,88066.0
2023-04-18,12.67,12.89,13.21,12.41,75598.7
2023-04-19,12.8,13.25,13.51,12.74,78317.9
2023-04-20,13.29,13.23,13.47,13.18,48491.0
2023-04-21,13.24,12.47,13.25,12.45,59864.0
2023-04-24,12.45,12.36,12.68,12.17,38298.1
2023-04-25,12.28,11.83,12.36,11.65,59776.29
2023-04-26,11.65,11.58,12.05,11.56,48523.7
2023-04-27,11.49,11.57,11.82,11.46,42306.0
2023-04-28,11.53,11.95,12.0,11.53,36414.9
2023-05-04,11.88,11.78,12.04,11.6,45944.5
2023-05-05,11.78,11.55,11.79,11.39,33810.8
2023-05-08,11.52,11.8,11.91,11.52,39004.39
