date,open,close,high,low,volume
2023-01-03,11.64,12.1,12.23,11.6,271480.81
2023-01-04,12.18,12.29,12.45,11.95,286738.13
2023-01-05,12.3,12.11,12.42,12.04,189945.47
2023-01-06,12.12,12.32,12.52,12.03,299515.03
2023-01-09,12.3,12.05,12.3,12.0,187833.27
2023-01-10,11.9,11.68,11.91,11.6,187386.72
2023-01-11,11.55,11.44,11.69,11.37,115700.0
2023-01-12,11.32,11.26,11.49,11.23,98838.25
2023-01-13,11.32,11.4,11.55,11.21,101113.56
2023-01-16,11.4,11.41,11.57,11.35,90668.51
2023-01-17,11.45,12.55,12.55,11.23,430530.94
2023-01-18,12.57,12.43,12.98,12.28,416008.45
2023-01-19,12.44,12.18,12.52,12.16,214766.06
2023-01-20,12.25,12.17,12.38,12.16,137898.93
2023-01-30,10.98,11.5,11.52,10.98,274598.27
2023-01-31,11.43,11.35,11.5,11.25,148849.88
2023-02-01,11.35,11.65,11.65,11.33,182313.55
2023-02-02,11.75,11.7,11.96,11.5,193000.55
2023-02-03,11.71,11.96,12.05,11.56,213751.04
2023-02-06,11.95,11.75,12.12,11.75,167975.24
2023-02-07,11.76,11.65,11.8,11.44,139283.38
2023-02-08,11.65,11.41,11.77,11.37,123541.03
2023-02-09,11.38,11.51,11.52,11.34,98658.56
2023-02-10,11.46,11.62,11.7,11.4,128445.69
2023-02-13,11.6,11.8,11.98,11.51,174807.84
2023-02-14,11.8,11.69,11.93,11.65,105905.03
2023-02-15,11.78,11.86,12.0,11.55,230127.45
2023-02-16,11.85,11.48,11.94,11.36,187434.22
2023-02-17,11.38,11.39,11.66,11.33,134102.62
2023-02-20,11.37,11.24,11.37,11.0,119265.54
2023-02-21,11.23,11.3,11.37,11.18,76094.34
2023-02-22,11.27,11.19,11.28,11.02,92085.0
2023-02-23,11.19,11.13,11.27,11.11,67599.18
2023-02-24,11.14,11.06,11.2,11.01,58610.6
2023-02-27,10.99,10.74,11.03,10.72,106742.88
2023-02-28,10.75,10.92,10.93,10.72,68757.0
2023-03-01,10.92,11.03,11.04,10.9,61978.0
2023-03-02,11.0,10.95,11.11,10.93,67668.0
2023-03-03,10.95,11.15,11.17,10.92,93584.61
2023-03-06,11.2,11.08,11.21,11.03,56038.43
2023-03-07,11.09,10.96,11.3,10.95,106660.95
2023-03-08,10.89,10.86,11.01,10.76,72376.92
2023-03-09,10.82,10.6,10.88,10.51,102465.88
2023-03-10,10.51,10.39,10.58,10.35,72034.19
2023-03-13,10.25,10.36,10.45,10.25,56212.2
2023-03-14,10.31,10.13,10.42,10.01,69772.19
2023-03-15,10.13,10.32,10.38,10.13,62170.99
2023-03-16,10.32,10.07,10.46,10.07,80873.0
2023-03-17,10.15,10.19,10.21,10.1,57459.38
2023-03-20,10.24,10.13,10.3,10.12,59839.97
2023-03-21,10.13,10.23,10.23,10.12,50402.05
2023-03-22,10.23,10.23,10.3,10.17,40957.0
2023-03-23,10.22,10.14,10.27,10.11,49947.0
2023-03-24,10.1,10.01,10.14,9.95,85866.93
2023-03-27,9.96,9.95,10.01,9.83,70427.0
2023-03-28,9.98,10.09,10.21,9.87,112108.91
2023-03-29,9.98,9.7,10.0,9.68,94465.88
2023-03-30,9.64,9.66,9.68,9.51,63905.88
2023-03-31,9.72,9.79,9.85,9.69,57693.84
2023-04-03,9.81,9.71,9.81,9.63,56049.69
2023-04-04,9.7,9.59,9.78,9.51,65513.7
2023-04-06,9.55,9.66,9.73,9.48,65445.35
2023-04-07,9.62,9.88,9.96,9.62,89009.24
2023-04-10,9.88,9.55,9.88,9.52,92619.14
2023-04-11,9.55,9.42,9.6,9.35,57481.31
2023-04-12,9.33,9.42,9.5,9.28,72448.16
2023-04-13,9.4,10.03,10.28,9.37,312332.55
2023-04-14,9.95,9.73,10.23,9.7,198540.88
2023-04-17,9.69,9.87,10.05,9.64,151382.0
2023-04-18,9.83,9.59,9.86,9.58,101076.1
2023-04-19,9.53,9.42,9.6,9.37,74391.0
2023-04-20,9.38,9.14,9.4,9.08,102689.78
2023-04-21,9.09,8.85,9.16,8.85,91722.14
2023-04-24,8.85,8.83,8.92,8.7,44825.0
2023-04-25,8.78,8.5,8.82,8.38,82377.24
2023-04-26,8.5,8.66,8.73,8.46,55272.32
2023-04-27,8.61,8.6,8.78,8.57,52259.8
2023-04-28,8.7,8.97,9.03,8.68,81341.97
2023-05-04,8.9,9.22,9.31,8.9,80262.2
2023-05-05,9.22,9.15,9.25,9.02,47584.34
2023-05-08,9.13,9.13,9.23,9.04,45857.61
2023-05-09,9.12,9.16,9.33,9.07,88645.99
2023-05-10,9.1,9.07,9.21,9.03,54894.14
2023-05-11,9.06,9.1,9.15,8.72,74430.89
2023-05-12,9.14,8.9,9.14,8.9,50425.0
2023-05-15,8.9,8.91,8.95,8.8,37044.97
2023-05-16,8.99,8.76,8.99,8.74,43982.16
2023-05-17,8.7,8.94,8.95,8.59,39899.19
2023-05-18,8.94,8.96,9.07,8.91,35894.0
2023-05-19,8.94,8.85,8.95,8.8,29748.0
2023-05-22,8.81,8.87,8.96,8.78,28052.86
2023-05-23,8.87,8.9,9.08,8.81,54265.72
2023-05-24,8.85,8.76,8.89,8.62,44173.86
2023-05-25,8.75,8.69,8.81,8.58,44224.14
2023-05-26,8.75,8.69,8.83,8.6,28519.14
2023-05-29,8.67,8.49,8.72,8.44,48694.6
2023-05-30,8.48,8.49,8.51,8.29,48814.35
2023-05-31,8.48,8.43,8.78,8.43,71520.26
2023-06-01,8.35,8.48,8.58,8.35,53816.27
2023-06-02,8.42,8.72,8.76,8.42,66663.87
2023-06-05,8.77,8.62,8.78,8.61,39111.96
2023-06-06,8.62,8.34,8.66,8.32,57257.03
2023-06-07,8.3,8.32,8.42,8.27,36831.0
2023-06-08,8.32,8.26,8.33,8.21,36792.16
2023-06-09,8.26,8.3,8.31,8.22,31809.16
2023-06-12,8.32,8.45,8.5,8.23,43031.2
2023-06-13,8.44,8.33,8.48,8.31,44664.0
2023-06-14,8.3,8.36,8.39,8.25,33024.45
2023-06-15,8.38,8.39,8.39,8.3,38079.8
