date,open,close,high,low,volume
2023-01-03,11.04,11.07,11.18,11.01,37089.99
2023-01-04,11.14,11.22,11.22,11.05,42183.73
2023-01-05,11.22,11.09,11.25,11.06,37522.5
2023-01-06,11.09,11.1,11.17,11.07,25370.01
2023-01-09,11.11,11.04,11.17,11.02,28063.63
2023-01-10,11.04,11.04,11.06,10.97,24460.0
2023-01-11,11.05,11.04,11.09,11.0,19370.58
2023-01-12,11.04,11.04,11.06,10.96,19618.0
2023-01-13,11.05,11.14,11.17,11.01,24617.02
2023-01-16,11.16,11.12,11.18,11.09,25761.89
2023-01-17,11.14,11.15,11.2,11.1,22719.4
2023-01-18,11.19,11.15,11.21,11.13,13353.0
2023-01-19,11.12,11.2,11.22,11.08,18516.0
2023-01-20,11.23,11.26,11.29,11.18,21226.24
2023-01-30,11.31,11.3,11.45,11.29,35076.61
2023-01-31,11.29,11.4,11.4,11.26,28955.34
2023-02-01,11.41,11.58,11.66,11.36,70405.55
2023-02-02,11.61,11.62,11.75,11.55,47728.44
2023-02-03,11.6,11.58,11.63,11.43,34271.01
2023-02-06,11.54,11.99,12.02,11.46,124229.65
2023-02-07,11.91,11.81,12.03,11.71,133498.61
2023-02-08,11.85,11.52,11.85,11.52,86468.06
2023-02-09,11.54,11.65,11.68,11.52,38049.01
2023-02-10,11.7,11.65,11.7,11.6,28450.0
2023-02-13,11.65,12.81,12.81,11.61,302880.8
2023-02-14,14.09,14.09,14.09,14.09,87583.12
2023-02-15,15.51,15.51,15.51,15.51,39556.29
2023-02-16,17.06,17.06,17.06,16.86,717473.13
2023-02-17,15.95,15.36,16.26,15.36,762995.55
2023-02-20,14.23,14.29,14.76,13.96,634860.95
2023-02-21,14.56,14.52,15.13,14.47,689851.26
2023-02-22,14.32,14.65,14.73,14.12,432040.95
2023-02-23,14.44,13.56,14.58,13.49,568644.16
2023-02-24,13.65,14.02,14.46,13.39,499194.39
2023-02-27,13.9,13.65,14.18,13.58,282122.53
2023-02-28,13.87,14.18,14.31,13.76,423451.78
2023-03-01,14.18,14.51,14.87,14.04,467439.89
2023-03-02,14.41,14.5,15.18,14.23,551339.2
2023-03-03,14.67,14.26,14.88,13.96,430825.73
2023-03-06,14.37,14.68,15.11,14.23,436929.68
2023-03-07,14.59,14.32,15.04,14.32,327882.34
2023-03-08,14.46,14.42,14.55,14.21,196173.28
2023-03-09,14.32,14.01,14.36,13.86,224207.75
2023-03-10,13.85,13.54,13.98,13.51,177645.74
2023-03-13,13.54,13.74,13.9,13.54,154189.9
2023-03-14,13.9,14.09,14.21,13.8,253610.44
2023-03-15,14.88,14.74,15.31,14.39,495031.31
2023-03-16,14.79,14.55,15.15,14.35,354822.94
2023-03-17,15.81,16.01,16.01,15.55,189285.58
2023-03-20,17.61,16.84,17.61,16.74,1049247.83
2023-03-21,16.94,15.86,17.27,15.57,653010.19
2023-03-22,15.62,16.01,16.13,15.25,507151.49
2023-03-23,15.76,15.69,16.25,15.65,403763.25
2023-03-24,15.95,16.46,16.87,15.7,543909.76
2023-03-27,16.28,16.16,16.58,15.81,346718.58
2023-03-28,15.9,15.96,16.72,15.53,332284.44
2023-03-29,16.05,15.73,16.45,15.66,289271.3
2023-03-30,15.53,15.15,15.64,14.97,286062.27
2023-03-31,15.09,15.16,15.23,14.87,163285.19
2023-04-03,14.97,15.25,15.29,14.87,181916.3
2023-04-04,15.14,15.25,15.56,15.08,244588.55
2023-04-06,14.95,14.64,15.0,14.55,197072.76
2023-04-07,14.6,14.7,14.8,14.6,94825.64
2023-04-10,14.54,14.48,14.78,14.37,123292.72
2023-04-11,14.47,14.54,14.73,14.28,101356.96
2023-04-12,14.49,14.82,14.97,14.48,148511.48
2023-04-13,14.74,15.66,16.14,14.69,304572.58
2023-04-14,15.54,15.64,15.78,15.35,183610.96
2023-04-17,15.47,15.79,15.97,15.47,191561.8
2023-04-18,15.9,15.71,15.9,15.43,132643.52
2023-04-19,15.9,15.6,15.99,15.55,144645.82
2023-04-20,15.46,15.47,15.68,15.24,143889.3
2023-04-21,15.27,14.59,15.42,14.56,171736.01
2023-04-24,14.6,14.86,15.04,14.6,104552.59
2023-04-25,14.75,14.42,14.85,14.29,97394.35
2023-04-26,14.62,14.38,14.87,14.19,111878.04
2023-04-27,14.21,13.84,14.21,13.74,118507.55
2023-04-28,13.85,14.48,14.53,13.84,104562.45
2023-05-04,14.11,14.39,14.61,14.09,87536.03
2023-05-05,14.47,14.12,14.58,14.03,79470.62
2023-05-08,14.08,14.48,14.54,14.05,88571.75
2023-05-09,14.43,14.25,14.66,14.24,98992.09
2023-05-10,14.33,14.09,14.35,14.0,62482.41
2023-05-11,14.05,13.92,14.08,13.81,60528.37
2023-05-12,13.85,13.8,14.27,13.72,68854.53
2023-05-15,13.85,13.71,13.87,13.45,58206.44
2023-05-16,13.7,13.44,13.76,13.35,50121.21
2023-05-17,13.4,13.61,13.66,13.35,39883.14
2023-05-18,13.74,13.62,13.74,13.54,41011.09
2023-05-19,13.57,13.56,13.57,13.32,47250.84
2023-05-22,13.7,13.64,14.11,13.57,82697.96
2023-05-23,13.57,13.41,13.77,13.41,54213.07
2023-05-24,13.4,13.42,13.5,13.28,41046.55
2023-05-25,13.38,13.41,13.49,13.15,51692.31
2023-05-26,13.47,13.94,14.02,13.37,89850.32
2023-05-29,13.85,14.31,14.51,13.85,107688.89
2023-05-30,14.26,14.45,14.52,14.0,82671.51
2023-05-31,14.36,14.6,14.8,14.32,79225.93
2023-06-01,14.48,14.8,14.92,14.36,84338.12
2023-06-02,14.8,14.79,14.91,14.72,66918.0
2023-06-05,14.84,15.03,15.13,14.74,61232.77
2023-06-06,15.03,14.52,15.07,14.45,97467.79
2023-06-07,14.6,14.8,14.88,14.54,52693.94
2023-06-08,14.84,14.78,15.12,14.74,68980.88
2023-06-09,14.87,14.73,15.03,14.6,81417.16
2023-06-12,14.75,16.2,16.2,14.4,152604.89
2023-06-13,16.28,16.42,17.03,15.65,345109.08
2023-06-14,15.89,15.88,16.12,15.77,176784.28
2023-06-15,16.26,16.03,16.77,16.01,181619.27
2023-06-16,16.15,16.5,16.89,16.14,228610.51
2023-06-19,16.39,15.95,16.46,15.93,161309.31
2023-06-20,15.81,15.73,15.96,15.61,115110.63
2023-06-21,15.74,15.5,15.87,15.38,87175.05
2023-06-26,15.43,15.26,15.72,15.22,75097.09
2023-06-27,15.26,15.33,15.45,15.04,63769.88
2023-06-28,16.24,15.46,16.28,15.43,163880.4
2023-06-29,15.38,14.99,15.44,14.96,131410.36
2023-06-30,14.94,14.84,15.12,14.74,99677.99
2023-07-03,14.95,16.33,16.33,14.77,223121.55
2023-07-04,16.31,16.2,16.55,16.08,250216.96
2023-07-05,16.12,15.81,16.19,15.76,111410.24
2023-07-06,15.91,15.74,15.98,15.72,89179.09
2023-07-07,15.74,15.51,15.87,15.5,87273.84
2023-07-10,15.49,15.53,15.62,15.43,59314.67
2023-07-11,15.51,15.59,15.69,15.33,62673.04
2023-07-12,15.52,15.15,15.9,15.14,96948.17
2023-07-13,15.15,15.27,15.5,15.09,72188.02
2023-07-14,15.2,15.78,16.03,15.2,116154.47
2023-07-17,15.67,15.88,15.96,15.6,84382.27
2023-07-18,15.84,15.85,16.21,15.66,80773.91
2023-07-19,17.43,16.55,17.43,16.51,562814.1
2023-07-20,16.21,16.65,17.71,16.07,460145.79
2023-07-21,16.03,16.0,17.03,15.63,316531.69
2023-07-24,16.0,15.72,16.28,15.17,189837.24
