date,open,close,high,low,volume
2023-01-03,14.65,15.13,15.24,14.51,350695.24
2023-01-04,14.94,15.47,15.72,14.94,296032.2
2023-01-05,15.34,15.68,15.83,15.09,314353.19
2023-01-06,15.62,15.22,15.77,15.05,249268.86
2023-01-09,15.32,15.89,16.04,15.2,300110.92
2023-01-10,15.88,15.87,16.23,15.48,236728.96
2023-01-11,15.76,15.68,15.88,15.31,212044.34
2023-01-12,15.78,15.51,15.88,15.43,142010.5
2023-01-13,15.4,15.94,16.06,15.15,246227.59
2023-01-16,16.06,15.52,16.09,15.24,276460.95
2023-01-17,15.53,15.42,15.59,15.24,133864.0
2023-01-18,15.42,15.3,15.5,15.1,118478.97
2023-01-19,15.15,15.44,15.58,15.14,119020.25
2023-01-20,15.58,15.74,15.97,15.5,156330.83
2023-01-30,16.06,14.78,16.17,14.61,440228.94
2023-01-31,14.72,14.63,14.97,14.5,206972.91
2023-02-01,14.64,14.49,14.68,14.09,373487.59
2023-02-02,14.4,14.61,14.63,14.26,228001.03
2023-02-03,14.48,14.56,14.61,14.31,168009.16
2023-02-06,14.42,14.43,14.74,14.33,154881.79
2023-02-07,14.49,14.04,14.56,13.88,274826.11
2023-02-08,14.03,13.82,14.04,13.7,246297.42
2023-02-09,13.77,14.02,14.08,13.72,220053.73
2023-02-10,13.98,14.3,14.38,13.92,247674.66
2023-02-13,14.26,14.7,14.74,14.26,262532.29
2023-02-14,14.7,14.46,14.78,14.37,180551.02
2023-02-15,14.43,14.21,14.43,14.13,175576.73
2023-02-16,14.27,14.29,14.8,14.16,287453.05
2023-02-17,14.25,14.11,14.44,14.01,192014.51
2023-02-20,14.03,14.59,14.61,14.03,198807.85
2023-02-21,14.62,14.65,14.85,14.5,166966.01
2023-02-22,14.6,14.69,14.78,14.5,119985.14
2023-02-23,14.7,14.44,14.78,14.33,128565.52
2023-02-24,14.45,14.7,14.73,14.3,142508.7
2023-02-27,14.57,14.78,14.9,14.47,219244.74
2023-02-28,14.77,15.18,15.38,14.71,273389.01
2023-03-01,15.2,15.28,15.38,14.96,206106.52
2023-03-02,15.24,15.36,15.63,15.18,218435.58
2023-03-03,15.39,15.46,15.5,15.26,148926.66
2023-03-06,15.48,15.75,15.83,15.4,207687.49
2023-03-07,15.62,15.26,15.71,15.25,186552.56
2023-03-08,15.36,15.33,15.55,15.14,126574.1
2023-03-09,15.33,14.9,15.34,14.83,169954.87
2023-03-10,14.84,14.49,14.87,14.46,130293.2
2023-03-13,14.5,14.89,14.92,14.41,192433.99
2023-03-14,14.87,14.34,14.87,14.17,174682.95
2023-03-15,14.43,14.27,14.56,14.22,118467.76
2023-03-16,14.12,13.9,14.16,13.84,150276.99
2023-03-17,14.0,14.04,14.21,14.0,119823.68
2023-03-20,14.07,14.02,14.19,13.87,160839.02
2023-03-21,14.02,14.57,14.67,13.99,237900.61
2023-03-22,14.57,14.43,14.8,14.26,181246.05
2023-03-23,14.33,14.41,14.52,14.24,156025.0
2023-03-24,14.41,14.26,14.6,14.12,177387.52
2023-03-27,14.22,14.25,14.38,14.14,208614.94
2023-03-28,14.26,14.37,14.6,14.17,223370.3
2023-03-29,14.38,14.56,14.85,14.29,273958.32
2023-03-30,14.5,14.99,14.99,14.43,311008.02
2023-03-31,15.02,14.92,15.11,14.76,247477.23
2023-04-03,14.99,15.3,15.43,14.92,289644.48
2023-04-04,15.38,15.37,15.61,15.22,255305.72
2023-04-06,15.37,15.39,15.52,15.11,187223.86
2023-04-07,15.39,15.58,15.73,15.31,270382.84
2023-04-10,15.63,15.51,15.73,15.41,219166.87
2023-04-11,15.56,15.5,15.78,15.37,254710.36
2023-04-12,15.48,15.23,15.6,15.11,246869.37
2023-04-13,15.3,15.95,16.02,15.1,396952.56
2023-04-14,15.76,15.07,15.8,15.04,474687.83
2023-04-17,15.07,15.39,15.46,14.99,272050.29
2023-04-18,15.4,14.98,15.46,14.92,238006.12
2023-04-19,15.0,15.29,15.33,14.92,260230.13
2023-04-20,15.14,14.68,15.16,14.6,269706.37
2023-04-21,14.69,14.0,14.77,13.96,305336.06
2023-04-24,14.01,13.58,14.06,13.41,265445.91
2023-04-25,13.58,13.32,13.58,12.96,251994.44
2023-04-26,13.32,13.56,13.84,13.32,203599.6
2023-04-27,13.55,13.45,13.65,13.35,150976.55
2023-04-28,13.53,13.9,13.9,13.43,218838.55
2023-05-04,13.72,13.21,13.75,12.75,432787.14
2023-05-05,13.2,13.17,13.42,13.03,186784.43
2023-05-08,13.18,13.05,13.21,12.81,192359.86
2023-05-09,13.03,13.12,13.38,12.97,191370.46
2023-05-10,13.11,13.18,13.19,12.97,115538.55
2023-05-11,13.21,13.22,13.45,13.17,182753.09
2023-05-12,13.19,12.86,13.2,12.81,202807.65
2023-05-15,12.79,12.99,13.0,12.76,150784.84
2023-05-16,13.0,12.7,13.02,12.64,162156.85
2023-05-17,12.65,12.68,12.72,12.55,74470.09
2023-05-18,12.69,12.66,12.75,12.56,84797.96
2023-05-19,12.65,12.58,12.7,12.43,170635.6
2023-05-22,12.61,12.76,12.76,12.39,134820.66
2023-05-23,12.69,12.53,12.76,12.51,92973.97
2023-05-24,12.47,12.2,12.47,12.16,123073.08
2023-05-25,12.15,12.2,12.29,12.02,96411.1
2023-05-26,12.24,12.23,12.33,12.16,77764.63
2023-05-29,12.2,12.22,12.33,12.19,71595.58
2023-05-30,12.26,12.48,12.51,12.11,130306.83
2023-05-31,12.45,12.7,12.8,12.44,200830.02
2023-06-01,12.7,12.68,12.9,12.66,176923.52
2023-06-02,12.73,12.79,13.11,12.72,155173.14
2023-06-05,12.75,13.05,13.12,12.75,176596.29
2023-06-06,13.01,12.66,13.13,12.64,147846.61
2023-06-07,12.69,13.02,13.15,12.64,192149.04
2023-06-08,13.03,13.05,13.08,12.85,105331.81
2023-06-09,13.01,13.01,13.23,12.96,145254.76
2023-06-12,13.03,13.01,13.13,12.82,110522.5
2023-06-13,12.96,12.97,13.21,12.93,105123.27
2023-06-14,12.97,13.02,13.14,12.95,101325.22
2023-06-15,13.03,13.1,13.13,12.92,91940.41
2023-06-16,13.1,13.13,13.18,13.04,107699.51
2023-06-19,13.14,12.96,13.23,12.96,105797.27
2023-06-20,12.95,12.7,12.96,12.69,134154.37
2023-06-21,12.7,12.51,12.88,12.51,106384.84
2023-06-26,12.44,12.14,12.54,12.11,128527.69
