date,open,close,high,low,volume
2023-01-03,15.41,14.96,15.51,14.78,34527.01
2023-01-04,15.01,14.8,15.3,14.75,34045.88
2023-01-05,14.78,14.86,15.09,14.74,26806.0
2023-01-06,14.85,14.7,14.9,14.64,21494.0
2023-01-09,14.69,14.75,14.82,14.58,23307.0
2023-01-10,14.75,14.83,14.88,14.67,17670.42
2023-01-11,14.84,14.74,14.86,14.52,22648.76
2023-01-12,14.72,14.5,14.72,14.41,24949.0
2023-01-13,14.56,14.89,14.95,14.42,24127.0
2023-01-16,15.05,15.1,15.28,14.88,26422.73
2023-01-17,15.08,14.68,15.13,14.67,18556.0
2023-01-18,14.7,14.58,14.75,14.56,12687.88
2023-01-19,14.59,14.64,14.67,14.47,11080.0
2023-01-20,14.69,14.74,14.75,14.6,10279.16
2023-01-30,14.92,14.77,14.93,14.67,16867.0
2023-01-31,14.78,14.85,14.97,14.68,14616.0
2023-02-01,14.83,14.97,14.97,14.7,16298.89
2023-02-02,15.03,15.3,15.32,14.93,22221.73
2023-02-03,15.25,15.38,15.52,15.02,26407.62
2023-02-06,15.3,15.6,15.62,15.26,31165.39
2023-02-07,15.55,15.57,15.64,15.44,15322.0
2023-02-08,15.56,15.51,15.8,15.48,23991.0
2023-02-09,15.49,15.65,15.81,15.48,20616.96
2023-02-10,15.6,15.88,15.96,15.6,18124.0
2023-02-13,15.88,16.13,16.3,15.79,23530.0
2023-02-14,16.25,16.37,16.51,16.06,21963.31
2023-02-15,16.35,16.82,16.99,16.25,31492.39
2023-02-16,16.82,16.51,17.14,16.39,25326.52
2023-02-17,16.53,16.59,17.08,16.51,26181.03
2023-02-20,16.58,16.69,16.74,16.24,21977.0
2023-02-21,16.74,16.48,16.78,16.36,27170.75
2023-02-22,16.45,16.99,17.07,16.45,33375.53
2023-02-23,16.89,16.92,17.47,16.72,35618.0
2023-02-24,17.08,17.07,17.22,16.86,21612.51
2023-02-27,17.21,17.35,17.65,17.1,22476.25
2023-02-28,17.25,17.1,17.42,17.02,16833.0
2023-03-01,17.1,17.18,17.43,17.01,17220.76
2023-03-02,17.27,17.29,17.43,17.04,16847.76
2023-03-03,17.33,17.06,17.37,17.01,15527.64
2023-03-06,17.03,17.14,17.35,17.02,14599.64
2023-03-07,17.15,17.09,17.36,16.81,24673.0
2023-03-08,17.06,17.06,17.18,16.88,13518.4
2023-03-09,17.23,17.02,17.23,16.95,9980.0
2023-03-10,16.92,16.53,17.06,16.52,15352.87
2023-03-13,16.68,16.94,17.02,16.58,17161.87
2023-03-14,16.95,16.81,17.06,16.7,15497.0
2023-03-15,16.81,17.49,17.67,16.7,24739.53
2023-03-16,17.45,17.06,17.46,16.96,17387.0
2023-03-17,17.06,16.76,17.22,16.75,13721.0
2023-03-20,16.73,16.43,16.89,16.11,20904.0
2023-03-21,16.42,17.01,17.21,16.31,21878.0
2023-03-22,17.01,17.11,17.48,16.9,15426.0
2023-03-23,17.17,17.28,17.33,16.98,10815.0
2023-03-24,17.31,17.59,17.92,17.11,23169.11
2023-03-27,17.55,17.5,17.84,16.94,31087.49
2023-03-28,17.28,17.11,17.62,16.76,36899.62
2023-03-29,17.15,16.56,17.2,16.47,23910.0
2023-03-30,16.44,16.38,16.62,16.21,17483.25
2023-03-31,16.47,16.0,16.47,15.98,17653.0
2023-04-03,15.94,15.56,16.09,15.33,38640.0
2023-04-04,15.58,15.02,15.58,14.93,49522.0
2023-04-06,15.01,14.93,15.07,14.77,30019.75
2023-04-07,15.0,14.89,15.06,14.78,42899.0
2023-04-10,14.88,14.79,14.9,14.71,23516.0
2023-04-11,14.79,14.87,15.03,14.72,28499.0
2023-04-12,14.89,14.79,14.97,14.78,16059.0
2023-04-13,14.75,14.76,14.85,14.62,16283.0
2023-04-14,14.81,14.53,14.85,14.44,26014.0
2023-04-17,14.45,14.64,14.86,14.38,28776.0
2023-04-18,14.64,14.88,14.89,14.56,20603.0
2023-04-19,14.86,14.97,15.03,14.82,19105.0
2023-04-20,14.88,14.79,14.96,14.7,20602.0
2023-04-21,14.8,14.71,15.02,14.7,15442.0
2023-04-24,14.74,14.66,14.76,14.49,12693.81
2023-04-25,14.52,14.86,14.87,14.52,14167.0
2023-04-26,14.88,15.12,15.22,14.8,27331.0
2023-04-27,15.12,15.17,15.37,14.97,23775.0
2023-04-28,15.1,15.17,15.34,14.91,19597.31
2023-05-04,15.22,15.48,15.6,15.12,22720.0
2023-05-05,15.43,15.26,15.43,15.14,10568.0
2023-05-08,15.26,15.35,15.44,15.19,11984.0
2023-05-09,15.33,15.42,15.7,15.33,15930.03
