date,open,close,high,low,volume
2023-01-03,8.67,8.82,8.9,8.64,2765.81
2023-01-04,8.85,8.96,8.99,8.83,1922.24
2023-01-05,8.96,8.97,9.05,8.92,1366.0
2023-01-06,8.98,8.98,9.05,8.93,1089.0
2023-01-09,9.01,9.03,9.12,8.96,1951.0
2023-01-10,9.03,9.01,9.12,8.81,1866.0
2023-01-11,9.0,8.87,9.02,8.86,1194.0
2023-01-12,8.87,8.86,8.97,8.83,1435.63
2023-01-13,8.86,8.8,8.96,8.76,2939.63
2023-01-16,8.83,8.97,9.1,8.78,2549.63
2023-01-17,8.95,8.92,9.06,8.88,1146.0
2023-01-18,8.97,9.1,9.16,8.9,3005.0
2023-01-19,9.11,9.21,9.22,9.1,2122.0
2023-01-20,9.21,9.19,9.28,9.13,1779.81
2023-01-30,9.28,9.34,9.41,9.25,2911.87
2023-01-31,9.34,9.43,9.44,9.29,2249.0
2023-02-01,9.41,9.54,9.54,9.39,2602.24
2023-02-02,9.57,9.54,9.6,9.52,3071.81
2023-02-03,9.6,9.58,9.63,9.46,2903.0
2023-02-06,9.58,9.61,9.75,9.57,3695.0
2023-02-07,9.62,9.67,9.67,9.52,3089.0
2023-02-08,9.91,10.13,10.47,9.76,18589.7
2023-02-09,9.99,10.03,10.05,9.77,11460.27
2023-02-10,9.99,9.9,10.02,9.8,8153.0
2023-02-13,9.94,9.88,9.97,9.83,4662.0
2023-02-14,9.93,9.9,9.94,9.82,3735.58
2023-02-15,9.9,9.89,9.94,9.87,3610.63
2023-02-16,9.9,9.58,9.92,9.52,6118.0
2023-02-17,9.58,9.64,9.76,9.58,4248.63
2023-02-20,9.74,9.63,9.74,9.52,4523.0
2023-02-21,9.68,9.63,9.71,9.58,2253.0
2023-02-22,9.64,9.73,9.78,9.57,2670.0
2023-02-23,9.78,9.77,9.86,9.73,2396.0
2023-02-24,9.81,9.83,9.85,9.72,2489.92
2023-02-27,9.84,9.69,9.89,9.67,2436.65
2023-02-28,9.69,9.76,9.82,9.67,2258.23
2023-03-01,9.76,9.84,9.86,9.75,2749.27
2023-03-02,9.81,9.88,9.94,9.77,2897.0
2023-03-03,9.87,9.79,9.91,9.69,2375.0
2023-03-06,9.84,9.95,9.98,9.81,4334.0
2023-03-07,9.94,9.67,9.94,9.63,3833.42
2023-03-08,9.63,9.79,9.79,9.63,2203.0
2023-03-09,9.82,9.97,9.97,9.74,3561.0
2023-03-10,9.98,9.98,10.04,9.87,4403.0
2023-03-13,9.97,10.1,10.11,9.9,5062.0
2023-03-14,10.05,9.82,10.05,9.74,5146.08
2023-03-15,9.82,9.92,10.02,9.82,2993.0
2023-03-16,9.84,9.77,9.97,9.74,2704.0
2023-03-17,9.78,9.98,10.03,9.78,4138.0
2023-03-20,10.08,9.86,10.08,9.78,2745.0
2023-03-21,10.01,9.99,10.05,9.84,2500.0
2023-03-22,10.22,10.12,10.54,10.03,10693.0
2023-03-23,9.95,10.11,10.23,9.93,6829.0
2023-03-24,10.11,10.0,10.2,9.99,3385.0
2023-03-27,10.04,9.99,10.14,9.88,3758.0
2023-03-28,9.99,10.03,10.09,9.95,2751.0
2023-03-29,9.97,9.9,10.05,9.83,3157.15
2023-03-30,9.9,9.73,9.9,9.73,2691.0
2023-03-31,9.73,9.79,9.81,9.71,2160.07
2023-04-03,9.83,9.98,9.99,9.81,2581.0
2023-04-04,9.99,9.76,10.04,9.75,4310.11
2023-04-06,9.76,9.75,9.77,9.68,2252.0
2023-04-07,9.81,9.77,9.81,9.71,1435.0
2023-04-10,9.82,9.81,9.94,9.74,2635.0
2023-04-11,9.78,9.61,9.78,9.59,2011.0
2023-04-12,9.67,9.73,9.74,9.59,1992.0
2023-04-13,9.68,9.75,9.77,9.65,1546.01
2023-04-14,9.74,9.86,9.87,9.74,1936.36
2023-04-17,9.87,10.27,10.33,9.87,8805.7
2023-04-18,10.14,9.5,10.14,9.46,13377.7
2023-04-19,9.49,9.33,9.49,9.29,5269.7
2023-04-20,9.32,9.39,9.48,9.32,3431.0
2023-04-21,9.46,9.4,9.48,9.33,3611.0
2023-04-24,9.33,9.26,9.49,9.04,5156.0
2023-04-25,9.25,9.14,9.36,9.0,2529.7
2023-04-26,9.01,9.22,9.31,9.01,2501.0
2023-04-27,9.11,9.23,9.3,9.11,1852.0
2023-04-28,9.3,9.56,9.59,9.23,4268.28
2023-05-04,9.46,9.69,9.78,9.43,4255.01
2023-05-05,9.71,9.63,9.76,9.61,2641.0
2023-05-08,9.61,9.74,9.8,9.61,2363.11
2023-05-09,9.74,9.69,9.88,9.66,3477.01
2023-05-10,9.63,9.7,9.84,9.63,2247.0
2023-05-11,9.9,9.72,10.01,9.69,2043.0
2023-05-12,9.73,9.71,9.83,9.64,2338.0
2023-05-15,9.78,9.8,9.82,9.59,3046.0
2023-05-16,9.8,10.04,10.13,9.72,8234.0
2023-05-17,10.08,10.84,10.89,9.96,38505.5
2023-05-18,10.7,10.43,10.72,10.29,23852.46
2023-05-19,10.43,10.41,10.43,10.28,12830.07
2023-05-22,10.44,10.36,10.47,10.27,10855.13
2023-05-23,10.36,11.17,11.39,10.28,38937.1
2023-05-24,11.03,12.54,13.1,10.69,64618.16
2023-05-25,11.91,11.78,12.41,11.7,46389.71
2023-05-26,13.39,12.49,14.13,12.4,91109.07
2023-05-29,11.32,11.43,11.95,11.24,72139.9
2023-05-30,11.2,10.76,11.2,10.66,48204.56
2023-05-31,10.84,10.57,10.84,10.53,31264.75
2023-06-01,10.58,10.66,10.76,10.42,27762.55
2023-06-02,10.58,10.74,10.75,10.5,22588.9
2023-06-05,10.78,11.24,11.29,10.64,40632.98
2023-06-06,11.2,10.88,11.2,10.8,25393.91
2023-06-07,10.79,10.95,10.96,10.68,17429.26
2023-06-08,10.87,10.53,10.91,10.51,20275.19
2023-06-09,10.5,10.67,10.78,10.5,13316.61
2023-06-12,10.68,10.94,11.03,10.56,22012.42
2023-06-13,10.88,10.99,11.04,10.84,17018.96
2023-06-14,10.98,10.88,11.0,10.77,13449.2
2023-06-15,10.9,10.89,11.05,10.76,15932.12
2023-06-16,10.88,11.0,11.17,10.85,17925.67
2023-06-19,11.0,11.37,11.43,10.96,24865.98
