date,open,close,high,low,volume
2023-01-03,5.62,5.82,5.83,5.58,68708.83
2023-01-04,5.84,5.82,5.89,5.76,57178.94
2023-01-05,5.81,5.98,6.0,5.78,105501.2
2023-01-06,5.96,6.1,6.19,5.93,151514.03
2023-01-09,6.1,6.12,6.18,6.08,93693.23
2023-01-10,6.14,6.06,6.14,6.03,73560.6
2023-01-11,6.06,5.96,6.07,5.94,75464.2
2023-01-12,5.95,6.08,6.12,5.95,85357.8
2023-01-13,6.06,6.01,6.11,5.98,49408.6
2023-01-16,6.01,6.15,6.17,5.97,97709.0
2023-01-17,6.18,6.08,6.19,6.06,83958.8
2023-01-18,6.08,6.11,6.12,6.07,48000.0
2023-01-19,6.1,6.06,6.1,6.0,56593.0
2023-01-20,6.1,6.17,6.18,6.08,66356.27
2023-01-30,6.2,6.26,6.32,6.2,94656.67
2023-01-31,6.25,6.35,6.36,6.23,104274.26
2023-02-01,6.39,6.52,6.53,6.3,160840.6
2023-02-02,6.53,6.44,6.55,6.42,144445.6
2023-02-03,6.45,6.44,6.46,6.32,95280.87
2023-02-06,6.73,6.54,6.73,6.46,235318.86
2023-02-07,6.52,6.51,6.57,6.44,135903.4
2023-02-08,6.51,6.65,6.72,6.5,290185.2
2023-02-09,6.62,6.76,6.8,6.57,258114.8
2023-02-10,6.72,6.67,6.75,6.62,168085.78
2023-02-13,6.67,6.71,6.75,6.65,151897.0
2023-02-14,6.74,6.93,7.01,6.69,348068.96
2023-02-15,6.88,7.12,7.18,6.82,487934.62
2023-02-16,6.97,6.75,7.04,6.66,439986.19
2023-02-17,6.7,6.61,6.78,6.59,226925.07
2023-02-20,6.57,6.67,6.68,6.52,156758.12
2023-02-21,6.64,6.71,6.72,6.61,132483.86
2023-02-22,6.72,6.86,6.92,6.68,313827.94
2023-02-23,6.77,6.73,6.82,6.7,162543.52
2023-02-24,6.73,6.67,6.77,6.63,116738.8
2023-02-27,6.62,6.7,6.84,6.57,143372.67
2023-02-28,6.63,6.69,6.75,6.58,119696.6
2023-03-01,6.67,6.69,6.69,6.61,102963.2
2023-03-02,6.71,6.6,6.74,6.58,128584.93
2023-03-03,6.6,6.75,6.77,6.53,194526.93
2023-03-06,6.82,6.7,6.89,6.62,152679.4
2023-03-07,6.64,6.51,6.66,6.49,122949.26
2023-03-08,6.48,6.55,6.62,6.47,72762.2
2023-03-09,6.53,6.56,6.59,6.5,67899.2
2023-03-10,6.52,6.45,6.54,6.36,90658.4
2023-03-13,6.39,6.39,6.46,6.34,67949.2
2023-03-14,6.4,6.26,6.42,6.12,112811.6
2023-03-15,6.31,6.37,6.41,6.3,76717.4
2023-03-16,6.35,6.16,6.35,6.14,90379.8
2023-03-17,6.22,6.18,6.26,6.16,63511.6
2023-03-20,6.23,6.33,6.38,6.13,109748.27
2023-03-21,6.32,6.44,6.45,6.28,90043.8
2023-03-22,6.45,6.42,6.5,6.37,77183.4
2023-03-23,6.41,6.44,6.45,6.37,66340.06
2023-03-24,6.44,6.49,6.52,6.4,98782.8
2023-03-27,6.47,6.56,6.59,6.46,116800.0
2023-03-28,6.57,6.43,6.58,6.43,91448.38
2023-03-29,6.45,6.4,6.52,6.4,60228.0
2023-03-30,6.41,6.43,6.54,6.33,84012.93
2023-03-31,6.4,6.46,6.49,6.39,67342.0
2023-04-03,6.45,6.49,6.51,6.4,93675.0
2023-04-04,6.47,6.33,6.49,6.22,168725.66
2023-04-06,6.34,6.34,6.42,6.29,126166.4
2023-04-07,6.34,6.26,6.39,6.26,85013.2
2023-04-10,6.26,6.25,6.35,6.23,72419.0
2023-04-11,6.27,6.16,6.27,6.11,79924.4
2023-04-12,6.18,6.22,6.22,6.11,68122.8
2023-04-13,6.22,6.09,6.22,6.08,68133.5
2023-04-14,6.18,6.11,6.18,6.06,51570.4
2023-04-17,6.09,6.13,6.16,6.07,53463.8
2023-04-18,6.13,6.05,6.13,6.03,54520.6
2023-04-19,6.07,6.14,6.14,5.92,112341.2
2023-04-20,6.07,5.97,6.07,5.84,140048.4
2023-04-21,6.0,5.78,6.0,5.74,105763.39
2023-04-24,5.78,5.83,5.87,5.65,72848.6
2023-04-25,5.83,5.71,5.88,5.6,72026.07
2023-04-26,5.65,5.94,5.98,5.63,111158.2
2023-04-27,5.92,5.83,5.97,5.83,68909.58
