date,open,close,high,low,volume
2023-01-03,6.63,6.63,6.72,6.61,52346.56
2023-01-04,6.62,6.65,6.69,6.6,44297.24
2023-01-05,6.66,6.62,6.67,6.6,33455.18
2023-01-06,6.6,6.54,6.65,6.52,38883.18
2023-01-09,6.55,6.56,6.59,6.51,46408.44
2023-01-10,6.54,6.45,6.55,6.42,57308.08
2023-01-11,6.45,6.46,6.53,6.42,30000.96
2023-01-12,6.45,6.47,6.48,6.44,23329.48
2023-01-13,6.47,6.52,6.53,6.47,30221.07
2023-01-16,6.56,6.57,6.6,6.49,41978.02
2023-01-17,6.59,6.61,6.63,6.55,30151.9
2023-01-18,6.62,6.62,6.63,6.57,20469.89
2023-01-19,6.61,6.63,6.64,6.57,28404.28
2023-01-20,6.62,6.65,6.66,6.61,22773.55
2023-01-30,6.7,6.73,6.8,6.67,58854.16
2023-01-31,6.73,6.73,6.75,6.69,25494.02
2023-02-01,6.75,6.74,6.75,6.68,34284.32
2023-02-02,6.76,6.69,6.8,6.65,40517.57
2023-02-03,6.66,6.66,6.7,6.63,49494.78
2023-02-06,6.64,6.63,6.69,6.59,64232.74
2023-02-07,6.62,6.75,6.78,6.62,75807.92
2023-02-08,6.77,6.75,6.77,6.7,42674.08
2023-02-09,6.79,6.75,6.8,6.73,58710.93
2023-02-10,6.75,6.84,6.84,6.74,43838.29
2023-02-13,6.84,6.86,6.91,6.8,50644.14
2023-02-14,6.86,6.83,6.88,6.8,25635.17
2023-02-15,6.82,6.84,6.86,6.79,26841.1
2023-02-16,6.84,6.75,6.87,6.71,50271.48
2023-02-17,6.75,6.75,6.8,6.73,37311.79
2023-02-20,6.81,6.93,6.94,6.79,58821.18
2023-02-21,6.93,6.9,6.97,6.86,28257.95
2023-02-22,6.89,6.93,6.98,6.87,30506.67
2023-02-23,6.98,7.02,7.04,6.89,44402.52
2023-02-24,7.01,6.97,7.01,6.9,33771.55
2023-02-27,6.94,6.98,7.05,6.93,32363.05
2023-02-28,6.98,7.07,7.09,6.95,41114.71
2023-03-01,7.06,7.23,7.27,7.04,129154.01
2023-03-02,7.22,7.29,7.39,7.18,78591.98
2023-03-03,7.28,7.23,7.3,7.18,57847.06
2023-03-06,7.31,7.33,7.4,7.27,54504.09
2023-03-07,7.31,7.22,7.45,7.18,55662.86
2023-03-08,7.22,7.27,7.34,7.19,37455.01
2023-03-09,7.28,7.28,7.33,7.21,34021.49
2023-03-10,7.24,7.18,7.28,7.15,40165.5
2023-03-13,7.19,7.25,7.28,7.16,78943.89
2023-03-14,7.27,7.28,7.54,7.26,78575.71
2023-03-15,7.31,7.42,7.45,7.26,50797.25
2023-03-16,7.39,7.39,7.47,7.33,40081.73
2023-03-17,7.41,7.47,7.51,7.37,45023.53
2023-03-20,7.45,7.37,7.67,7.35,68453.38
2023-03-21,7.43,7.35,7.45,7.33,45719.55
2023-03-22,7.35,7.38,7.4,7.28,45242.1
2023-03-23,7.37,7.32,7.37,7.26,35102.87
2023-03-24,7.33,7.33,7.43,7.29,51467.35
2023-03-27,7.29,7.28,7.34,7.12,60512.94
2023-03-28,7.28,7.36,7.4,7.24,40227.01
2023-03-29,7.34,7.17,7.35,7.15,51878.31
2023-03-30,7.19,7.26,7.33,7.19,43735.74
2023-03-31,7.25,7.23,7.32,7.21,31893.55
2023-04-03,7.22,7.3,7.32,7.22,39262.36
2023-04-04,7.4,7.44,7.58,7.26,73760.35
2023-04-06,7.55,7.64,7.73,7.48,74791.04
2023-04-07,7.63,7.51,7.63,7.48,46031.56
2023-04-10,7.52,7.49,7.54,7.41,41499.57
2023-04-11,7.45,7.45,7.49,7.41,59109.02
2023-04-12,7.47,7.55,7.56,7.42,50872.1
2023-04-13,7.56,7.54,7.66,7.46,43140.08
2023-04-14,7.56,7.56,7.58,7.44,37150.87
2023-04-17,7.55,7.64,7.7,7.51,60716.45
2023-04-18,7.66,7.62,7.68,7.59,31262.16
2023-04-19,7.62,7.73,7.8,7.56,61483.74
2023-04-20,7.71,7.68,7.75,7.6,36834.06
2023-04-21,7.68,7.69,7.9,7.64,89205.83
2023-04-24,7.69,7.69,7.73,7.61,73298.26
2023-04-25,7.68,7.81,7.94,7.67,132301.73
2023-04-26,7.84,7.82,7.87,7.64,88916.09
2023-04-27,7.77,7.75,7.9,7.7,102198.34
2023-04-28,7.76,7.84,7.86,7.75,180255.27
2023-05-04,7.92,8.14,8.26,7.82,275836.39
2023-05-05,8.13,7.92,8.23,7.88,200378.95
2023-05-08,7.98,8.45,8.45,7.98,345902.55
2023-05-09,8.67,7.83,8.94,7.79,438112.53
2023-05-10,7.78,7.69,7.97,7.62,230370.0
2023-05-11,7.68,7.57,7.73,7.54,128335.81
2023-05-12,7.56,7.71,7.98,7.5,196161.06
2023-05-15,7.74,7.94,7.98,7.65,198142.63
2023-05-16,7.94,7.85,8.04,7.77,98284.63
2023-05-17,7.78,7.76,7.79,7.5,105541.11
2023-05-18,7.75,7.73,7.81,7.61,78578.67
2023-05-19,7.68,7.64,7.74,7.6,56708.7
2023-05-22,7.62,7.68,7.7,7.58,51080.48
2023-05-23,7.62,7.58,7.71,7.58,50660.8
2023-05-24,7.55,7.29,7.56,7.28,115072.96
2023-05-25,7.29,7.54,7.56,7.23,119122.73
2023-05-26,7.51,7.73,7.74,7.45,95242.48
2023-05-29,7.69,7.9,7.94,7.69,94987.93
2023-05-30,7.86,7.98,7.98,7.8,85117.09
2023-05-31,8.02,8.04,8.05,7.91,72537.82
2023-06-01,8.01,7.86,8.09,7.8,102622.18
2023-06-02,7.9,7.8,7.92,7.71,75420.52
2023-06-05,7.83,7.82,7.86,7.75,42897.11
2023-06-06,7.81,7.75,8.02,7.7,79384.01
2023-06-07,7.77,8.09,8.12,7.73,133691.24
2023-06-08,8.03,8.15,8.38,8.03,118224.96
2023-06-09,8.11,8.02,8.15,7.95,74652.33
2023-06-12,8.02,8.0,8.05,7.86,84889.87
2023-06-13,8.03,8.07,8.09,7.94,65409.61
2023-06-14,8.03,8.09,8.29,8.03,64260.39
2023-06-15,8.15,8.03,8.15,8.01,53905.04
2023-06-16,8.03,7.85,8.07,7.83,108619.18
2023-06-19,7.84,7.74,7.84,7.65,57904.6
2023-06-20,7.71,7.58,7.73,7.56,56586.09
2023-06-21,7.56,7.77,7.85,7.5,102656.51
2023-06-26,7.78,7.62,7.78,7.53,84254.76
2023-06-27,7.68,7.98,8.02,7.56,95142.99
2023-06-28,7.98,8.1,8.18,7.91,88300.25
2023-06-29,8.09,8.2,8.21,8.02,63937.57
2023-06-30,8.24,8.2,8.26,8.15,59616.99
2023-07-03,8.22,8.09,8.25,8.07,59666.0
2023-07-04,8.09,7.97,8.14,7.96,42868.43
2023-07-05,7.96,8.02,8.09,7.95,45666.15
2023-07-06,7.98,7.93,8.02,7.91,32083.7
2023-07-07,7.97,8.07,8.09,7.91,54645.35
2023-07-10,8.05,8.12,8.14,7.91,60643.72
2023-07-11,8.12,8.2,8.23,8.04,53806.12
2023-07-12,8.2,8.05,8.2,8.0,57778.78
2023-07-13,8.04,8.24,8.26,8.03,61636.93
2023-07-14,8.24,8.22,8.26,8.17,37319.59
2023-07-17,8.22,8.3,8.32,8.14,51862.65
2023-07-18,8.39,8.18,8.4,8.09,70088.15
2023-07-19,8.2,8.18,8.21,8.12,43128.95
2023-07-20,8.18,8.08,8.27,8.06,53412.29
2023-07-21,8.08,8.05,8.13,8.02,46344.64
2023-07-24,8.04,8.08,8.13,8.02,40211.74
2023-07-25,8.11,8.16,8.16,8.02,54858.33
2023-07-26,8.15,8.11,8.16,8.06,47128.16
2023-07-27,8.1,8.11,8.2,8.06,39026.31
2023-07-28,8.1,8.19,8.32,8.1,52974.07
2023-07-31,8.19,8.18,8.26,8.17,55088.2
2023-08-01,8.2,8.18,8.29,8.16,56136.01
2023-08-02,8.18,8.17,8.24,8.14,49589.44
2023-08-03,8.17,8.21,8.22,8.11,39443.91
2023-08-04,8.21,8.04,8.25,7.97,82395.26
2023-08-07,8.05,7.97,8.07,7.93,54029.7
2023-08-08,7.97,8.07,8.08,7.91,39090.83
2023-08-09,8.07,8.08,8.1,7.97,50604.44
2023-08-10,8.07,8.18,8.19,8.02,51975.0
2023-08-11,8.18,8.09,8.3,8.09,72571.34
2023-08-14,8.06,8.22,8.25,8.03,68873.07
2023-08-15,8.28,8.49,8.5,8.19,206195.13
2023-08-16,8.45,8.38,8.46,8.25,129381.13
2023-08-17,8.33,8.35,8.45,8.13,122697.39
2023-08-18,8.35,8.5,8.59,8.32,145049.72
2023-08-21,8.5,8.63,8.87,8.5,254290.16
2023-08-22,8.6,8.6,8.67,8.5,136592.27
2023-08-23,8.59,8.59,8.68,8.48,105080.71
2023-08-24,8.58,8.38,8.67,8.34,119096.88
2023-08-25,8.42,8.5,8.59,8.34,118913.24
2023-08-28,8.74,8.37,8.89,8.29,164166.95
2023-08-29,8.37,8.27,8.41,8.2,126489.65
2023-08-30,8.27,8.34,8.4,8.26,101623.16
2023-08-31,8.32,8.66,8.72,8.29,165262.36
2023-09-01,8.65,8.78,8.78,8.57,83835.28
2023-09-04,8.75,8.77,8.83,8.6,111395.62
2023-09-05,8.76,8.82,8.87,8.69,74951.12
2023-09-06,8.84,8.73,8.84,8.67,54720.44
2023-09-07,8.73,8.88,8.99,8.67,83658.42
2023-09-08,8.89,8.88,8.96,8.81,63227.2
2023-09-11,8.89,8.9,8.91,8.81,39248.74
2023-09-12,8.92,8.94,9.0,8.85,49849.54
2023-09-13,8.94,9.16,9.17,8.87,96431.27
2023-09-14,9.0,9.06,9.11,8.87,165871.27
2023-09-15,9.06,8.82,9.06,8.78,131002.63
2023-09-18,8.79,8.73,8.94,8.64,152785.82
2023-09-19,8.72,8.77,8.83,8.67,102530.35
2023-09-20,8.74,8.75,8.78,8.67,46034.92
2023-09-21,8.73,8.72,8.77,8.67,51247.34
2023-09-22,8.73,8.63,8.76,8.6,74778.86
2023-09-25,8.63,8.82,8.85,8.6,103309.17
2023-09-26,8.82,8.72,8.88,8.67,72509.37
2023-09-27,8.73,8.55,8.74,8.54,62962.86
2023-09-28,8.56,8.6,8.67,8.47,64559.56
2023-10-09,8.6,8.63,8.74,8.42,69970.79
2023-10-10,8.62,8.51,8.73,8.5,58975.49
2023-10-11,8.51,8.46,8.58,8.45,52238.68
2023-10-12,8.47,8.55,8.62,8.47,83949.18
2023-10-13,8.51,8.49,8.52,8.43,49532.05
2023-10-16,8.48,8.64,8.66,8.45,65910.2
2023-10-17,8.62,8.76,8.79,8.59,99384.42
2023-10-18,8.74,8.64,8.75,8.61,39708.95
2023-10-19,8.62,8.41,8.67,8.31,93757.07
2023-10-20,8.46,8.27,8.47,8.2,72613.45
2023-10-23,8.25,8.29,8.42,8.2,87916.73
2023-10-24,8.34,8.42,8.47,8.16,99976.44
2023-10-25,8.41,8.33,8.43,8.18,101844.95
2023-10-26,8.29,8.56,8.63,8.26,88231.41
2023-10-27,8.56,8.52,8.74,8.51,50036.7
2023-10-30,8.51,8.31,8.61,8.28,107441.96
2023-10-31,8.29,8.32,8.35,8.19,73850.35
2023-11-01,8.31,8.26,8.34,8.2,47072.05
2023-11-02,8.24,8.37,8.47,8.2,116822.59
2023-11-03,8.38,8.25,8.4,8.22,90332.59
2023-11-06,8.21,8.05,8.25,7.97,143182.27
2023-11-07,8.04,8.18,8.22,8.02,83655.46
2023-11-08,8.17,8.18,8.25,8.11,79914.02
2023-11-09,8.18,8.28,8.31,8.12,83696.08
