date,open,close,high,low,volume
2023-01-03,39.24,40.76,41.43,39.24,15365.0
2023-01-04,40.75,40.56,40.97,40.32,6664.11
2023-01-05,40.55,40.57,40.67,40.29,6134.51
2023-01-06,40.32,40.52,40.94,40.32,6325.02
2023-01-09,40.58,40.26,40.82,40.13,6505.0
2023-01-10,40.17,39.87,40.37,39.69,6784.0
2023-01-11,39.82,39.76,40.19,39.6,6216.0
2023-01-12,40.76,40.54,41.86,40.47,14846.0
2023-01-13,39.92,40.62,40.76,39.9,8413.53
2023-01-16,40.6,41.13,41.2,40.45,10911.51
2023-01-17,41.13,40.72,41.49,40.65,8751.51
2023-01-18,41.36,41.46,41.76,41.08,15296.0
2023-01-19,41.1,41.99,42.03,41.1,13070.0
2023-01-20,41.95,42.31,42.56,41.89,11978.51
2023-01-30,42.78,43.55,44.04,42.31,26812.51
2023-01-31,43.25,43.83,44.1,43.13,18258.0
2023-02-01,43.74,44.24,44.32,43.46,19895.92
2023-02-02,44.05,43.57,44.59,43.5,18159.0
2023-02-03,43.53,43.85,43.94,43.26,13850.84
2023-02-06,43.83,44.75,45.69,43.66,37381.0
2023-02-07,44.64,44.65,45.44,44.33,18874.0
2023-02-08,44.65,44.09,44.65,43.91,12801.0
2023-02-09,44.1,44.97,45.02,43.9,17661.0
2023-02-10,44.86,45.04,45.34,44.73,14012.0
2023-02-13,45.44,45.4,46.29,44.92,19059.0
2023-02-14,45.34,45.22,45.41,44.75,12747.97
2023-02-15,45.23,45.69,45.84,44.92,15395.0
2023-02-16,45.54,44.45,45.54,43.81,18632.35
2023-02-17,44.45,46.43,48.21,43.65,43592.28
2023-02-20,45.74,45.05,45.74,44.03,42636.0
2023-02-21,44.85,47.62,48.06,44.48,65166.98
2023-02-22,46.79,49.58,50.46,46.75,77722.32
2023-02-23,49.02,49.96,49.98,48.01,52509.08
2023-02-24,49.4,49.52,51.24,48.52,50746.39
2023-02-27,49.06,49.07,50.59,47.91,45896.22
2023-02-28,48.4,48.73,49.07,48.1,24439.67
2023-03-01,48.62,49.14,49.22,48.01,30977.16
2023-03-02,49.09,48.27,50.18,48.23,31444.01
2023-03-03,48.23,51.11,53.0,47.24,64691.94
2023-03-06,51.19,51.99,53.05,50.82,69257.52
2023-03-07,51.31,49.63,51.32,49.57,43258.41
2023-03-08,49.95,50.49,50.69,48.73,33606.02
2023-03-09,50.6,49.25,50.63,48.6,29036.17
2023-03-10,49.42,49.64,51.05,48.77,40671.08
2023-03-13,48.69,49.97,50.0,48.23,27553.02
2023-03-14,49.87,51.65,52.7,49.04,58605.43
2023-03-15,50.78,50.89,51.45,50.22,39440.86
2023-03-16,50.35,50.58,50.7,49.31,33039.52
2023-03-17,50.88,50.97,51.06,50.03,34008.0
2023-03-20,50.89,50.99,51.03,50.04,33912.15
2023-03-21,52.2,51.89,54.69,51.07,68784.51
2023-03-22,51.45,51.4,51.57,50.02,47156.02
2023-03-23,50.71,51.67,51.69,50.51,43925.51
2023-03-24,51.63,50.91,51.7,50.36,31650.81
2023-03-27,50.43,48.23,51.06,48.23,35318.7
2023-03-28,48.68,47.23,48.68,46.91,27798.14
2023-03-29,47.3,46.52,47.47,46.45,16905.23
2023-03-30,46.64,47.48,47.86,46.49,26266.51
2023-03-31,47.31,47.14,47.38,46.83,12592.81
2023-04-03,47.11,47.96,48.52,47.08,22012.0
2023-04-04,47.79,46.89,48.11,46.62,20873.73
2023-04-06,46.7,47.63,48.31,46.02,24505.0
2023-04-07,47.73,47.94,48.71,47.34,17408.0
2023-04-10,48.11,47.13,48.5,47.03,14958.0
2023-04-11,46.88,46.73,47.22,45.96,24697.0
2023-04-12,46.54,46.72,46.91,46.08,12013.92
2023-04-13,46.59,46.27,46.97,46.24,10762.51
2023-04-14,46.22,46.62,46.79,46.22,12236.0
2023-04-17,47.21,47.39,47.88,46.63,16823.08
2023-04-18,47.39,46.91,47.43,46.42,12080.51
2023-04-19,46.46,46.5,47.26,46.44,13734.64
2023-04-20,46.26,46.51,47.02,45.68,18695.24
2023-04-21,46.27,48.52,48.53,46.24,51747.28
2023-04-24,48.08,49.96,50.31,45.74,59249.37
2023-04-25,49.68,49.65,49.71,47.32,40858.38
2023-04-26,49.17,49.88,50.21,48.77,36620.61
2023-04-27,47.75,48.52,49.02,47.24,32870.0
2023-04-28,48.63,48.83,49.19,47.93,25382.38
2023-05-04,48.72,47.89,49.24,47.85,23718.33
2023-05-05,47.95,44.18,48.06,44.16,39371.02
2023-05-08,44.14,45.04,45.38,43.93,19024.0
2023-05-09,45.04,49.55,49.55,44.54,79887.43
2023-05-10,49.12,48.57,50.14,48.18,58362.92
2023-05-11,48.38,48.58,49.02,47.29,31374.19
2023-05-12,48.59,45.97,48.79,45.9,33117.18
2023-05-15,45.68,46.71,46.88,44.75,26138.65
2023-05-16,46.64,45.89,47.12,45.69,19957.83
2023-05-17,45.63,50.48,50.48,45.5,47859.75
2023-05-18,51.9,53.52,55.45,51.71,118931.39
2023-05-19,52.75,52.67,53.63,51.47,66259.02
2023-05-22,52.2,52.58,53.2,51.7,48752.79
2023-05-23,52.19,50.72,52.96,50.64,48417.25
2023-05-24,50.97,51.3,51.83,50.61,42082.18
2023-05-25,50.93,51.61,51.89,50.49,36320.92
2023-05-26,50.76,49.45,51.1,48.3,43192.02
2023-05-29,49.93,49.88,50.89,48.58,26968.18
2023-05-30,49.66,49.35,50.21,47.95,32127.91
2023-05-31,49.2,49.95,50.18,48.79,30332.18
2023-06-01,49.63,50.05,50.21,48.6,26868.23
2023-06-02,50.13,51.03,51.03,49.46,34521.87
2023-06-05,51.45,51.27,51.51,50.59,29416.96
2023-06-06,51.02,50.92,51.02,49.56,28204.0
2023-06-07,50.52,52.54,52.58,50.12,44553.65
2023-06-08,52.48,52.02,53.21,51.62,38219.84
2023-06-09,51.52,52.94,53.18,51.27,35504.0
2023-06-12,52.72,52.66,53.61,52.16,30178.91
2023-06-13,52.26,50.6,52.57,50.44,33199.14
2023-06-14,50.33,50.86,51.28,49.94,22835.52
2023-06-15,50.63,51.24,51.65,50.19,18008.99
2023-06-16,51.24,52.5,55.2,51.18,38892.52
2023-06-19,51.77,52.82,53.51,51.77,31216.17
2023-06-20,52.52,53.42,54.2,52.03,31664.64
2023-06-21,53.11,52.81,53.61,52.52,20793.42
2023-06-26,52.32,54.71,54.85,51.72,47406.2
2023-06-27,54.21,56.33,58.41,53.71,56326.51
2023-06-28,55.64,58.68,59.67,55.0,72958.17
2023-06-29,58.12,57.85,59.0,57.14,45778.01
