date,open,close,high,low,volume
2023-01-03,5.7,5.82,5.87,5.7,63600.57
2023-01-04,5.83,5.86,5.88,5.8,52458.76
2023-01-05,5.87,5.78,5.89,5.78,48837.0
2023-01-06,5.81,5.76,5.84,5.74,43300.44
2023-01-09,5.78,5.88,5.94,5.78,53112.0
2023-01-10,5.86,5.78,5.96,5.76,32654.25
2023-01-11,5.8,5.7,5.86,5.69,32928.0
2023-01-12,5.73,5.72,5.78,5.71,26323.0
2023-01-13,5.78,5.72,5.78,5.68,29244.5
2023-01-16,5.69,5.9,5.9,5.69,50923.5
2023-01-17,5.86,6.05,6.09,5.81,83411.0
2023-01-18,6.1,6.19,6.25,6.02,88028.13
2023-01-19,6.2,6.16,6.23,6.12,56693.0
2023-01-20,6.19,6.1,6.2,6.09,42895.34
2023-01-30,6.14,6.07,6.18,6.06,52248.0
2023-01-31,6.04,6.05,6.08,6.0,36680.0
2023-02-01,6.07,6.08,6.09,6.01,34346.0
2023-02-02,6.09,6.12,6.21,6.05,47136.9
2023-02-03,6.14,6.16,6.21,6.08,55945.26
2023-02-06,6.15,6.08,6.18,6.06,37183.44
2023-02-07,6.14,6.11,6.17,6.05,31094.0
2023-02-08,6.14,6.04,6.14,6.02,32109.0
2023-02-09,6.01,6.14,6.14,6.01,29413.0
2023-02-10,6.13,6.12,6.15,6.05,31485.5
2023-02-13,6.14,6.13,6.15,6.1,29876.0
2023-02-14,6.15,6.28,6.3,6.14,64743.0
2023-02-15,6.25,6.23,6.32,6.18,45890.0
2023-02-16,6.23,6.21,6.44,6.14,77078.5
2023-02-17,6.21,6.17,6.26,6.14,36707.0
2023-02-20,6.18,6.23,6.23,6.07,41583.3
2023-02-21,6.24,6.26,6.31,6.19,39079.5
2023-02-22,6.24,6.22,6.26,6.16,28770.0
2023-02-23,6.23,6.19,6.23,6.17,28179.0
2023-02-24,6.18,6.5,6.52,6.15,137816.51
2023-02-27,6.61,6.49,6.62,6.34,106223.44
2023-02-28,6.49,6.55,6.57,6.44,62894.51
2023-03-01,6.51,6.52,6.58,6.49,49653.0
2023-03-02,6.54,6.53,6.55,6.47,39013.01
2023-03-03,6.53,6.5,6.68,6.48,47117.0
2023-03-06,6.5,6.5,6.54,6.42,34440.03
2023-03-07,6.46,6.37,6.5,6.35,40498.0
2023-03-08,6.38,6.42,6.44,6.31,26531.0
2023-03-09,6.46,6.47,6.49,6.38,24838.93
2023-03-10,6.51,6.41,6.51,6.35,30868.03
2023-03-13,6.37,6.32,6.39,6.25,30880.0
2023-03-14,6.36,6.23,6.36,6.18,35202.0
2023-03-15,6.26,6.31,6.34,6.17,25513.0
2023-03-16,6.25,6.31,6.35,6.24,39050.0
2023-03-17,6.32,6.31,6.4,6.29,25601.0
2023-03-20,6.32,6.34,6.45,6.3,32799.0
2023-03-21,6.34,6.35,6.39,6.3,15000.0
2023-03-22,6.35,6.38,6.4,6.32,21581.5
2023-03-23,6.39,6.36,6.39,6.32,17762.54
2023-03-24,6.38,6.35,6.41,6.33,21973.0
2023-03-27,6.36,6.4,6.5,6.33,32487.0
2023-03-28,6.41,6.29,6.41,6.28,24613.0
2023-03-29,6.32,6.27,6.32,6.21,20238.0
2023-03-30,6.27,6.22,6.29,6.18,20862.0
2023-03-31,6.26,6.29,6.3,6.19,18402.5
2023-04-03,6.32,6.38,6.47,6.27,45500.51
2023-04-04,6.42,6.34,6.42,6.32,23099.01
2023-04-06,6.32,6.32,6.35,6.21,42164.0
2023-04-07,6.35,6.38,6.4,6.29,27304.47
2023-04-10,6.39,6.24,6.39,6.21,45965.01
2023-04-11,6.26,6.18,6.26,6.16,24442.0
2023-04-12,6.25,6.16,6.25,6.13,21993.01
2023-04-13,6.2,6.15,6.23,6.13,17396.29
