date,open,close,high,low,volume
2023-01-03,11.7,11.26,11.85,11.2,31574.41
2023-01-04,11.14,11.23,11.44,11.14,19018.01
2023-01-05,11.16,11.29,11.48,11.08,21931.8
2023-01-06,11.29,10.88,11.3,10.86,24935.0
2023-01-09,10.87,11.0,11.12,10.82,15405.0
2023-01-10,11.06,10.84,11.06,10.79,14184.8
2023-01-11,10.77,10.69,10.84,10.63,17406.8
2023-01-12,10.61,10.68,10.84,10.56,13385.38
2023-01-13,10.53,10.8,10.86,10.53,12472.73
2023-01-16,10.69,11.05,11.46,10.69,30571.44
2023-01-17,11.01,11.13,11.32,10.96,19402.08
2023-01-18,11.08,10.99,11.08,10.81,13927.29
2023-01-19,11.01,10.95,11.04,10.82,9796.74
2023-01-20,11.04,11.15,11.21,10.96,11766.4
2023-01-30,11.46,11.17,11.51,11.07,19796.8
2023-01-31,11.27,11.15,11.27,10.91,15453.52
2023-02-01,11.07,11.37,11.38,10.86,20809.15
2023-02-02,11.38,11.77,11.97,11.24,37758.89
2023-02-03,11.7,11.64,11.84,11.53,19780.24
2023-02-06,11.5,11.71,11.89,11.5,18340.14
2023-02-07,11.71,11.72,11.75,11.5,18416.63
2023-02-08,11.73,11.55,11.75,11.51,10134.65
2023-02-09,11.54,11.59,11.61,11.44,14092.53
2023-02-10,11.58,11.66,11.81,11.55,14040.0
2023-02-13,11.68,11.95,12.04,11.63,27672.0
2023-02-14,12.04,11.75,12.08,11.68,18422.39
2023-02-15,11.79,11.8,11.89,11.71,12305.31
2023-02-16,11.79,11.44,11.95,11.29,19681.13
2023-02-17,11.44,11.36,11.64,11.31,16484.06
2023-02-20,11.29,11.61,11.61,11.24,14944.84
2023-02-21,11.62,11.84,11.86,11.5,17343.86
2023-02-22,11.79,11.75,11.97,11.71,16114.0
2023-02-23,11.87,11.64,11.95,11.54,12095.78
2023-02-24,11.6,11.58,11.68,11.46,7673.4
2023-02-27,11.49,11.43,11.65,11.34,14741.48
2023-02-28,11.48,11.53,11.66,11.34,14598.95
2023-03-01,11.53,11.54,11.58,11.35,8171.53
2023-03-02,11.58,11.5,11.75,11.42,14042.2
2023-03-03,11.5,11.34,11.57,11.22,12841.0
2023-03-06,11.4,11.41,11.43,11.22,11244.06
2023-03-07,11.42,11.13,11.51,11.1,18934.26
2023-03-08,11.15,11.25,11.37,11.01,9623.46
2023-03-09,11.3,11.22,11.32,11.1,8673.78
2023-03-10,11.16,11.01,11.3,10.97,12050.04
2023-03-13,11.08,10.96,11.15,10.73,16946.0
2023-03-14,10.95,10.69,11.01,10.59,24093.2
2023-03-15,10.71,10.86,10.98,10.71,13737.4
2023-03-16,10.82,10.62,10.84,10.55,13211.72
2023-03-17,10.73,10.79,10.82,10.59,13511.62
2023-03-20,10.73,10.76,10.92,10.53,13758.96
2023-03-21,10.82,11.25,11.27,10.72,26541.29
2023-03-22,11.38,11.43,11.66,11.21,23874.48
2023-03-23,11.41,11.53,11.76,11.37,22969.78
2023-03-24,11.49,11.68,11.82,11.49,22196.0
2023-03-27,11.68,11.86,11.92,11.65,23387.44
2023-03-28,11.86,11.69,12.18,11.64,43195.23
2023-03-29,11.76,11.75,12.06,11.55,33370.97
2023-03-30,11.79,11.79,11.99,11.63,22589.6
2023-03-31,11.87,12.01,12.05,11.7,24297.36
2023-04-03,12.13,12.16,12.24,11.82,29448.04
2023-04-04,12.18,11.95,12.33,11.89,24673.26
2023-04-06,11.94,11.79,11.94,11.64,21372.2
2023-04-07,11.81,11.89,12.07,11.73,17324.51
2023-04-10,11.94,11.8,11.94,11.7,16731.04
2023-04-11,11.82,11.99,12.18,11.67,27220.0
2023-04-12,11.94,12.18,12.21,11.85,28499.57
2023-04-13,12.12,12.81,12.92,12.06,85428.35
2023-04-14,12.63,11.92,12.63,11.74,105130.52
2023-04-17,11.95,11.74,12.12,11.65,48890.1
2023-04-18,11.69,11.48,11.74,11.4,34640.26
2023-04-19,11.48,11.74,11.85,11.28,33292.75
2023-04-20,11.51,11.41,11.65,11.27,29561.84
2023-04-21,11.41,11.15,11.86,11.13,29745.28
2023-04-24,10.78,10.98,11.05,10.72,28316.73
2023-04-25,10.89,10.47,11.07,10.22,30170.38
2023-04-26,10.52,10.96,11.01,10.5,27651.8
2023-04-27,11.65,12.25,13.13,11.65,147634.21
2023-04-28,12.08,13.24,13.77,11.93,133342.16
2023-05-04,13.07,13.32,13.48,12.98,85437.5
2023-05-05,13.34,13.26,13.54,13.07,60275.37
2023-05-08,13.1,13.05,13.46,13.0,43265.24
2023-05-09,12.92,12.46,13.2,12.41,54683.65
2023-05-10,12.4,12.35,12.57,12.23,31886.13
2023-05-11,12.38,12.56,12.84,12.34,33295.52
2023-05-12,12.62,13.29,13.75,12.52,73627.22
2023-05-15,13.07,13.24,13.63,12.91,50717.76
2023-05-16,13.14,12.68,13.34,12.59,45438.89
2023-05-17,12.69,12.73,12.88,12.52,24329.0
