date,open,close,high,low,volume
2023-01-03,12.26,12.61,12.72,12.19,32556.1
2023-01-04,12.53,12.47,12.65,12.37,18699.68
2023-01-05,12.49,12.76,13.08,12.41,48825.98
2023-01-06,12.73,13.13,13.37,12.69,63125.8
2023-01-09,13.57,14.45,14.45,13.57,117896.35
2023-01-10,14.72,14.62,14.87,14.27,185645.7
2023-01-11,14.67,15.28,15.36,14.64,165568.77
2023-01-12,15.18,15.31,15.67,14.76,123395.55
2023-01-13,15.32,14.72,15.39,14.63,80220.22
2023-01-16,14.78,14.71,14.93,14.54,69113.43
2023-01-17,14.71,14.42,14.79,14.3,77963.64
2023-01-18,14.39,14.22,14.53,14.07,55438.97
2023-01-19,14.24,14.36,14.59,14.05,47491.87
2023-01-20,14.4,14.91,14.96,14.34,71793.16
2023-01-30,15.11,15.39,15.94,14.94,107276.81
2023-01-31,15.42,16.3,16.42,15.24,156431.64
2023-02-01,16.1,16.2,16.66,16.08,121719.72
2023-02-02,16.11,16.06,16.29,15.79,81030.38
2023-02-03,15.94,15.66,16.07,15.45,61665.79
2023-02-06,15.85,15.72,15.94,15.12,65626.71
2023-02-07,15.77,15.89,16.29,15.69,67375.55
2023-02-08,15.82,16.25,16.75,15.71,134624.85
2023-02-09,16.26,16.59,16.79,16.07,169197.7
2023-02-10,16.37,16.74,17.11,16.27,145063.83
2023-02-13,16.75,16.07,16.78,16.0,114944.53
2023-02-14,16.1,15.81,16.25,15.76,72241.0
2023-02-15,15.91,15.43,15.91,15.25,99685.15
2023-02-16,15.43,14.61,15.43,14.47,197508.69
2023-02-17,14.63,14.92,15.41,14.58,112903.23
2023-02-20,14.96,14.81,14.97,14.71,68669.42
2023-02-21,14.86,14.73,15.0,14.64,57914.59
2023-02-22,14.67,14.43,14.79,14.31,72199.78
2023-02-23,14.44,14.53,14.66,14.43,43548.04
2023-02-24,14.51,14.31,14.65,14.17,60047.17
2023-02-27,14.3,14.27,14.43,14.14,36879.75
2023-02-28,14.33,14.2,14.42,14.06,47679.0
2023-03-01,14.18,14.35,14.37,14.14,41083.87
2023-03-02,14.17,13.26,14.17,12.91,245263.92
2023-03-03,13.36,13.37,13.48,13.15,96972.85
2023-03-06,13.33,13.37,13.4,12.99,112336.64
2023-03-07,13.37,13.12,13.44,13.08,77846.29
2023-03-08,13.08,13.25,13.32,13.04,44415.38
2023-03-09,13.26,13.13,13.31,13.02,37286.95
2023-03-10,13.07,12.83,13.11,12.75,55276.12
2023-03-13,12.73,12.76,12.83,12.55,43983.22
2023-03-14,12.77,12.41,12.81,12.33,57096.11
2023-03-15,12.5,12.59,12.79,12.47,38648.18
2023-03-16,12.59,12.46,12.67,12.37,33492.0
2023-03-17,12.53,12.44,12.6,12.42,32647.75
2023-03-20,12.42,12.3,12.45,12.11,55010.59
2023-03-21,12.36,12.5,12.54,12.28,45715.66
2023-03-22,12.6,12.53,12.67,12.43,59510.0
2023-03-23,12.57,12.19,12.57,12.14,105524.78
2023-03-24,12.26,12.3,12.33,12.12,43758.24
2023-03-27,12.26,12.66,12.68,12.19,95802.85
2023-03-28,12.66,13.21,13.4,12.55,155367.9
2023-03-29,13.2,13.05,13.42,13.03,78203.68
2023-03-30,13.03,13.19,13.19,12.8,61644.49
2023-03-31,13.08,13.19,13.39,13.07,62328.73
2023-04-03,13.24,13.38,13.39,13.11,58425.1
2023-04-04,13.37,13.14,13.45,13.09,52047.74
2023-04-06,13.12,13.12,13.2,12.87,51342.81
2023-04-07,13.15,13.17,13.32,13.15,32028.36
2023-04-10,13.17,12.96,13.2,12.95,48279.87
2023-04-11,12.99,12.83,13.04,12.79,40498.0
2023-04-12,12.78,12.79,12.9,12.63,44461.17
2023-04-13,12.72,12.69,13.08,12.65,60248.57
2023-04-14,12.95,12.66,12.95,12.59,39596.7
2023-04-17,12.65,13.24,13.53,12.5,141061.66
2023-04-18,13.28,13.23,13.58,13.14,97456.9
2023-04-19,13.09,12.9,13.17,12.84,68943.9
2023-04-20,12.91,12.82,12.95,12.27,75202.9
2023-04-21,12.78,12.47,12.87,12.41,39980.34
2023-04-24,12.58,12.05,12.58,11.99,59061.83
2023-04-25,12.05,11.48,12.08,11.21,94587.83
2023-04-26,11.48,12.01,12.25,11.36,63082.56
2023-04-27,11.96,11.69,12.08,11.55,44701.21
2023-04-28,11.03,10.53,11.18,10.52,167077.59
2023-05-04,10.54,10.56,10.98,10.53,78373.77
2023-05-05,10.55,10.4,10.61,10.38,43337.76
2023-05-08,10.38,10.49,10.61,10.34,46515.4
2023-05-09,10.43,10.2,10.59,10.17,66922.14
2023-05-10,10.22,10.31,10.43,10.14,46452.38
2023-05-11,10.28,10.28,10.41,10.1,52753.34
2023-05-12,10.27,10.04,10.35,10.01,44929.64
2023-05-15,10.03,10.14,10.27,9.93,53818.07
2023-05-16,10.14,10.04,10.21,9.94,41666.0
2023-05-17,10.03,10.15,10.16,9.97,32056.93
2023-05-18,10.17,10.08,10.23,9.86,67102.39
2023-05-19,10.04,10.13,10.21,9.92,41986.0
2023-05-22,10.13,10.37,10.42,10.1,54378.4
2023-05-23,10.4,10.26,10.48,10.26,28941.16
2023-05-24,10.29,10.18,10.32,10.13,28719.99
2023-05-25,10.22,10.22,10.27,10.07,23712.2
2023-05-26,10.22,10.26,10.31,9.93,44647.09
2023-05-29,10.26,10.06,10.31,10.02,29251.4
2023-05-30,10.06,10.07,10.11,9.9,27033.64
2023-05-31,10.08,9.85,10.08,9.8,44442.93
2023-06-01,9.81,9.5,9.87,9.48,74254.23
2023-06-02,9.5,9.82,9.93,9.48,58030.32
2023-06-05,9.87,10.03,10.11,9.77,44489.62
2023-06-06,10.03,9.78,10.06,9.76,42991.0
2023-06-07,9.77,9.66,9.77,9.57,32985.0
2023-06-08,9.68,9.66,10.09,9.62,63324.11
2023-06-09,9.59,9.6,9.74,9.56,37339.93
2023-06-12,9.52,9.76,9.85,9.48,43044.44
2023-06-13,9.84,9.63,9.84,9.62,31684.0
2023-06-14,9.67,9.57,9.67,9.43,36646.46
2023-06-15,9.53,9.88,9.93,9.52,62375.92
2023-06-16,9.8,9.88,9.92,9.72,50245.9
2023-06-19,9.91,9.84,10.11,9.84,50009.07
2023-06-20,9.93,9.76,9.93,9.71,42448.34
2023-06-21,9.71,9.57,9.91,9.56,40972.0
2023-06-26,9.52,9.47,9.85,9.46,60112.32
2023-06-27,9.45,9.64,9.76,9.43,40974.34
2023-06-28,9.64,9.53,9.68,9.44,40691.43
2023-06-29,9.53,9.78,9.91,9.44,74999.0
2023-06-30,9.86,10.19,10.41,9.82,113279.58
2023-07-03,10.14,10.2,10.35,10.14,59610.0
2023-07-04,10.28,10.19,10.3,10.13,49139.06
2023-07-05,10.2,10.43,10.5,10.1,102768.32
2023-07-06,10.35,10.08,10.36,10.02,87034.85
2023-07-07,10.03,10.06,10.16,9.96,43066.29
2023-07-10,10.06,10.03,10.23,9.94,40551.97
2023-07-11,10.02,10.21,10.29,9.91,61931.67
2023-07-12,10.21,10.21,10.38,10.15,41910.79
2023-07-13,10.21,10.17,10.32,10.15,37046.0
2023-07-14,10.17,9.99,10.17,9.97,39244.0
2023-07-17,9.47,9.31,9.47,8.99,131604.55
2023-07-18,9.35,9.22,9.37,9.11,96460.1
2023-07-19,9.29,9.17,9.35,9.07,56396.0
2023-07-20,9.16,9.12,9.28,9.09,45061.0
2023-07-21,9.09,9.02,9.16,8.99,35658.0
2023-07-24,9.03,8.93,9.08,8.88,29824.0
2023-07-25,8.99,9.22,9.25,8.99,48088.34
2023-07-26,9.22,9.15,9.24,9.12,27750.0
2023-07-27,9.22,9.02,9.22,8.99,31366.0
2023-07-28,9.02,8.81,9.02,8.76,79869.03
2023-07-31,8.85,9.09,9.13,8.83,58308.99
2023-08-01,9.08,9.02,9.09,8.91,41022.59
2023-08-02,9.04,9.06,9.07,8.93,33905.0
2023-08-03,9.0,9.02,9.08,8.96,27838.0
2023-08-04,9.02,8.96,9.08,8.96,34147.05
2023-08-07,8.96,8.88,9.02,8.83,33619.08
2023-08-08,8.9,8.8,8.9,8.75,34874.78
2023-08-09,8.83,8.67,8.83,8.64,33710.69
2023-08-10,8.68,8.68,8.72,8.62,19118.0
2023-08-11,8.71,8.38,8.71,8.38,49090.97
2023-08-14,8.34,8.31,8.35,8.14,49690.73
2023-08-15,8.3,8.22,8.37,8.14,31573.81
2023-08-16,8.24,8.18,8.31,8.15,27266.73
2023-08-17,8.21,8.3,8.38,8.09,44208.25
2023-08-18,8.29,8.18,8.39,8.16,42520.41
2023-08-21,8.14,8.17,8.34,8.14,39518.89
2023-08-22,8.18,8.03,8.28,7.89,54327.14
2023-08-23,8.05,7.84,8.05,7.83,37084.9
2023-08-24,7.84,7.92,8.04,7.78,51158.9
2023-08-25,7.89,7.93,8.09,7.83,41296.83
2023-08-28,8.3,7.96,8.48,7.94,76632.25
2023-08-29,8.02,8.18,8.21,7.94,59691.01
2023-08-30,8.23,8.17,8.32,8.13,46987.05
2023-08-31,8.17,8.09,8.2,8.06,31114.97
2023-09-01,8.08,8.09,8.21,8.03,24275.95
2023-09-04,8.17,8.33,8.34,8.08,57400.61
2023-09-05,8.29,8.31,8.33,8.17,48179.25
2023-09-06,8.31,8.44,8.48,8.23,53954.78
2023-09-07,8.47,8.21,8.48,8.19,44445.03
2023-09-08,8.13,8.14,8.24,8.09,23172.0
2023-09-11,8.17,8.37,8.43,8.14,56543.28
2023-09-12,8.35,8.35,8.43,8.28,41011.0
2023-09-13,8.39,8.24,8.4,8.19,25721.0
2023-09-14,8.19,8.1,8.23,8.06,29757.0
2023-09-15,8.11,8.14,8.2,8.01,34863.0
2023-09-18,8.14,8.24,8.35,8.07,46223.0
2023-09-19,8.22,7.97,8.26,7.95,41337.85
2023-09-20,7.94,7.89,8.01,7.89,27518.0
2023-09-21,7.89,7.78,7.91,7.76,28275.21
2023-09-22,7.84,7.94,7.94,7.71,29895.51
2023-09-25,7.87,7.81,7.94,7.78,30219.19
2023-09-26,7.74,7.68,7.81,7.65,36308.19
2023-09-27,7.7,7.7,7.87,7.59,32652.75
2023-09-28,7.75,7.78,7.86,7.73,28486.0
2023-10-09,7.75,7.8,7.99,7.72,47230.01
2023-10-10,7.86,7.82,8.02,7.79,53152.53
2023-10-11,7.86,7.78,7.89,7.74,43196.72
2023-10-12,7.81,7.94,7.96,7.76,47390.3
2023-10-13,7.9,7.8,7.93,7.65,71371.56
2023-10-16,7.77,7.58,7.77,7.53,55721.2
2023-10-17,7.57,7.6,7.64,7.45,47558.62
2023-10-18,7.6,7.43,7.6,7.42,36003.13
2023-10-19,7.5,7.45,7.64,7.43,49037.27
2023-10-20,7.4,7.4,7.56,7.37,31850.71
2023-10-23,7.4,7.15,7.45,7.11,45115.34
2023-10-24,7.19,7.35,7.4,7.15,54275.02
2023-10-25,7.4,7.55,7.56,7.35,52333.94
2023-10-26,7.5,7.52,7.56,7.26,52924.49
2023-10-27,7.69,7.95,8.05,7.63,132773.0
2023-10-30,7.95,8.03,8.07,7.84,78824.3
2023-10-31,8.03,8.07,8.13,8.0,41608.08
2023-11-01,8.08,8.14,8.19,8.06,39710.6
2023-11-02,8.18,8.08,8.19,8.06,38627.71
2023-11-03,8.07,8.31,8.39,8.06,68637.64
2023-11-06,8.31,8.43,8.46,8.31,56463.9
2023-11-07,8.47,8.46,8.49,8.39,45101.37
2023-11-08,8.45,8.46,8.52,8.41,35888.0
2023-11-09,8.43,8.43,8.55,8.4,33198.37
2023-11-10,8.43,8.39,8.47,8.33,27505.18
2023-11-13,8.35,8.43,8.47,8.35,38992.18
2023-11-14,8.43,8.51,8.52,8.39,42161.0
2023-11-15,8.53,8.85,8.88,8.52,101429.61
2023-11-16,8.87,8.64,8.87,8.63,78124.68
2023-11-17,8.61,8.83,8.86,8.58,69297.03
2023-11-20,8.88,8.88,8.94,8.75,53440.29
2023-11-21,8.88,8.94,8.97,8.87,67468.22
2023-11-22,8.81,8.9,8.96,8.74,64159.4
2023-11-23,8.82,8.98,9.02,8.82,43912.67
2023-11-24,8.96,8.92,8.98,8.83,56781.0
2023-11-27,8.83,8.94,9.0,8.83,57203.0
2023-11-28,8.88,8.97,9.0,8.83,38942.28
2023-11-29,8.97,9.04,9.19,8.89,56789.41
2023-11-30,9.04,8.96,9.07,8.87,39870.91
2023-12-01,8.93,9.02,9.16,8.85,57467.03
2023-12-04,9.09,9.19,9.3,9.01,77154.05
2023-12-05,9.14,9.16,9.32,9.06,65449.0
2023-12-06,9.15,9.13,9.35,9.07,77774.48
2023-12-07,9.06,9.1,9.18,9.01,50767.84
2023-12-08,9.06,8.93,9.1,8.81,64552.0
2023-12-11,8.93,8.89,8.93,8.79,83025.0
2023-12-12,8.93,8.93,8.96,8.81,57957.81
2023-12-13,9.02,8.95,9.17,8.87,70616.6
2023-12-14,9.05,8.98,9.15,8.93,45497.16
2023-12-15,8.98,9.02,9.07,8.88,50487.0
2023-12-18,8.99,8.99,9.21,8.93,90971.92
2023-12-19,9.04,8.99,9.1,8.89,50957.86
2023-12-20,9.04,8.97,9.04,8.92,34748.5
2023-12-21,8.89,9.07,9.11,8.79,56499.47
2023-12-22,9.06,9.02,9.16,8.91,47207.0
2023-12-25,8.97,9.0,9.04,8.89,47312.0
2023-12-26,9.02,8.94,9.02,8.85,35094.85
2023-12-27,8.93,8.83,8.93,8.77,56547.71
2023-12-28,8.86,8.93,8.98,8.72,106667.42
2023-12-29,8.93,9.39,9.42,8.86,163944.2
2024-01-02,9.45,9.48,9.61,9.3,120769.7
2024-01-03,9.48,9.46,9.52,9.36,58526.71
2024-01-04,9.4,9.47,9.52,9.35,44887.41
2024-01-05,9.46,9.46,9.61,9.39,99902.0
2024-01-08,9.42,8.94,9.47,8.9,107833.12
2024-01-09,8.88,8.98,9.13,8.79,64709.0
2024-01-10,8.93,8.98,9.12,8.84,58538.84
2024-01-11,8.98,9.38,9.39,8.93,86400.4
2024-01-12,9.42,9.36,9.42,9.25,48585.0
2024-01-15,9.25,9.34,9.43,9.18,47601.0
2024-01-16,9.34,9.19,9.36,9.09,51991.0
2024-01-17,9.11,9.05,9.27,9.04,40975.7
2024-01-18,9.0,8.78,9.04,8.48,101540.64
2024-01-19,8.72,8.67,8.88,8.62,57941.93
2024-01-22,8.71,7.8,8.85,7.8,153446.71
2024-01-23,7.56,8.01,8.1,7.56,97452.9
2024-01-24,7.97,8.31,8.31,7.82,97338.75
2024-01-25,8.3,8.65,8.68,8.14,82569.0
2024-01-26,8.64,8.78,8.87,8.55,62956.13
2024-01-29,8.73,8.24,8.82,8.14,61918.5
2024-01-30,8.23,8.07,8.33,7.98,56633.5
2024-01-31,7.98,7.3,8.06,7.27,133756.24
