date,open,close,high,low,volume
2023-01-03,32.78,33.52,33.83,32.78,4545.0
2023-01-04,33.59,34.61,34.96,33.59,7840.0
2023-01-05,34.42,34.26,34.63,34.02,4884.45
2023-01-06,34.39,33.93,34.42,33.92,4059.08
2023-01-09,34.14,33.98,34.35,33.82,2681.0
2023-01-10,34.01,34.01,34.08,33.67,1982.0
2023-01-11,34.02,33.34,34.15,33.33,3107.0
2023-01-12,33.26,33.22,33.59,33.19,2531.0
2023-01-13,33.26,34.37,35.97,33.18,11340.43
2023-01-16,34.03,34.91,35.43,34.03,9462.05
2023-01-17,34.92,34.61,35.07,34.32,5242.43
2023-01-18,34.83,35.11,35.6,34.54,6539.0
2023-01-19,34.92,35.04,35.13,34.76,3705.0
2023-01-20,35.51,35.02,35.51,34.8,3494.0
2023-01-30,35.51,35.55,35.73,35.23,6767.99
2023-01-31,35.62,35.81,35.96,35.26,4626.99
2023-02-01,36.12,36.32,36.41,35.85,5497.0
2023-02-02,36.37,36.15,36.79,36.11,6545.0
2023-02-03,36.19,36.46,36.51,35.6,5358.0
2023-02-06,36.28,35.84,36.42,35.84,3834.0
2023-02-07,35.94,36.82,36.88,35.94,6914.0
2023-02-08,36.64,36.26,37.02,36.16,4895.0
2023-02-09,36.19,36.68,36.77,36.01,5153.0
2023-02-10,36.67,36.6,36.92,36.41,3820.0
2023-02-13,36.58,37.2,37.24,36.51,6534.26
2023-02-14,37.17,37.76,37.94,36.99,10167.0
2023-02-15,37.84,37.44,37.93,37.12,6502.0
2023-02-16,37.44,35.87,37.67,35.75,8507.21
2023-02-17,35.88,36.17,37.33,35.88,7362.99
2023-02-20,36.19,37.79,37.79,35.9,11438.06
2023-02-21,37.47,37.12,38.05,36.8,7395.06
2023-02-22,37.03,37.21,37.21,36.57,3888.06
2023-02-23,37.39,36.9,38.07,36.81,6348.0
2023-02-24,37.03,39.39,40.43,36.28,24055.0
2023-02-27,39.29,42.06,42.52,38.9,37409.55
2023-02-28,40.96,42.07,43.98,40.11,31188.11
2023-03-01,41.86,41.26,41.97,40.43,19170.0
2023-03-02,40.81,39.73,40.82,39.43,17771.84
2023-03-03,39.75,39.87,40.27,38.81,11769.26
2023-03-06,39.5,38.73,39.75,38.55,8964.16
2023-03-07,39.0,37.73,39.0,37.64,9887.12
2023-03-08,37.86,38.26,38.28,37.56,5513.95
2023-03-09,38.47,37.94,38.47,37.44,5354.62
2023-03-10,37.7,38.66,38.92,37.38,10205.59
2023-03-13,38.69,38.45,39.06,37.82,6473.15
2023-03-14,38.46,36.62,38.46,36.28,9462.01
2023-03-15,36.8,36.84,37.26,36.65,4577.0
2023-03-16,36.43,35.78,36.73,35.14,4840.46
2023-03-17,35.88,36.02,36.41,35.88,4153.82
2023-03-20,36.19,35.61,36.19,35.27,4140.0
2023-03-21,35.66,36.48,36.54,35.48,3851.0
2023-03-22,36.44,37.24,38.17,36.44,7032.62
2023-03-23,37.04,36.66,37.36,36.39,5647.62
2023-03-24,36.8,37.19,38.17,36.52,7946.07
2023-03-27,37.11,36.99,37.42,36.58,4481.25
2023-03-28,36.92,41.41,43.33,36.9,35889.24
