date,open,close,high,low,volume
2023-01-03,23.15,23.68,23.89,22.92,61981.32
2023-01-04,23.67,23.53,23.84,23.41,46685.44
2023-01-05,23.6,23.67,23.95,23.41,68023.6
2023-01-06,23.65,24.29,24.79,23.54,123703.73
2023-01-09,24.3,24.8,24.91,24.16,115165.05
2023-01-10,24.72,25.23,25.48,24.41,108824.38
2023-01-11,25.21,25.18,25.61,25.01,89921.78
2023-01-12,25.29,25.22,25.79,25.18,54088.52
2023-01-13,25.38,25.0,25.56,24.84,51933.5
2023-01-16,25.02,24.95,25.28,24.93,60679.66
2023-01-17,24.91,24.89,25.1,24.79,46413.61
2023-01-18,25.06,25.11,25.36,24.87,42486.45
2023-01-19,24.98,25.09,25.2,24.8,38763.7
2023-01-20,25.14,25.21,25.43,25.05,57441.19
2023-01-30,25.71,25.4,26.09,25.35,86216.81
2023-01-31,25.02,25.32,25.34,24.41,99527.97
2023-02-01,25.4,25.79,25.81,25.39,82185.76
2023-02-02,25.8,25.68,26.01,25.61,64938.4
2023-02-03,25.95,25.49,25.95,25.09,74610.25
2023-02-06,25.46,25.07,25.46,25.01,56688.08
2023-02-07,25.14,25.23,25.3,24.93,59373.4
2023-02-08,25.19,25.34,25.81,25.18,87696.96
2023-02-09,25.27,25.64,25.65,25.09,69768.46
2023-02-10,25.62,25.24,25.75,25.15,71615.87
2023-02-13,25.28,25.32,25.44,25.19,47419.32
2023-02-14,25.4,25.52,25.69,25.38,64929.79
2023-02-15,25.58,25.36,25.96,25.29,92196.32
2023-02-16,25.36,24.46,25.45,24.32,108937.55
2023-02-17,24.55,24.41,24.85,24.41,58107.05
2023-02-20,24.48,24.49,24.57,23.91,69481.14
2023-02-21,24.48,24.56,25.14,24.29,111946.26
2023-02-22,24.48,24.3,24.6,24.21,48510.26
2023-02-23,24.29,24.11,24.39,23.95,62915.74
2023-02-24,24.16,23.98,24.19,23.82,40363.77
2023-02-27,24.02,23.67,24.17,23.67,53880.87
2023-02-28,23.84,23.96,23.96,23.51,53043.08
2023-03-01,23.97,24.04,24.07,23.77,49962.17
2023-03-02,24.07,23.8,24.07,23.69,52709.95
2023-03-03,23.82,23.95,24.04,23.76,47901.22
2023-03-06,23.9,23.83,23.95,23.59,46922.32
2023-03-07,23.83,23.24,23.89,23.23,53926.5
2023-03-08,23.24,23.31,23.46,23.11,29460.1
2023-03-09,23.34,23.31,23.5,23.3,29061.37
2023-03-10,23.22,23.07,23.28,22.92,42277.98
2023-03-13,22.92,22.87,23.1,22.71,37696.98
2023-03-14,22.87,22.41,22.9,21.97,72237.86
2023-03-15,22.55,22.39,22.81,22.33,39791.9
2023-03-16,22.29,23.05,23.89,22.1,117202.62
2023-03-17,23.21,22.89,23.41,22.81,76993.55
2023-03-20,22.89,23.85,23.99,22.71,153993.39
2023-03-21,23.86,23.76,24.01,23.45,96316.04
2023-03-22,23.85,23.5,23.85,23.38,72570.63
2023-03-23,23.5,23.39,23.5,23.2,50677.57
2023-03-24,23.38,23.27,23.47,23.21,40105.78
2023-03-27,23.26,22.92,23.41,22.81,60207.59
2023-03-28,22.87,22.56,22.94,22.49,46704.28
2023-03-29,22.71,23.06,23.59,22.69,71707.87
2023-03-30,22.94,22.73,22.98,22.55,42796.46
2023-03-31,22.74,22.65,22.95,22.58,40484.74
2023-04-03,22.59,22.71,22.83,22.45,45229.35
2023-04-04,22.71,22.07,22.71,22.05,84139.56
2023-04-06,22.01,21.46,22.07,21.35,95335.52
2023-04-07,21.44,21.49,21.64,21.4,60319.33
2023-04-10,21.52,21.76,21.81,21.52,60323.29
2023-04-11,21.74,21.79,21.91,21.52,44696.65
2023-04-12,21.71,21.48,21.8,21.45,46038.9
2023-04-13,21.46,20.87,21.47,20.85,72012.78
2023-04-14,20.8,21.16,21.46,20.72,63361.18
2023-04-17,21.2,21.31,21.48,21.11,48234.68
2023-04-18,21.3,21.46,21.6,21.24,45078.53
2023-04-19,21.49,21.13,21.51,21.04,37196.87
2023-04-20,21.01,20.69,21.11,20.51,53148.88
2023-04-21,20.76,20.17,20.96,20.17,49630.03
2023-04-24,20.15,20.15,20.31,20.0,43114.83
2023-04-25,20.11,19.17,20.13,18.86,99871.57
2023-04-26,19.42,19.7,19.95,19.1,66470.96
2023-04-27,19.56,19.42,19.82,19.37,46654.56
2023-04-28,19.4,19.28,19.58,19.17,52525.55
2023-05-04,18.11,18.31,18.72,17.85,112192.85
2023-05-05,18.3,17.76,18.3,17.57,81653.53
2023-05-08,17.85,18.15,18.36,17.83,65414.29
2023-05-09,18.15,18.08,18.41,17.87,53036.0
2023-05-10,18.08,18.5,18.79,17.97,67904.88
2023-05-11,18.43,18.85,18.86,18.31,49670.77
2023-05-12,18.85,18.63,19.1,18.6,40592.6
2023-05-15,18.63,19.01,19.09,18.63,49857.21
2023-05-16,19.01,19.05,19.18,18.84,42553.15
2023-05-17,19.0,19.14,19.35,18.91,37000.0
2023-05-18,19.14,19.03,19.24,18.92,43941.74
2023-05-19,19.05,19.03,19.19,18.93,26497.83
2023-05-22,19.03,19.22,19.27,18.96,35463.29
2023-05-23,19.42,19.18,19.42,19.15,26241.18
2023-05-24,19.17,19.12,19.29,19.0,27386.84
2023-05-25,19.84,19.94,20.58,19.51,158699.68
2023-05-26,19.86,19.51,19.9,19.29,72792.66
2023-05-29,19.47,19.25,19.5,19.14,43790.81
2023-05-30,19.15,19.2,19.37,18.96,35390.25
2023-05-31,19.13,19.07,19.21,18.92,32664.18
2023-06-01,19.06,19.31,19.45,19.02,49148.02
2023-06-02,19.4,19.48,19.54,19.33,57214.32
2023-06-05,20.0,18.66,20.18,18.65,149603.7
2023-06-06,18.73,18.18,18.79,18.1,66035.47
2023-06-07,18.18,17.88,18.31,17.88,42390.0
2023-06-08,17.86,17.41,17.98,17.41,58399.0
2023-06-09,17.42,17.5,17.58,17.15,74857.17
2023-06-12,17.38,17.63,17.73,17.2,45323.44
2023-06-13,17.64,17.49,17.71,17.4,28518.99
2023-06-14,17.5,17.29,17.52,17.25,39926.0
2023-06-15,17.27,17.78,17.88,17.15,82546.28
2023-06-16,17.63,17.76,18.03,17.53,93251.32
2023-06-19,17.66,17.53,17.85,17.52,37080.0
2023-06-20,17.52,17.8,17.81,17.36,65140.04
2023-06-21,17.8,17.37,17.86,17.36,47231.15
2023-06-26,17.28,17.35,17.6,17.18,32337.25
2023-06-27,17.5,17.72,17.75,17.3,52174.43
2023-06-28,17.57,17.47,17.74,17.4,36067.14
2023-06-29,17.42,17.68,17.86,17.38,75279.82
2023-06-30,17.89,18.15,18.45,17.82,92417.64
2023-07-03,18.16,18.25,18.54,18.16,63335.71
2023-07-04,18.31,18.23,18.35,18.07,31585.0
2023-07-05,18.3,18.05,18.3,18.02,36824.93
2023-07-06,18.05,17.88,18.12,17.8,34229.93
2023-07-07,17.9,17.44,17.91,17.42,41690.4
2023-07-10,17.5,18.5,19.18,17.48,307456.92
2023-07-11,17.89,18.41,18.59,17.55,238647.24
2023-07-12,18.38,18.18,18.59,18.14,95486.72
2023-07-13,18.23,18.18,18.39,18.08,65754.12
2023-07-14,18.18,17.85,18.19,17.84,55127.4
2023-07-17,16.65,16.16,16.72,16.07,182025.45
2023-07-18,16.16,16.09,16.32,16.0,76941.55
2023-07-19,16.0,16.03,16.15,15.87,68217.13
2023-07-20,16.04,16.05,16.45,16.0,71415.85
2023-07-21,16.0,15.87,16.23,15.82,67187.47
2023-07-24,15.82,15.71,15.92,15.65,58502.76
2023-07-25,15.85,15.91,16.08,15.82,56948.4
2023-07-26,15.93,15.78,16.0,15.71,50785.19
2023-07-27,15.82,15.6,15.91,15.55,59439.73
2023-07-28,15.55,15.78,15.82,15.43,51837.77
2023-07-31,15.79,15.99,16.13,15.75,55722.7
2023-08-01,16.05,15.85,16.05,15.77,43689.0
2023-08-02,15.81,15.79,15.96,15.7,40780.0
2023-08-03,15.79,16.23,16.31,15.73,164011.88
2023-08-04,16.23,15.78,16.49,15.71,179991.0
2023-08-07,15.69,15.55,15.75,15.5,54157.38
2023-08-08,15.54,15.29,15.59,15.19,79968.37
2023-08-09,15.2,15.39,15.44,15.2,37437.0
2023-08-10,15.44,15.46,15.59,15.36,37553.0
2023-08-11,15.45,15.18,15.45,15.17,42171.45
2023-08-14,15.1,15.09,15.12,14.83,53727.12
2023-08-15,15.09,14.83,15.18,14.76,48182.12
2023-08-16,14.8,14.61,14.91,14.59,74442.0
2023-08-17,14.61,14.51,14.69,14.35,90741.26
2023-08-18,14.86,14.41,14.87,14.41,52475.8
