date,open,close,high,low,volume
2023-01-03,38.51,38.47,39.23,38.06,66569.9
2023-01-04,38.46,39.67,39.77,38.14,64330.55
2023-01-05,39.28,40.32,40.73,39.2,60925.66
2023-01-06,40.29,39.69,40.29,39.4,47553.46
2023-01-09,39.69,39.53,39.86,38.63,74831.91
2023-01-10,39.49,39.41,40.02,38.96,79654.65
2023-01-11,39.36,38.29,39.36,37.49,111592.3
2023-01-12,38.12,38.63,39.04,37.87,64000.16
2023-01-13,38.81,39.57,40.0,37.86,84272.77
2023-01-16,39.57,41.44,42.41,39.28,88553.89
2023-01-17,41.15,41.04,41.69,40.77,59059.14
2023-01-18,41.09,41.1,41.62,40.83,30958.59
2023-01-19,40.97,42.43,42.96,40.75,51916.57
2023-01-20,42.65,41.98,42.66,41.87,32939.19
2023-01-30,41.96,42.38,43.93,41.77,96229.64
2023-01-31,42.7,41.18,42.74,41.04,36691.45
2023-02-01,41.52,40.53,41.64,40.1,64132.94
2023-02-02,40.65,40.59,41.15,39.93,63348.01
2023-02-03,40.59,39.92,40.59,39.23,44800.53
2023-02-06,39.71,38.86,40.02,38.54,41932.95
2023-02-07,39.27,38.53,39.36,38.34,34876.34
2023-02-08,38.4,38.39,38.93,38.23,28583.19
2023-02-09,38.32,38.61,38.78,38.2,44150.6
2023-02-10,38.47,38.22,38.86,37.79,40358.84
2023-02-13,38.05,37.61,38.3,37.41,77097.71
2023-02-14,37.65,37.4,37.84,36.88,50183.82
2023-02-15,37.41,36.41,37.48,36.29,59204.55
2023-02-16,36.24,35.99,36.83,35.75,59932.55
2023-02-17,35.75,36.16,37.06,35.65,57398.8
2023-02-20,36.28,36.7,36.82,35.78,56347.01
2023-02-21,36.71,36.58,36.92,36.24,46508.32
2023-02-22,36.58,36.02,36.94,35.96,50702.67
2023-02-23,36.06,36.27,36.84,35.94,34711.99
2023-02-24,36.14,35.83,36.18,35.73,29557.4
2023-02-27,35.73,35.74,36.06,35.3,43941.93
2023-02-28,35.86,35.93,36.09,35.48,41731.31
2023-03-01,35.76,35.7,35.87,35.3,37342.3
2023-03-02,35.67,35.51,36.04,35.44,29243.66
2023-03-03,35.5,35.3,35.96,35.02,41154.14
2023-03-06,35.32,34.92,35.39,34.75,55431.46
2023-03-07,34.85,34.54,35.24,34.48,39495.55
2023-03-08,34.47,34.25,34.72,34.01,34117.04
2023-03-09,34.3,34.19,34.48,34.01,23704.84
2023-03-10,33.99,34.58,34.85,33.72,52225.66
2023-03-13,34.5,33.59,34.6,33.48,66138.04
2023-03-14,33.62,33.78,33.95,33.34,41443.24
2023-03-15,33.78,33.8,34.52,33.77,40751.21
2023-03-16,33.61,32.89,34.05,32.54,69504.06
2023-03-17,32.99,31.81,33.16,31.81,75435.77
2023-03-20,31.72,32.1,32.62,31.11,72912.5
2023-03-21,32.12,34.55,34.64,32.12,131282.13
2023-03-22,34.65,34.14,34.93,33.78,75443.4
2023-03-23,33.74,34.0,34.61,33.65,49860.94
2023-03-24,34.27,33.65,34.36,33.57,28687.81
2023-03-27,33.65,33.2,34.3,33.02,56729.85
2023-03-28,33.93,32.63,34.08,32.47,81544.9
2023-03-29,32.56,31.85,32.68,31.56,76356.43
2023-03-30,31.92,32.08,32.27,31.69,41642.72
2023-03-31,32.11,30.35,32.27,30.32,138977.45
