date,open,close,high,low,volume
2023-01-03,14.35,14.74,14.81,14.17,48325.12
2023-01-04,14.73,14.81,14.91,14.65,41180.77
2023-01-05,14.78,14.84,14.85,14.68,33576.06
2023-01-06,14.75,14.68,14.89,14.61,31695.65
2023-01-09,14.76,14.69,14.91,14.6,35856.5
2023-01-10,14.78,14.54,14.78,14.49,32793.43
2023-01-11,14.54,14.38,14.66,14.36,32070.81
2023-01-12,14.47,14.58,14.72,14.33,34012.27
2023-01-13,14.66,14.17,14.68,14.05,52681.86
2023-01-16,14.3,14.38,14.52,14.07,51928.64
2023-01-17,14.51,14.39,14.51,14.32,28448.16
2023-01-18,14.57,14.84,14.94,14.32,63370.8
2023-01-19,14.77,15.08,15.17,14.65,55818.53
2023-01-20,15.71,15.78,15.91,15.48,105083.05
2023-01-30,15.83,15.7,16.14,15.63,103993.5
2023-01-31,15.64,16.2,16.41,15.56,125230.48
2023-02-01,16.17,16.22,16.26,15.91,110429.9
2023-02-02,16.14,16.11,16.56,16.02,111797.28
2023-02-03,15.86,16.09,16.24,15.78,71826.96
2023-02-06,16.02,16.04,16.35,15.88,60773.14
2023-02-07,15.99,16.93,17.11,15.97,161481.12
2023-02-08,17.04,16.97,17.04,16.53,144627.23
2023-02-09,16.81,16.88,16.92,16.67,78292.17
2023-02-10,16.85,16.48,17.0,16.42,71294.81
2023-02-13,16.35,16.38,16.63,16.33,55662.89
2023-02-14,16.38,16.22,16.41,16.13,51771.36
2023-02-15,16.2,16.25,16.38,16.13,48604.24
2023-02-16,16.25,15.88,16.44,15.74,84268.92
2023-02-17,15.88,15.53,16.2,15.53,61231.88
2023-02-20,15.6,15.81,16.1,15.46,57455.9
2023-02-21,15.82,15.85,16.22,15.78,47963.96
2023-02-22,15.76,15.89,15.98,15.71,35047.08
2023-02-23,16.03,15.81,16.03,15.69,39998.45
2023-02-24,15.65,15.64,15.82,15.56,37550.34
2023-02-27,15.66,15.4,15.79,15.33,42992.0
2023-02-28,15.36,15.57,15.63,15.34,27987.8
2023-03-01,15.58,15.69,15.7,15.34,52386.16
2023-03-02,15.75,15.76,16.04,15.54,81828.57
2023-03-03,15.66,15.56,15.86,15.39,54325.68
2023-03-06,15.64,15.75,15.88,15.52,60959.79
2023-03-07,15.67,15.15,15.81,15.15,56152.61
2023-03-08,15.12,15.19,15.31,15.09,42537.66
2023-03-09,15.19,15.23,15.28,15.01,43181.81
2023-03-10,15.06,14.84,15.21,14.79,52277.8
2023-03-13,14.74,14.96,14.97,14.74,39366.88
2023-03-14,14.96,14.68,14.96,14.47,42559.48
2023-03-15,14.78,14.92,15.11,14.78,40699.57
2023-03-16,14.8,14.69,14.9,14.62,36273.83
2023-03-17,14.9,14.84,15.02,14.75,50104.03
2023-03-20,14.75,14.82,14.92,14.47,61458.7
2023-03-21,14.77,15.11,15.11,14.69,47824.84
2023-03-22,15.15,15.16,15.19,15.06,43614.2
2023-03-23,15.15,15.41,15.51,15.06,72974.98
2023-03-24,15.41,15.79,15.94,15.22,103066.12
2023-03-27,15.77,16.14,16.37,15.71,123057.37
2023-03-28,16.17,16.18,16.7,16.04,159494.61
2023-03-29,16.01,16.15,16.35,16.0,84955.2
2023-03-30,16.05,15.96,16.3,15.92,73831.84
2023-03-31,16.04,16.0,16.04,15.8,56773.12
2023-04-03,15.96,16.1,16.2,15.93,63846.03
2023-04-04,16.1,15.68,16.1,15.58,76941.0
2023-04-06,15.63,15.88,15.94,15.33,89151.26
