date,open,close,high,low,volume
2023-01-03,5.14,5.34,5.35,5.14,20197.0
2023-01-04,5.33,5.45,5.54,5.32,28384.8
2023-01-05,5.45,5.41,5.51,5.36,20810.8
2023-01-06,5.41,5.34,5.48,5.3,14634.0
2023-01-09,5.36,5.38,5.42,5.32,14357.0
2023-01-10,5.34,5.34,5.4,5.29,13662.0
2023-01-11,5.34,5.29,5.37,5.25,16462.0
2023-01-12,5.22,5.21,5.3,5.21,19164.0
2023-01-13,5.24,5.26,5.36,5.2,29198.0
2023-01-16,5.26,5.35,5.37,5.25,23405.2
2023-01-17,5.35,5.28,5.39,5.23,17086.0
2023-01-18,5.31,5.41,5.45,5.25,30832.0
2023-01-19,5.39,5.45,5.5,5.39,31056.0
2023-01-20,5.49,5.45,5.5,5.41,22756.4
2023-01-30,5.55,5.62,5.64,5.51,31357.8
2023-01-31,5.64,5.69,5.73,5.52,34768.15
2023-02-01,5.7,5.72,5.73,5.62,28214.6
2023-02-02,5.72,5.71,5.73,5.66,26108.6
2023-02-03,5.75,5.71,5.78,5.63,22170.8
2023-02-06,5.71,5.71,5.76,5.65,23857.91
2023-02-07,5.71,5.7,5.75,5.67,19848.51
2023-02-08,5.75,5.74,5.79,5.68,24686.0
2023-02-09,5.71,5.78,5.79,5.69,16386.4
2023-02-10,5.8,5.8,5.83,5.74,16707.0
2023-02-13,5.8,5.83,5.91,5.78,27696.4
2023-02-14,5.84,5.84,5.9,5.8,17923.0
2023-02-15,5.84,5.88,5.92,5.81,20984.4
2023-02-16,5.9,5.69,5.97,5.62,61639.4
2023-02-17,5.71,5.72,5.86,5.7,25213.4
2023-02-20,5.72,5.79,5.84,5.68,18981.6
2023-02-21,5.8,5.84,5.86,5.75,24954.4
2023-02-22,5.82,5.84,5.9,5.76,33919.4
2023-02-23,5.88,5.83,5.89,5.81,25020.2
2023-02-24,5.82,5.83,5.88,5.77,16404.4
2023-02-27,5.94,5.77,5.94,5.75,22397.6
2023-02-28,5.8,5.86,5.88,5.76,19728.0
2023-03-01,5.86,5.92,5.93,5.82,23343.37
2023-03-02,5.91,5.85,5.94,5.83,23834.6
2023-03-03,5.88,5.77,5.88,5.75,16988.4
2023-03-06,5.81,5.75,5.89,5.71,27308.4
2023-03-07,5.75,5.66,5.76,5.65,21525.14
2023-03-08,5.61,5.72,5.74,5.6,20425.0
2023-03-09,5.72,5.74,5.76,5.65,18573.86
2023-03-10,5.71,5.65,5.74,5.62,19649.0
2023-03-13,5.61,5.59,5.68,5.52,14397.6
2023-03-14,5.56,5.45,5.6,5.44,21938.0
2023-03-15,5.5,5.52,5.62,5.45,22118.2
2023-03-16,5.59,5.45,5.59,5.45,16946.2
2023-03-17,5.51,5.54,5.59,5.46,16333.0
2023-03-20,5.56,5.52,5.62,5.48,20651.8
2023-03-21,5.52,5.65,5.66,5.48,16101.8
2023-03-22,5.68,5.76,5.77,5.62,19756.4
2023-03-23,5.76,5.67,5.77,5.66,13501.0
2023-03-24,5.7,5.69,5.73,5.65,17244.0
2023-03-27,5.73,5.79,5.85,5.66,40018.57
2023-03-28,5.84,5.64,5.84,5.63,24919.2
2023-03-29,5.62,5.52,5.68,5.52,17471.4
2023-03-30,5.54,5.4,5.59,5.35,29691.6
2023-03-31,5.36,5.39,5.43,5.34,22262.4
2023-04-03,5.35,5.36,5.39,5.29,29500.18
2023-04-04,5.3,5.17,5.38,5.15,31949.4
2023-04-06,5.2,5.04,5.22,5.0,32515.4
2023-04-07,5.03,5.07,5.09,5.01,20588.0
2023-04-10,5.07,4.92,5.15,4.9,35169.4
2023-04-11,4.92,4.89,4.97,4.82,21685.41
2023-04-12,4.89,5.01,5.03,4.86,20104.6
2023-04-13,5.0,5.02,5.08,4.96,21675.0
2023-04-14,4.98,4.94,5.07,4.93,20666.0
2023-04-17,4.99,4.9,4.99,4.87,20786.0
2023-04-18,4.92,4.9,4.92,4.82,19678.6
2023-04-19,4.89,4.84,4.91,4.83,13751.01
2023-04-20,4.81,4.81,4.85,4.73,16701.0
2023-04-21,4.85,4.66,4.85,4.65,11844.0
2023-04-24,4.66,4.72,4.73,4.59,14679.0
2023-04-25,4.72,4.69,4.76,4.56,24464.0
2023-04-26,4.74,4.83,4.88,4.63,24921.0
2023-04-27,4.81,4.87,4.95,4.79,22113.4
2023-04-28,4.91,5.0,5.02,4.84,26856.2
2023-05-04,5.0,5.12,5.15,4.98,38850.4
2023-05-05,5.13,5.12,5.13,5.03,19394.0
2023-05-08,5.15,5.22,5.23,5.1,27081.8
2023-05-09,5.22,5.09,5.26,5.08,21066.2
2023-05-10,5.14,5.15,5.27,5.05,23242.0
2023-05-11,5.15,5.24,5.24,5.09,17699.2
2023-05-12,5.24,5.19,5.29,5.18,14166.0
2023-05-15,5.23,5.24,5.26,5.11,15590.2
2023-05-16,5.24,5.19,5.28,5.17,14501.8
2023-05-17,5.19,5.28,5.31,5.15,17743.6
2023-05-18,5.29,5.29,5.35,5.24,11197.4
2023-05-19,5.34,5.23,5.34,5.16,12776.76
2023-05-22,5.28,5.23,5.28,5.19,10258.0
2023-05-23,5.22,5.28,5.29,5.1,21527.0
2023-05-24,5.2,5.26,5.33,5.18,23939.0
2023-05-25,5.23,5.26,5.28,5.13,20086.2
2023-05-26,5.18,5.19,5.27,5.12,16654.76
2023-05-29,5.2,5.12,5.23,5.08,14017.2
2023-05-30,5.12,5.19,5.22,5.05,25002.4
2023-05-31,5.19,5.19,5.23,5.13,13667.0
2023-06-01,5.14,5.12,5.23,5.03,40006.6
2023-06-02,5.12,5.3,5.32,5.11,32067.0
2023-06-05,5.3,5.4,5.44,5.19,25702.0
2023-06-06,5.65,5.11,5.65,5.11,84382.52
2023-06-07,5.35,5.18,5.4,5.08,93827.0
2023-06-08,5.13,5.14,5.19,5.05,51653.0
2023-06-09,5.15,4.98,5.18,4.93,38028.19
2023-06-12,4.97,5.09,5.11,4.88,29296.6
