date,open,close,high,low,volume
2023-01-03,7.63,7.76,7.8,7.62,86495.57
2023-01-04,7.7,7.75,7.78,7.69,57677.16
2023-01-05,7.78,7.75,7.78,7.68,57050.17
2023-01-06,7.75,7.63,7.75,7.61,77597.69
2023-01-09,7.65,7.64,7.72,7.61,61477.0
2023-01-10,7.64,7.66,7.71,7.57,50449.7
2023-01-11,7.65,7.64,7.73,7.61,48981.85
2023-01-12,7.65,7.57,7.68,7.56,51418.0
2023-01-13,7.57,7.74,7.75,7.57,80864.51
2023-01-16,7.8,7.86,7.88,7.75,101365.82
2023-01-17,7.87,7.81,7.88,7.79,47510.0
2023-01-18,7.81,7.84,7.88,7.75,58202.55
2023-01-19,7.88,7.94,7.96,7.82,65496.52
2023-01-20,7.94,7.99,8.06,7.93,61553.04
2023-01-30,8.03,7.95,8.07,7.94,96666.15
2023-01-31,7.94,7.94,7.97,7.87,58144.48
2023-02-01,7.94,8.01,8.02,7.91,80434.22
2023-02-02,8.01,8.04,8.09,8.0,68635.27
2023-02-03,8.01,7.97,8.03,7.86,71174.07
2023-02-06,7.96,7.97,8.0,7.87,46057.11
2023-02-07,7.98,7.91,8.0,7.88,73423.85
2023-02-08,7.91,7.89,7.94,7.88,41281.15
2023-02-09,7.85,7.97,7.97,7.84,64072.72
2023-02-10,7.96,7.99,8.01,7.94,61293.01
2023-02-13,7.99,8.14,8.16,7.98,115544.68
2023-02-14,8.16,8.18,8.21,8.11,81547.47
2023-02-15,8.15,8.14,8.23,8.09,108603.13
2023-02-16,8.14,8.11,8.3,8.02,144057.78
2023-02-17,8.19,8.25,8.28,8.12,175778.83
2023-02-20,8.27,8.29,8.32,8.12,129412.0
2023-02-21,8.27,8.37,8.4,8.24,126040.72
2023-02-22,8.35,8.31,8.42,8.26,112321.5
2023-02-23,8.3,8.25,8.37,8.18,85937.78
2023-02-24,8.2,8.27,8.3,8.17,64875.72
2023-02-27,8.23,8.23,8.33,8.18,62940.52
2023-02-28,8.24,9.06,9.06,8.22,530834.0
2023-03-01,9.56,9.63,9.91,9.25,1137187.65
2023-03-02,9.59,9.48,9.63,9.4,647891.99
2023-03-03,9.48,9.31,9.59,9.25,376429.88
