date,open,close,high,low,volume
2023-01-03,27.8,28.63,28.67,27.75,4910.92
2023-01-04,28.64,28.64,28.84,28.24,4207.06
2023-01-05,28.75,28.82,28.88,28.37,4149.02
2023-01-06,28.82,28.95,29.54,28.82,6545.96
2023-01-09,29.12,29.02,29.4,28.9,4976.5
2023-01-10,29.09,28.72,29.09,28.61,3397.84
2023-01-11,28.72,28.39,28.73,28.31,3763.0
2023-01-12,28.17,28.12,28.54,28.09,2729.68
2023-01-13,28.09,28.44,28.49,28.09,2631.0
2023-01-16,28.41,28.94,29.05,28.24,4119.22
2023-01-17,28.76,28.99,29.15,28.76,3388.0
2023-01-18,29.91,29.25,29.91,29.14,7189.76
2023-01-19,29.25,29.61,29.64,29.09,6458.32
2023-01-20,29.52,29.62,29.81,29.52,4008.0
2023-01-30,29.93,29.94,30.31,29.91,6246.12
2023-01-31,29.95,30.15,30.16,29.85,3837.92
2023-02-01,30.16,30.89,30.95,30.15,8576.51
2023-02-02,31.08,30.9,31.4,30.72,8161.0
2023-02-03,30.76,30.99,31.04,30.53,6381.92
2023-02-06,30.99,31.0,31.33,30.78,4502.84
2023-02-07,31.0,31.44,31.45,31.0,6095.02
2023-02-08,31.59,31.02,32.24,31.01,9975.5
2023-02-09,31.1,31.87,32.07,31.08,12533.02
2023-02-10,31.67,31.6,32.02,31.42,8766.12
2023-02-13,31.56,32.11,32.13,31.56,8321.5
2023-02-14,32.28,32.11,32.28,31.8,7305.79
2023-02-15,32.25,31.72,32.25,31.72,7992.54
2023-02-16,31.73,30.69,31.94,30.46,9838.01
2023-02-17,30.75,30.71,31.17,30.64,4665.0
2023-02-20,30.7,30.82,30.86,30.17,9622.92
2023-02-21,30.79,32.04,32.7,30.71,21947.17
2023-02-22,31.72,31.69,31.91,31.33,12280.13
2023-02-23,31.58,31.61,31.86,31.24,7497.55
2023-02-24,31.74,31.14,31.74,31.0,5627.94
2023-02-27,31.15,32.74,32.93,30.73,27719.68
2023-02-28,32.63,32.16,32.63,31.73,14936.05
2023-03-01,31.99,31.98,32.18,31.6,10847.8
2023-03-02,31.75,31.35,32.04,31.32,9650.35
2023-03-03,31.31,31.02,31.45,30.9,7196.66
