date,open,close,high,low,volume
2023-01-03,5.87,5.94,5.94,5.83,41295.74
2023-01-04,5.97,5.96,6.02,5.92,32133.98
2023-01-05,5.96,5.97,6.04,5.94,29108.35
2023-01-06,6.0,5.97,6.07,5.95,27855.4
2023-01-09,5.98,5.97,6.05,5.96,23153.62
2023-01-10,5.98,5.93,5.99,5.91,26110.0
2023-01-11,5.95,5.89,5.97,5.89,19673.8
2023-01-12,5.93,5.89,5.93,5.86,19327.4
2023-01-13,5.94,5.88,5.94,5.87,15069.0
2023-01-16,5.9,5.94,5.97,5.87,27069.4
2023-01-17,6.0,5.94,6.02,5.93,21657.12
2023-01-18,5.93,5.89,5.96,5.89,24135.0
2023-01-19,5.87,5.92,5.94,5.86,18398.31
2023-01-20,5.9,5.99,6.01,5.9,25556.43
2023-01-30,6.0,6.03,6.08,6.0,33939.82
2023-01-31,6.01,6.09,6.09,5.98,32554.35
2023-02-01,6.09,6.11,6.11,6.05,30879.19
2023-02-02,6.13,6.1,6.14,6.08,29645.86
2023-02-03,6.1,6.06,6.1,5.99,28082.7
2023-02-06,6.07,6.11,6.17,6.03,34716.88
2023-02-07,6.15,6.13,6.15,6.1,26340.0
2023-02-08,6.18,6.12,6.19,6.12,20633.91
2023-02-09,6.12,6.13,6.14,6.1,24588.16
2023-02-10,6.14,6.24,6.26,6.13,54119.89
2023-02-13,6.4,6.57,6.58,6.33,186167.29
2023-02-14,6.54,6.52,6.6,6.41,92619.35
2023-02-15,6.54,6.53,6.57,6.48,49791.8
2023-02-16,6.55,6.35,6.56,6.28,76463.81
2023-02-17,6.35,6.36,6.46,6.3,50548.61
2023-02-20,6.39,6.38,6.41,6.3,47797.8
2023-02-21,6.4,6.45,6.46,6.33,46180.64
2023-02-22,6.45,6.48,6.54,6.41,61349.62
2023-02-23,6.55,6.49,6.56,6.45,46827.7
2023-02-24,6.49,6.45,6.53,6.42,25204.45
2023-02-27,6.45,6.38,6.46,6.34,26035.99
2023-02-28,6.4,6.42,6.44,6.35,20097.97
2023-03-01,6.46,6.43,6.46,6.36,22236.25
2023-03-02,6.44,6.44,6.47,6.4,24214.61
2023-03-03,6.44,6.5,6.52,6.42,38423.1
2023-03-06,6.48,6.5,6.53,6.48,35058.55
2023-03-07,6.52,6.37,6.52,6.35,38824.72
2023-03-08,6.35,6.41,6.41,6.34,21226.85
2023-03-09,6.43,6.35,6.44,6.3,24131.4
2023-03-10,6.41,6.3,6.44,6.28,47701.2
2023-03-13,6.26,6.19,6.32,6.18,50193.81
2023-03-14,6.22,6.25,6.27,6.16,35570.51
2023-03-15,6.26,6.3,6.33,6.22,30845.8
2023-03-16,6.32,6.25,6.5,6.25,49661.63
2023-03-17,6.3,6.24,6.3,6.22,33389.76
2023-03-20,6.26,6.14,6.26,6.11,33576.97
2023-03-21,6.15,6.14,6.18,6.11,19159.6
2023-03-22,6.15,6.11,6.17,6.08,24699.4
2023-03-23,6.1,6.03,6.1,5.95,43709.43
2023-03-24,6.04,6.05,6.1,6.01,24432.0
2023-03-27,6.07,5.99,6.07,5.94,24413.58
2023-03-28,6.03,6.06,6.37,5.98,50484.48
2023-03-29,6.03,5.95,6.08,5.95,32933.07
2023-03-30,6.02,5.96,6.02,5.94,16877.27
2023-03-31,5.95,5.96,5.98,5.94,19536.0
2023-04-03,5.99,5.95,5.99,5.91,29956.49
2023-04-04,5.95,5.89,5.98,5.85,34486.4
2023-04-06,5.88,5.8,5.93,5.78,28296.8
2023-04-07,5.78,5.83,5.89,5.77,24012.83
2023-04-10,5.93,5.82,5.93,5.8,30311.4
2023-04-11,5.82,5.8,5.83,5.7,35263.82
2023-04-12,5.99,5.94,6.13,5.91,112742.79
2023-04-13,5.92,6.01,6.1,5.9,79676.33
2023-04-14,6.11,6.26,6.34,6.07,111365.57
2023-04-17,6.3,6.45,6.47,6.28,110088.59
2023-04-18,6.47,6.41,6.48,6.35,62035.7
2023-04-19,6.37,6.4,6.46,6.36,46107.9
2023-04-20,6.37,6.35,6.43,6.29,51627.65
2023-04-21,6.36,6.3,6.57,6.3,56308.24
2023-04-24,6.31,6.28,6.36,6.23,41971.64
2023-04-25,6.28,6.26,6.37,6.12,46835.45
2023-04-26,6.26,6.31,6.36,6.17,41019.0
2023-04-27,6.29,6.36,6.42,6.26,45620.25
2023-04-28,6.3,6.34,6.37,6.23,47803.2
2023-05-04,6.31,6.47,6.53,6.3,84277.2
2023-05-05,6.52,6.42,6.52,6.3,61929.36
2023-05-08,6.42,6.49,6.54,6.42,67744.03
2023-05-09,6.5,6.41,6.54,6.4,58663.09
2023-05-10,6.42,6.38,6.45,6.35,35859.4
2023-05-11,6.38,6.5,6.53,6.37,49500.0
2023-05-12,6.46,6.8,6.8,6.44,153595.72
2023-05-15,6.89,6.76,7.02,6.64,236982.1
2023-05-16,6.74,6.71,6.77,6.61,130325.52
2023-05-17,6.67,6.72,6.78,6.58,108145.82
2023-05-18,6.75,6.69,6.87,6.66,78643.43
2023-05-19,6.65,6.68,6.77,6.59,64899.33
2023-05-22,6.66,6.89,6.96,6.64,118423.4
2023-05-23,6.85,6.69,6.89,6.69,85688.58
2023-05-24,6.66,6.69,6.81,6.64,62620.46
2023-05-25,6.63,6.78,6.84,6.62,74165.11
2023-05-26,6.78,6.92,6.93,6.75,103551.76
2023-05-29,6.91,7.07,7.12,6.84,130427.66
2023-05-30,7.03,7.09,7.14,6.94,92243.73
2023-05-31,7.05,6.92,7.12,6.85,93014.08
2023-06-01,6.89,6.83,6.95,6.8,73711.12
2023-06-02,6.92,6.9,6.99,6.81,84908.03
2023-06-05,6.87,6.9,7.09,6.78,93603.39
2023-06-06,6.93,6.68,6.93,6.68,71907.47
2023-06-07,6.69,6.66,6.73,6.64,45107.6
2023-06-08,6.63,6.75,6.81,6.6,67943.78
2023-06-09,6.73,6.83,6.89,6.69,49539.4
2023-06-12,6.8,6.67,6.89,6.66,53847.91
2023-06-13,6.65,6.61,6.73,6.6,37916.95
2023-06-14,6.63,6.51,6.66,6.5,56736.07
2023-06-15,6.53,6.59,6.62,6.48,40789.25
2023-06-16,6.59,6.58,6.63,6.53,35034.08
2023-06-19,6.61,6.59,6.63,6.52,36852.95
2023-06-20,6.57,6.57,6.6,6.52,37049.03
2023-06-21,6.56,6.58,6.71,6.52,59886.75
2023-06-26,6.63,6.96,6.97,6.58,180480.01
2023-06-27,6.97,6.96,6.99,6.7,152728.61
2023-06-28,6.96,7.15,7.23,6.9,206266.25
2023-06-29,6.96,6.94,7.09,6.79,143001.02
2023-06-30,6.93,6.87,7.04,6.84,99408.74
2023-07-03,6.89,7.01,7.1,6.88,150087.72
2023-07-04,7.01,6.97,7.02,6.89,97660.9
2023-07-05,6.98,6.95,7.13,6.92,67710.9
2023-07-06,6.96,6.99,7.06,6.92,55985.33
2023-07-07,6.99,7.09,7.13,6.98,107346.81
2023-07-10,7.22,7.13,7.32,7.05,140479.54
2023-07-11,7.12,7.11,7.15,6.98,72781.81
2023-07-12,7.11,7.05,7.12,7.0,54833.77
2023-07-13,7.04,6.98,7.06,6.95,65190.29
2023-07-14,7.0,6.96,7.0,6.86,55709.72
2023-07-17,6.88,6.9,6.94,6.82,53331.17
2023-07-18,6.89,6.85,6.91,6.8,41179.6
2023-07-19,6.85,6.8,6.86,6.77,43144.71
2023-07-20,6.78,6.69,6.8,6.65,55765.08
2023-07-21,6.7,6.69,6.72,6.63,36393.97
2023-07-24,6.66,6.71,6.77,6.58,44408.57
2023-07-25,6.77,6.71,6.77,6.63,54035.28
2023-07-26,6.68,6.64,6.69,6.6,46010.74
2023-07-27,6.66,6.62,6.7,6.6,49352.78
2023-07-28,6.61,6.71,6.73,6.56,65163.6
2023-07-31,6.73,6.82,6.83,6.71,70876.28
2023-08-01,6.82,7.0,7.01,6.79,118808.95
2023-08-02,7.02,7.03,7.06,6.97,77605.6
2023-08-03,7.05,6.97,7.05,6.94,44471.84
2023-08-04,7.03,6.95,7.12,6.91,59894.81
2023-08-07,6.95,6.83,6.95,6.8,51031.4
2023-08-08,6.83,6.71,6.88,6.68,53662.59
2023-08-09,6.73,6.63,6.73,6.61,44140.92
2023-08-10,6.66,6.68,6.7,6.62,26792.39
2023-08-11,6.68,6.59,6.72,6.54,61396.78
2023-08-14,6.55,6.59,6.61,6.47,43685.3
2023-08-15,6.58,6.49,6.63,6.47,42159.2
2023-08-16,6.47,6.41,6.49,6.4,37152.8
2023-08-17,6.42,6.41,6.43,6.31,40225.06
2023-08-18,6.4,6.26,6.43,6.23,44200.2
2023-08-21,6.26,6.26,6.35,6.2,50943.4
2023-08-22,6.29,6.24,6.34,6.14,44018.46
2023-08-23,6.25,6.19,6.27,6.17,38322.46
2023-08-24,6.19,6.17,6.26,6.1,46919.22
2023-08-25,6.16,6.19,6.33,6.12,50561.01
2023-08-28,6.55,6.34,6.59,6.32,69738.64
