date,open,close,high,low,volume
2023-01-03,11.08,11.31,11.33,11.02,129276.62
2023-01-04,11.27,11.28,11.34,11.08,99109.11
2023-01-05,11.24,11.49,11.77,11.13,291911.08
2023-01-06,11.42,11.32,11.56,11.32,119226.51
2023-01-09,11.46,11.68,11.7,11.4,234333.47
2023-01-10,11.66,11.76,11.94,11.52,206874.65
2023-01-11,11.68,11.62,11.84,11.61,122246.14
2023-01-12,11.65,11.56,11.71,11.5,107273.0
2023-01-13,11.63,11.63,11.75,11.52,148381.42
2023-01-16,11.68,11.59,11.81,11.53,155264.53
2023-01-17,11.58,11.34,11.63,11.21,262844.58
2023-01-18,11.35,11.28,11.46,11.24,133788.03
2023-01-19,11.31,11.5,11.65,11.16,175344.21
2023-01-20,11.49,11.82,11.86,11.49,281536.86
2023-01-30,11.87,11.58,11.99,11.56,283008.76
2023-01-31,11.56,11.62,11.77,11.5,144111.21
2023-02-01,11.58,11.68,11.88,11.55,250842.28
2023-02-02,11.75,11.67,11.89,11.56,286716.17
2023-02-03,11.57,11.33,11.58,11.12,330333.92
2023-02-06,11.15,11.0,11.2,10.96,200888.8
2023-02-07,11.24,11.38,11.48,11.15,295610.04
2023-02-08,11.43,11.16,11.43,11.12,172090.44
2023-02-09,11.18,11.3,11.32,11.07,144678.41
2023-02-10,11.23,11.16,11.29,11.1,136843.1
2023-02-13,11.17,11.12,11.18,10.98,171091.0
2023-02-14,11.12,11.25,11.27,11.04,184834.63
2023-02-15,11.25,11.19,11.33,11.12,136728.25
2023-02-16,11.14,10.92,11.19,10.84,223688.19
2023-02-17,10.93,10.8,10.98,10.78,150032.84
2023-02-20,10.82,10.88,10.89,10.71,142201.24
2023-02-21,10.89,10.95,10.98,10.84,137717.19
2023-02-22,10.92,10.71,10.92,10.69,225530.96
2023-02-23,10.72,10.76,10.78,10.72,102424.51
2023-02-24,10.76,10.7,10.77,10.61,175834.0
2023-02-27,10.67,10.55,10.68,10.54,185876.26
2023-02-28,10.56,10.63,10.63,10.52,121040.62
2023-03-01,10.63,10.66,10.68,10.57,160870.55
2023-03-02,10.67,10.6,10.68,10.55,166326.0
2023-03-03,10.62,10.65,10.65,10.57,156028.45
2023-03-06,10.66,10.91,10.91,10.65,383003.7
2023-03-07,10.85,10.95,11.17,10.82,496671.88
2023-03-08,10.76,10.77,10.85,10.62,220248.67
2023-03-09,10.77,10.67,10.81,10.64,126689.79
2023-03-10,10.69,10.74,10.84,10.67,202782.06
2023-03-13,10.9,10.98,11.02,10.79,326302.97
2023-03-14,11.17,11.29,11.43,11.1,779122.43
2023-03-15,11.06,11.06,11.22,10.95,433007.55
2023-03-16,11.14,11.19,11.3,11.07,451748.83
2023-03-17,10.96,11.03,11.06,10.85,407287.24
2023-03-20,11.25,11.58,11.7,11.11,839085.88
2023-03-21,11.41,11.33,11.42,11.23,485641.33
2023-03-22,11.16,11.23,11.28,11.08,346451.8
2023-03-23,11.28,11.25,11.31,11.06,351762.03
2023-03-24,11.27,10.98,11.3,10.91,373336.11
2023-03-27,10.9,10.87,10.93,10.74,289142.63
2023-03-28,10.84,10.86,10.91,10.76,164261.11
2023-03-29,10.89,10.67,10.91,10.63,250859.03
2023-03-30,10.64,10.68,10.7,10.59,140745.36
2023-03-31,10.71,10.78,10.82,10.7,162239.48
2023-04-03,10.72,10.77,10.8,10.64,161348.23
2023-04-04,10.78,10.92,10.98,10.78,294646.2
2023-04-06,11.03,11.13,11.28,11.02,480222.19
2023-04-07,11.02,11.12,11.16,10.93,311683.69
2023-04-10,11.11,11.11,11.16,10.99,209823.86
2023-04-11,11.1,11.24,11.3,11.03,374397.54
2023-04-12,11.18,11.23,11.36,11.17,364094.72
2023-04-13,11.18,11.27,11.41,11.15,333090.65
2023-04-14,11.41,11.27,11.48,11.2,342314.82
2023-04-17,11.06,11.19,11.21,10.98,224766.63
2023-04-18,11.09,11.12,11.3,11.03,189338.37
2023-04-19,11.13,10.91,11.23,10.87,216632.66
2023-04-20,10.89,10.91,10.93,10.78,142414.31
2023-04-21,10.87,10.7,11.02,10.69,213943.31
2023-04-24,10.71,10.41,10.73,10.36,286999.38
2023-04-25,10.49,10.37,10.63,10.16,215233.72
2023-04-26,10.37,10.37,10.39,10.21,141791.45
2023-04-27,10.33,10.47,10.5,10.25,147985.91
2023-04-28,10.44,10.61,10.66,10.37,156537.08
2023-05-04,10.82,11.15,11.31,10.82,519448.85
2023-05-05,11.16,11.08,11.45,11.06,337034.93
2023-05-08,11.02,11.19,11.21,10.85,290352.36
2023-05-09,11.06,11.48,11.75,10.94,723772.14
2023-05-10,11.48,11.27,11.49,11.22,327680.52
2023-05-11,11.27,11.2,11.37,11.12,250211.4
2023-05-12,11.15,11.03,11.2,10.99,163531.76
2023-05-15,11.03,10.96,11.06,10.68,198796.31
2023-05-16,10.97,10.75,10.99,10.72,139926.59
2023-05-17,10.69,10.69,10.75,10.64,177307.49
2023-05-18,10.71,10.75,10.8,10.69,149172.17
2023-05-19,10.67,10.77,10.78,10.5,145608.0
2023-05-22,10.77,10.76,10.77,10.64,92437.0
2023-05-23,10.74,10.64,10.81,10.61,158971.0
2023-05-24,10.62,10.65,10.7,10.57,85634.59
2023-05-25,10.55,10.6,10.63,10.47,115572.22
2023-05-26,10.54,10.59,10.61,10.49,78681.85
2023-05-29,10.62,10.71,10.71,10.54,116127.71
2023-05-30,10.74,10.7,10.78,10.63,97584.2
2023-05-31,10.7,10.77,10.79,10.65,121400.91
2023-06-01,10.76,10.73,10.81,10.69,132884.08
2023-06-02,10.73,10.93,10.97,10.64,273540.46
2023-06-05,10.91,10.81,10.94,10.73,141662.24
2023-06-06,10.82,10.75,10.86,10.69,122128.95
2023-06-07,10.74,10.68,10.75,10.62,101370.58
2023-06-08,10.64,10.73,10.73,10.59,76640.56
2023-06-09,10.72,10.75,10.77,10.68,73031.16
2023-06-12,10.72,10.76,10.81,10.64,81916.52
2023-06-13,10.76,10.87,10.88,10.71,102877.27
2023-06-14,10.87,10.92,10.94,10.82,135939.19
2023-06-15,10.89,10.87,10.91,10.73,148665.07
2023-06-16,10.85,10.86,10.92,10.82,85252.78
2023-06-19,10.87,10.73,10.89,10.72,113512.0
2023-06-20,10.72,10.7,10.83,10.64,99812.23
2023-06-21,10.65,10.69,10.74,10.58,113656.18
2023-06-26,10.69,10.54,10.85,10.54,172044.66
2023-06-27,10.55,10.9,10.92,10.54,234111.52
2023-06-28,10.89,10.68,10.89,10.58,151988.81
2023-06-29,10.68,10.61,10.68,10.58,93331.89
2023-06-30,10.64,10.64,10.69,10.6,100240.94
2023-07-03,10.69,10.92,10.96,10.66,205383.68
2023-07-04,10.91,10.81,10.92,10.76,84512.5
2023-07-05,10.78,10.81,10.88,10.76,97008.63
2023-07-06,10.75,10.67,10.8,10.65,96923.98
2023-07-07,10.67,10.72,10.73,10.56,102175.93
2023-07-10,10.72,10.73,10.76,10.68,68006.25
2023-07-11,10.73,10.8,10.81,10.66,98231.61
2023-07-12,10.81,10.7,10.83,10.67,81359.65
2023-07-13,10.77,10.85,10.94,10.76,189105.5
2023-07-14,10.82,10.77,10.9,10.74,89731.02
2023-07-17,10.73,10.75,10.81,10.7,62557.0
2023-07-18,10.73,10.69,10.75,10.67,88362.75
2023-07-19,10.72,10.83,10.88,10.72,162822.4
2023-07-20,10.82,10.73,10.85,10.72,112930.49
2023-07-21,10.7,10.73,10.79,10.68,71239.44
2023-07-24,10.7,10.7,10.73,10.65,58990.03
2023-07-25,10.73,10.81,10.81,10.73,120016.24
2023-07-26,10.81,10.79,10.84,10.73,75350.51
2023-07-27,10.78,10.78,10.84,10.73,78921.49
2023-07-28,10.75,10.82,10.84,10.68,115025.14
2023-07-31,10.85,10.92,10.92,10.83,153277.95
2023-08-01,10.92,11.02,11.03,10.9,182882.57
2023-08-02,11.01,10.91,11.01,10.9,113947.87
2023-08-03,10.88,10.85,10.89,10.8,91725.0
2023-08-04,10.88,10.83,10.94,10.79,115049.11
2023-08-07,10.85,10.72,10.87,10.6,195385.22
2023-08-08,10.72,10.81,10.83,10.68,92719.0
2023-08-09,10.81,10.71,10.81,10.7,80527.0
2023-08-10,10.72,10.74,10.75,10.7,54418.0
2023-08-11,10.73,10.64,10.73,10.63,102493.89
2023-08-14,10.58,10.64,10.66,10.56,99234.58
2023-08-15,10.69,10.53,10.69,10.49,171728.89
2023-08-16,10.52,10.23,10.52,10.22,233368.0
2023-08-17,10.16,10.28,10.31,10.06,114455.19
2023-08-18,10.24,10.09,10.28,10.08,115510.0
2023-08-21,10.1,10.1,10.19,10.09,69657.37
2023-08-22,10.1,10.1,10.14,9.93,101295.0
2023-08-23,10.09,9.92,10.09,9.91,114858.0
2023-08-24,9.94,9.97,10.09,9.93,151637.63
2023-08-25,9.96,9.61,9.97,9.58,191727.74
2023-08-28,9.96,9.65,10.06,9.61,232257.19
2023-08-29,9.65,9.92,9.96,9.6,149617.34
2023-08-30,9.92,9.87,10.13,9.83,143991.6
2023-08-31,9.87,9.93,9.97,9.86,111433.43
2023-09-01,9.95,10.04,10.07,9.92,106732.01
2023-09-04,10.06,10.11,10.13,10.04,96131.89
2023-09-05,10.11,10.01,10.11,9.95,88319.01
2023-09-06,10.0,10.0,10.03,9.93,59818.28
