date,open,close,high,low,volume
2023-01-03,50.95,49.87,51.58,49.38,4507.71
2023-01-04,49.57,49.63,50.46,48.5,6863.22
2023-01-05,49.37,53.17,54.49,48.8,19356.23
2023-01-06,54.47,53.24,54.47,52.09,4485.08
2023-01-09,53.43,51.7,54.25,51.55,6603.92
2023-01-10,51.99,52.43,52.99,50.64,5533.0
2023-01-11,52.15,54.78,55.27,51.86,8229.95
2023-01-12,54.35,55.31,56.63,54.35,6051.0
2023-01-13,55.36,56.42,57.58,54.9,7685.24
2023-01-16,56.42,54.93,57.86,54.73,8493.2
2023-01-17,55.37,54.39,56.28,54.25,4467.3
2023-01-18,54.5,52.98,55.46,52.67,5262.73
2023-01-19,53.34,52.34,54.15,51.99,9107.4
2023-01-20,52.71,50.38,52.83,49.67,14372.0
2023-01-30,50.85,51.6,51.6,50.29,7274.83
2023-01-31,51.14,50.88,51.5,50.43,8941.06
2023-02-01,50.97,50.88,51.24,50.22,6962.9
2023-02-02,50.91,51.08,51.89,50.51,8111.42
2023-02-03,51.08,50.34,51.12,49.99,6533.71
2023-02-06,50.15,50.25,50.75,49.77,3154.01
2023-02-07,50.25,49.72,50.47,49.61,5086.09
2023-02-08,49.78,50.51,50.67,49.59,6239.94
2023-02-09,50.68,51.58,51.89,50.27,9043.97
2023-02-10,51.64,52.35,53.05,51.21,5909.6
2023-02-13,52.03,53.19,54.18,52.03,9146.33
2023-02-14,53.19,52.42,53.51,52.28,2937.28
2023-02-15,52.17,51.4,52.76,51.36,3772.0
2023-02-16,51.36,52.56,53.82,50.69,7425.29
2023-02-17,52.25,50.14,53.06,49.87,8094.65
2023-02-20,50.3,50.93,51.11,49.81,3968.6
2023-02-21,50.94,50.93,51.21,50.2,2273.0
2023-02-22,50.64,51.0,51.36,50.35,2900.76
2023-02-23,50.69,50.64,51.35,50.35,3399.0
2023-02-24,50.85,50.42,50.85,50.06,2182.21
2023-02-27,50.46,50.49,50.97,50.01,2668.88
2023-02-28,50.28,50.61,51.11,50.28,2488.0
2023-03-01,50.51,50.33,50.97,49.91,3060.46
2023-03-02,50.57,50.08,50.57,49.98,1567.0
2023-03-03,50.27,50.02,50.3,49.87,1469.7
2023-03-06,50.02,49.57,50.36,49.1,3495.59
2023-03-07,49.5,48.05,49.5,46.92,11942.88
2023-03-08,47.61,47.45,48.22,47.16,3501.47
2023-03-09,47.62,47.07,48.41,47.02,5676.03
2023-03-10,46.87,46.32,46.95,46.0,4316.95
2023-03-13,45.9,44.54,46.19,43.64,14566.18
2023-03-14,44.66,43.26,45.47,42.87,12217.8
2023-03-15,43.37,42.06,43.63,42.04,14197.7
2023-03-16,42.22,38.17,42.45,37.85,37884.69
2023-03-17,38.17,36.66,38.28,36.58,25809.93
2023-03-20,36.66,36.38,36.83,35.44,25098.36
2023-03-21,36.65,37.06,37.36,33.76,17407.86
2023-03-22,37.32,36.94,37.93,36.7,12162.59
2023-03-23,36.94,36.1,37.06,35.93,11202.05
2023-03-24,36.3,35.3,36.5,35.11,10571.0
2023-03-27,35.34,34.68,35.49,34.44,12985.63
2023-03-28,34.54,33.75,34.68,33.66,12855.63
2023-03-29,33.76,32.83,33.94,32.32,18674.16
2023-03-30,32.65,33.91,34.82,32.65,23893.88
2023-03-31,33.89,33.5,34.2,33.41,10578.0
2023-04-03,33.53,33.34,33.84,33.08,9098.91
2023-04-04,33.25,32.7,33.47,32.5,13098.4
2023-04-06,32.53,32.73,32.89,32.36,7988.0
2023-04-07,32.78,33.43,33.94,32.74,13509.35
2023-04-10,33.6,33.6,34.09,33.3,10158.05
2023-04-11,33.6,33.54,33.96,33.17,9073.2
2023-04-12,33.36,32.88,33.92,32.71,9980.18
2023-04-13,32.6,33.09,33.32,32.46,9475.03
2023-04-14,32.97,33.15,33.6,32.74,8109.0
2023-04-17,33.27,32.93,33.46,32.86,7589.0
