date,open,close,high,low,volume
2023-01-03,35.24,36.15,36.22,35.17,12736.53
2023-01-04,36.24,36.26,36.74,35.83,8265.64
2023-01-05,36.21,37.14,37.24,36.16,9378.71
2023-01-06,37.06,36.84,37.51,36.7,9418.76
2023-01-09,36.96,36.33,36.96,36.24,7316.87
2023-01-10,36.65,36.55,36.93,36.24,6167.85
2023-01-11,36.69,36.31,36.76,36.26,4762.75
2023-01-12,36.61,37.46,37.81,36.31,10364.5
2023-01-13,37.6,37.55,38.06,37.11,8692.0
2023-01-16,37.53,37.11,38.01,37.06,9106.2
2023-01-17,37.11,37.6,37.8,37.01,6211.0
2023-01-18,37.74,38.12,38.39,37.27,8421.43
2023-01-19,38.07,38.2,38.24,37.59,4437.0
2023-01-20,38.21,38.09,38.6,37.75,7349.2
2023-01-30,38.24,38.29,38.89,38.08,8005.75
2023-01-31,38.03,37.83,38.33,37.65,7784.39
2023-02-01,37.87,37.92,38.21,37.56,6507.93
2023-02-02,38.04,37.82,38.24,37.7,5936.18
2023-02-03,37.74,37.86,38.15,37.25,8660.0
2023-02-06,37.78,38.02,38.32,37.78,6566.4
2023-02-07,38.0,37.99,38.2,37.51,9818.8
2023-02-08,38.04,37.57,38.25,37.54,7161.8
2023-02-09,37.51,38.51,38.65,37.42,8894.41
2023-02-10,38.38,38.02,38.65,37.6,6796.0
2023-02-13,38.06,38.56,39.13,37.9,12436.8
2023-02-14,38.69,39.85,39.99,38.59,17628.83
2023-02-15,40.23,39.51,40.59,39.06,16104.41
2023-02-16,39.54,38.62,39.65,38.49,11307.16
2023-02-17,38.62,37.54,38.79,37.45,9462.8
2023-02-20,37.52,37.9,38.59,37.38,8828.0
2023-02-21,37.91,38.42,38.6,37.75,8907.59
2023-02-22,38.2,38.86,38.9,38.11,7550.15
2023-02-23,38.93,38.59,39.03,38.29,4383.95
2023-02-24,38.4,38.74,38.87,38.38,5215.0
2023-02-27,38.63,39.3,39.65,38.52,10866.09
2023-02-28,39.42,39.94,39.97,39.19,9857.0
2023-03-01,39.83,39.14,39.92,39.03,13442.32
2023-03-02,38.99,38.49,39.3,38.27,10412.1
2023-03-03,38.49,37.8,38.74,37.72,11426.2
2023-03-06,37.71,39.52,39.86,37.63,20421.45
2023-03-07,39.61,39.37,40.1,39.25,12490.76
2023-03-08,39.69,39.64,40.52,39.38,14768.77
2023-03-09,39.78,38.94,39.8,38.79,7893.77
2023-03-10,38.83,38.84,39.42,38.71,8294.7
2023-03-13,38.69,39.91,40.1,38.61,14274.98
2023-03-14,39.74,39.29,39.91,38.74,10576.75
2023-03-15,39.51,39.74,40.15,39.24,9544.35
2023-03-16,39.51,39.77,40.42,39.45,10050.27
2023-03-17,39.78,38.87,40.23,38.6,20242.59
2023-03-20,38.59,38.33,38.92,38.06,13323.44
