date,open,close,high,low,volume
2023-01-03,28.08,28.0,28.08,26.94,5025.01
2023-01-04,27.85,27.53,28.27,27.32,5846.08
2023-01-05,27.77,28.6,28.89,27.23,9505.52
2023-01-06,28.52,29.28,29.55,28.52,7689.17
2023-01-09,29.28,29.27,29.77,28.69,5755.17
2023-01-10,28.89,28.84,29.24,28.64,4027.8
2023-01-11,28.86,28.1,28.86,28.01,4137.7
2023-01-12,28.49,27.8,28.49,27.61,4243.95
2023-01-13,28.08,27.78,28.09,27.35,2755.98
2023-01-16,27.76,27.9,28.84,27.76,10110.46
2023-01-17,28.29,28.51,29.25,27.69,13071.91
2023-01-18,28.59,28.77,28.95,28.51,5498.59
2023-01-19,28.79,30.45,30.63,28.57,11842.32
2023-01-20,30.6,31.21,31.77,30.35,16065.05
2023-01-30,31.76,30.7,31.8,30.62,7864.42
2023-01-31,30.73,30.87,31.14,30.54,6624.44
2023-02-01,30.8,31.25,31.64,30.8,6348.8
2023-02-02,30.95,31.92,32.45,30.95,11277.21
2023-02-03,31.54,31.56,32.24,30.84,11949.45
2023-02-06,31.37,31.22,31.7,31.07,5100.31
2023-02-07,31.21,31.95,32.0,30.96,10985.29
2023-02-08,31.95,31.74,32.16,31.43,5816.91
2023-02-09,30.87,32.77,33.76,30.87,17047.67
2023-02-10,32.34,32.27,33.22,31.82,9390.4
2023-02-13,32.99,32.14,32.99,31.67,10270.61
2023-02-14,32.19,32.05,32.21,31.68,6433.23
2023-02-15,31.88,31.95,32.37,31.74,7211.45
2023-02-16,31.82,30.38,31.82,30.3,10044.56
2023-02-17,30.79,30.54,31.71,30.25,6951.95
2023-02-20,30.54,30.61,30.72,29.86,5857.99
2023-02-21,30.37,30.98,31.77,30.24,9937.57
2023-02-22,30.68,30.62,31.04,30.5,5442.42
2023-02-23,30.71,31.25,31.65,30.71,8500.26
2023-02-24,31.47,31.15,31.47,30.68,4490.23
2023-02-27,30.91,30.21,31.08,29.86,6429.7
2023-02-28,30.44,30.3,30.96,30.12,5401.71
2023-03-01,30.52,30.62,30.79,30.25,4908.31
2023-03-02,30.48,30.16,30.91,29.89,5708.73
2023-03-03,30.03,29.83,30.2,29.67,3886.39
2023-03-06,29.98,29.88,30.33,29.65,3927.98
2023-03-07,29.86,28.84,30.08,28.83,5418.67
2023-03-08,28.88,28.78,29.85,28.78,5504.13
2023-03-09,28.64,28.84,29.22,28.64,5444.94
2023-03-10,29.08,28.55,29.08,28.01,5949.7
2023-03-13,28.2,28.26,28.68,27.9,4232.15
2023-03-14,28.27,27.74,28.76,27.51,4165.14
2023-03-15,28.12,28.12,28.69,27.71,7981.18
2023-03-16,28.09,27.54,28.36,27.47,4455.65
2023-03-17,27.7,28.28,28.46,27.43,5939.27
2023-03-20,28.01,27.86,28.49,24.52,13651.63
2023-03-21,27.61,28.17,28.29,27.42,9723.95
2023-03-22,28.4,28.06,28.54,27.52,10416.55
2023-03-23,28.29,28.97,29.02,27.73,10731.93
2023-03-24,28.74,29.03,29.22,28.58,6737.7
2023-03-27,29.04,29.16,29.26,28.62,5666.93
2023-03-28,29.44,28.61,29.44,28.5,4385.04
2023-03-29,28.32,28.59,28.97,28.32,3819.97
2023-03-30,28.76,29.25,29.45,28.5,6858.42
2023-03-31,28.94,30.84,31.54,28.93,24310.31
2023-04-03,30.6,31.07,31.3,30.57,12692.22
2023-04-04,31.32,30.15,31.38,29.94,9849.6
2023-04-06,29.91,30.25,30.53,29.55,8888.42
2023-04-07,30.81,29.84,30.81,29.56,10771.18
2023-04-10,30.82,32.01,32.06,30.74,34531.64
2023-04-11,32.07,31.43,32.18,30.53,20542.28
2023-04-12,31.45,32.0,32.11,30.81,18719.56
2023-04-13,32.11,31.46,32.11,31.22,9969.15
2023-04-14,31.46,32.63,33.09,31.33,19319.13
2023-04-17,32.65,32.6,33.45,32.14,18659.38
2023-04-18,32.46,31.77,32.46,31.51,11578.53
2023-04-19,31.77,31.62,32.05,31.39,10510.47
2023-04-20,31.31,29.21,31.33,28.41,37273.47
2023-04-21,29.26,28.48,29.26,27.59,13568.38
2023-04-24,28.29,27.71,28.61,27.47,6508.63
2023-04-25,27.49,27.32,27.76,26.67,9213.61
2023-04-26,27.32,27.71,28.6,26.95,8650.91
2023-04-27,27.56,27.05,28.06,26.52,7334.43
2023-04-28,26.84,27.4,27.44,26.58,5755.67
2023-05-04,27.54,27.54,28.29,27.36,9725.25
2023-05-05,27.75,27.22,27.75,26.9,3645.58
2023-05-08,27.3,27.7,28.14,27.3,5624.99
2023-05-09,27.8,28.35,29.27,27.45,11612.15
2023-05-10,28.29,28.98,29.52,27.98,10712.57
2023-05-11,29.17,28.93,29.21,28.44,6378.38
2023-05-12,28.54,28.29,29.17,28.0,4910.88
2023-05-15,28.86,28.03,28.86,27.56,5219.0
2023-05-16,28.59,27.93,28.69,27.63,4284.13
2023-05-17,27.84,27.6,27.92,27.41,6407.14
2023-05-18,27.43,27.96,28.12,27.42,7643.38
2023-05-19,27.96,28.66,28.68,27.64,13937.12
2023-05-22,28.61,28.16,29.42,27.48,11672.76
2023-05-23,28.3,27.41,28.88,27.4,10401.67
2023-05-24,27.28,27.51,27.9,26.92,8374.08
2023-05-25,27.17,27.87,27.98,27.17,8088.41
2023-05-26,28.08,27.68,28.08,27.0,6902.64
2023-05-29,27.59,27.17,27.8,27.13,5017.67
2023-05-30,27.41,26.79,27.41,26.51,6739.71
2023-05-31,26.67,27.52,27.97,26.53,9105.76
2023-06-01,27.8,28.49,29.16,27.51,20979.81
2023-06-02,28.46,28.74,29.22,28.23,17876.11
2023-06-05,27.64,27.9,28.68,27.64,10757.48
2023-06-06,27.61,26.01,27.92,25.55,17428.25
2023-06-07,26.07,26.04,26.35,25.67,6463.05
2023-06-08,24.77,23.11,24.77,22.95,70376.1
2023-06-09,23.09,23.67,23.8,22.34,45157.54
2023-06-12,23.89,23.63,24.28,23.41,33963.67
2023-06-13,23.52,24.07,24.53,23.38,37778.36
2023-06-14,23.99,23.66,24.36,23.56,16425.91
2023-06-15,23.53,24.2,24.29,23.44,22053.87
2023-06-16,24.48,24.61,24.72,23.95,21790.89
2023-06-19,24.51,25.58,26.12,24.48,57285.75
2023-06-20,27.17,27.28,28.56,26.14,158016.13
2023-06-21,26.92,32.73,32.73,26.35,239127.66
2023-06-26,31.33,30.82,31.89,30.04,160351.58
2023-06-27,31.06,29.36,31.08,28.66,106180.12
2023-06-28,29.42,28.79,29.45,27.02,88881.84
2023-06-29,28.79,29.45,30.04,28.41,102135.27
2023-06-30,29.76,29.72,30.2,29.03,73713.12
2023-07-03,29.67,29.16,30.62,28.97,78003.56
2023-07-04,29.08,29.76,30.48,29.08,65101.3
2023-07-05,29.76,29.6,30.61,29.18,62711.63
2023-07-06,29.35,30.63,31.45,29.09,84437.67
2023-07-07,30.34,30.46,31.31,30.06,55341.92
2023-07-10,30.46,30.31,31.62,29.79,64595.2
2023-07-11,30.35,29.9,30.53,29.56,38194.31
2023-07-12,30.06,29.78,30.35,29.61,32190.38
2023-07-13,29.98,31.59,32.24,29.32,87926.12
2023-07-14,32.24,32.29,32.58,31.33,74389.56
2023-07-17,32.38,32.47,32.5,31.43,50798.04
2023-07-18,32.11,31.61,32.63,31.33,31539.55
2023-07-19,31.72,29.27,31.82,28.93,81992.48
2023-07-20,29.42,28.74,29.71,28.56,38892.38
2023-07-21,28.4,28.51,28.84,28.12,24657.03
2023-07-24,28.2,27.26,28.9,27.18,44961.37
2023-07-25,27.56,27.02,27.56,26.78,41894.07
2023-07-26,27.02,26.4,27.03,26.19,28897.95
2023-07-27,26.4,25.55,26.56,25.46,37293.72
2023-07-28,25.38,25.83,26.24,25.16,35708.3
2023-07-31,25.64,25.6,25.97,25.34,28593.26
2023-08-01,25.6,25.72,25.85,25.24,22978.33
2023-08-02,25.71,25.73,25.9,25.37,16288.38
2023-08-03,25.63,26.88,27.1,25.63,47617.3
2023-08-04,26.77,27.04,27.32,26.64,23607.13
2023-08-07,27.04,26.76,27.08,26.06,28554.59
2023-08-08,26.76,26.12,26.76,26.06,13325.24
2023-08-09,26.05,25.81,26.25,25.69,11372.05
2023-08-10,25.67,25.99,26.22,25.67,9930.93
2023-08-11,25.99,25.36,26.22,25.17,14989.16
2023-08-14,25.18,25.0,25.33,24.06,24964.56
2023-08-15,25.2,25.0,25.69,24.41,25563.27
2023-08-16,24.8,24.91,25.37,24.38,19165.37
2023-08-17,24.77,25.72,25.89,24.59,20974.0
2023-08-18,25.91,25.6,26.55,25.54,23554.52
2023-08-21,25.5,25.22,25.7,25.16,10905.38
2023-08-22,25.73,25.98,26.24,24.87,18745.77
2023-08-23,25.84,26.07,26.17,25.42,16949.93
2023-08-24,25.97,25.73,26.4,25.63,13995.45
2023-08-25,25.65,24.9,25.65,24.67,23489.98
2023-08-28,26.43,24.97,27.02,24.87,18452.8
2023-08-29,24.96,26.32,26.68,24.83,28803.96
2023-08-30,26.65,26.73,27.16,25.97,33894.21
2023-08-31,26.73,26.96,27.21,26.24,24984.68
2023-09-01,26.92,26.4,26.98,26.02,21192.73
2023-09-04,26.51,26.27,26.54,25.97,17543.35
2023-09-05,26.13,26.01,26.49,25.93,13414.96
2023-09-06,25.99,26.26,26.38,25.55,16442.14
2023-09-07,26.22,25.25,26.22,25.01,27175.22
2023-09-08,24.98,25.5,25.71,24.56,11928.98
2023-09-11,25.59,25.7,25.78,25.15,12364.02
2023-09-12,25.6,25.47,25.85,25.38,9425.95
2023-09-13,25.47,24.2,25.48,23.81,39447.08
2023-09-14,24.32,23.71,24.33,23.4,21949.65
2023-09-15,23.98,23.35,23.98,23.26,16279.56
2023-09-18,23.27,23.76,24.26,23.08,15146.15
2023-09-19,23.81,23.93,24.07,23.48,11336.43
2023-09-20,23.86,23.65,24.16,23.6,7937.07
2023-09-21,23.6,23.32,23.79,23.2,8876.1
2023-09-22,23.37,24.55,24.59,23.27,15542.49
2023-09-25,24.55,24.03,24.84,23.91,12426.22
2023-09-26,23.99,25.25,25.86,23.8,40396.45
2023-09-27,25.0,25.36,25.56,24.57,30832.82
2023-09-28,25.36,25.35,25.61,25.0,22607.93
2023-10-09,25.23,24.84,25.31,24.51,17910.11
2023-10-10,24.87,24.62,25.06,24.38,13492.59
2023-10-11,24.49,25.03,25.39,24.4,17108.49
2023-10-12,24.85,24.83,25.19,24.49,13779.63
2023-10-13,24.78,24.63,25.18,24.48,12542.13
2023-10-16,24.58,24.06,24.63,23.65,13384.8
2023-10-17,24.06,23.81,24.36,23.63,9733.09
2023-10-18,23.62,23.25,23.67,23.02,12441.19
2023-10-19,23.07,22.76,23.54,22.59,13444.56
2023-10-20,22.66,22.9,23.11,22.63,10429.11
2023-10-23,22.9,22.05,22.95,21.72,13150.45
2023-10-24,22.26,22.26,22.57,21.87,9169.02
2023-10-25,22.52,22.6,23.01,22.43,8959.1
2023-10-26,22.37,23.13,23.15,22.12,10785.73
2023-10-27,23.12,24.27,24.54,22.84,23162.64
2023-10-30,24.21,25.52,25.69,23.89,39997.58
2023-10-31,25.52,24.83,25.77,24.49,20459.24
2023-11-01,24.49,24.27,24.84,24.09,16861.83
2023-11-02,24.53,24.76,25.01,24.25,21441.99
2023-11-03,25.26,24.87,25.41,24.81,14252.7
2023-11-06,24.85,25.74,25.82,24.77,43090.33
2023-11-07,25.55,27.06,27.3,25.47,68287.03
2023-11-08,27.22,26.71,27.22,26.36,32760.86
2023-11-09,26.79,26.25,27.23,26.12,29305.22
2023-11-10,26.12,26.5,26.62,25.91,18516.98
2023-11-13,26.55,26.52,27.71,26.34,34803.79
2023-11-14,26.86,26.67,27.02,26.4,18643.71
2023-11-15,26.89,27.68,27.77,26.68,49030.2
2023-11-16,27.47,29.46,30.32,26.92,104063.74
2023-11-17,29.16,30.22,31.17,28.63,102992.99
2023-11-20,30.06,30.63,31.18,29.46,61142.54
2023-11-21,30.26,29.33,30.35,28.99,45255.02
2023-11-22,28.99,28.95,29.36,28.3,32568.8
2023-11-23,28.51,29.46,29.98,28.51,19584.51
2023-11-24,29.37,28.76,29.37,28.41,17611.1
2023-11-27,28.77,29.11,29.25,28.13,16327.24
2023-11-28,28.88,30.6,30.62,28.88,49178.51
