date,open,close,high,low,volume
2023-01-03,18.55,18.89,19.05,18.54,92650.43
2023-01-04,18.83,18.79,19.17,18.6,62577.69
2023-01-05,19.06,19.97,20.37,18.55,217537.53
2023-01-06,19.97,19.41,20.04,19.36,105004.46
2023-01-09,19.47,19.66,19.77,19.22,73089.6
2023-01-10,19.72,19.54,19.86,19.38,71495.18
2023-01-11,19.76,19.57,19.95,19.43,83692.0
2023-01-12,19.41,19.29,19.64,19.24,49171.6
2023-01-13,19.18,19.6,19.7,19.03,66272.81
2023-01-16,19.83,20.42,21.15,19.64,128610.38
2023-01-17,20.36,21.01,21.27,20.12,136733.06
2023-01-18,21.02,20.7,21.13,20.66,59396.46
2023-01-19,20.7,21.84,22.06,20.54,144992.44
2023-01-20,21.86,21.44,22.17,21.34,80146.34
2023-01-30,21.17,21.49,21.7,20.51,122146.53
2023-01-31,21.2,20.82,21.31,20.59,78780.53
2023-02-01,20.82,21.45,21.59,20.7,67233.65
2023-02-02,21.34,21.24,21.9,21.16,46866.96
2023-02-03,21.2,20.7,21.34,20.68,55119.6
2023-02-06,20.61,20.13,20.61,19.91,62657.94
2023-02-07,20.22,19.68,20.38,19.56,73219.4
2023-02-08,19.82,19.75,20.14,19.68,54151.43
2023-02-09,19.78,19.97,19.97,19.28,61459.57
2023-02-10,19.87,19.97,20.04,19.67,56460.73
2023-02-13,20.08,20.03,20.31,19.9,52195.0
2023-02-14,20.04,20.71,20.71,20.04,85471.99
2023-02-15,20.71,20.75,21.25,20.5,75162.05
2023-02-16,20.65,20.16,21.22,19.98,85859.02
2023-02-17,20.08,19.74,20.42,19.7,65166.4
2023-02-20,19.75,19.96,20.01,19.32,43417.18
2023-02-21,20.02,19.88,20.02,19.69,39072.94
2023-02-22,19.87,21.34,21.72,19.72,182021.91
2023-02-23,21.34,21.25,21.81,21.1,120585.04
2023-02-24,21.35,21.71,22.16,20.99,119164.64
2023-02-27,21.71,20.89,21.84,20.88,76473.89
2023-02-28,20.77,20.99,21.17,20.68,48337.4
2023-03-01,20.95,20.08,21.02,19.86,140593.3
2023-03-02,20.16,20.07,20.43,19.97,57134.7
2023-03-03,20.07,20.03,20.44,19.63,98465.55
2023-03-06,19.96,19.76,20.17,19.71,53585.01
2023-03-07,19.67,19.23,19.87,19.21,54320.88
2023-03-08,19.14,19.13,19.42,19.0,44126.33
2023-03-09,19.13,19.3,19.4,19.06,52509.56
2023-03-10,19.19,19.33,19.45,19.0,39776.0
2023-03-13,19.31,19.45,19.56,18.65,51178.3
2023-03-14,19.4,18.79,19.49,18.74,67001.52
2023-03-15,18.79,18.62,19.09,18.51,46221.87
2023-03-16,18.57,18.08,18.7,17.94,69701.22
2023-03-17,18.22,17.94,18.36,17.84,59492.1
2023-03-20,17.85,17.67,17.99,17.48,51262.5
2023-03-21,17.61,18.25,18.41,17.61,48952.67
2023-03-22,18.38,17.94,18.5,17.84,60495.8
2023-03-23,17.91,17.87,18.09,17.77,34286.74
2023-03-24,17.87,17.88,18.14,17.86,30582.24
2023-03-27,17.88,18.03,18.29,17.7,46632.6
2023-03-28,18.09,17.8,18.11,17.74,31338.3
2023-03-29,17.81,17.62,17.89,17.52,31834.16
2023-03-30,17.63,17.64,17.78,17.43,24958.8
2023-03-31,17.74,17.93,18.18,17.61,30280.5
2023-04-03,17.82,17.67,18.03,17.57,47717.62
2023-04-04,17.66,17.43,17.78,17.16,57107.53
2023-04-06,17.37,17.58,17.59,17.21,24871.7
2023-04-07,17.62,17.83,17.92,17.45,39205.8
2023-04-10,17.71,17.55,17.92,17.42,39421.06
2023-04-11,17.48,17.76,17.76,17.38,31412.0
2023-04-12,17.76,17.42,18.11,17.35,53485.62
2023-04-13,17.42,17.45,17.67,17.14,46610.8
2023-04-14,17.45,17.17,17.73,17.14,75122.2
2023-04-17,17.14,17.31,17.39,16.95,55242.43
2023-04-18,17.12,16.81,17.4,16.7,83304.17
2023-04-19,16.91,17.14,17.46,16.75,77828.13
2023-04-20,17.11,16.67,17.11,16.61,62539.63
2023-04-21,16.57,16.35,16.88,16.35,45379.14
2023-04-24,16.41,16.37,16.66,16.24,32998.29
2023-04-25,16.37,15.8,16.47,15.73,56759.24
2023-04-26,15.76,15.93,16.22,15.75,56121.6
2023-04-27,15.99,16.07,16.32,15.81,72569.8
2023-04-28,16.05,16.34,16.48,15.82,72978.02
2023-05-04,16.33,16.62,16.65,16.23,52474.6
2023-05-05,16.58,16.42,16.65,16.27,36529.55
2023-05-08,16.39,16.21,16.59,16.11,38613.31
2023-05-09,16.15,15.86,16.2,15.8,46467.0
2023-05-10,15.77,15.85,16.15,15.67,55583.58
2023-05-11,15.85,15.84,16.14,15.81,36134.78
2023-05-12,15.82,15.74,15.99,15.66,33710.8
2023-05-15,15.74,15.65,15.91,15.44,50314.6
2023-05-16,15.65,15.68,15.81,15.47,46947.95
2023-05-17,15.67,15.65,15.68,15.49,25428.2
2023-05-18,15.61,15.29,15.76,15.24,51003.2
2023-05-19,15.28,15.73,16.05,15.13,61144.18
2023-05-22,15.83,15.77,16.0,15.64,44921.24
2023-05-23,15.88,15.92,16.15,15.77,55420.42
2023-05-24,15.79,16.05,16.14,15.77,52347.6
2023-05-25,16.05,15.87,16.16,15.87,38914.4
2023-05-26,15.96,16.15,16.18,15.77,44217.78
2023-05-29,16.24,16.04,16.29,15.98,36558.8
2023-05-30,16.01,16.26,16.27,15.88,40893.8
2023-05-31,16.26,16.15,16.48,16.02,37686.78
2023-06-01,16.14,16.22,16.41,16.0,35033.0
2023-06-02,16.15,16.04,16.34,15.92,39595.5
2023-06-05,16.03,16.08,16.09,15.87,29843.58
2023-06-06,16.07,15.7,16.17,15.69,42866.84
2023-06-07,15.71,15.53,16.04,15.46,37200.2
2023-06-08,15.55,15.46,15.61,15.31,27389.4
2023-06-09,15.46,15.43,15.66,15.37,28862.56
2023-06-12,15.52,15.43,15.52,15.28,20768.16
2023-06-13,15.35,15.3,15.73,15.25,47279.8
2023-06-14,15.29,15.5,15.65,15.21,38162.95
2023-06-15,15.53,16.03,16.11,15.44,55647.76
2023-06-16,16.04,16.03,16.12,15.84,40704.8
2023-06-19,16.04,16.12,16.2,16.03,32793.1
2023-06-20,16.14,15.93,16.29,15.91,26568.74
2023-06-21,15.86,15.65,16.02,15.63,31247.85
2023-06-26,15.52,15.43,15.74,15.36,26616.8
