date,open,close,high,low,volume
2023-01-03,2.64,2.59,2.66,2.56,177367.0
2023-01-04,2.6,2.57,2.61,2.55,92096.86
2023-01-05,2.58,2.53,2.58,2.52,112772.0
2023-01-06,2.52,2.47,2.54,2.46,129949.0
2023-01-09,2.47,2.48,2.5,2.46,73625.21
2023-01-10,2.47,2.49,2.5,2.45,69866.0
2023-01-11,2.48,2.43,2.48,2.43,77027.0
2023-01-12,2.42,2.43,2.45,2.41,65012.02
2023-01-13,2.43,2.44,2.45,2.42,48914.86
2023-01-16,2.46,2.48,2.49,2.44,56463.02
2023-01-17,2.48,2.43,2.48,2.43,40856.0
2023-01-18,2.45,2.44,2.46,2.43,31527.38
2023-01-19,2.43,2.43,2.44,2.41,73820.2
2023-01-20,2.43,2.44,2.45,2.42,47042.81
2023-01-30,2.46,2.48,2.51,2.44,83688.0
2023-01-31,2.47,2.48,2.49,2.45,46037.0
2023-02-01,2.47,2.5,2.51,2.46,80376.92
2023-02-02,2.51,2.51,2.51,2.48,65067.5
2023-02-03,2.5,2.47,2.5,2.45,76159.73
2023-02-06,2.49,2.48,2.49,2.46,42213.59
2023-02-07,2.48,2.49,2.5,2.47,43118.65
2023-02-08,2.5,2.48,2.5,2.48,40137.44
2023-02-09,2.48,2.49,2.49,2.47,47221.44
2023-02-10,2.49,2.5,2.51,2.48,59713.29
2023-02-13,2.51,2.51,2.53,2.49,68015.21
2023-02-14,2.52,2.51,2.53,2.5,66057.0
2023-02-15,2.5,2.5,2.51,2.48,49584.25
2023-02-16,2.49,2.46,2.53,2.44,97119.0
2023-02-17,2.46,2.47,2.5,2.46,60161.0
2023-02-20,2.46,2.5,2.5,2.46,56354.03
2023-02-21,2.49,2.51,2.52,2.49,73700.0
2023-02-22,2.5,2.5,2.51,2.48,58657.0
2023-02-23,2.49,2.5,2.53,2.49,91656.5
2023-02-24,2.51,2.49,2.51,2.47,109825.0
2023-02-27,2.49,2.47,2.5,2.46,81898.0
2023-02-28,2.48,2.49,2.49,2.46,112287.0
2023-03-01,2.49,2.5,2.5,2.48,104824.5
