date,open,close,high,low,volume
2023-01-03,7.88,8.1,8.11,7.85,20503.92
2023-01-04,8.07,8.0,8.17,7.95,17280.97
2023-01-05,7.99,8.12,8.28,7.96,24600.18
2023-01-06,8.08,8.12,8.18,8.04,17051.83
2023-01-09,8.08,8.93,8.93,8.06,47795.06
2023-01-10,9.82,9.82,9.82,9.52,90800.24
2023-01-11,9.83,10.16,10.58,9.52,165865.93
2023-01-12,9.86,10.21,10.82,9.69,143074.08
2023-01-13,10.09,10.4,11.0,9.88,130325.9
2023-01-16,10.18,10.04,10.38,9.78,102141.51
2023-01-17,10.09,9.81,10.24,9.7,80341.37
2023-01-18,9.65,9.28,9.77,9.22,71164.9
2023-01-19,9.3,9.22,9.32,9.14,30285.82
2023-01-20,9.12,9.23,9.32,8.96,44366.93
2023-01-30,9.3,9.34,9.4,9.2,43755.01
2023-01-31,9.23,9.35,9.65,9.17,48298.79
2023-02-01,9.45,9.45,9.58,9.24,55824.56
2023-02-02,9.37,9.86,9.88,9.37,80097.07
2023-02-03,9.68,9.52,9.72,9.36,60617.09
2023-02-06,9.37,9.14,9.43,9.03,50042.97
2023-02-07,9.07,9.18,9.19,9.0,30548.55
2023-02-08,9.14,9.07,9.27,9.04,21600.55
2023-02-09,9.03,9.27,9.31,8.97,36777.42
2023-02-10,9.21,9.2,9.36,9.17,27153.62
2023-02-13,9.2,9.3,9.3,9.1,21779.48
2023-02-14,9.3,9.17,9.37,9.16,22469.47
2023-02-15,9.13,9.13,9.21,9.09,15619.94
2023-02-16,9.11,8.67,9.18,8.61,32015.67
2023-02-17,8.68,8.51,8.75,8.49,21464.57
2023-02-20,8.45,8.58,8.59,8.42,14943.79
2023-02-21,8.58,8.65,8.66,8.52,12583.2
2023-02-22,8.62,8.63,8.64,8.58,9007.27
2023-02-23,8.65,8.68,8.69,8.59,11000.06
2023-02-24,8.74,8.71,8.85,8.66,16170.79
2023-02-27,8.64,8.44,8.64,8.44,12875.27
2023-02-28,8.46,8.53,8.55,8.43,8286.22
2023-03-01,8.54,8.59,8.61,8.49,10831.06
2023-03-02,8.62,8.49,8.62,8.46,10100.77
2023-03-03,8.56,8.77,8.78,8.56,26999.44
2023-03-06,8.68,8.77,8.77,8.65,14937.24
2023-03-07,8.76,8.33,8.76,8.33,17407.11
2023-03-08,8.34,8.55,8.57,8.34,12652.0
2023-03-09,8.55,8.51,8.59,8.47,7376.19
2023-03-10,8.47,8.52,8.69,8.37,15618.09
2023-03-13,8.5,8.47,8.58,8.33,12652.79
2023-03-14,8.49,9.31,9.31,8.48,52970.72
2023-03-15,9.52,9.36,9.85,9.32,110939.85
2023-03-16,9.09,9.27,9.43,9.0,57686.54
2023-03-17,9.17,9.45,9.45,9.12,61426.83
2023-03-20,9.33,9.22,9.33,9.05,38535.07
2023-03-21,9.3,9.24,9.3,9.04,26825.68
2023-03-22,9.22,9.32,9.36,9.13,32393.81
2023-03-23,9.36,9.59,9.63,9.24,57478.07
2023-03-24,9.63,9.55,10.07,9.52,74864.72
2023-03-27,9.46,9.25,9.49,9.11,46684.63
2023-03-28,9.3,8.99,9.3,8.91,29940.28
2023-03-29,8.95,8.82,8.99,8.72,22612.48
2023-03-30,8.88,8.99,9.06,8.83,19951.19
2023-03-31,8.95,8.8,8.99,8.74,19134.24
2023-04-03,9.06,9.17,9.36,9.02,35196.82
2023-04-04,9.08,9.02,9.16,8.97,24073.21
2023-04-06,8.88,9.25,9.29,8.81,31991.26
2023-04-07,9.19,9.15,9.19,9.04,20779.42
2023-04-10,9.25,8.87,9.29,8.76,23649.19
2023-04-11,8.83,8.69,8.89,8.61,18793.12
2023-04-12,8.69,8.88,8.9,8.66,16230.19
2023-04-13,8.81,8.59,8.83,8.59,15134.93
2023-04-14,8.65,8.75,8.82,8.5,16726.79
2023-04-17,8.72,8.61,8.72,8.54,16372.7
2023-04-18,8.61,8.5,8.68,8.45,13388.93
2023-04-19,8.54,8.48,8.63,8.47,10073.4
2023-04-20,8.45,8.41,8.58,8.37,11692.22
2023-04-21,8.38,7.86,8.39,7.83,23709.39
2023-04-24,7.85,7.87,7.89,7.74,10497.66
2023-04-25,7.86,7.47,7.86,7.39,14557.18
2023-04-26,7.35,7.28,7.43,7.18,14522.1
2023-04-27,7.28,7.32,7.42,7.26,9236.79
2023-04-28,7.33,7.5,7.52,7.33,10058.39
2023-05-04,7.56,7.46,7.57,7.4,8990.59
2023-05-05,7.48,7.33,7.52,7.32,8874.46
2023-05-08,7.36,7.36,7.4,7.31,6986.83
2023-05-09,7.36,7.3,7.43,7.24,11564.98
2023-05-10,7.3,7.23,7.3,7.18,10304.58
2023-05-11,7.24,7.23,7.28,7.21,12240.83
2023-05-12,7.23,7.11,7.27,7.1,9165.63
2023-05-15,7.11,7.19,7.19,7.02,7485.12
2023-05-16,7.22,7.27,7.3,7.17,11757.41
2023-05-17,7.24,7.44,7.44,7.24,11451.82
2023-05-18,7.57,7.52,7.65,7.36,19134.28
2023-05-19,7.44,7.67,7.68,7.44,18516.84
2023-05-22,7.67,7.58,7.67,7.54,13171.29
2023-05-23,7.57,7.91,8.26,7.46,46137.73
2023-05-24,7.76,7.8,8.0,7.69,31811.17
2023-05-25,7.76,7.81,7.92,7.64,22117.73
2023-05-26,7.76,7.83,8.0,7.76,25975.54
2023-05-29,7.82,8.08,8.2,7.76,45805.6
2023-05-30,8.03,7.93,8.03,7.77,23345.28
2023-05-31,7.94,7.9,8.0,7.84,14878.49
2023-06-01,7.93,7.89,8.14,7.86,19660.1
2023-06-02,7.85,8.05,8.06,7.78,25398.85
2023-06-05,8.03,8.85,8.85,8.0,74626.52
2023-06-06,8.85,8.61,8.93,8.53,85543.48
2023-06-07,8.65,8.53,8.73,8.48,43198.27
