date,open,close,high,low,volume
2023-01-03,2.45,2.49,2.53,2.45,204355.53
2023-01-04,2.49,2.5,2.55,2.46,154111.77
2023-01-05,2.5,2.53,2.58,2.48,204387.24
2023-01-06,2.52,2.54,2.57,2.51,152696.92
2023-01-09,2.55,2.59,2.62,2.54,191000.65
2023-01-10,2.6,2.58,2.62,2.54,143118.33
2023-01-11,2.63,2.48,2.64,2.45,369644.92
2023-01-12,2.46,2.44,2.48,2.4,194918.15
2023-01-13,2.45,2.48,2.5,2.44,110538.06
2023-01-16,2.48,2.44,2.49,2.44,111291.0
2023-01-17,2.44,2.48,2.5,2.43,103025.12
2023-01-18,2.49,2.52,2.54,2.47,117117.8
2023-01-19,2.51,2.54,2.56,2.5,94588.64
2023-01-20,2.54,2.55,2.58,2.53,99485.85
2023-01-30,2.57,2.61,2.62,2.54,164415.03
2023-01-31,2.62,2.55,2.65,2.54,172744.0
2023-02-01,2.55,2.64,2.67,2.55,234952.18
2023-02-02,2.6,2.61,2.63,2.57,180779.22
2023-02-03,2.61,2.64,2.67,2.61,221460.29
2023-02-06,2.64,2.72,2.76,2.62,256498.82
2023-02-07,2.71,2.73,2.74,2.69,124333.62
2023-02-08,2.73,2.77,2.81,2.72,202416.02
2023-02-09,2.76,2.75,2.77,2.72,127905.17
2023-02-10,2.74,2.81,2.84,2.74,157387.83
2023-02-13,2.82,2.94,2.95,2.82,306601.28
2023-02-14,2.92,2.9,2.97,2.88,338435.3
2023-02-15,2.91,2.76,2.93,2.76,461417.27
2023-02-16,2.77,2.76,2.83,2.74,221393.97
2023-02-17,2.77,2.74,2.82,2.71,200533.16
2023-02-20,2.74,2.76,2.77,2.67,151155.46
2023-02-21,2.77,2.84,2.88,2.75,240026.39
2023-02-22,2.83,2.86,2.89,2.82,143958.43
2023-02-23,2.86,2.9,2.9,2.86,98875.6
2023-02-24,2.89,2.89,2.93,2.86,122709.52
2023-02-27,2.91,2.88,2.93,2.86,106595.05
2023-02-28,2.88,2.87,2.9,2.82,131525.69
2023-03-01,2.88,2.91,2.92,2.84,133514.41
2023-03-02,2.89,2.85,2.95,2.81,268368.85
