date,open,close,high,low,volume
2023-01-03,204.28,201.55,205.69,199.74,88056.56
2023-01-04,201.27,202.5,204.2,200.36,69785.37
2023-01-05,205.03,212.66,213.4,202.21,175531.1
2023-01-06,212.5,211.5,212.6,209.8,77195.21
2023-01-09,212.23,212.45,213.51,210.21,83622.59
2023-01-10,212.28,218.38,219.65,211.29,131938.43
2023-01-11,218.4,215.2,219.18,215.11,61821.26
2023-01-12,216.23,211.83,219.04,210.3,97179.9
2023-01-13,211.83,215.11,215.46,210.97,98922.66
2023-01-16,217.35,219.15,222.17,216.12,148098.18
2023-01-17,219.4,217.45,220.01,214.77,65262.34
2023-01-18,219.34,215.86,221.22,215.58,62110.84
2023-01-19,216.63,218.06,219.2,211.39,102438.63
2023-01-20,220.25,216.99,220.47,216.32,71913.93
2023-01-30,225.46,204.74,225.92,203.72,300595.8
2023-01-31,205.41,199.86,207.01,198.61,177606.81
2023-02-01,201.45,200.37,201.45,196.64,158388.28
2023-02-02,201.06,202.6,202.93,198.35,124110.6
2023-02-03,201.37,198.59,201.46,195.74,111671.1
2023-02-06,195.81,194.08,196.75,192.07,135346.77
2023-02-07,193.93,193.51,195.29,192.51,84532.03
2023-02-08,193.93,192.33,194.86,192.08,62145.98
2023-02-09,192.04,193.63,195.8,191.86,111068.37
2023-02-10,192.98,192.44,193.17,190.17,94317.56
2023-02-13,191.41,195.81,196.45,190.36,149740.41
2023-02-14,195.05,193.41,195.62,191.18,138467.68
2023-02-15,192.98,188.75,193.41,188.64,140555.21
2023-02-16,188.89,192.21,194.87,188.89,165110.15
2023-02-17,191.2,188.78,194.68,188.76,102986.13
2023-02-20,189.28,193.9,193.92,187.12,117596.14
2023-02-21,192.98,191.57,193.83,189.5,96533.74
2023-02-22,189.75,188.78,191.1,188.38,78749.77
2023-02-23,188.46,188.27,190.05,187.52,64544.19
2023-02-24,188.91,185.93,189.1,185.46,86520.75
2023-02-27,184.23,185.74,186.94,183.43,80008.56
2023-02-28,186.68,186.0,187.61,183.48,88489.1
2023-03-01,185.55,185.31,187.05,184.29,99847.82
2023-03-02,185.32,184.06,186.21,183.66,73392.23
2023-03-03,184.78,184.57,185.64,183.15,76192.96
2023-03-06,185.41,180.68,185.91,178.75,190254.96
2023-03-07,180.59,177.54,181.4,177.52,115365.39
2023-03-08,176.43,176.65,177.4,175.74,69297.08
2023-03-09,176.77,173.68,177.29,172.72,123286.94
2023-03-10,171.33,171.08,173.11,171.01,91582.5
2023-03-13,170.89,175.86,177.35,170.86,150244.19
2023-03-14,175.19,175.43,175.95,172.95,80749.72
2023-03-15,178.5,172.23,179.05,171.85,123775.81
2023-03-16,170.39,173.46,175.09,169.45,110335.93
2023-03-17,175.23,174.44,177.73,173.69,122350.57
2023-03-20,174.91,171.96,174.91,169.92,90504.09
2023-03-21,172.74,176.98,177.2,172.38,115619.56
2023-03-22,177.92,173.86,178.62,173.25,123594.61
2023-03-23,172.74,173.74,174.25,171.33,77245.64
2023-03-24,172.93,175.4,176.51,172.85,81838.45
2023-03-27,175.41,173.92,175.41,173.03,70079.79
2023-03-28,174.72,171.91,174.97,171.02,98442.56
2023-03-29,172.65,171.84,174.62,171.23,80704.33
2023-03-30,171.89,176.48,176.58,171.87,131501.71
2023-03-31,176.53,172.5,176.97,172.07,143721.98
2023-04-03,172.27,173.58,176.04,170.4,157422.23
2023-04-04,173.31,167.6,173.5,165.59,259280.16
2023-04-06,164.75,166.46,169.9,163.46,143947.86
2023-04-07,166.62,171.16,172.68,166.5,151657.73
2023-04-10,170.54,169.31,171.14,168.22,88417.22
2023-04-11,169.33,168.76,172.1,167.76,110630.31
2023-04-12,168.76,165.68,169.45,165.49,130403.93
2023-04-13,165.64,166.3,166.93,164.23,110459.98
2023-04-14,166.42,164.53,167.1,164.12,111485.32
2023-04-17,165.74,169.27,169.75,164.88,182016.43
2023-04-18,169.75,169.73,170.62,167.83,99498.32
2023-04-19,169.83,166.59,169.83,165.03,120753.05
2023-04-20,166.25,160.98,166.59,160.22,183436.36
2023-04-21,160.98,157.37,161.43,156.89,166861.01
2023-04-24,157.31,154.28,157.31,153.45,140556.15
2023-04-25,152.61,152.46,153.24,149.79,147287.85
