date,open,close,high,low,volume
2023-01-03,49.94,50.66,51.05,49.69,8579.05
2023-01-04,50.88,51.22,51.27,50.22,7338.82
2023-01-05,51.21,54.57,55.21,50.79,18053.97
2023-01-06,54.58,54.41,55.02,53.97,6100.4
2023-01-09,54.43,54.11,55.02,53.59,6296.09
2023-01-10,53.86,58.26,58.56,53.77,19137.99
2023-01-11,57.55,57.21,59.41,57.14,11047.95
2023-01-12,56.85,56.84,57.6,56.26,7165.74
2023-01-13,56.85,60.68,60.97,56.28,20469.35
2023-01-16,60.42,60.49,61.07,59.64,11111.84
2023-01-17,60.5,60.5,62.89,59.82,11537.17
2023-01-18,61.45,61.95,62.41,60.59,12362.7
2023-01-19,61.67,63.2,63.33,60.58,8541.36
2023-01-20,62.41,60.6,63.36,60.01,10947.59
2023-01-30,60.49,62.41,62.51,60.49,9764.94
2023-01-31,61.46,61.4,62.43,60.2,5492.61
2023-02-01,60.6,61.83,62.4,60.45,7596.52
2023-02-02,61.64,65.97,66.51,61.45,13298.26
2023-02-03,66.04,65.36,66.04,63.53,10107.2
2023-02-06,64.7,64.0,65.66,63.59,7650.76
2023-02-07,63.59,63.73,65.1,62.78,7254.37
2023-02-08,63.67,62.34,65.06,61.93,6698.67
2023-02-09,62.03,61.92,62.85,61.34,6879.81
2023-02-10,61.83,64.34,65.16,61.82,10341.58
2023-02-13,64.33,64.54,65.76,63.63,7311.41
2023-02-14,64.27,68.16,68.64,63.59,15136.11
2023-02-15,67.48,67.16,68.05,66.24,6768.03
2023-02-16,67.5,64.22,68.06,63.55,8867.21
2023-02-17,64.32,64.92,66.68,63.9,6615.92
2023-02-20,64.92,65.42,66.02,62.51,7100.93
2023-02-21,65.48,64.62,65.48,62.97,8369.85
2023-02-22,64.52,65.33,67.59,63.75,6711.8
2023-02-23,64.83,64.34,65.65,64.0,3491.54
2023-02-24,64.81,63.4,64.97,63.25,2077.42
2023-02-27,63.37,62.17,63.74,61.83,4394.27
2023-02-28,61.49,61.59,62.61,60.01,11962.32
2023-03-01,61.22,60.2,61.96,59.6,9376.38
