date,open,close,high,low,volume
2023-01-03,6.09,6.2,6.22,6.07,273996.96
2023-01-04,6.2,6.2,6.22,6.14,219954.79
2023-01-05,6.22,6.19,6.24,6.16,189174.0
2023-01-06,6.22,6.22,6.23,6.19,172674.11
2023-01-09,6.22,6.12,6.23,6.1,204306.96
2023-01-10,6.16,6.12,6.17,6.1,132209.56
2023-01-11,6.12,6.13,6.17,6.11,123880.34
2023-01-12,6.12,6.1,6.15,6.07,129331.29
2023-01-13,6.13,6.12,6.16,6.1,158054.13
2023-01-16,6.12,6.15,6.18,6.11,247757.99
2023-01-17,6.16,6.1,6.17,6.1,169344.69
2023-01-18,6.1,6.18,6.19,6.1,159828.76
2023-01-19,6.19,6.34,6.35,6.15,367142.08
2023-01-20,6.34,6.4,6.4,6.29,361592.81
2023-01-30,6.41,6.19,6.43,6.17,481725.78
2023-01-31,6.21,6.14,6.21,6.1,242556.69
2023-02-01,6.14,6.13,6.15,6.1,255467.0
2023-02-02,6.13,6.14,6.16,6.1,213508.0
2023-02-03,6.13,6.11,6.14,6.08,202464.74
2023-02-06,6.09,6.11,6.15,6.08,166606.89
2023-02-07,6.1,6.15,6.15,6.1,182302.06
2023-02-08,6.14,6.15,6.18,6.13,141099.99
2023-02-09,6.16,6.22,6.22,6.15,153145.12
2023-02-10,6.22,6.32,6.35,6.2,258642.65
2023-02-13,6.33,6.31,6.33,6.23,208127.35
2023-02-14,6.29,6.33,6.33,6.27,148456.46
2023-02-15,6.33,6.33,6.34,6.25,210256.56
2023-02-16,6.31,6.32,6.39,6.28,257591.05
2023-02-17,6.29,6.31,6.37,6.29,163229.0
2023-02-20,6.31,6.38,6.39,6.29,174298.0
2023-02-21,6.39,6.45,6.48,6.36,200105.18
2023-02-22,6.43,6.47,6.51,6.42,205423.75
2023-02-23,6.47,6.48,6.54,6.45,187136.0
2023-02-24,6.48,6.52,6.54,6.46,159895.84
2023-02-27,6.5,6.54,6.58,6.49,237601.4
2023-02-28,6.54,6.53,6.56,6.51,180663.19
2023-03-01,6.54,6.57,6.57,6.53,182690.33
2023-03-02,6.57,6.6,6.61,6.55,169702.89
2023-03-03,6.6,6.71,6.73,6.59,221534.29
2023-03-06,6.71,6.67,6.74,6.65,211413.79
2023-03-07,6.67,6.7,6.76,6.67,172433.48
2023-03-08,6.67,6.66,6.69,6.62,198897.67
2023-03-09,6.66,6.58,6.68,6.57,182550.54
2023-03-10,6.6,6.55,6.6,6.49,164283.47
2023-03-13,6.54,6.63,6.65,6.53,169366.49
2023-03-14,6.64,6.67,6.71,6.6,146908.0
2023-03-15,6.67,6.7,6.72,6.65,130607.64
2023-03-16,6.67,6.7,6.76,6.63,160265.95
2023-03-17,6.71,6.66,6.76,6.62,189049.55
2023-03-20,6.65,6.62,6.87,6.53,421347.98
2023-03-21,6.62,6.51,6.69,6.49,344653.64
2023-03-22,6.54,6.49,6.57,6.48,233583.27
2023-03-23,6.49,6.42,6.51,6.38,225959.86
2023-03-24,6.42,6.37,6.45,6.36,175788.14
2023-03-27,6.36,6.35,6.39,6.3,212911.16
2023-03-28,6.33,6.39,6.44,6.33,175558.96
2023-03-29,6.38,6.33,6.41,6.32,135176.82
2023-03-30,6.33,6.49,6.5,6.33,248138.36
2023-03-31,6.46,6.5,6.55,6.46,219394.88
2023-04-03,6.49,6.37,6.52,6.33,325388.69
2023-04-04,6.37,6.41,6.43,6.35,149419.32
2023-04-06,6.36,6.35,6.39,6.33,182210.07
2023-04-07,6.35,6.31,6.37,6.29,202775.71
2023-04-10,6.32,6.33,6.33,6.24,243939.03
2023-04-11,6.33,6.26,6.33,6.24,259036.34
2023-04-12,6.27,6.33,6.34,6.26,279280.26
2023-04-13,6.33,6.38,6.42,6.32,272154.9
2023-04-14,6.35,6.38,6.41,6.34,256180.98
2023-04-17,6.4,6.56,6.57,6.32,320076.31
2023-04-18,6.56,6.5,6.56,6.47,159880.0
2023-04-19,6.5,6.47,6.56,6.46,137306.03
2023-04-20,6.48,6.45,6.5,6.4,133805.66
2023-04-21,6.44,6.44,6.55,6.42,219954.32
2023-04-24,6.44,6.31,6.45,6.29,292420.57
2023-04-25,6.31,6.36,6.39,6.29,188434.66
2023-04-26,6.34,6.31,6.38,6.31,156983.51
2023-04-27,6.34,6.43,6.43,6.3,196437.04
2023-04-28,6.44,6.39,6.46,6.38,201655.96
2023-05-04,6.38,6.58,6.6,6.36,365247.91
2023-05-05,6.58,6.54,6.62,6.5,219295.43
2023-05-08,6.52,6.63,6.68,6.51,252764.6
2023-05-09,6.64,6.56,6.74,6.54,313374.68
2023-05-10,6.59,6.54,6.66,6.51,185906.0
2023-05-11,6.62,6.88,7.18,6.6,740864.83
2023-05-12,6.88,6.92,7.02,6.79,438726.34
2023-05-15,6.93,6.8,7.02,6.76,295042.83
2023-05-16,6.83,6.82,6.9,6.78,199193.78
2023-05-17,6.8,6.79,6.84,6.72,213795.97
2023-05-18,6.79,6.79,6.83,6.74,203937.4
2023-05-19,6.79,6.7,6.79,6.7,134647.69
2023-05-22,6.7,6.93,6.98,6.62,437694.7
2023-05-23,6.94,6.93,6.98,6.9,276549.0
2023-05-24,6.91,6.79,6.91,6.79,159479.88
2023-05-25,6.79,6.8,6.84,6.75,140288.81
2023-05-26,6.83,6.8,6.9,6.79,105367.49
2023-05-29,6.79,7.0,7.06,6.79,325546.5
2023-05-30,7.03,6.99,7.07,6.94,202494.83
2023-05-31,7.07,6.9,7.13,6.84,197729.69
2023-06-01,6.9,6.71,6.93,6.7,321308.3
2023-06-02,6.72,6.68,6.75,6.66,180141.42
2023-06-05,6.68,6.7,6.78,6.65,168081.19
2023-06-06,6.7,6.67,6.77,6.67,169883.23
2023-06-07,6.69,6.65,6.71,6.63,112794.46
2023-06-08,6.63,6.77,6.81,6.63,155637.4
2023-06-09,6.75,6.94,6.99,6.75,282520.25
2023-06-12,6.94,6.78,7.08,6.78,206596.96
2023-06-13,6.8,6.67,6.81,6.64,217600.91
2023-06-14,6.68,6.58,6.71,6.57,257252.7
2023-06-15,6.58,6.61,6.63,6.55,116272.03
2023-06-16,6.61,6.47,6.64,6.44,485013.88
2023-06-19,6.54,6.6,6.64,6.51,201168.41
2023-06-20,6.6,6.59,6.62,6.55,113264.64
2023-06-21,6.59,6.59,6.73,6.52,225544.05
2023-06-26,6.58,6.64,6.65,6.56,201584.05
2023-06-27,6.65,6.6,6.66,6.53,175170.2
2023-06-28,6.6,6.76,6.77,6.58,236220.81
2023-06-29,6.76,6.78,6.82,6.71,156921.2
2023-06-30,6.81,6.72,6.84,6.69,148613.87
2023-07-03,6.72,6.74,6.77,6.71,97824.95
2023-07-04,6.74,6.66,6.75,6.62,154584.27
2023-07-05,6.61,6.63,6.74,6.6,171334.0
2023-07-06,6.62,6.59,6.67,6.55,167399.6
2023-07-07,6.59,6.62,6.65,6.58,95254.73
2023-07-10,6.62,6.62,6.73,6.59,122495.95
2023-07-11,6.62,6.59,6.62,6.57,89127.3
2023-07-12,6.6,6.57,6.62,6.56,117564.38
2023-07-13,6.57,6.62,6.63,6.56,123590.52
2023-07-14,6.61,6.6,6.64,6.59,108804.69
2023-07-17,6.61,6.62,6.63,6.59,73764.0
2023-07-18,6.62,6.62,6.66,6.6,90587.48
2023-07-19,6.63,6.63,6.64,6.62,91154.01
2023-07-20,6.63,6.62,6.67,6.61,97284.0
2023-07-21,6.62,6.59,6.63,6.59,100081.82
2023-07-24,6.6,6.6,6.62,6.57,82692.78
2023-07-25,6.61,6.51,6.63,6.49,330630.74
2023-07-26,6.53,6.56,6.59,6.49,175605.29
2023-07-27,6.55,6.57,6.62,6.54,112542.78
2023-07-28,6.58,6.59,6.6,6.55,149284.59
2023-07-31,6.59,6.62,6.66,6.57,177714.86
2023-08-01,6.63,6.68,6.69,6.61,206094.51
2023-08-02,6.68,6.64,6.69,6.62,157296.42
2023-08-03,6.63,6.65,6.67,6.62,87896.4
2023-08-04,6.69,6.66,6.73,6.66,131599.99
2023-08-07,6.66,6.7,6.71,6.62,150453.4
2023-08-08,6.69,6.72,6.79,6.68,124202.0
2023-08-09,6.72,6.7,6.73,6.67,125785.0
2023-08-10,6.7,6.73,6.73,6.67,95086.14
2023-08-11,6.73,6.64,6.74,6.63,102045.09
2023-08-14,6.62,6.66,6.68,6.58,177026.09
2023-08-15,6.67,6.84,6.92,6.66,364392.71
2023-08-16,6.82,6.81,6.89,6.79,132375.19
2023-08-17,6.79,6.77,6.81,6.72,165010.0
2023-08-18,6.77,6.83,6.93,6.77,205605.5
2023-08-21,6.83,6.84,6.89,6.79,178210.57
2023-08-22,6.82,6.83,6.85,6.78,162438.7
2023-08-23,6.82,6.83,6.91,6.82,173480.48
2023-08-24,6.82,6.78,6.83,6.74,182934.32
2023-08-25,6.76,6.83,6.88,6.74,161230.12
2023-08-28,6.97,6.8,7.01,6.77,302125.02
2023-08-29,6.8,6.74,6.83,6.72,238491.69
2023-08-30,6.76,6.77,6.87,6.75,191435.67
2023-08-31,6.77,6.83,6.86,6.76,167591.26
2023-09-01,6.83,6.85,6.86,6.77,153273.88
2023-09-04,6.84,6.86,6.9,6.79,231190.53
2023-09-05,6.86,6.98,7.01,6.84,321428.7
2023-09-06,6.97,6.95,7.02,6.94,155991.94
2023-09-07,7.0,6.88,7.05,6.88,231124.0
2023-09-08,6.88,6.88,6.94,6.87,118820.35
2023-09-11,6.89,6.93,6.95,6.88,135261.8
2023-09-12,6.92,6.95,7.0,6.92,136123.3
2023-09-13,6.95,6.98,7.0,6.94,133937.61
2023-09-14,6.99,7.12,7.15,6.95,407750.36
2023-09-15,7.11,7.03,7.12,7.01,214709.18
2023-09-18,7.04,7.0,7.05,6.9,261752.43
2023-09-19,6.98,7.06,7.06,6.96,162409.72
2023-09-20,7.06,7.05,7.08,7.01,102043.84
2023-09-21,7.08,6.97,7.08,6.96,157434.64
2023-09-22,7.0,6.95,7.02,6.94,194050.52
2023-09-25,6.96,6.99,7.04,6.95,178048.35
2023-09-26,7.01,7.01,7.05,6.99,82036.98
2023-09-27,7.03,7.04,7.06,6.98,177649.16
2023-09-28,7.03,6.99,7.06,6.98,136916.83
2023-10-09,6.99,7.11,7.16,6.97,240693.15
2023-10-10,7.1,7.11,7.14,7.07,158890.33
2023-10-11,7.11,7.05,7.16,7.04,153538.31
2023-10-12,7.06,7.05,7.1,7.05,97757.33
2023-10-13,7.06,7.1,7.11,7.05,115251.38
2023-10-16,7.08,7.16,7.17,7.07,220292.02
2023-10-17,7.17,7.23,7.25,7.16,206477.02
2023-10-18,7.23,7.19,7.29,7.19,186524.18
2023-10-19,7.2,7.18,7.26,7.11,261012.68
2023-10-20,7.2,7.11,7.22,7.09,226717.08
2023-10-23,7.11,7.02,7.14,6.99,177597.0
2023-10-24,7.06,7.16,7.18,6.96,212284.38
2023-10-25,7.18,6.95,7.19,6.91,397321.22
2023-10-26,6.95,7.1,7.12,6.94,250139.82
2023-10-27,7.11,7.1,7.21,7.07,199360.28
2023-10-30,7.11,7.13,7.27,7.09,271889.69
2023-10-31,7.13,7.24,7.28,7.11,292992.29
2023-11-01,7.25,7.36,7.42,7.22,429364.1
2023-11-02,7.36,7.38,7.4,7.32,229681.89
2023-11-03,7.38,7.35,7.46,7.33,227469.5
2023-11-06,7.36,7.26,7.39,7.23,282631.59
2023-11-07,7.26,7.34,7.39,7.24,163202.48
2023-11-08,7.33,7.36,7.44,7.28,194486.91
2023-11-09,7.36,7.43,7.44,7.31,168462.14
2023-11-10,7.43,7.47,7.49,7.37,208066.06
2023-11-13,7.46,7.47,7.48,7.37,196875.23
2023-11-14,7.45,7.49,7.58,7.43,266797.25
2023-11-15,7.5,7.58,7.59,7.49,213499.03
2023-11-16,7.58,7.63,7.68,7.56,239076.02
2023-11-17,7.62,7.59,7.63,7.54,229222.42
2023-11-20,7.59,7.6,7.65,7.55,234357.73
2023-11-21,7.6,7.6,7.63,7.57,148750.0
2023-11-22,7.62,7.65,7.69,7.59,241049.04
2023-11-23,7.67,7.61,7.67,7.58,156246.53
2023-11-24,7.61,7.62,7.69,7.58,261893.3
2023-11-27,7.6,7.59,7.62,7.55,274850.77
2023-11-28,7.58,7.67,7.69,7.5,326331.54
2023-11-29,7.68,7.76,7.79,7.66,250980.06
2023-11-30,7.77,7.86,7.88,7.74,247679.71
2023-12-01,7.89,7.88,7.94,7.8,416108.6
