date,open,close,high,low,volume
2023-01-03,5.56,5.61,5.64,5.56,58896.6
2023-01-04,5.6,5.65,5.66,5.57,45710.01
2023-01-05,5.65,5.62,5.67,5.58,43984.37
2023-01-06,5.63,5.62,5.67,5.57,42909.0
2023-01-09,5.62,5.62,5.65,5.59,34805.0
2023-01-10,5.62,5.54,5.62,5.53,31318.08
2023-01-11,5.56,5.46,5.57,5.44,53718.57
2023-01-12,5.46,5.44,5.49,5.4,26122.0
2023-01-13,5.45,5.47,5.48,5.43,18744.0
2023-01-16,5.46,5.53,5.58,5.46,36419.23
2023-01-17,5.53,5.5,5.55,5.49,21099.0
2023-01-18,5.51,5.56,5.59,5.5,31110.01
2023-01-19,5.56,5.59,5.61,5.56,25015.0
2023-01-20,5.59,5.62,5.64,5.57,31910.01
2023-01-30,5.71,5.63,5.71,5.62,41370.0
2023-01-31,5.64,5.72,5.74,5.62,47428.01
2023-02-01,5.75,5.77,5.79,5.69,47357.0
2023-02-02,5.77,5.72,5.8,5.72,31154.0
2023-02-03,5.71,5.68,5.74,5.64,31981.95
2023-02-06,5.67,5.75,5.78,5.65,37294.5
2023-02-07,5.72,5.73,5.76,5.7,23809.0
2023-02-08,5.73,5.73,5.77,5.72,27805.0
2023-02-09,5.72,5.75,5.77,5.71,33290.0
2023-02-10,5.75,5.82,5.88,5.73,52072.0
2023-02-13,5.82,5.81,5.83,5.77,39653.0
2023-02-14,5.83,5.78,5.83,5.76,29042.0
2023-02-15,5.77,5.72,5.8,5.71,31378.0
2023-02-16,5.72,5.68,5.85,5.64,46141.0
2023-02-17,5.7,5.71,5.83,5.69,35790.0
2023-02-20,5.74,5.83,5.89,5.72,55690.0
2023-02-21,5.85,5.81,5.86,5.76,34685.0
2023-02-22,5.91,5.81,5.91,5.78,44925.79
2023-02-23,5.83,5.82,5.87,5.79,30883.83
2023-02-24,5.85,5.81,5.85,5.78,26736.95
2023-02-27,5.78,5.78,5.82,5.75,30163.0
2023-02-28,5.76,5.83,5.87,5.76,36723.0
2023-03-01,5.84,5.85,5.88,5.82,37931.0
2023-03-02,5.88,5.88,5.89,5.85,32370.97
2023-03-03,5.91,5.88,5.91,5.85,23059.97
2023-03-06,5.88,5.88,5.94,5.87,43548.95
2023-03-07,5.88,5.78,5.91,5.78,39709.0
2023-03-08,5.78,5.83,5.88,5.78,31292.24
2023-03-09,5.85,5.83,5.86,5.79,21846.0
2023-03-10,5.82,5.72,5.82,5.72,35733.01
2023-03-13,5.7,5.72,5.75,5.66,26130.52
2023-03-14,5.72,5.63,5.77,5.62,37447.33
2023-03-15,5.67,5.74,5.78,5.64,41219.0
2023-03-16,5.72,5.62,5.76,5.61,34909.52
2023-03-17,5.65,5.63,5.68,5.62,29202.0
2023-03-20,5.62,5.62,5.75,5.62,47440.0
2023-03-21,5.62,5.68,5.69,5.59,29594.01
2023-03-22,5.67,5.7,5.73,5.66,23886.81
2023-03-23,5.69,5.66,5.71,5.62,28002.83
2023-03-24,5.67,5.65,5.7,5.63,28164.0
2023-03-27,5.66,5.59,5.66,5.54,39240.0
2023-03-28,5.61,5.56,5.62,5.56,25503.0
2023-03-29,5.56,5.53,5.6,5.53,25825.01
2023-03-30,5.53,5.5,5.54,5.45,25713.84
2023-03-31,5.51,5.57,5.57,5.49,27245.16
2023-04-03,5.56,5.66,5.69,5.54,48313.26
2023-04-04,5.65,5.61,5.68,5.59,29411.4
2023-04-06,5.62,5.58,5.66,5.56,25376.81
2023-04-07,5.56,5.56,5.61,5.55,24050.0
2023-04-10,5.56,5.48,5.58,5.47,42070.52
2023-04-11,5.5,5.5,5.51,5.45,21381.84
2023-04-12,5.51,5.55,5.57,5.48,22945.52
2023-04-13,5.54,5.57,5.59,5.51,27356.0
2023-04-14,5.58,5.55,5.6,5.53,21123.0
2023-04-17,5.53,5.62,5.62,5.51,34621.17
2023-04-18,5.59,5.56,5.61,5.5,42019.0
2023-04-19,5.57,5.53,5.57,5.51,28767.52
2023-04-20,5.56,5.63,5.69,5.55,65840.52
2023-04-21,5.62,5.56,5.69,5.56,59146.0
2023-04-24,5.59,5.51,5.6,5.48,53364.0
2023-04-25,5.5,5.52,5.56,5.44,46024.0
2023-04-26,5.33,5.25,5.34,5.15,87487.13
2023-04-27,5.26,5.37,5.39,5.18,56834.02
2023-04-28,5.4,5.61,5.63,5.37,78047.52
2023-05-04,5.62,5.66,5.69,5.56,63774.52
2023-05-05,5.67,5.69,5.71,5.62,47200.01
2023-05-08,5.69,5.72,5.75,5.67,41811.47
2023-05-09,5.73,5.72,5.83,5.71,67220.0
2023-05-10,5.69,5.66,5.74,5.62,45715.01
2023-05-11,5.66,5.72,5.79,5.62,37556.0
2023-05-12,5.75,5.68,5.79,5.68,24711.23
2023-05-15,5.7,5.68,5.72,5.59,29188.0
2023-05-16,5.68,5.63,5.69,5.62,20205.52
2023-05-17,5.63,5.63,5.68,5.6,22604.6
2023-05-18,5.66,5.64,5.7,5.62,22597.91
2023-05-19,5.66,5.57,5.66,5.53,33782.21
2023-05-22,5.56,5.57,5.59,5.53,25058.0
2023-05-23,5.55,5.51,5.58,5.5,25927.0
2023-05-24,5.53,5.47,5.53,5.45,24384.0
2023-05-25,5.45,5.43,5.46,5.37,28348.0
2023-05-26,5.43,5.42,5.44,5.37,17290.0
2023-05-29,5.45,5.42,5.47,5.4,18674.71
2023-05-30,5.41,5.42,5.43,5.35,20854.0
2023-05-31,5.39,5.45,5.45,5.39,20511.0
2023-06-01,5.43,5.42,5.46,5.41,25367.24
2023-06-02,5.44,5.45,5.49,5.44,22067.0
2023-06-05,5.44,5.41,5.48,5.38,36386.0
2023-06-06,5.41,5.32,5.41,5.31,23700.0
2023-06-07,5.29,5.32,5.35,5.28,31962.0
2023-06-08,5.35,5.35,5.36,5.3,16572.02
2023-06-09,5.36,5.4,5.44,5.3,32993.0
2023-06-12,5.4,5.4,5.41,5.33,23201.0
2023-06-13,5.38,5.42,5.49,5.38,24624.0
2023-06-14,5.43,5.41,5.44,5.38,15637.53
2023-06-15,5.42,5.4,5.42,5.38,17336.32
2023-06-16,5.41,5.41,5.45,5.4,24425.84
2023-06-19,5.4,5.37,5.42,5.35,22433.52
2023-06-20,5.37,5.27,5.37,5.27,47850.67
2023-06-21,5.27,5.25,5.29,5.24,25078.0
2023-06-26,5.25,5.28,5.36,5.11,79313.32
2023-06-27,5.25,5.37,5.38,5.21,51344.76
2023-06-28,5.35,5.39,5.42,5.34,44273.43
2023-06-29,5.4,5.41,5.44,5.37,25349.43
2023-06-30,5.43,5.41,5.46,5.4,29703.0
2023-07-03,5.42,5.43,5.45,5.38,27144.0
2023-07-04,5.44,5.42,5.45,5.4,19457.54
2023-07-05,5.41,5.4,5.44,5.38,19898.02
2023-07-06,5.41,5.41,5.43,5.38,20626.12
2023-07-07,5.41,5.43,5.46,5.4,26951.67
2023-07-10,5.41,5.43,5.48,5.41,24358.0
2023-07-11,5.43,5.49,5.51,5.41,25950.01
2023-07-12,5.5,5.44,5.51,5.44,17690.0
2023-07-13,5.49,5.48,5.49,5.44,21055.0
2023-07-14,5.5,5.5,5.51,5.48,17183.45
2023-07-17,5.49,5.51,5.51,5.47,21971.0
2023-07-18,5.52,5.53,5.54,5.48,17605.35
2023-07-19,5.51,5.58,5.58,5.51,26715.78
2023-07-20,5.58,5.51,5.59,5.51,20383.0
2023-07-21,5.51,5.55,5.55,5.5,21392.46
2023-07-24,5.56,5.55,5.58,5.52,17924.1
2023-07-25,5.58,5.59,5.61,5.55,30541.0
2023-07-26,5.59,5.62,5.63,5.57,25131.91
2023-07-27,5.63,5.66,5.71,5.61,51623.74
2023-07-28,5.66,5.72,5.72,5.64,42608.84
2023-07-31,5.7,5.72,5.76,5.69,35438.45
2023-08-01,5.72,5.73,5.76,5.72,36681.0
2023-08-02,5.76,5.71,5.76,5.67,30533.41
2023-08-03,5.7,5.69,5.72,5.65,26783.0
2023-08-04,5.72,5.65,5.74,5.64,30470.0
2023-08-07,5.66,5.62,5.67,5.6,25739.32
2023-08-08,5.61,5.61,5.62,5.57,20395.11
2023-08-09,5.57,5.56,5.59,5.55,25332.0
2023-08-10,5.56,5.63,5.65,5.56,33373.0
2023-08-11,5.65,5.58,5.65,5.56,36657.01
2023-08-14,5.55,5.63,5.65,5.52,33685.0
2023-08-15,5.63,5.6,5.64,5.58,21970.0
2023-08-16,5.6,5.6,5.64,5.55,27507.0
2023-08-17,5.63,5.68,5.69,5.54,45114.0
2023-08-18,5.61,5.52,5.61,5.51,88390.66
