date,open,close,high,low,volume
2023-01-03,16.72,17.04,17.05,16.37,139108.26
2023-01-04,16.88,16.95,17.5,16.82,137806.33
2023-01-05,16.98,17.16,17.16,16.54,164171.42
2023-01-06,17.02,16.85,17.09,16.77,86807.83
2023-01-09,16.72,16.97,17.13,16.68,113807.53
2023-01-10,16.97,16.71,17.03,16.64,82616.93
2023-01-11,16.59,17.24,17.93,16.57,207711.89
2023-01-12,17.22,16.89,17.42,16.84,115638.26
2023-01-13,16.88,17.18,17.65,16.88,188448.98
2023-01-16,17.25,17.86,18.24,17.19,234846.65
2023-01-17,17.96,17.66,18.16,17.47,101770.79
2023-01-18,17.74,17.45,17.76,17.17,122983.56
2023-01-19,17.26,17.27,17.4,17.19,68680.16
2023-01-20,17.27,17.34,17.43,17.18,67759.26
2023-01-30,17.31,17.46,17.63,17.18,113329.97
2023-01-31,17.55,17.58,17.95,17.47,143922.25
2023-02-01,17.57,18.41,18.79,17.38,226406.37
2023-02-02,18.81,18.76,18.88,18.16,115783.49
2023-02-03,18.71,18.46,19.05,18.36,73820.04
2023-02-06,18.48,19.36,19.38,18.35,137901.87
2023-02-07,19.16,18.94,19.32,18.77,99249.68
2023-02-08,18.78,18.66,19.08,18.59,71220.28
2023-02-09,18.47,18.66,18.98,18.34,132080.34
2023-02-10,18.58,18.51,18.82,18.37,82169.34
2023-02-13,18.51,18.46,18.74,18.0,120446.87
2023-02-14,18.36,18.45,18.6,18.25,54368.33
2023-02-15,18.43,18.17,18.59,18.13,71842.32
2023-02-16,18.27,17.94,18.44,17.73,81418.82
2023-02-17,17.86,17.85,18.16,17.74,62891.34
2023-02-20,17.91,17.96,18.06,17.53,68118.32
2023-02-21,18.03,18.23,18.33,17.89,67454.95
2023-02-22,18.11,18.39,18.62,18.04,67234.14
2023-02-23,18.43,18.12,18.57,18.05,49511.8
2023-02-24,18.09,17.89,18.25,17.79,55727.2
2023-02-27,17.94,17.72,18.07,17.58,45582.37
2023-02-28,17.66,17.71,17.89,17.56,35910.0
2023-03-01,17.76,17.69,17.76,17.23,78341.36
2023-03-02,17.55,17.41,17.63,17.41,45834.56
2023-03-03,17.45,17.04,17.51,17.03,64993.99
2023-03-06,16.97,17.24,17.48,16.89,62639.25
