date,open,close,high,low,volume
2023-01-03,10.19,10.42,10.58,10.12,257010.03
2023-01-04,10.41,10.75,10.96,10.29,456006.9
2023-01-05,10.74,10.79,10.91,10.66,190254.02
2023-01-06,10.79,10.73,11.02,10.61,241020.64
2023-01-09,10.81,10.78,10.85,10.56,231913.53
2023-01-10,10.69,10.94,10.98,10.55,327891.82
2023-01-11,10.94,11.26,11.3,10.86,369310.32
2023-01-12,11.12,10.93,11.45,10.75,379309.59
2023-01-13,10.93,11.38,11.5,10.78,431371.59
2023-01-16,11.4,11.4,11.55,11.18,331778.54
2023-01-17,11.39,11.37,11.41,11.24,164475.59
2023-01-18,11.33,11.03,11.39,10.97,285806.28
2023-01-19,11.03,11.15,11.27,11.02,212877.89
2023-01-20,11.15,11.29,11.37,11.05,227525.84
2023-01-30,11.3,11.03,11.46,10.94,367597.46
2023-01-31,10.96,10.78,11.12,10.77,448710.02
2023-02-01,10.87,10.63,10.98,10.49,596799.01
2023-02-02,10.62,10.49,10.77,10.44,434974.06
2023-02-03,10.48,10.49,10.65,10.29,383563.69
2023-02-06,10.43,10.06,10.43,10.04,484121.55
2023-02-07,10.08,10.23,10.35,10.06,295911.39
2023-02-08,10.23,9.97,10.24,9.89,352248.33
2023-02-09,9.97,10.23,10.24,9.97,323586.16
2023-02-10,10.22,10.23,10.27,10.04,242927.82
2023-02-13,10.19,10.52,10.68,10.14,458023.29
2023-02-14,10.54,10.45,10.6,10.33,255480.81
2023-02-15,10.51,10.19,10.6,10.15,323853.65
2023-02-16,10.2,9.91,10.26,9.82,285022.37
2023-02-17,9.9,9.76,10.0,9.74,224187.18
2023-02-20,9.76,10.41,10.44,9.76,531879.96
2023-02-21,10.51,10.5,10.57,10.34,247694.78
2023-02-22,10.5,10.23,10.51,10.18,194024.5
2023-02-23,10.22,10.32,10.41,10.15,308269.94
2023-02-24,10.32,10.19,10.34,10.12,137350.3
2023-02-27,10.18,10.11,10.31,10.06,192800.4
2023-02-28,10.06,9.84,10.13,9.69,439595.89
2023-03-01,9.83,9.97,9.98,9.71,272476.2
2023-03-02,9.96,10.33,10.42,9.9,450276.22
2023-03-03,10.33,10.15,10.38,10.08,232188.71
2023-03-06,10.14,9.96,10.22,9.92,345079.37
2023-03-07,9.99,9.7,10.2,9.67,370770.54
2023-03-08,9.61,9.61,9.69,9.53,212867.77
2023-03-09,9.63,9.35,9.65,9.26,360006.37
2023-03-10,9.35,9.2,9.44,9.1,215720.5
2023-03-13,9.32,9.55,9.63,9.26,342184.33
2023-03-14,9.53,9.24,9.55,9.07,285389.77
2023-03-15,9.26,9.3,9.37,9.21,154828.93
2023-03-16,9.23,9.01,9.27,8.94,302281.53
2023-03-17,9.11,9.08,9.21,9.0,235765.57
2023-03-20,9.17,9.21,9.42,9.08,226289.28
2023-03-21,9.17,9.47,9.48,9.17,245663.88
2023-03-22,9.52,9.5,9.76,9.45,248077.82
2023-03-23,9.51,9.55,9.67,9.37,203501.06
2023-03-24,9.6,9.57,9.64,9.46,205944.61
2023-03-27,9.57,9.33,9.58,9.26,245355.89
2023-03-28,9.34,9.17,9.36,9.13,240857.77
2023-03-29,9.16,9.04,9.24,9.0,204312.82
2023-03-30,9.06,9.17,9.25,8.86,277272.84
2023-03-31,9.16,9.37,9.57,9.15,350786.78
2023-04-03,9.35,9.24,9.36,9.11,333729.74
2023-04-04,9.22,9.22,9.31,9.17,236123.85
2023-04-06,9.22,8.96,9.25,8.91,352750.93
2023-04-07,8.96,9.09,9.25,8.95,246135.98
2023-04-10,9.07,9.14,9.22,9.06,187562.6
2023-04-11,9.15,9.49,9.53,9.06,512658.63
