date,open,close,high,low,volume
2023-01-03,4.62,4.71,4.72,4.62,146817.85
2023-01-04,4.71,4.74,4.77,4.68,125002.46
2023-01-05,4.76,4.65,4.76,4.64,124762.14
2023-01-06,4.64,4.54,4.65,4.54,120958.05
2023-01-09,4.54,4.54,4.6,4.53,61042.0
2023-01-10,4.54,4.5,4.54,4.48,90193.44
2023-01-11,4.49,4.46,4.54,4.45,82544.0
2023-01-12,4.48,4.5,4.56,4.45,71561.14
2023-01-13,4.5,4.54,4.56,4.49,65795.24
2023-01-16,4.55,4.54,4.58,4.52,78519.97
2023-01-17,4.56,4.46,4.57,4.45,96471.92
2023-01-18,4.47,4.5,4.53,4.46,56952.59
2023-01-19,4.51,4.53,4.54,4.49,59231.0
2023-01-20,4.53,4.61,4.61,4.53,75614.71
2023-01-30,4.65,4.64,4.69,4.61,101915.22
2023-01-31,4.63,4.64,4.67,4.61,81249.85
2023-02-01,4.65,4.75,4.76,4.63,164836.99
2023-02-02,4.75,4.74,4.78,4.71,95721.01
2023-02-03,4.73,4.76,4.8,4.72,108028.51
2023-02-06,4.75,4.75,4.81,4.73,69131.0
2023-02-07,4.77,4.79,4.81,4.74,95382.25
2023-02-08,4.79,4.77,4.82,4.75,106216.68
2023-02-09,4.77,4.79,4.79,4.75,79484.0
2023-02-10,4.77,4.85,4.88,4.76,129775.85
2023-02-13,4.83,4.86,4.89,4.81,92496.0
2023-02-14,4.86,4.9,4.97,4.85,159852.27
2023-02-15,4.9,5.05,5.2,4.86,285229.81
2023-02-16,5.01,5.16,5.54,5.01,469102.23
2023-02-17,5.13,4.94,5.17,4.91,302960.97
2023-02-20,4.97,5.09,5.14,4.94,206227.54
2023-02-21,5.07,5.09,5.23,5.04,185473.19
2023-02-22,5.07,5.12,5.14,5.0,166081.47
2023-02-23,5.17,5.02,5.17,4.98,133078.0
2023-02-24,5.01,4.99,5.05,4.97,68819.0
2023-02-27,4.97,4.94,5.02,4.91,91457.19
2023-02-28,4.96,4.96,4.99,4.89,53373.0
2023-03-01,4.96,5.08,5.12,4.92,114627.73
2023-03-02,5.05,5.22,5.22,5.05,235816.73
2023-03-03,5.23,5.43,5.53,5.17,422891.28
2023-03-06,5.53,5.49,5.69,5.43,397038.65
2023-03-07,5.51,5.42,5.62,5.39,300357.64
2023-03-08,5.44,5.44,5.47,5.3,159737.82
2023-03-09,5.44,5.39,5.47,5.34,122999.21
2023-03-10,5.37,5.3,5.38,5.27,116670.73
2023-03-13,5.33,5.42,5.44,5.22,211185.54
2023-03-14,5.43,5.35,5.43,5.28,177528.79
2023-03-15,5.33,5.46,5.53,5.26,210598.06
2023-03-16,5.44,5.36,5.5,5.32,150036.14
2023-03-17,5.41,5.58,5.65,5.4,275200.37
2023-03-20,5.64,5.48,5.65,5.45,245541.57
2023-03-21,5.44,5.48,5.58,5.42,193006.73
2023-03-22,5.52,5.62,5.64,5.48,221955.42
2023-03-23,5.62,5.55,5.64,5.5,151478.0
2023-03-24,5.54,5.62,5.65,5.52,161429.76
2023-03-27,5.67,5.78,5.88,5.4,370103.19
2023-03-28,5.72,5.62,5.77,5.58,284708.78
2023-03-29,5.64,5.75,5.87,5.57,265322.48
2023-03-30,5.72,5.55,5.73,5.5,203496.92
2023-03-31,5.57,5.69,5.71,5.5,189260.42
2023-04-03,5.69,5.87,5.95,5.59,283728.8
2023-04-04,5.87,5.84,6.08,5.78,336746.83
2023-04-06,5.75,5.55,5.77,5.52,281544.04
2023-04-07,5.55,5.65,5.7,5.5,171205.94
2023-04-10,5.62,5.59,5.83,5.57,243043.87
2023-04-11,5.59,5.97,5.97,5.56,368201.71
2023-04-12,5.93,6.54,6.56,5.92,700660.29
2023-04-13,6.42,7.2,7.2,6.34,972471.99
2023-04-14,7.18,6.89,7.53,6.68,1057764.39
2023-04-17,6.77,6.56,6.82,6.47,587029.25
2023-04-18,6.57,6.54,6.6,6.34,435775.65
2023-04-19,6.54,6.56,6.88,6.49,665398.41
2023-04-20,6.56,7.22,7.22,6.51,840960.54
2023-04-21,7.3,7.93,7.93,7.2,510691.72
2023-04-24,8.19,8.73,8.73,7.98,1759609.48
2023-04-25,8.66,8.35,8.76,8.0,1442828.38
2023-04-26,8.16,9.19,9.19,8.02,1331343.59
2023-04-27,9.51,8.7,10.07,8.48,1854708.88
2023-04-28,8.11,9.29,9.57,8.11,1409550.86
2023-05-04,9.46,10.22,10.22,9.46,997618.18
2023-05-05,10.62,11.24,11.24,10.23,1366197.56
2023-05-08,11.06,12.37,12.37,10.91,1018422.02
2023-05-09,12.98,13.37,13.61,12.75,1464416.12
2023-05-10,13.31,14.7,14.7,13.26,1151398.89
2023-05-11,15.2,13.97,15.89,13.52,1862292.26
2023-05-12,13.05,13.71,14.9,13.05,1482908.11
2023-05-15,13.98,13.36,14.16,12.37,1408096.14
2023-05-16,12.8,12.26,13.19,12.14,1185720.69
2023-05-17,11.92,12.18,12.64,11.83,925623.44
2023-05-18,12.07,12.19,12.45,11.58,913290.2
2023-05-19,12.12,12.3,12.73,11.59,1032678.85
2023-05-22,12.06,11.83,12.42,11.48,744407.95
2023-05-23,11.82,11.11,12.01,11.1,706215.77
2023-05-24,11.24,11.05,11.33,10.81,665870.46
2023-05-25,10.99,10.65,11.14,10.38,631555.15
2023-05-26,10.72,10.81,11.09,10.54,688245.21
2023-05-29,10.81,10.65,10.89,10.54,539312.82
2023-05-30,10.52,11.06,11.19,10.26,1035636.37
2023-05-31,10.97,11.19,11.6,10.91,1190315.69
2023-06-01,10.86,12.31,12.31,10.86,1316642.63
2023-06-02,12.73,11.78,12.91,11.67,1577700.81
