date,open,close,high,low,volume
2023-01-03,2.09,2.12,2.13,2.08,386797.0
2023-01-04,2.11,2.16,2.16,2.09,382157.3
2023-01-05,2.15,2.09,2.15,2.06,360519.0
2023-01-06,2.1,2.0,2.1,2.0,328537.0
2023-01-09,2.0,2.0,2.03,1.99,236752.2
2023-01-10,2.0,2.02,2.04,1.97,257314.0
2023-01-11,2.0,1.96,2.02,1.95,245917.0
2023-01-12,1.96,1.92,1.96,1.91,225237.45
2023-01-13,1.93,1.93,1.94,1.9,177499.0
2023-01-16,1.93,1.92,1.94,1.9,220837.96
2023-01-17,1.91,1.87,1.92,1.86,244134.0
2023-01-18,1.89,1.93,1.99,1.88,392391.0
2023-01-19,1.9,1.94,1.94,1.9,228185.22
2023-01-20,1.94,1.96,1.97,1.92,196892.26
2023-01-30,2.0,1.96,2.02,1.96,269480.92
2023-01-31,1.94,1.95,1.96,1.92,196549.0
2023-02-01,1.95,2.0,2.01,1.93,294011.98
2023-02-02,2.01,2.02,2.05,1.99,323117.0
2023-02-03,2.01,2.02,2.03,1.98,177138.0
2023-02-06,2.02,2.03,2.05,1.99,196327.0
2023-02-07,2.04,2.03,2.05,2.01,183696.0
2023-02-08,2.05,2.02,2.06,2.01,183528.0
2023-02-09,2.01,2.02,2.03,1.99,238245.0
2023-02-10,2.02,2.06,2.09,2.02,368100.0
2023-02-13,2.07,2.05,2.08,2.02,239032.0
2023-02-14,2.06,2.03,2.07,2.02,217582.0
2023-02-15,2.02,2.06,2.07,2.0,278480.58
2023-02-16,2.07,2.1,2.23,2.06,836059.0
2023-02-17,2.08,2.05,2.16,2.04,480653.0
2023-02-20,2.06,2.07,2.09,2.02,351048.04
2023-02-21,2.07,2.04,2.08,2.02,348951.0
2023-02-22,2.03,2.02,2.03,2.0,230342.04
2023-02-23,2.02,1.97,2.03,1.96,278614.0
2023-02-24,1.97,1.96,1.98,1.95,171579.0
2023-02-27,1.96,1.93,1.97,1.92,209941.12
2023-02-28,1.94,1.96,1.96,1.93,151436.0
2023-03-01,1.96,1.98,1.99,1.95,203430.0
2023-03-02,1.98,2.0,2.01,1.97,193286.0
2023-03-03,2.01,2.0,2.02,1.98,164913.35
2023-03-06,2.01,1.99,2.03,1.98,208753.0
2023-03-07,1.99,1.94,1.99,1.94,189859.0
2023-03-08,1.94,1.97,1.99,1.93,149912.0
2023-03-09,1.98,1.99,2.0,1.96,141629.4
2023-03-10,1.98,1.97,2.01,1.96,191164.0
2023-03-13,1.97,1.95,1.98,1.91,255452.0
2023-03-14,1.96,1.9,1.96,1.89,195665.35
2023-03-15,1.92,1.9,1.94,1.89,147115.0
2023-03-16,1.9,1.88,1.9,1.87,185385.0
2023-03-17,1.9,1.91,1.93,1.89,148427.0
2023-03-20,1.94,1.95,1.97,1.92,250183.0
2023-03-21,1.94,2.02,2.02,1.93,349237.0
2023-03-22,2.04,2.22,2.22,2.03,1356709.94
2023-03-23,2.18,2.15,2.22,2.12,1341611.01
2023-03-24,2.17,2.22,2.3,2.15,1003212.57
2023-03-27,2.21,2.22,2.28,2.18,718565.0
2023-03-28,2.25,2.17,2.25,2.16,479479.2
2023-03-29,2.17,2.16,2.21,2.14,404527.0
2023-03-30,2.18,2.09,2.18,2.08,352232.0
2023-03-31,2.11,2.17,2.18,2.08,350715.2
2023-04-03,2.16,2.2,2.2,2.13,307089.0
2023-04-04,2.19,2.14,2.22,2.13,273290.97
2023-04-06,2.13,2.08,2.13,2.07,275220.0
2023-04-07,2.1,2.14,2.16,2.05,290366.03
2023-04-10,2.12,2.09,2.25,2.09,506509.69
2023-04-11,2.09,2.19,2.22,2.08,538532.84
2023-04-12,2.17,2.33,2.38,2.17,850286.0
2023-04-13,2.31,2.31,2.38,2.29,651146.0
2023-04-14,2.29,2.28,2.35,2.22,454678.0
2023-04-17,2.28,2.22,2.28,2.18,418461.0
2023-04-18,2.24,2.19,2.24,2.14,308320.0
2023-04-19,2.19,2.33,2.36,2.17,626900.0
2023-04-20,2.3,2.29,2.3,2.23,417538.0
2023-04-21,2.28,2.2,2.29,2.17,405249.1
2023-04-24,2.15,2.21,2.25,2.13,348548.0
2023-04-25,2.19,2.19,2.24,2.15,430135.0
2023-04-26,2.2,2.15,2.22,2.09,461894.0
2023-04-27,2.16,2.11,2.21,2.09,433275.0
2023-04-28,2.11,2.27,2.28,2.11,572512.1
2023-05-04,2.23,2.36,2.39,2.22,733074.0
2023-05-05,2.35,2.31,2.35,2.28,411108.0
2023-05-08,2.32,2.34,2.37,2.25,458258.0
2023-05-09,2.34,2.25,2.35,2.25,412309.2
2023-05-10,2.26,2.25,2.31,2.21,385663.0
2023-05-11,2.23,2.47,2.47,2.22,723184.2
2023-05-12,2.52,2.34,2.52,2.32,1162410.83
2023-05-15,2.35,2.3,2.37,2.22,736467.26
2023-05-16,2.28,2.15,2.34,2.14,686091.0
2023-05-17,2.12,2.09,2.16,2.07,476435.0
2023-05-18,2.09,2.1,2.1,2.05,277633.0
2023-05-19,2.09,2.01,2.09,2.01,452068.0
2023-05-22,2.0,1.96,2.01,1.92,378883.0
2023-05-23,1.94,1.9,1.96,1.89,336913.0
2023-05-24,1.9,1.91,1.93,1.88,310370.0
2023-05-25,1.9,1.87,1.91,1.84,359285.0
2023-05-26,1.87,1.88,1.89,1.83,230505.0
2023-05-29,1.88,1.86,1.9,1.83,343804.0
2023-05-30,1.85,1.9,1.9,1.81,396917.0
2023-05-31,1.89,1.91,1.94,1.88,354971.0
2023-06-01,1.9,2.1,2.1,1.88,1219488.32
2023-06-02,2.05,2.13,2.24,2.03,1629716.0
2023-06-05,2.05,2.16,2.23,2.04,1150710.32
2023-06-06,2.16,2.13,2.22,2.11,820200.0
2023-06-07,2.14,2.22,2.27,2.11,904228.13
2023-06-08,2.22,2.18,2.22,2.15,595457.0
2023-06-09,2.2,2.2,2.22,2.15,464417.0
2023-06-12,2.22,2.16,2.22,2.16,416591.48
2023-06-13,2.16,2.19,2.22,2.15,355879.0
2023-06-14,2.19,2.2,2.23,2.16,342005.0
2023-06-15,2.19,2.15,2.22,2.15,304665.0
2023-06-16,2.15,2.16,2.21,2.09,420114.0
2023-06-19,2.16,2.12,2.17,2.1,303993.0
2023-06-20,2.12,2.09,2.16,2.07,321054.0
2023-06-21,2.09,2.01,2.1,2.0,395469.68
2023-06-26,2.0,1.9,2.02,1.9,397721.0
2023-06-27,1.9,1.96,1.99,1.9,355866.0
2023-06-28,1.95,1.92,1.96,1.86,418842.0
2023-06-29,1.9,1.93,2.01,1.9,447321.13
2023-06-30,1.92,1.96,1.96,1.9,346331.0
2023-07-03,1.95,1.94,1.96,1.9,367224.0
2023-07-04,1.93,1.92,1.95,1.91,241063.0
2023-07-05,1.93,1.9,1.93,1.89,251026.0
2023-07-06,1.9,1.89,1.92,1.89,246669.0
2023-07-07,1.88,1.88,1.9,1.85,241268.0
2023-07-10,1.89,1.95,1.96,1.88,480802.0
2023-07-11,1.93,1.92,1.95,1.9,295314.0
