date,open,close,high,low,volume
2023-01-03,7.02,7.14,7.19,6.99,8443.65
2023-01-04,7.17,7.24,7.26,7.11,12770.65
2023-01-05,7.26,7.18,7.27,7.17,11219.0
2023-01-06,7.19,7.15,7.22,7.1,7817.0
2023-01-09,7.16,7.16,7.23,7.12,6371.0
2023-01-10,7.13,7.09,7.18,7.07,6206.3
2023-01-11,7.09,7.01,7.13,7.0,6386.0
2023-01-12,7.05,7.03,7.11,6.97,7779.0
2023-01-13,7.09,7.1,7.1,7.03,7512.35
2023-01-16,7.11,7.17,7.2,7.06,9355.0
2023-01-17,7.17,7.13,7.23,7.09,7741.0
2023-01-18,7.16,7.19,7.2,7.1,9380.0
2023-01-19,7.14,7.25,7.26,7.13,11480.0
2023-01-20,7.3,7.25,7.32,7.24,7654.0
2023-01-30,7.31,7.35,7.38,7.3,11652.0
2023-01-31,7.38,7.4,7.4,7.31,8935.0
2023-02-01,7.4,7.52,7.52,7.39,11966.0
2023-02-02,7.52,7.5,7.53,7.46,8523.07
2023-02-03,7.55,7.57,7.62,7.46,20672.35
2023-02-06,7.54,7.52,7.59,7.48,10681.0
2023-02-07,7.53,7.58,7.58,7.48,10281.0
2023-02-08,7.58,7.59,7.64,7.54,10110.0
2023-02-09,7.58,7.62,7.64,7.53,14097.0
2023-02-10,7.62,7.6,7.68,7.57,12551.65
2023-02-13,7.6,7.76,7.8,7.56,26744.0
2023-02-14,7.79,7.81,7.84,7.74,25771.0
2023-02-15,7.81,7.8,7.86,7.76,13055.0
2023-02-16,7.83,7.63,7.84,7.51,19280.71
2023-02-17,7.63,7.59,7.75,7.57,19368.0
2023-02-20,7.59,7.66,7.71,7.58,13956.85
2023-02-21,7.71,7.7,7.77,7.63,10461.0
2023-02-22,7.68,7.71,7.73,7.65,7327.0
2023-02-23,7.73,7.7,7.77,7.64,12653.0
2023-02-24,7.69,7.66,7.72,7.61,11755.4
2023-02-27,7.64,7.52,7.72,7.5,13033.0
2023-02-28,7.59,7.58,7.62,7.49,11204.0
2023-03-01,7.54,7.66,7.68,7.54,18790.0
2023-03-02,7.67,7.67,7.73,7.6,13689.0
2023-03-03,7.61,7.6,7.68,7.54,14569.0
2023-03-06,7.65,7.6,7.65,7.54,10751.21
2023-03-07,7.59,7.47,7.63,7.47,14708.0
2023-03-08,7.46,7.53,7.56,7.46,10509.0
2023-03-09,7.52,7.69,7.71,7.5,19378.0
2023-03-10,7.66,7.64,7.72,7.59,17215.0
2023-03-13,7.59,7.61,7.69,7.55,14831.0
2023-03-14,7.56,7.41,7.59,7.34,19415.0
2023-03-15,7.43,7.58,7.63,7.42,12342.0
