date,open,close,high,low,volume
2023-01-03,18.8,20.96,21.08,18.47,192715.98
2023-01-04,20.8,21.27,21.27,20.41,136225.16
2023-01-05,20.95,20.93,21.72,20.52,115603.48
2023-01-06,20.83,21.01,22.4,20.48,137483.72
2023-01-09,20.73,20.95,21.42,20.62,76365.85
2023-01-10,21.02,20.07,21.02,19.94,114720.68
2023-01-11,19.86,19.41,20.31,19.23,108120.73
2023-01-12,19.41,19.78,20.1,19.17,77450.23
2023-01-13,19.5,19.53,20.02,19.33,50146.6
2023-01-16,19.72,20.58,21.3,19.71,126776.35
2023-01-17,20.5,20.27,20.62,19.93,66700.54
2023-01-18,20.2,20.65,20.93,19.93,73375.78
2023-01-19,20.56,21.4,21.7,20.38,95940.65
2023-01-20,21.47,21.41,21.7,21.07,75958.24
2023-01-30,21.81,20.96,21.96,20.37,111827.89
2023-01-31,20.96,21.02,21.42,20.8,63598.17
2023-02-01,21.03,23.19,23.5,20.9,128287.53
2023-02-02,23.16,22.62,23.16,21.91,117766.04
2023-02-03,22.27,22.93,23.18,22.21,80590.11
2023-02-06,22.68,23.77,24.19,22.49,97708.92
2023-02-07,23.63,22.68,24.4,22.65,97129.37
2023-02-08,22.97,22.6,23.09,22.13,84648.13
2023-02-09,22.54,22.94,22.95,22.28,50438.93
2023-02-10,22.77,22.31,23.01,21.42,119612.17
2023-02-13,22.15,22.93,23.02,21.86,75124.94
2023-02-14,22.93,22.69,23.21,22.2,54871.78
2023-02-15,22.57,22.89,23.82,22.48,64783.78
2023-02-16,22.89,23.25,24.53,22.54,108101.72
2023-02-17,22.93,22.73,23.7,22.34,83026.42
2023-02-20,22.58,23.48,23.71,22.44,57689.24
2023-02-21,23.74,23.49,24.16,22.99,60075.93
2023-02-22,23.23,23.15,23.57,22.89,43102.15
2023-02-23,23.02,22.34,23.22,22.27,71951.26
2023-02-24,22.57,21.72,22.58,21.72,58835.32
2023-02-27,21.72,21.85,22.05,20.77,84664.77
2023-02-28,22.25,21.9,22.25,21.43,55894.2
2023-03-01,21.72,22.23,22.55,21.66,43992.28
2023-03-02,22.18,22.01,22.37,21.59,47747.86
2023-03-03,21.95,21.41,22.05,21.41,47445.01
2023-03-06,21.4,22.0,22.22,21.37,59446.75
2023-03-07,22.2,21.87,22.51,21.79,40240.81
2023-03-08,21.81,22.48,22.75,21.76,44049.81
2023-03-09,22.39,22.31,22.47,21.83,38562.71
2023-03-10,22.13,22.29,22.6,22.07,35500.55
2023-03-13,21.85,22.76,22.82,21.74,51632.18
2023-03-14,22.81,22.52,23.08,22.28,40954.26
2023-03-15,22.64,21.69,22.75,21.56,59919.76
2023-03-16,21.66,21.66,22.09,21.41,38763.86
2023-03-17,21.72,23.04,23.68,21.7,94093.81
2023-03-20,22.82,23.42,23.71,22.75,92535.19
2023-03-21,23.17,24.55,24.74,23.08,92818.96
2023-03-22,24.88,24.97,25.6,24.34,97981.06
2023-03-23,24.82,27.76,28.38,24.82,157216.59
2023-03-24,27.4,27.52,28.16,26.71,91065.6
2023-03-27,28.01,29.37,29.9,27.48,126371.06
2023-03-28,28.83,28.12,29.62,28.0,105172.13
2023-03-29,28.16,28.11,29.33,27.9,73239.79
2023-03-30,28.05,27.7,28.39,27.33,60621.85
2023-03-31,27.6,28.09,28.4,27.02,59530.97
2023-04-03,27.78,29.28,29.69,27.63,127899.51
2023-04-04,29.49,29.21,30.93,28.69,99239.0
2023-04-06,28.66,29.22,30.02,28.59,102159.16
2023-04-07,29.25,31.15,31.49,28.54,118921.54
2023-04-10,32.99,34.33,36.89,32.37,231311.55
2023-04-11,33.06,36.75,38.49,33.06,223375.51
2023-04-12,36.75,36.02,36.89,34.59,159923.45
2023-04-13,35.22,35.6,38.42,34.75,162377.62
2023-04-14,35.74,35.39,36.72,34.34,115345.02
2023-04-17,35.3,33.97,35.69,33.52,109247.73
2023-04-18,34.26,34.75,35.94,33.33,83682.04
2023-04-19,35.01,34.3,36.08,34.2,90010.98
2023-04-20,34.37,36.22,37.37,34.31,120532.34
2023-04-21,35.68,33.97,35.74,33.19,127910.17
2023-04-24,33.61,34.12,35.5,33.61,72555.41
2023-04-25,33.67,32.0,34.09,31.54,125197.89
2023-04-26,31.43,30.92,31.94,30.1,99127.96
2023-04-27,30.93,30.01,31.76,29.79,76780.86
2023-04-28,30.02,30.49,31.15,29.89,86223.16
2023-05-04,30.03,29.9,30.38,28.44,87935.42
2023-05-05,30.03,29.98,30.57,29.42,61910.14
2023-05-08,30.24,30.66,30.92,28.98,113316.6
2023-05-09,31.62,29.07,32.22,28.51,155611.41
2023-05-10,29.02,29.19,30.04,28.86,96865.95
2023-05-11,29.13,28.42,29.86,28.37,78672.96
2023-05-12,28.25,28.45,29.26,28.18,58163.76
2023-05-15,28.35,29.02,29.13,28.03,45001.74
2023-05-16,29.02,28.59,29.02,28.18,61353.31
2023-05-17,28.6,29.04,29.22,28.13,53574.47
2023-05-18,28.91,29.39,30.24,28.86,71565.01
2023-05-19,29.24,28.48,29.24,28.42,89824.46
2023-05-22,28.43,27.73,28.5,27.34,89443.1
2023-05-23,27.78,26.86,27.92,26.85,62733.81
2023-05-24,26.75,26.7,27.1,26.11,73581.03
2023-05-25,26.44,26.2,27.02,25.61,75323.93
2023-05-26,26.4,26.15,26.52,25.77,61049.76
2023-05-29,26.23,27.03,27.25,26.15,84594.36
2023-05-30,26.85,27.18,27.43,26.11,78899.75
2023-05-31,27.29,29.24,29.56,27.2,199675.86
2023-06-01,29.91,30.58,31.18,29.01,245110.58
2023-06-02,30.37,31.43,32.88,30.37,209987.78
2023-06-05,31.27,30.92,31.96,30.78,96033.25
2023-06-06,30.81,29.9,31.14,29.58,90198.48
2023-06-07,29.91,31.24,31.94,29.77,125826.52
2023-06-08,31.06,30.33,31.28,30.02,58112.71
2023-06-09,30.59,30.07,30.59,29.63,67017.4
2023-06-12,30.06,28.05,30.22,26.95,226035.09
2023-06-13,28.37,28.72,29.29,27.91,102518.0
2023-06-14,28.77,30.62,30.78,28.42,125978.59
2023-06-15,30.43,29.82,30.72,28.92,102865.1
2023-06-16,29.71,30.98,31.48,29.16,123935.37
2023-06-19,31.15,30.98,31.79,30.64,128515.11
2023-06-20,30.81,30.88,30.98,30.03,117606.37
2023-06-21,30.57,29.28,30.58,29.26,94586.32
2023-06-26,29.27,27.45,29.44,27.19,143642.62
2023-06-27,27.45,27.43,28.25,27.11,77076.51
2023-06-28,27.38,26.78,27.58,26.17,83407.16
2023-06-29,26.85,26.78,27.73,26.44,57790.37
2023-06-30,26.67,26.77,27.07,26.44,48993.17
2023-07-03,26.8,26.23,27.01,26.12,88992.4
2023-07-04,26.11,25.68,26.28,25.28,99166.08
2023-07-05,25.69,25.64,26.54,25.55,76771.73
2023-07-06,25.61,25.3,25.95,25.29,57287.25
2023-07-07,25.16,24.53,25.2,24.29,99793.76
2023-07-10,24.62,24.92,25.07,24.22,50303.99
2023-07-11,24.73,24.05,24.99,24.04,76573.11
2023-07-12,24.21,23.46,24.21,23.38,61597.13
2023-07-13,23.71,24.11,24.54,23.35,84141.56
2023-07-14,24.2,25.07,25.62,24.2,130082.51
2023-07-17,25.03,24.64,25.78,24.41,65876.34
2023-07-18,24.54,24.12,24.83,24.04,45907.92
2023-07-19,24.07,24.27,24.67,23.96,40382.77
2023-07-20,24.18,23.53,24.28,23.5,40430.39
2023-07-21,23.61,23.22,24.11,23.13,58241.26
2023-07-24,23.13,24.35,24.73,23.13,81797.04
2023-07-25,24.54,24.54,25.09,24.35,83859.14
2023-07-26,24.81,23.59,24.81,23.54,81697.36
2023-07-27,23.77,23.18,23.77,23.05,55718.6
2023-07-28,23.29,23.63,23.78,22.89,53168.38
2023-07-31,23.58,24.82,25.68,23.27,136775.93
2023-08-01,25.02,24.91,25.14,24.35,72276.76
2023-08-02,24.5,24.05,24.87,23.83,84861.81
2023-08-03,23.95,24.19,24.29,23.71,63277.06
