date,open,close,high,low,volume
2023-01-03,7.79,7.92,7.94,7.75,44051.64
2023-01-04,7.91,7.97,7.99,7.88,38851.01
2023-01-05,8.0,8.0,8.04,7.93,29890.01
2023-01-06,8.0,8.01,8.11,7.98,35072.8
2023-01-09,8.02,7.99,8.06,7.97,42373.86
2023-01-10,8.01,8.0,8.01,7.95,23641.0
2023-01-11,7.99,7.97,8.06,7.96,31012.01
2023-01-12,7.97,8.02,8.04,7.94,34768.0
2023-01-13,8.01,8.1,8.15,7.99,40466.71
2023-01-16,8.09,8.14,8.18,8.07,39108.03
2023-01-17,8.13,8.16,8.17,8.09,28500.68
2023-01-18,8.17,8.18,8.21,8.14,28226.68
2023-01-19,8.15,8.26,8.28,8.13,39536.74
2023-01-20,8.3,8.28,8.31,8.24,35343.76
2023-01-30,8.32,8.32,8.41,8.28,60371.88
2023-01-31,8.32,8.32,8.36,8.29,32452.86
2023-02-01,8.35,8.45,8.47,8.33,57356.09
2023-02-02,8.45,8.43,8.48,8.4,42516.88
2023-02-03,8.46,8.36,8.47,8.3,56411.29
2023-02-06,8.31,8.4,8.41,8.28,47627.0
2023-02-07,8.36,8.37,8.48,8.35,33837.6
2023-02-08,8.41,8.37,8.43,8.34,35602.26
2023-02-09,8.34,8.42,8.43,8.32,35900.0
2023-02-10,8.41,8.42,8.48,8.37,39638.7
2023-02-13,8.44,8.45,8.47,8.38,43815.6
2023-02-14,8.47,8.6,8.63,8.45,82587.16
2023-02-15,8.63,8.53,8.64,8.49,52810.18
2023-02-16,8.53,8.37,8.58,8.32,88722.7
2023-02-17,8.37,8.37,8.49,8.35,42766.98
2023-02-20,8.41,8.48,8.51,8.31,51378.14
2023-02-21,8.48,8.55,8.6,8.47,48565.7
2023-02-22,8.5,8.53,8.58,8.48,30628.64
2023-02-23,8.53,8.5,8.56,8.47,34316.0
2023-02-24,8.49,8.48,8.52,8.43,40869.75
2023-02-27,8.48,8.43,8.5,8.39,38490.67
2023-02-28,8.46,8.51,8.53,8.43,47662.62
2023-03-01,8.53,8.51,8.57,8.48,72454.02
2023-03-02,8.54,8.54,8.57,8.49,47416.61
2023-03-03,8.55,8.56,8.61,8.53,43876.65
2023-03-06,8.59,8.55,8.63,8.52,58867.4
2023-03-07,8.59,8.41,8.63,8.4,88786.3
2023-03-08,8.41,8.42,8.46,8.36,47205.28
2023-03-09,8.4,8.4,8.45,8.37,37143.06
2023-03-10,8.37,8.3,8.38,8.3,47714.0
2023-03-13,8.3,8.23,8.34,8.2,40808.86
2023-03-14,8.21,8.13,8.24,8.04,53550.0
2023-03-15,8.19,8.31,8.34,8.19,51986.0
2023-03-16,8.28,8.32,8.53,8.27,78293.18
2023-03-17,8.33,8.31,8.42,8.31,47268.0
2023-03-20,8.36,8.21,8.36,8.18,48704.73
2023-03-21,8.26,8.3,8.33,8.17,43167.21
2023-03-22,8.3,8.3,8.43,8.27,31529.2
2023-03-23,8.3,8.33,8.36,8.27,33752.84
2023-03-24,8.39,8.38,8.42,8.31,39982.54
2023-03-27,8.41,8.47,8.48,8.31,42522.62
