date,open,close,high,low,volume
2023-01-03,8.33,8.63,8.65,8.33,39989.95
2023-01-04,8.68,8.79,8.82,8.61,44583.35
2023-01-05,8.83,8.73,8.84,8.72,30995.5
2023-01-06,8.66,8.56,8.74,8.52,29861.9
2023-01-09,8.56,8.56,8.68,8.51,25272.0
2023-01-10,8.56,8.55,8.61,8.48,16662.96
2023-01-11,8.51,8.41,8.61,8.4,19897.74
2023-01-12,8.42,8.46,8.51,8.36,16865.0
2023-01-13,8.5,8.4,8.52,8.34,19233.55
2023-01-16,8.4,8.51,8.54,8.38,25897.0
2023-01-17,8.44,8.39,8.53,8.37,21893.2
2023-01-18,8.4,8.53,8.57,8.34,24245.35
2023-01-19,8.54,8.69,8.73,8.49,38948.2
2023-01-20,8.71,8.7,8.78,8.64,27609.74
2023-01-30,8.83,9.15,9.17,8.77,91830.54
2023-01-31,9.04,9.08,9.15,8.94,73032.15
2023-02-01,9.08,9.3,9.33,9.03,88274.86
2023-02-02,9.34,9.34,9.49,9.31,100209.77
2023-02-03,9.3,9.44,9.47,9.28,73225.12
2023-02-06,9.39,9.56,9.61,9.34,91447.3
2023-02-07,9.49,9.79,9.81,9.41,114272.58
2023-02-08,9.73,9.64,9.77,9.47,91818.11
2023-02-09,9.56,9.72,9.75,9.45,76233.4
2023-02-10,9.82,9.74,10.29,9.7,109052.35
2023-02-13,9.69,9.74,9.86,9.62,80186.5
2023-02-14,9.8,9.85,10.05,9.69,92965.15
2023-02-15,9.81,9.96,9.99,9.71,72972.15
2023-02-16,10.09,10.08,10.64,9.96,179249.54
2023-02-17,10.08,9.77,10.08,9.7,112095.9
2023-02-20,9.84,9.86,10.04,9.69,64534.4
2023-02-21,9.94,9.88,10.12,9.78,64871.09
2023-02-22,9.76,10.18,10.36,9.7,154796.59
2023-02-23,10.08,9.89,10.17,9.77,116402.7
2023-02-24,9.97,9.91,9.97,9.79,47330.99
2023-02-27,9.84,9.76,9.94,9.71,45138.8
2023-02-28,9.83,9.92,10.03,9.78,52366.35
2023-03-01,9.88,10.11,10.15,9.84,128581.15
2023-03-02,10.12,10.15,10.22,10.01,61546.85
2023-03-03,10.14,9.98,10.14,9.82,52565.4
2023-03-06,9.98,9.93,10.04,9.89,40560.45
2023-03-07,9.96,9.58,9.99,9.55,59196.0
2023-03-08,9.63,9.84,9.85,9.56,58047.35
2023-03-09,9.94,9.83,9.94,9.67,46205.05
2023-03-10,9.81,9.77,9.95,9.72,51162.95
2023-03-13,9.76,9.91,9.92,9.61,50523.65
2023-03-14,9.94,9.7,9.94,9.57,43289.0
2023-03-15,9.73,9.61,9.82,9.61,33101.85
2023-03-16,9.56,9.49,9.63,9.4,42337.15
2023-03-17,9.61,9.73,9.79,9.51,51983.3
2023-03-20,9.72,9.67,9.82,9.61,56626.35
2023-03-21,9.64,9.86,9.9,9.56,43028.25
2023-03-22,9.88,10.07,10.13,9.78,82419.51
2023-03-23,10.04,10.28,10.32,9.99,85287.55
2023-03-24,10.33,10.28,10.33,10.05,73529.95
2023-03-27,10.28,10.38,10.53,10.16,84299.38
2023-03-28,10.35,10.33,10.51,10.2,58595.65
2023-03-29,10.27,10.32,10.47,10.18,68123.21
2023-03-30,10.32,10.08,10.37,10.05,64386.5
2023-03-31,10.16,10.3,10.35,9.97,59376.58
2023-04-03,10.41,10.5,10.52,10.19,72173.18
2023-04-04,10.56,10.5,10.71,10.37,60740.93
2023-04-06,10.41,10.19,10.41,10.1,61736.9
2023-04-07,10.23,10.27,10.39,10.02,44373.9
2023-04-10,10.34,10.11,10.42,10.06,81247.7
2023-04-11,10.05,10.17,10.27,10.03,53308.55
2023-04-12,10.24,10.43,10.43,10.1,55102.75
2023-04-13,10.42,10.34,10.46,10.22,55425.9
2023-04-14,10.34,10.12,10.39,10.0,56735.6
2023-04-17,10.05,9.84,10.11,9.78,59182.8
2023-04-18,9.86,9.59,9.9,9.51,48217.5
2023-04-19,9.55,9.56,9.75,9.46,37207.95
2023-04-20,9.51,9.59,9.68,9.47,42125.4
2023-04-21,9.59,8.97,9.59,8.92,61932.1
2023-04-24,8.93,8.92,9.06,8.76,43143.5
2023-04-25,8.98,8.73,8.98,8.63,44699.2
2023-04-26,8.73,8.7,8.92,8.59,42521.11
2023-04-27,8.66,8.61,8.77,8.58,43287.0
2023-04-28,8.59,9.2,9.22,8.58,72644.97
2023-05-04,9.28,9.53,9.56,9.1,91260.36
2023-05-05,9.6,9.58,9.68,9.3,70852.83
2023-05-08,9.75,9.85,9.91,9.61,73299.5
2023-05-09,9.83,9.6,9.88,9.59,65778.75
2023-05-10,9.73,9.7,9.8,9.58,40320.56
2023-05-11,9.71,9.77,9.89,9.65,31562.35
2023-05-12,9.83,9.74,9.87,9.7,40214.68
2023-05-15,9.76,9.67,9.79,9.48,42931.75
2023-05-16,9.71,9.47,9.71,9.35,35199.0
2023-05-17,9.5,9.5,9.58,9.35,30731.0
2023-05-18,9.5,9.8,9.81,9.48,42897.9
2023-05-19,9.96,10.02,10.45,9.86,113698.5
2023-05-22,10.04,9.67,10.12,9.63,85385.33
2023-05-23,9.69,9.46,9.7,9.43,50422.94
2023-05-24,9.39,9.29,9.46,9.23,34205.13
2023-05-25,9.3,9.14,9.43,8.96,46679.5
2023-05-26,9.21,10.06,10.06,9.21,55202.86
2023-05-29,11.06,11.06,11.06,11.06,29051.35
2023-05-30,12.17,12.17,12.17,12.17,28450.92
2023-05-31,13.38,13.38,13.38,13.38,63881.94
2023-06-01,13.92,14.72,14.72,13.82,542265.81
2023-06-02,13.25,13.25,13.77,13.25,193972.55
2023-06-05,11.92,12.36,12.77,11.92,659767.24
2023-06-06,11.95,12.95,13.35,11.92,681735.97
2023-06-07,12.6,12.23,12.97,12.19,494613.99
2023-06-08,11.95,11.5,11.95,11.21,447798.97
2023-06-09,11.37,11.43,11.59,11.33,277396.73
2023-06-12,11.45,11.59,11.63,11.36,269875.51
2023-06-13,11.69,11.63,11.91,11.51,339739.38
2023-06-14,11.48,11.43,11.69,11.36,249660.7
2023-06-15,11.33,11.61,11.63,11.22,285027.47
2023-06-16,11.6,11.72,11.8,11.35,269298.91
2023-06-19,11.7,12.31,12.31,11.65,412464.46
2023-06-20,12.35,12.01,12.36,11.9,289864.94
2023-06-21,11.95,11.02,11.95,11.02,296373.17
2023-06-26,10.96,10.74,11.3,10.67,172731.25
2023-06-27,10.68,11.0,11.06,10.64,137110.5
2023-06-28,10.95,10.92,11.02,10.52,144066.45
2023-06-29,10.87,11.11,11.19,10.84,153172.95
2023-06-30,11.05,11.31,11.42,10.96,176124.65
2023-07-03,11.41,11.16,11.44,11.03,128835.7
2023-07-04,11.17,11.15,11.24,11.01,148220.52
2023-07-05,11.23,10.93,11.23,10.92,93519.56
2023-07-06,10.98,11.08,11.2,10.92,110703.35
2023-07-07,11.07,10.86,11.12,10.77,76719.65
2023-07-10,10.94,10.9,10.98,10.76,59304.95
2023-07-11,10.92,11.14,11.18,10.91,111609.5
2023-07-12,11.14,10.78,11.22,10.74,107716.65
2023-07-13,10.84,11.03,11.03,10.7,98758.45
2023-07-14,11.08,11.18,11.35,11.05,223801.86
2023-07-17,11.13,11.0,11.17,10.84,116152.65
2023-07-18,11.07,10.72,11.08,10.71,93787.0
2023-07-19,10.72,10.88,10.98,10.72,79217.8
2023-07-20,10.89,10.48,10.92,10.46,103675.13
2023-07-21,10.45,10.51,10.62,10.36,67406.8
2023-07-24,10.49,10.64,10.72,10.4,59703.5
2023-07-25,10.84,10.72,10.84,10.62,56039.15
2023-07-26,10.72,10.51,10.72,10.49,51747.0
2023-07-27,10.52,10.36,10.59,10.31,54484.0
2023-07-28,10.28,10.3,10.4,10.23,58213.0
2023-07-31,10.36,10.44,10.5,10.29,48900.66
2023-08-01,10.39,10.44,10.49,10.24,56307.61
2023-08-02,10.42,10.46,10.49,10.31,48369.85
2023-08-03,10.41,10.32,10.55,10.29,60599.35
2023-08-04,10.34,10.82,11.05,10.32,222634.46
2023-08-07,10.74,10.73,10.84,10.66,103165.5
2023-08-08,10.65,10.76,10.84,10.63,80375.75
2023-08-09,10.76,10.92,11.05,10.59,185605.01
2023-08-10,10.76,10.54,10.76,10.43,145400.5
2023-08-11,10.59,10.36,10.76,10.32,114630.9
2023-08-14,10.17,10.47,10.5,10.1,81041.17
2023-08-15,10.54,10.38,10.55,10.24,56627.5
2023-08-16,10.41,10.13,10.41,10.12,60653.0
2023-08-17,10.06,10.43,10.44,9.88,92012.03
2023-08-18,10.38,10.11,10.51,10.08,60386.2
2023-08-21,10.17,10.34,10.74,10.17,158624.8
2023-08-22,10.46,10.27,10.51,9.94,130103.35
2023-08-23,10.26,10.05,10.29,10.05,69475.0
