date,open,close,high,low,volume
2023-01-03,7.08,7.33,7.33,7.04,173631.03
2023-01-04,7.29,7.79,8.06,7.22,518475.03
2023-01-05,7.64,7.7,7.89,7.6,343699.88
2023-01-06,7.86,7.52,7.98,7.5,265701.0
2023-01-09,7.41,7.42,7.52,7.34,143005.34
2023-01-10,7.49,7.34,7.57,7.34,166976.0
2023-01-11,7.46,8.07,8.07,7.4,344074.32
2023-01-12,8.07,8.06,8.45,7.92,602955.26
2023-01-13,8.05,7.95,8.09,7.8,303393.05
2023-01-16,8.06,8.1,8.1,7.8,302518.34
2023-01-17,8.0,8.35,8.49,7.81,407165.0
2023-01-18,8.25,7.97,8.35,7.91,274361.0
2023-01-19,7.81,7.82,7.9,7.68,175550.0
2023-01-20,7.85,7.98,7.99,7.77,134293.0
2023-01-30,8.11,8.0,8.16,7.95,203181.0
2023-01-31,7.79,7.79,7.85,7.6,233685.65
2023-02-01,7.73,7.89,7.9,7.6,200725.01
2023-02-02,7.88,8.1,8.11,7.66,305629.84
2023-02-03,8.01,7.88,8.02,7.85,170518.84
2023-02-06,7.8,7.67,7.8,7.66,115270.5
2023-02-07,7.63,7.73,7.82,7.62,115949.84
2023-02-08,7.67,7.55,7.76,7.54,119694.49
2023-02-09,7.5,7.6,7.65,7.41,99315.65
2023-02-10,7.6,7.63,7.66,7.53,78961.0
2023-02-13,7.63,7.7,7.75,7.57,107329.17
2023-02-14,7.7,7.73,7.83,7.66,98684.45
2023-02-15,7.67,7.5,7.69,7.47,120661.61
2023-02-16,7.5,7.2,7.6,7.12,127803.32
2023-02-17,7.2,7.21,7.3,7.16,80398.5
2023-02-20,7.24,7.24,7.25,7.12,59270.0
2023-02-21,7.37,7.38,7.57,7.3,91397.61
2023-02-22,7.3,7.32,7.44,7.21,65504.61
2023-02-23,7.31,7.34,7.41,7.29,44882.0
2023-02-24,7.35,7.26,7.38,7.18,39843.0
2023-02-27,7.31,7.22,7.36,7.21,39804.0
2023-02-28,7.15,7.23,7.25,7.15,47567.03
2023-03-01,7.23,7.26,7.27,7.16,47833.84
2023-03-02,7.22,7.19,7.3,7.17,48324.0
2023-03-03,7.19,7.27,7.28,7.15,45254.0
2023-03-06,7.27,7.19,7.27,7.16,49840.41
2023-03-07,7.17,7.01,7.25,7.0,59536.0
2023-03-08,7.01,7.22,7.23,6.96,69543.15
2023-03-09,7.22,7.15,7.27,7.08,36573.0
2023-03-10,7.11,7.11,7.17,7.06,36927.0
2023-03-13,7.03,7.11,7.13,7.02,39552.0
2023-03-14,7.15,6.9,7.16,6.85,43212.0
2023-03-15,6.93,7.05,7.1,6.93,39529.0
2023-03-16,7.04,6.83,7.04,6.81,41032.0
2023-03-17,6.85,6.87,6.94,6.84,33342.0
2023-03-20,6.92,6.8,6.94,6.78,42743.83
2023-03-21,6.79,6.95,6.99,6.75,52892.0
2023-03-22,6.95,7.06,7.12,6.92,45933.0
2023-03-23,7.07,6.9,7.12,6.88,50621.0
2023-03-24,6.9,6.96,7.0,6.83,46028.0
2023-03-27,6.95,6.84,6.97,6.82,40991.62
2023-03-28,6.85,6.74,6.88,6.73,34294.0
2023-03-29,6.74,6.6,6.74,6.59,40626.0
2023-03-30,6.6,6.49,6.64,6.42,43034.0
2023-03-31,6.53,6.65,6.66,6.46,41857.0
2023-04-03,6.7,6.77,6.83,6.65,51267.0
2023-04-04,6.78,6.54,6.78,6.48,61377.0
2023-04-06,6.55,6.45,6.56,6.38,49927.0
2023-04-07,6.45,6.72,6.76,6.45,87195.0
2023-04-10,6.6,6.5,6.67,6.46,69910.0
2023-04-11,6.5,6.44,6.53,6.41,33985.33
2023-04-12,6.45,6.55,6.61,6.44,40443.34
2023-04-13,6.55,6.45,6.55,6.43,41519.0
2023-04-14,6.45,6.46,6.5,6.43,35628.0
2023-04-17,6.47,6.3,6.47,6.22,75734.0
2023-04-18,6.31,6.17,6.34,6.17,47545.43
2023-04-19,6.17,6.11,6.19,6.08,40996.75
2023-04-20,6.13,6.07,6.13,5.97,48531.5
2023-04-21,6.07,5.9,6.15,5.81,59101.38
2023-04-24,5.9,5.95,5.96,5.75,44636.64
2023-04-25,5.92,5.72,5.92,5.6,44619.0
2023-04-26,5.68,5.81,5.9,5.63,44713.0
2023-04-27,5.8,5.85,5.93,5.74,39810.0
2023-04-28,5.91,6.1,6.12,5.86,47945.06
2023-05-04,6.01,6.19,6.23,6.0,52982.01
2023-05-05,6.21,6.2,6.3,6.1,61627.1
2023-05-08,6.18,6.08,6.24,5.95,73288.47
2023-05-09,6.08,6.01,6.16,6.0,46506.3
2023-05-10,6.05,6.07,6.11,5.99,36277.1
2023-05-11,6.09,6.16,6.22,6.04,44038.0
2023-05-12,6.17,6.13,6.27,6.13,31553.0
2023-05-15,6.17,6.12,6.18,6.01,27354.0
2023-05-16,6.11,6.02,6.15,6.0,25618.0
2023-05-17,6.02,6.13,6.16,6.0,34390.0
2023-05-18,6.17,6.15,6.2,6.1,33547.64
2023-05-19,6.11,6.16,6.2,6.06,26423.0
2023-05-22,6.14,6.19,6.22,6.13,30025.72
2023-05-23,6.18,6.17,6.23,6.12,28024.0
2023-05-24,6.15,6.08,6.2,6.08,26265.0
2023-05-25,6.09,6.14,6.14,6.01,32065.0
2023-05-26,6.1,6.11,6.17,6.0,25797.98
2023-05-29,6.11,5.99,6.15,5.96,39762.0
2023-05-30,6.0,6.04,6.04,5.88,36877.18
2023-05-31,6.02,5.88,6.04,5.88,30776.0
2023-06-01,5.86,5.86,5.97,5.79,50868.0
2023-06-02,5.87,6.13,6.2,5.86,70011.21
2023-06-05,6.15,6.13,6.15,6.01,49738.04
2023-06-06,6.13,6.06,6.24,6.05,57705.0
2023-06-07,6.03,6.67,6.67,6.03,108247.31
2023-06-08,6.67,6.92,6.93,6.44,468805.45
2023-06-09,6.61,6.42,6.67,6.38,275171.65
2023-06-12,6.42,6.49,6.52,6.3,184217.44
2023-06-13,6.41,6.42,6.61,6.35,149178.0
2023-06-14,6.4,6.26,6.45,6.23,126560.0
2023-06-15,6.2,6.18,6.24,6.06,130846.43
2023-06-16,6.12,6.22,6.29,6.1,106330.43
2023-06-19,6.14,6.26,6.26,6.08,90469.0
2023-06-20,6.21,6.32,6.59,6.14,141525.0
