date,open,close,high,low,volume
2023-01-03,15.56,15.72,15.81,15.29,56017.22
2023-01-04,15.65,15.74,15.92,15.57,50136.08
2023-01-05,15.6,16.02,16.11,15.53,54430.95
2023-01-06,15.88,15.6,15.97,15.55,38600.15
2023-01-09,15.74,15.34,15.74,15.26,82429.95
2023-01-10,15.44,15.3,15.59,15.25,55126.57
2023-01-11,15.38,15.33,15.45,15.18,49433.32
2023-01-12,15.52,15.52,16.42,15.35,159957.66
2023-01-13,15.68,16.05,16.12,15.59,97579.91
2023-01-16,16.0,16.12,16.52,15.76,109920.56
2023-01-17,16.23,15.64,16.23,15.48,121065.3
2023-01-18,15.75,15.72,15.87,15.64,72454.72
2023-01-19,15.68,15.22,15.75,15.11,97969.37
2023-01-20,15.27,15.47,15.61,15.18,104213.09
2023-01-30,15.53,15.41,15.7,15.31,79871.14
2023-01-31,15.35,15.3,15.5,15.28,68363.79
2023-02-01,15.35,15.39,15.4,15.13,66168.3
2023-02-02,15.33,15.21,15.45,15.16,68823.06
2023-02-03,15.11,14.84,15.15,14.71,98982.62
2023-02-06,14.72,14.92,15.15,14.7,89144.22
2023-02-07,14.92,14.87,15.04,14.84,47460.99
2023-02-08,15.18,15.18,15.24,14.99,86963.68
2023-02-09,15.03,15.16,15.16,14.98,58826.94
2023-02-10,15.13,15.0,15.17,14.85,61711.01
2023-02-13,15.0,15.25,15.33,14.92,100849.88
2023-02-14,15.27,15.32,15.44,15.18,78013.96
2023-02-15,15.36,15.13,15.36,15.08,59174.23
2023-02-16,15.13,14.86,15.26,14.76,56771.92
2023-02-17,14.86,14.82,15.0,14.81,51577.03
2023-02-20,14.89,14.95,14.95,14.75,45685.35
2023-02-21,15.0,15.04,15.17,14.9,60641.55
2023-02-22,15.01,14.91,15.01,14.84,35207.97
2023-02-23,14.93,14.74,15.0,14.71,65579.48
2023-02-24,14.78,14.74,14.84,14.67,43565.24
2023-02-27,14.71,14.71,14.86,14.67,45844.68
2023-02-28,14.7,14.86,14.88,14.67,47047.62
2023-03-01,14.87,15.17,15.26,14.87,128750.04
2023-03-02,15.27,15.3,15.44,15.22,71776.35
2023-03-03,15.32,15.55,15.74,15.25,101477.7
2023-03-06,15.67,15.59,15.71,15.4,65950.78
2023-03-07,15.59,16.02,16.37,15.58,162097.83
2023-03-08,15.85,15.95,15.96,15.59,97822.75
2023-03-09,15.95,15.7,16.17,15.57,73328.14
2023-03-10,15.67,15.35,15.75,15.3,62801.61
2023-03-13,15.59,15.99,15.99,15.45,101272.89
2023-03-14,15.81,15.81,16.11,15.69,73038.85
2023-03-15,15.78,15.75,15.86,15.46,85586.7
2023-03-16,15.46,15.02,15.67,14.85,167362.51
2023-03-17,15.12,15.47,15.53,15.06,112445.77
2023-03-20,16.14,14.91,16.14,14.81,169995.08
2023-03-21,14.91,14.88,15.09,14.67,88332.13
2023-03-22,14.99,14.89,15.1,14.81,70459.19
2023-03-23,14.86,14.7,14.86,14.53,78267.03
2023-03-24,14.7,13.99,14.72,13.93,223576.67
2023-03-27,13.99,13.63,14.04,13.47,135369.66
2023-03-28,13.79,13.86,14.02,13.76,120261.04
2023-03-29,13.92,13.61,13.92,13.57,80148.69
2023-03-30,13.68,13.8,13.8,13.5,141974.77
2023-03-31,13.8,13.68,13.8,13.61,77143.66
2023-04-03,13.93,14.05,14.26,13.87,178882.4
2023-04-04,14.16,14.09,14.25,13.96,103624.11
2023-04-06,14.08,14.02,14.12,13.8,88420.68
