date,open,close,high,low,volume
2023-01-03,14.6,16.05,16.38,14.48,1063603.61
2023-01-04,15.86,15.9,17.03,15.5,1059805.48
2023-01-05,15.85,16.17,16.59,15.72,745989.93
2023-01-06,16.0,14.57,16.59,14.57,978070.17
2023-01-09,14.82,16.03,16.03,14.82,800413.66
2023-01-10,16.2,16.09,16.44,15.75,868019.44
2023-01-11,16.06,15.63,16.15,15.0,598606.56
2023-01-12,15.89,15.17,15.96,15.03,494906.7
2023-01-13,15.21,15.19,15.36,14.66,417151.62
2023-01-16,14.96,14.74,15.2,14.68,368998.65
2023-01-17,14.74,14.67,14.94,14.62,256778.84
2023-01-18,14.78,15.12,15.45,14.69,388920.09
2023-01-19,15.05,14.81,15.4,14.76,279886.8
2023-01-20,14.98,15.42,15.8,14.93,387790.89
2023-01-30,15.21,15.29,15.59,14.98,340632.91
2023-01-31,15.46,15.35,15.8,15.2,318944.37
2023-02-01,15.15,14.88,15.19,14.76,441040.75
2023-02-02,14.67,13.9,14.68,13.69,532927.38
2023-02-03,13.77,14.33,14.45,13.75,372474.96
2023-02-06,14.07,14.12,14.48,13.94,233554.96
2023-02-07,14.09,14.17,14.39,14.01,218622.66
2023-02-08,14.1,14.21,14.47,13.86,296540.47
2023-02-09,14.18,14.69,14.84,14.13,382077.49
2023-02-10,14.6,15.34,15.47,14.6,480512.85
2023-02-13,15.34,15.15,15.34,14.9,305656.39
2023-02-14,15.04,15.18,15.34,14.93,246453.81
2023-02-15,15.38,15.26,15.72,15.23,290445.64
2023-02-16,14.8,14.72,15.22,14.62,409207.39
2023-02-17,14.77,14.81,15.15,14.67,277265.9
2023-02-20,14.87,14.82,14.89,14.25,255024.67
2023-02-21,14.88,14.69,15.06,14.64,218563.52
2023-02-22,14.48,14.86,14.93,14.46,208073.07
2023-02-23,14.84,14.79,15.04,14.62,169699.22
2023-02-24,14.85,14.78,15.05,14.65,187918.44
2023-02-27,14.55,14.12,14.62,14.1,271100.77
2023-02-28,14.28,14.31,14.6,14.14,161377.52
2023-03-01,14.29,14.57,14.63,14.22,226321.17
2023-03-02,14.5,14.8,14.84,14.48,213226.66
2023-03-03,14.84,14.79,14.85,14.55,163120.65
2023-03-06,14.57,14.38,14.59,14.2,203075.08
2023-03-07,14.3,13.92,14.45,13.92,235467.08
2023-03-08,13.75,14.17,14.18,13.75,146754.28
2023-03-09,14.17,13.88,14.17,13.65,187442.75
2023-03-10,13.68,13.48,13.82,13.39,179329.02
2023-03-13,13.24,13.64,13.68,13.13,194729.16
2023-03-14,13.55,13.16,13.75,13.03,204744.08
2023-03-15,13.2,13.29,13.5,13.17,159791.27
2023-03-16,13.18,13.28,13.5,13.09,146829.85
2023-03-17,13.45,13.45,13.48,13.28,145872.48
2023-03-20,13.0,12.94,13.2,12.65,279549.75
2023-03-21,12.98,13.24,13.26,12.84,165878.18
2023-03-22,13.2,13.3,13.32,13.1,124903.65
2023-03-23,13.2,13.3,13.31,13.05,132650.01
2023-03-24,13.28,13.29,13.53,13.11,190278.82
2023-03-27,13.17,13.1,13.33,12.95,164301.82
2023-03-28,13.03,12.7,13.04,12.68,224295.5
2023-03-29,12.67,12.62,12.79,12.4,207488.18
2023-03-30,12.68,12.16,12.68,12.1,208893.35
2023-03-31,12.2,12.85,12.96,12.15,291923.96
2023-04-03,12.76,12.55,12.76,12.36,231804.51
2023-04-04,12.92,13.34,13.81,12.89,643240.88
2023-04-06,13.05,12.69,13.06,12.62,397129.99
2023-04-07,12.57,12.67,12.89,12.54,204079.41
2023-04-10,12.4,11.91,12.55,11.89,342330.39
2023-04-11,11.98,12.14,12.55,11.59,334561.78
2023-04-12,11.91,12.2,12.32,11.9,247733.12
2023-04-13,12.17,12.15,12.35,12.1,193076.8
2023-04-14,12.13,11.89,12.22,11.75,203787.46
2023-04-17,11.84,11.58,11.85,11.47,185471.09
2023-04-18,11.49,11.5,11.59,11.34,160469.1
2023-04-19,11.47,11.49,11.74,11.46,164128.86
2023-04-20,11.43,11.74,11.74,11.4,174245.13
2023-04-21,11.73,11.02,11.75,10.99,261131.03
2023-04-24,10.86,11.01,11.14,10.76,166326.14
2023-04-25,10.95,10.77,11.06,10.59,205615.23
2023-04-26,10.77,10.98,11.12,10.74,210436.31
2023-04-27,10.89,10.98,11.19,10.81,165374.87
2023-04-28,11.2,11.4,11.54,11.14,248832.47
2023-05-04,11.15,11.36,11.44,11.15,195260.24
2023-05-05,11.42,11.3,11.42,11.15,154969.05
2023-05-08,11.15,11.32,11.39,11.08,168568.43
2023-05-09,11.32,11.19,11.54,11.17,208430.59
2023-05-10,11.1,11.22,11.36,11.09,151011.78
2023-05-11,11.25,11.47,11.67,11.25,261700.8
2023-05-12,11.42,11.02,11.42,11.02,198008.17
2023-05-15,10.97,10.89,11.04,10.65,173293.23
2023-05-16,10.96,10.51,10.97,10.45,174063.38
2023-05-17,10.95,10.92,11.56,10.85,493025.72
2023-05-18,10.68,11.06,11.56,10.3,603214.78
2023-05-19,10.91,10.69,11.09,10.62,295596.61
2023-05-22,10.6,10.4,10.66,10.37,183491.88
2023-05-23,10.4,10.07,10.43,10.06,176299.43
2023-05-24,9.99,10.09,10.29,9.78,281707.66
2023-05-25,10.36,10.01,10.43,9.88,211232.66
2023-05-26,9.89,9.89,10.0,9.75,162291.78
2023-05-29,9.86,9.64,9.93,9.59,193324.61
2023-05-30,9.6,9.74,9.75,9.47,158002.14
2023-05-31,9.7,9.67,9.83,9.66,111108.48
2023-06-01,9.69,9.93,10.08,9.58,256693.49
2023-06-02,9.92,10.05,10.11,9.89,149170.81
2023-06-05,9.98,10.08,10.23,9.93,167879.48
2023-06-06,10.14,9.86,10.21,9.81,167221.83
2023-06-07,9.84,10.06,10.27,9.71,185084.46
2023-06-08,10.02,10.03,10.11,9.84,142681.5
2023-06-09,10.17,10.23,10.32,10.06,216206.81
2023-06-12,10.26,10.09,10.35,10.08,153557.88
2023-06-13,10.13,10.4,10.68,10.09,333915.07
2023-06-14,10.53,11.0,11.18,10.45,553509.27
2023-06-15,10.8,10.61,10.88,10.59,319850.57
2023-06-16,10.57,10.62,10.71,10.39,198534.0
2023-06-19,10.49,10.43,10.8,10.42,202930.84
2023-06-20,10.4,10.34,10.62,10.29,165605.19
2023-06-21,10.33,10.01,10.35,9.97,181291.28
2023-06-26,9.87,9.56,9.97,9.53,176751.45
2023-06-27,9.58,9.84,10.02,9.54,159757.07
2023-06-28,9.88,9.72,9.9,9.56,144330.02
2023-06-29,9.65,9.68,9.76,9.63,91952.0
2023-06-30,9.65,9.82,9.84,9.62,119125.12
2023-07-03,9.77,9.83,9.91,9.71,116232.6
2023-07-04,9.84,9.78,9.86,9.73,86203.68
2023-07-05,9.79,10.09,10.3,9.6,271612.81
2023-07-06,9.99,9.83,10.05,9.83,151364.73
2023-07-07,9.73,10.01,10.17,9.66,199778.53
2023-07-10,9.92,9.95,10.1,9.89,116336.96
2023-07-11,9.95,9.98,10.09,9.84,107410.44
2023-07-12,9.96,10.0,10.11,9.91,133583.9
2023-07-13,10.0,10.09,10.16,10.0,161387.8
2023-07-14,10.08,10.13,10.15,10.02,139910.58
2023-07-17,9.93,9.79,9.93,9.61,142820.66
2023-07-18,9.85,9.7,9.88,9.67,97092.24
2023-07-19,9.65,9.73,9.85,9.65,86169.17
2023-07-20,9.74,9.68,9.83,9.68,91151.5
2023-07-21,9.7,9.85,9.98,9.65,150627.45
2023-07-24,9.76,10.16,10.39,9.68,245811.21
2023-07-25,10.11,10.14,10.27,10.06,191923.31
2023-07-26,10.19,10.36,10.66,10.03,338836.76
2023-07-27,10.25,10.22,10.53,10.17,206921.0
2023-07-28,10.22,10.11,10.23,10.01,157386.89
2023-07-31,10.1,10.11,10.2,10.0,146383.99
2023-08-01,10.15,10.18,10.31,10.01,192489.75
2023-08-02,10.18,10.08,10.34,10.05,128259.59
2023-08-03,10.01,10.25,10.65,9.89,263767.61
2023-08-04,10.16,10.37,10.65,10.13,332446.39
2023-08-07,10.3,10.4,10.5,10.28,193990.0
2023-08-08,10.66,10.89,11.43,10.66,646102.04
2023-08-09,10.83,10.67,11.11,10.61,340618.47
2023-08-10,10.68,11.23,11.54,10.48,551616.93
2023-08-11,11.14,11.4,11.6,10.97,481472.36
2023-08-14,11.11,11.4,11.67,11.1,381011.69
2023-08-15,11.4,10.82,11.4,10.78,347388.12
2023-08-16,10.82,11.02,11.28,10.68,287289.98
2023-08-17,10.96,11.58,11.99,10.73,459037.59
2023-08-18,11.45,11.48,11.89,11.4,449720.59
2023-08-21,11.31,11.37,11.75,11.25,242469.88
2023-08-22,11.3,11.58,11.63,11.17,339363.45
2023-08-23,11.52,11.72,11.95,11.43,407632.42
2023-08-24,11.6,11.13,11.97,11.11,425497.69
2023-08-25,10.98,10.76,11.27,10.63,317933.73
2023-08-28,11.15,10.33,11.26,10.28,371452.04
2023-08-29,10.2,10.54,10.59,10.15,227741.09
2023-08-30,10.5,10.43,10.64,10.39,171723.1
2023-08-31,10.36,10.26,10.4,10.18,144708.27
2023-09-01,10.33,10.45,10.6,10.27,153497.79
2023-09-04,10.45,10.54,10.71,10.21,210387.73
2023-09-05,10.52,10.28,10.52,10.27,157464.64
2023-09-06,10.22,10.17,10.28,10.12,114137.78
2023-09-07,10.16,10.18,10.34,10.12,105758.39
2023-09-08,10.13,10.17,10.29,10.11,97233.26
2023-09-11,10.11,10.01,10.11,9.86,153720.99
2023-09-12,9.93,9.99,10.03,9.88,95136.82
2023-09-13,9.95,9.81,9.96,9.76,124078.86
2023-09-14,9.92,10.11,10.2,9.84,205868.61
2023-09-15,10.12,10.11,10.12,10.0,96390.61
2023-09-18,9.96,10.0,10.07,9.88,86651.92
2023-09-19,9.99,11.0,11.0,9.93,262697.69
2023-09-20,10.84,11.02,11.57,10.73,581699.15
2023-09-21,10.95,11.07,11.4,10.91,373171.17
2023-09-22,11.0,11.01,11.18,10.81,290119.46
2023-09-25,10.94,11.33,11.5,10.9,406014.15
2023-09-26,11.21,10.9,11.27,10.88,262725.99
2023-09-27,10.9,11.16,11.49,10.88,327115.48
2023-09-28,11.21,11.23,11.48,11.11,269165.94
2023-10-09,11.04,10.76,11.07,10.7,264344.39
2023-10-10,10.78,10.72,10.96,10.68,177015.83
2023-10-11,10.63,10.6,10.78,10.56,189766.79
2023-10-12,10.65,10.36,10.75,10.3,203237.72
2023-10-13,10.36,10.3,10.5,10.3,132611.32
2023-10-16,10.26,10.41,10.7,10.11,251875.74
2023-10-17,10.4,10.18,10.42,10.13,181537.17
2023-10-18,10.1,10.21,10.36,10.0,154875.26
2023-10-19,10.16,10.3,10.6,10.09,244241.21
2023-10-20,10.1,10.33,10.49,10.06,178999.24
2023-10-23,10.16,10.22,10.55,10.16,190547.28
2023-10-24,10.19,10.21,10.38,9.75,226623.72
2023-10-25,10.24,10.41,10.49,10.21,224538.43
2023-10-26,10.35,10.15,10.39,10.1,195609.06
2023-10-27,10.08,10.23,10.28,10.08,139466.58
2023-10-30,10.11,10.37,10.41,10.06,183879.86
2023-10-31,10.37,10.31,10.5,10.23,137247.44
2023-11-01,10.48,10.34,10.6,10.28,165079.36
2023-11-02,10.36,10.38,10.5,10.3,170968.22
2023-11-03,10.31,10.56,10.65,10.1,279185.06
2023-11-06,10.47,10.93,10.97,10.42,377336.5
2023-11-07,10.93,10.98,11.09,10.89,358993.33
2023-11-08,10.89,11.15,11.33,10.83,380691.99
2023-11-09,11.18,10.98,11.2,10.95,268712.77
2023-11-10,10.76,10.86,10.93,10.71,213657.56
2023-11-13,10.89,10.79,10.92,10.77,141649.44
2023-11-14,10.72,10.79,10.86,10.65,166611.58
2023-11-15,10.79,10.8,10.88,10.72,161225.65
2023-11-16,10.72,10.82,10.99,10.68,184837.19
2023-11-17,10.8,10.98,11.06,10.77,206926.09
2023-11-20,10.93,10.81,11.07,10.79,188854.48
2023-11-21,10.8,10.85,11.05,10.74,237878.77
2023-11-22,10.81,10.96,11.22,10.81,292423.05
2023-11-23,10.91,10.75,10.96,10.68,176613.16
2023-11-24,10.7,10.61,10.93,10.51,184584.47
2023-11-27,10.51,10.38,10.61,10.36,140555.35
2023-11-28,10.47,10.38,10.49,10.26,109092.05
2023-11-29,10.34,10.3,10.41,10.27,75335.78
2023-11-30,10.28,10.28,10.37,10.21,90166.98
2023-12-01,10.32,10.49,10.51,10.3,125648.83
2023-12-04,10.41,10.41,10.54,10.41,104779.18
2023-12-05,10.48,10.12,10.48,10.12,113986.71
2023-12-06,10.12,10.22,10.3,10.0,107052.0
2023-12-07,10.26,10.37,10.39,10.13,133387.38
2023-12-08,10.36,10.16,10.37,10.15,105414.1
2023-12-11,10.08,10.37,10.39,10.05,171414.98
2023-12-12,10.32,10.38,10.47,10.3,90268.25
2023-12-13,10.38,10.27,10.48,10.27,108497.74
2023-12-14,10.3,10.4,10.55,10.28,174002.94
2023-12-15,10.38,10.32,10.46,10.26,121465.81
2023-12-18,10.28,9.95,10.3,9.94,156915.0
2023-12-19,9.94,9.95,10.07,9.87,96193.97
2023-12-20,9.96,9.65,10.01,9.65,126363.06
2023-12-21,9.6,9.61,9.74,9.57,100349.33
2023-12-22,9.6,9.15,9.62,9.09,241076.74
2023-12-25,9.15,8.84,9.22,8.81,174553.73
2023-12-26,8.96,8.6,8.98,8.58,143626.01
2023-12-27,8.6,8.83,9.18,8.57,204054.01
2023-12-28,8.8,8.86,8.95,8.68,139031.76
2023-12-29,8.87,8.96,9.01,8.85,110134.35
2024-01-02,8.9,8.9,9.02,8.88,83187.05
2024-01-03,8.87,9.1,9.15,8.82,155699.1
2024-01-04,9.02,8.94,9.05,8.9,90515.49
2024-01-05,8.9,8.74,8.92,8.7,82088.89
2024-01-08,8.7,8.69,8.81,8.67,66349.86
2024-01-09,8.71,8.62,8.75,8.58,72011.52
2024-01-10,8.62,8.36,8.62,8.34,121797.03
2024-01-11,8.36,8.47,8.5,8.32,83183.05
2024-01-12,8.48,8.39,8.53,8.38,68811.0
2024-01-15,8.31,8.18,8.38,8.17,92213.44
2024-01-16,8.18,8.03,8.2,7.87,172846.04
2024-01-17,8.02,7.73,8.02,7.7,111735.51
2024-01-18,7.62,7.69,7.71,7.37,211537.79
2024-01-19,7.69,7.74,7.89,7.66,138780.62
2024-01-22,7.74,7.23,7.78,7.19,151080.93
2024-01-23,7.16,7.39,7.45,7.11,139672.64
2024-01-24,7.39,7.47,7.49,7.2,119310.17
2024-01-25,7.47,7.89,7.91,7.4,164127.26
2024-01-26,7.9,7.96,8.08,7.86,125083.97
2024-01-29,8.01,7.83,8.21,7.77,190631.0
2024-01-30,7.67,7.51,7.81,7.43,111294.97
2024-01-31,7.27,7.03,7.49,6.99,175366.41
2024-02-01,6.94,7.07,7.48,6.85,179518.36
2024-02-02,7.1,6.74,7.28,6.44,189394.05
2024-02-05,6.68,6.07,6.68,6.07,200722.42
2024-02-06,5.84,6.34,6.55,5.61,233610.92
2024-02-07,6.34,6.65,6.91,6.28,268804.15
2024-02-08,6.7,7.11,7.14,6.7,237702.89
2024-02-19,7.15,7.22,7.29,7.08,174222.58
2024-02-20,7.26,7.24,7.28,7.08,148766.0
2024-02-21,7.21,7.34,7.54,7.1,171183.09
2024-02-22,7.48,7.83,8.07,7.4,401434.7
2024-02-23,7.87,7.86,7.92,7.67,267570.18
2024-02-26,7.85,7.85,7.98,7.76,175267.47
2024-02-27,7.85,8.06,8.06,7.77,153825.04
2024-02-28,8.06,7.6,8.26,7.6,241553.27
2024-02-29,7.65,7.94,7.96,7.6,154700.5
2024-03-01,8.36,8.56,8.73,8.36,479491.12
2024-03-04,8.47,8.89,8.91,8.18,490739.5
2024-03-05,8.71,8.66,9.05,8.57,326341.03
2024-03-06,8.5,8.47,8.84,8.3,257002.22
2024-03-07,8.46,8.28,8.55,8.28,137570.02
2024-03-08,8.25,8.36,8.44,8.14,136865.18
2024-03-11,8.28,8.49,8.55,8.26,131792.62
2024-03-12,8.44,8.41,8.51,8.3,140559.55
2024-03-13,8.44,8.38,8.46,8.31,148373.0
2024-03-14,8.4,8.22,8.4,8.11,124800.0
2024-03-15,8.23,8.35,8.45,8.17,126549.68
2024-03-18,8.45,8.37,8.45,8.23,124474.08
2024-03-19,8.39,8.33,8.51,8.33,142284.12
2024-03-20,8.33,8.44,8.49,8.33,120002.49
2024-03-21,8.42,8.36,8.54,8.32,145422.63
2024-03-22,8.32,8.42,8.51,8.2,206865.57
2024-03-25,8.35,7.98,8.42,7.98,178933.74
2024-03-26,7.86,7.8,8.08,7.7,130722.25
2024-03-27,7.8,7.43,7.89,7.41,130882.93
2024-03-28,7.45,7.51,7.6,7.36,124186.96
2024-03-29,7.48,7.81,7.84,7.48,169735.99
2024-04-01,7.81,8.19,8.47,7.81,223560.69
2024-04-02,8.14,7.87,8.14,7.81,168720.34
2024-04-03,7.83,7.69,7.86,7.64,99822.92
2024-04-08,7.6,7.35,7.61,7.35,111651.54
2024-04-09,7.38,7.41,7.46,7.31,63524.17
2024-04-10,7.38,7.14,7.39,7.09,96299.28
2024-04-11,7.19,7.23,7.35,7.16,74670.36
2024-04-12,7.23,7.13,7.33,7.1,83939.89
2024-04-15,7.01,6.79,7.1,6.68,159811.74
2024-04-16,6.77,6.28,6.83,6.2,164159.63
2024-04-17,6.39,6.8,6.82,6.38,157129.71
2024-04-18,6.85,6.71,6.86,6.66,95765.91
2024-04-19,6.67,6.54,6.73,6.51,100135.98
2024-04-22,6.43,6.53,6.62,6.33,85795.89
2024-04-23,6.58,6.57,6.7,6.55,80997.59
2024-04-24,6.68,6.63,6.68,6.52,76859.02
2024-04-25,6.71,6.66,6.77,6.59,82647.67
2024-04-26,6.65,6.9,6.92,6.61,136315.0
2024-04-29,6.81,7.18,7.2,6.79,148603.33
2024-04-30,7.45,7.42,7.45,7.2,191704.85
2024-05-06,7.42,7.32,7.5,7.3,154097.96
2024-05-07,7.31,7.33,7.44,7.28,85936.5
2024-05-08,7.34,7.19,7.35,7.17,84850.0
2024-05-09,7.19,7.26,7.29,7.19,65486.18
2024-05-10,7.27,7.16,7.3,7.11,67976.0
2024-05-13,7.07,6.87,7.13,6.8,129593.0
2024-05-14,6.94,6.88,7.03,6.82,72435.0
2024-05-15,6.89,6.83,6.94,6.8,66807.0
2024-05-16,6.83,6.98,7.04,6.83,89634.59
2024-05-17,7.0,7.18,7.22,6.91,127516.82
2024-05-20,7.1,6.93,7.18,6.92,129917.87
2024-05-21,6.96,6.94,7.01,6.88,72083.82
2024-05-22,6.96,7.07,7.12,6.9,95478.16
2024-05-23,7.06,6.85,7.07,6.82,87396.87
2024-05-24,6.84,6.76,6.95,6.75,69019.4
2024-05-27,6.75,6.78,6.8,6.6,73726.0
2024-05-28,6.72,6.58,6.76,6.56,73378.12
2024-05-29,6.57,6.54,6.66,6.45,62171.75
2024-05-30,6.7,7.19,7.19,6.5,335051.69
2024-05-31,7.6,7.91,7.91,7.27,548337.07
2024-06-03,8.0,8.7,8.7,7.91,670164.4
2024-06-04,9.1,8.65,9.36,8.53,952645.03
2024-06-05,8.8,8.99,9.38,8.61,724056.21
2024-06-06,8.88,8.76,9.25,8.62,573483.25
2024-06-07,8.8,9.01,9.24,8.37,684474.72
2024-06-11,8.71,8.6,8.97,8.51,456909.92
2024-06-12,8.58,8.63,8.76,8.5,282435.68
2024-06-13,8.37,8.01,8.48,7.93,431629.36
2024-06-14,7.96,8.56,8.8,7.91,510566.94
2024-06-17,8.47,8.38,8.54,8.29,264006.05
2024-06-18,8.4,8.32,8.61,8.28,217082.18
2024-06-19,8.36,8.2,8.5,8.15,216234.35
2024-06-20,8.18,7.88,8.22,7.88,218080.53
2024-06-21,7.82,7.74,7.95,7.72,144519.0
2024-06-24,7.61,7.36,7.64,7.3,193615.54
2024-06-25,7.39,7.9,8.06,7.29,332094.79
2024-06-26,7.87,7.79,7.88,7.62,225512.35
2024-06-27,7.76,7.69,7.95,7.69,157440.21
2024-06-28,7.64,7.68,7.86,7.63,139486.66
2024-07-01,7.55,7.67,7.7,7.47,144018.37
2024-07-02,7.69,7.91,8.21,7.67,277421.36
2024-07-03,7.9,7.7,7.92,7.7,136527.63
2024-07-04,7.72,7.71,7.95,7.69,152729.92
2024-07-05,7.7,7.68,7.81,7.59,111965.0
2024-07-08,7.58,7.33,7.64,7.33,150886.7
2024-07-09,7.32,7.4,7.44,7.12,153216.0
2024-07-10,7.32,7.32,7.47,7.29,94440.77
2024-07-11,7.42,7.52,7.78,7.34,148781.98
2024-07-12,7.53,7.64,7.85,7.49,144872.0
2024-07-15,7.59,7.4,7.6,7.38,106659.0
2024-07-16,7.41,7.51,7.61,7.29,104552.81
2024-07-17,7.45,7.53,7.76,7.43,134111.0
2024-07-18,7.5,7.34,7.5,7.24,110390.0
2024-07-19,7.26,7.37,7.52,7.23,91165.24
2024-07-22,7.3,7.47,7.58,7.3,104256.14
2024-07-23,7.49,7.37,7.65,7.37,95081.05
2024-07-24,7.34,7.18,7.43,7.18,96693.02
2024-07-25,7.18,7.16,7.26,7.06,75596.37
2024-07-26,7.15,7.32,7.36,7.15,85115.0
2024-07-29,7.32,7.3,7.45,7.21,97155.93
2024-07-30,7.24,7.5,7.63,7.19,137894.01
2024-07-31,7.41,7.68,7.68,7.4,140475.81
2024-08-01,7.67,7.82,7.96,7.64,159371.0
2024-08-02,7.74,7.79,7.95,7.66,133465.0
2024-08-05,7.7,7.51,7.87,7.49,130135.0
2024-08-06,7.6,7.59,7.72,7.48,79483.03
2024-08-07,7.65,7.89,8.11,7.61,229185.4
2024-08-08,7.78,7.78,7.84,7.6,132734.07
2024-08-09,7.8,7.7,7.92,7.68,90998.0
2024-08-12,7.6,7.45,7.65,7.42,93864.0
2024-08-13,7.46,7.58,7.65,7.39,82660.29
2024-08-14,7.58,7.61,7.68,7.55,61851.0
2024-08-15,7.55,7.85,7.88,7.55,128966.0
2024-08-16,7.81,7.84,7.95,7.79,85454.0
2024-08-19,7.77,7.64,7.82,7.62,87337.0
2024-08-20,7.62,7.56,7.74,7.52,75245.55
2024-08-21,7.57,7.55,7.68,7.45,89655.65
2024-08-22,7.57,7.67,7.74,7.41,135891.01
2024-08-23,7.57,7.77,7.79,7.57,93949.98
2024-08-26,7.71,7.54,7.76,7.51,83873.0
2024-08-27,7.45,7.42,7.51,7.35,73756.09
2024-08-28,7.43,7.6,8.0,7.38,186760.58
2024-08-29,7.52,7.47,7.65,7.44,146948.91
2024-08-30,7.45,7.75,7.8,7.45,168591.5
2024-09-02,7.71,7.42,7.75,7.41,132886.24
2024-09-03,7.39,7.44,7.51,7.33,88259.43
2024-09-04,7.38,7.39,7.54,7.28,73537.93
2024-09-05,7.39,7.58,7.79,7.39,144534.63
2024-09-06,7.57,7.49,7.6,7.48,67997.85
2024-09-09,7.45,7.41,7.57,7.38,71931.26
2024-09-10,7.44,7.39,7.48,7.25,78277.0
2024-09-11,7.37,7.34,7.4,7.29,44314.16
2024-09-12,7.36,7.42,7.53,7.36,78201.0
2024-09-13,7.44,7.57,7.74,7.39,159372.42
2024-09-18,7.49,7.41,7.52,7.36,82182.18
2024-09-19,7.45,7.5,7.55,7.39,93327.64
2024-09-20,7.5,7.57,7.75,7.47,113586.0
2024-09-23,7.48,7.51,7.62,7.48,74406.94
2024-09-24,7.57,7.8,7.8,7.54,185809.81
2024-09-25,7.84,7.86,8.05,7.84,186980.56
2024-09-26,7.86,8.24,8.25,7.81,201169.15
2024-09-27,8.3,8.48,8.49,8.17,175464.42
2024-09-30,8.8,9.19,9.2,8.56,389697.31
2024-10-08,10.09,9.53,10.09,9.16,447934.0
2024-10-09,9.36,8.58,9.37,8.58,352959.3
2024-10-10,8.34,8.6,8.89,8.34,305120.59
2024-10-11,8.75,8.54,8.93,8.35,229110.53
2024-10-14,8.3,8.48,8.56,8.23,207023.46
2024-10-15,8.4,8.58,8.96,8.33,292029.3
2024-10-16,8.46,8.68,8.94,8.37,225968.74
2024-10-17,8.67,8.65,8.89,8.6,230112.58
2024-10-18,8.54,8.79,8.9,8.5,257724.29
2024-10-21,8.7,8.8,8.98,8.7,251536.08
2024-10-22,8.72,8.77,8.94,8.72,211449.6
