date,open,close,high,low,volume
2023-01-03,13.31,14.03,14.25,13.06,24236.66
2023-01-04,14.26,13.97,14.26,13.71,8942.94
2023-01-05,13.98,13.8,14.01,13.72,8729.0
2023-01-06,13.75,14.0,14.18,13.65,12010.0
2023-01-09,13.85,13.92,14.1,13.74,9031.71
2023-01-10,13.95,13.8,13.95,13.74,5259.0
2023-01-11,13.88,13.5,13.92,13.47,6938.0
2023-01-12,13.5,13.52,13.63,13.42,6285.0
2023-01-13,13.54,13.5,13.62,13.38,5606.0
2023-01-16,13.6,13.71,13.78,13.52,6016.0
2023-01-17,13.75,13.59,13.78,13.52,4607.0
2023-01-18,13.67,13.73,13.78,13.57,4259.6
2023-01-19,13.83,13.85,13.92,13.61,4567.0
2023-01-20,13.92,13.9,13.95,13.83,3826.0
2023-01-30,14.03,14.14,14.24,13.98,8199.0
2023-01-31,14.03,14.11,14.18,14.0,4269.0
2023-02-01,14.19,14.29,14.3,14.03,10536.0
2023-02-02,14.31,14.62,14.67,14.2,13080.0
2023-02-03,14.49,14.51,14.65,14.32,8304.0
2023-02-06,14.51,14.42,14.6,14.35,7635.33
2023-02-07,14.43,14.46,14.6,14.29,5747.0
2023-02-08,14.35,14.39,14.55,14.32,4887.0
2023-02-09,14.39,14.72,14.74,14.32,10215.42
2023-02-10,14.7,14.69,14.88,14.62,8189.68
2023-02-13,14.76,14.74,14.84,14.6,8670.2
2023-02-14,14.76,14.69,14.83,14.63,6189.0
2023-02-15,14.69,14.65,14.74,14.52,8941.0
2023-02-16,14.71,15.37,15.99,14.6,51989.87
2023-02-17,15.56,15.08,15.59,14.86,26308.63
2023-02-20,14.96,14.97,15.02,14.76,16227.45
2023-02-21,14.99,14.94,15.22,14.66,20050.0
2023-02-22,14.74,15.49,15.74,14.74,30387.93
2023-02-23,15.47,15.9,16.13,15.33,29183.46
2023-02-24,16.05,15.65,16.05,15.52,13581.0
2023-02-27,15.62,15.34,15.63,15.32,8572.0
2023-02-28,15.39,15.93,15.94,15.29,19746.0
2023-03-01,15.93,15.59,16.23,15.44,22974.8
2023-03-02,15.53,15.33,15.68,15.28,11033.0
2023-03-03,15.2,15.24,15.45,15.14,9067.0
2023-03-06,15.4,15.48,16.03,15.29,14021.05
2023-03-07,15.47,14.57,15.57,14.56,19429.0
2023-03-08,14.58,14.8,14.82,14.55,6527.0
2023-03-09,14.91,14.8,14.93,14.71,8889.0
2023-03-10,15.51,14.72,15.51,14.55,17598.16
2023-03-13,14.62,14.26,14.62,14.14,12050.22
2023-03-14,14.39,14.27,14.49,13.95,10076.0
2023-03-15,14.38,14.27,14.46,14.02,6369.0
2023-03-16,14.41,13.97,14.41,13.95,8860.0
2023-03-17,14.12,13.98,14.19,13.93,7044.0
2023-03-20,14.35,13.92,14.35,13.71,7026.0
2023-03-21,13.92,14.12,14.15,13.92,4459.24
2023-03-22,14.15,14.25,14.46,14.14,6005.0
2023-03-23,14.17,14.31,14.33,14.12,6109.62
2023-03-24,14.26,14.49,14.5,14.24,11072.24
2023-03-27,14.44,14.29,14.62,14.23,6556.0
2023-03-28,14.19,14.12,14.46,14.1,6169.0
2023-03-29,14.11,14.06,14.22,13.96,5316.0
2023-03-30,14.2,14.34,14.36,13.77,11240.0
2023-03-31,14.26,14.61,14.76,14.26,9727.4
2023-04-03,14.62,14.64,14.74,14.45,6017.0
2023-04-04,14.73,14.51,14.73,14.45,5216.0
2023-04-06,14.51,13.86,14.72,13.72,20295.94
2023-04-07,13.8,13.99,14.08,13.77,8489.0
2023-04-10,14.01,13.53,14.01,13.49,14379.2
2023-04-11,13.53,13.53,13.64,13.37,7829.01
2023-04-12,13.56,13.55,13.63,13.44,7200.0
2023-04-13,13.56,13.61,13.89,13.49,7571.42
2023-04-14,13.81,13.71,13.94,13.66,8902.42
2023-04-17,13.62,13.48,13.82,13.41,11197.16
2023-04-18,13.44,13.43,13.63,13.34,6692.43
2023-04-19,13.46,13.5,13.54,13.32,8658.37
2023-04-20,13.61,13.31,13.61,13.15,9463.66
2023-04-21,13.29,13.04,13.39,12.97,6903.0
2023-04-24,13.02,12.92,13.05,12.75,4035.42
2023-04-25,12.98,12.69,13.27,12.45,6972.0
2023-04-26,12.51,12.84,12.98,12.51,4449.0
2023-04-27,12.52,12.8,12.86,12.52,5775.14
2023-04-28,12.8,12.86,12.98,12.7,6818.38
2023-05-04,12.86,13.19,13.21,12.62,7240.26
2023-05-05,13.22,13.16,13.31,13.07,6525.38
2023-05-08,13.38,13.11,13.4,13.0,7386.46
2023-05-09,13.07,12.8,13.26,12.74,8536.42
2023-05-10,12.8,12.92,13.03,12.71,3937.0
2023-05-11,13.0,13.24,13.34,12.86,6414.62
2023-05-12,13.35,13.21,13.4,13.14,3615.32
2023-05-15,13.23,13.62,13.64,13.17,11584.39
2023-05-16,13.75,13.55,13.78,13.5,5752.24
2023-05-17,13.61,13.65,13.66,13.55,3875.69
2023-05-18,13.65,13.65,13.75,13.53,3227.73
2023-05-19,13.64,13.81,13.88,13.56,4807.0
2023-05-22,13.81,14.02,14.06,13.46,8906.0
2023-05-23,14.07,14.0,14.07,13.86,5173.32
2023-05-24,13.91,13.9,14.09,13.78,4772.0
2023-05-25,13.87,13.91,14.06,13.8,4500.0
2023-05-26,13.89,14.02,14.07,13.85,5378.0
2023-05-29,13.88,14.02,14.2,13.88,5938.0
2023-05-30,14.07,13.82,14.07,13.74,3995.0
2023-05-31,13.73,13.6,13.85,13.53,5680.0
2023-06-01,13.61,13.6,13.81,13.52,5871.26
2023-06-02,13.79,13.76,13.79,13.52,5542.0
2023-06-05,13.95,13.55,13.95,13.4,7692.0
2023-06-06,13.69,12.98,13.69,12.96,7856.0
2023-06-07,13.22,12.93,13.22,12.88,3863.42
2023-06-08,13.12,12.72,13.12,12.7,3569.26
2023-06-09,12.83,12.61,12.83,12.57,4854.01
2023-06-12,12.66,12.85,12.89,12.41,6305.54
2023-06-13,12.84,12.76,12.96,12.74,3604.22
2023-06-14,12.78,12.65,12.8,12.57,3318.46
2023-06-15,12.65,12.78,12.81,12.46,4447.26
2023-06-16,12.78,12.77,12.88,12.71,3772.26
2023-06-19,12.76,12.66,12.87,12.65,3682.46
2023-06-20,12.65,12.64,12.7,12.47,4796.46
2023-06-21,13.03,12.79,13.03,12.68,9770.54
2023-06-26,12.62,12.53,12.8,12.43,5861.0
2023-06-27,12.44,12.9,12.91,12.44,5818.0
2023-06-28,13.0,12.93,13.0,12.64,4251.54
2023-06-29,12.8,13.06,13.11,12.8,4688.0
2023-06-30,13.06,13.42,13.45,13.01,6876.27
2023-07-03,13.47,13.53,13.67,13.18,6319.27
2023-07-04,13.78,13.56,13.78,13.36,6798.27
2023-07-05,13.56,13.43,13.58,13.41,5314.3
2023-07-06,13.4,13.43,13.48,13.35,3413.03
2023-07-07,13.42,13.35,13.46,13.28,2540.0
2023-07-10,13.47,13.38,13.48,13.28,3023.97
2023-07-11,13.35,13.55,13.55,13.35,3655.97
2023-07-12,13.55,13.5,13.65,13.47,4045.0
2023-07-13,13.46,13.55,13.62,13.41,3223.0
2023-07-14,13.57,13.52,13.57,13.42,3357.0
2023-07-17,13.52,13.74,13.83,13.35,11992.3
2023-07-18,13.74,13.99,14.03,13.67,9056.77
2023-07-19,13.99,13.97,14.17,13.9,4953.67
2023-07-20,13.94,13.77,14.03,13.77,4351.02
2023-07-21,13.87,13.8,13.99,13.72,4963.0
2023-07-24,13.77,13.97,14.04,13.7,4965.77
2023-07-25,13.97,14.06,14.11,13.81,7264.33
2023-07-26,14.06,14.12,14.19,13.87,5704.57
2023-07-27,14.2,14.14,14.2,13.98,5299.21
2023-07-28,14.14,14.19,14.37,13.96,9900.33
2023-07-31,14.31,14.12,14.31,14.03,7492.0
2023-08-01,14.19,13.95,14.2,13.85,6036.0
2023-08-02,14.01,14.09,14.12,13.77,7664.25
2023-08-03,14.06,13.84,14.06,13.78,4672.0
2023-08-04,13.84,13.62,14.02,13.52,7353.0
2023-08-07,13.75,13.41,13.75,13.3,8576.0
2023-08-08,13.48,13.26,13.52,13.2,5663.0
2023-08-09,13.32,13.25,13.32,13.15,6305.0
2023-08-10,13.18,13.45,13.47,13.18,6497.63
2023-08-11,13.51,13.27,13.58,13.23,5390.0
2023-08-14,13.25,13.37,13.42,12.96,6810.46
2023-08-15,13.37,13.28,13.43,13.14,4926.0
2023-08-16,13.25,13.2,13.48,13.17,4749.0
2023-08-17,13.35,13.45,13.46,13.03,7202.92
2023-08-18,13.4,13.49,13.69,13.35,5692.38
2023-08-21,13.6,13.52,13.73,13.43,9502.03
2023-08-22,13.61,13.09,13.75,12.92,10942.19
2023-08-23,13.08,12.95,13.24,12.8,7211.97
2023-08-24,12.87,12.74,13.12,12.62,5803.57
