date,open,close,high,low,volume
2023-01-03,9.81,10.22,10.24,9.79,128583.4
2023-01-04,10.24,10.54,10.56,10.21,194109.8
2023-01-05,10.54,10.65,10.75,10.49,166631.6
2023-01-06,10.63,10.59,10.73,10.55,122098.8
2023-01-09,10.64,10.56,10.72,10.55,84196.41
2023-01-10,10.62,10.59,10.66,10.45,71946.2
2023-01-11,10.58,10.43,10.64,10.42,79840.03
2023-01-12,10.47,10.46,10.56,10.4,80855.6
2023-01-13,10.49,10.49,10.56,10.4,65418.0
2023-01-16,10.53,10.61,10.73,10.51,89747.23
2023-01-17,10.64,10.47,10.65,10.41,79846.0
2023-01-18,10.48,10.63,10.68,10.42,84734.39
2023-01-19,10.59,11.02,11.12,10.59,186363.52
2023-01-20,10.99,11.01,11.2,10.9,127373.0
2023-01-30,11.92,11.51,11.92,11.24,284294.24
2023-01-31,11.46,11.26,11.59,11.21,188666.0
2023-02-01,11.35,11.63,11.65,11.28,198616.0
2023-02-02,11.67,11.56,11.89,11.54,205850.43
2023-02-03,11.62,11.72,11.77,11.52,162138.14
2023-02-06,11.89,12.02,12.29,11.69,335280.08
2023-02-07,12.15,13.15,13.22,12.01,815741.92
2023-02-08,12.78,12.29,12.81,12.15,740747.04
2023-02-09,12.09,12.63,12.8,12.08,529232.87
2023-02-10,12.57,12.77,12.97,12.33,565060.45
2023-02-13,13.58,14.05,14.05,12.88,898845.01
2023-02-14,14.29,14.56,15.25,14.02,1285197.47
2023-02-15,14.77,14.64,15.15,14.08,1050605.75
2023-02-16,14.21,14.45,15.61,14.18,1045465.97
2023-02-17,14.52,13.72,14.69,13.55,717812.95
2023-02-20,13.72,13.92,13.98,13.26,464357.11
2023-02-21,13.98,14.23,14.66,13.86,593804.9
2023-02-22,13.67,14.85,15.65,13.62,839869.04
2023-02-23,14.62,13.78,14.69,13.71,641577.89
2023-02-24,13.78,13.85,14.0,13.7,351594.7
2023-02-27,13.61,13.64,14.02,13.5,337230.0
2023-02-28,13.78,13.94,14.0,13.37,403293.7
2023-03-01,13.78,15.34,15.34,13.74,940289.39
2023-03-02,15.23,15.74,16.2,15.08,1004868.93
2023-03-03,15.54,16.48,16.48,14.98,925929.04
2023-03-06,16.19,15.93,16.66,15.87,716832.64
2023-03-07,15.76,15.43,16.27,15.37,560862.21
2023-03-08,15.71,15.85,16.2,15.39,600995.95
2023-03-09,15.55,15.39,15.73,15.07,549474.42
2023-03-10,15.18,15.04,15.45,14.98,359794.51
2023-03-13,14.98,15.53,15.68,14.93,483806.82
2023-03-14,15.34,14.97,15.43,14.75,436091.85
2023-03-15,15.15,14.78,15.36,14.77,322106.82
2023-03-16,14.65,14.73,15.14,14.34,345330.83
2023-03-17,15.55,15.55,16.2,15.41,762244.7
2023-03-20,15.56,15.23,15.84,15.13,606484.54
2023-03-21,15.09,15.36,15.67,14.81,405056.55
2023-03-22,15.35,15.9,16.17,15.19,491070.36
2023-03-23,15.74,16.12,16.18,15.56,471798.65
2023-03-24,15.93,15.7,15.98,15.38,545528.97
2023-03-27,15.74,15.89,16.45,15.57,588937.76
2023-03-28,15.83,15.21,15.83,15.04,455899.92
2023-03-29,15.1,15.14,15.43,14.99,326226.14
2023-03-30,14.99,14.08,15.01,13.94,721227.96
2023-03-31,14.16,14.85,14.97,14.03,516396.56
2023-04-03,14.79,15.18,15.24,14.56,561320.44
2023-04-04,15.26,16.69,16.69,15.17,1155595.8
2023-04-06,16.32,15.6,16.35,15.47,883879.86
2023-04-07,15.71,15.72,16.06,15.51,492355.02
2023-04-10,15.71,14.31,15.71,14.21,555161.79
2023-04-11,14.27,14.66,14.77,14.21,339322.49
2023-04-12,14.59,14.94,15.08,14.43,320702.03
2023-04-13,14.88,14.4,15.07,14.38,371226.16
2023-04-14,14.42,14.77,14.85,14.1,354924.47
2023-04-17,14.55,14.4,14.62,14.16,250182.29
2023-04-18,14.4,14.7,15.01,14.22,311540.69
2023-04-19,14.6,14.81,15.08,14.46,282465.75
2023-04-20,14.5,14.27,14.5,13.67,560144.06
2023-04-21,14.15,13.21,14.19,13.21,449282.0
2023-04-24,13.19,13.39,13.53,13.13,234346.49
2023-04-25,13.26,12.99,13.34,12.83,250008.61
2023-04-26,12.99,13.05,13.39,12.86,235642.45
2023-04-27,12.94,12.7,13.11,12.43,285943.5
2023-04-28,12.75,13.26,13.4,12.75,236973.25
2023-05-04,13.11,13.06,13.31,12.81,231012.17
