date,open,close,high,low,volume
2023-01-03,4.62,4.58,4.65,4.53,1776549.94
2023-01-04,4.58,4.61,4.69,4.55,1798275.27
2023-01-05,4.59,4.85,5.07,4.58,5006513.86
2023-01-06,4.8,4.74,4.9,4.69,3105603.98
2023-01-09,4.78,4.9,5.01,4.75,2779857.53
2023-01-10,4.88,4.92,5.02,4.78,2080813.92
2023-01-11,4.92,4.79,4.96,4.78,1456485.81
2023-01-12,4.78,4.76,4.92,4.71,1326590.2
2023-01-13,4.76,4.84,4.84,4.68,967086.26
2023-01-16,4.87,5.29,5.32,4.87,4842357.59
2023-01-17,5.34,5.82,5.82,5.31,5297859.43
2023-01-18,5.75,5.72,5.8,5.55,3067174.16
2023-01-19,5.71,5.83,5.94,5.62,2395531.67
2023-01-20,5.9,6.09,6.15,5.78,2623120.16
2023-01-30,6.11,6.05,6.14,5.84,3007253.01
2023-01-31,6.05,6.14,6.29,5.97,2458503.66
2023-02-01,6.11,6.26,6.38,6.04,2010678.45
2023-02-02,6.24,6.09,6.25,6.05,1736102.28
2023-02-03,6.06,6.12,6.19,6.02,1203550.72
2023-02-06,6.03,5.9,6.09,5.85,1523798.03
2023-02-07,6.05,5.84,6.06,5.83,1255121.07
2023-02-08,5.84,5.8,5.91,5.78,944593.18
2023-02-09,5.78,5.82,5.88,5.74,1276771.67
2023-02-10,5.88,5.8,5.95,5.77,2095007.01
2023-02-13,5.77,6.15,6.24,5.74,2868447.39
2023-02-14,6.15,6.15,6.2,6.01,1457894.93
2023-02-15,6.12,6.13,6.19,6.06,1144173.07
2023-02-16,6.12,5.88,6.22,5.8,2348784.13
2023-02-17,5.82,5.66,5.9,5.65,1596480.8
2023-02-20,5.63,5.9,5.96,5.62,1373214.1
2023-02-21,5.89,5.89,5.91,5.79,865647.73
2023-02-22,5.82,5.79,5.85,5.72,746354.24
2023-02-23,5.78,5.82,6.07,5.77,1534353.52
2023-02-24,5.8,5.7,5.8,5.67,808807.99
2023-02-27,5.64,5.58,5.66,5.5,927503.95
2023-02-28,5.6,5.71,5.74,5.56,1097701.32
2023-03-01,5.67,5.73,5.78,5.63,947744.14
2023-03-02,5.73,5.7,5.83,5.65,992710.55
2023-03-03,5.71,5.79,5.83,5.61,1400425.0
2023-03-06,5.72,5.22,5.74,5.21,3370364.55
2023-03-07,5.16,5.1,5.29,5.07,1488281.05
2023-03-08,5.08,5.14,5.16,5.04,822111.77
2023-03-09,5.13,5.05,5.13,5.02,782798.02
2023-03-10,5.01,5.04,5.08,4.97,718227.44
2023-03-13,5.02,5.11,5.13,4.89,1174592.32
2023-03-14,5.06,5.02,5.09,4.9,930202.74
2023-03-15,5.01,4.92,5.08,4.9,946470.99
2023-03-16,4.89,4.97,5.19,4.87,1581939.77
2023-03-17,4.98,4.96,5.03,4.94,811161.11
2023-03-20,4.95,4.84,4.97,4.8,1417856.64
2023-03-21,4.84,5.03,5.07,4.83,1402227.3
2023-03-22,5.04,5.03,5.07,4.98,791792.78
2023-03-23,5.01,4.96,5.05,4.92,1091616.71
2023-03-24,4.98,4.99,5.06,4.93,992845.92
2023-03-27,4.97,4.93,5.0,4.86,883440.66
2023-03-28,4.91,4.84,4.95,4.81,907154.35
2023-03-29,4.86,4.8,4.9,4.78,827266.88
2023-03-30,4.79,4.77,4.82,4.72,673010.66
2023-03-31,4.78,4.9,4.92,4.76,986003.84
2023-04-03,4.88,4.79,4.89,4.73,1326697.65
2023-04-04,4.81,4.66,4.82,4.61,1342135.05
2023-04-06,4.64,4.65,4.66,4.58,768374.11
2023-04-07,4.64,4.69,4.77,4.61,1105566.07
2023-04-10,4.66,4.59,4.69,4.57,946097.48
2023-04-11,4.6,4.68,4.8,4.56,1323098.7
2023-04-12,4.67,4.78,4.86,4.66,1388603.37
2023-04-13,4.76,4.8,4.93,4.72,1525086.1
2023-04-14,4.8,4.75,4.81,4.69,819185.18
2023-04-17,4.73,4.64,4.73,4.61,830917.0
