date,open,close,high,low,volume
2023-01-03,5.18,5.19,5.2,5.1,145491.82
2023-01-04,5.18,5.21,5.23,5.16,102138.25
2023-01-05,5.21,5.18,5.25,5.16,95174.98
2023-01-06,5.2,5.11,5.2,5.08,92123.48
2023-01-09,5.16,5.1,5.16,5.08,96687.49
2023-01-10,5.12,5.14,5.21,5.03,115742.87
2023-01-11,5.17,5.05,5.18,5.03,92771.01
2023-01-12,5.08,5.06,5.11,5.02,78180.62
2023-01-13,5.08,5.27,5.42,5.03,335636.61
2023-01-16,5.25,5.14,5.26,5.1,262596.78
2023-01-17,5.16,5.1,5.17,5.07,136184.89
2023-01-18,5.12,5.17,5.23,5.11,143580.52
2023-01-19,5.18,5.26,5.28,5.11,145823.04
2023-01-20,5.26,5.31,5.31,5.23,142362.46
2023-01-30,5.36,5.3,5.37,5.29,140186.47
2023-01-31,5.28,5.48,5.49,5.25,294314.06
2023-02-01,5.4,5.45,5.48,5.35,257315.29
2023-02-02,5.49,5.43,5.54,5.41,318737.48
2023-02-03,5.4,5.38,5.45,5.35,231422.76
2023-02-06,5.34,5.35,5.41,5.33,117683.03
2023-02-07,5.39,5.39,5.42,5.34,123754.04
2023-02-08,5.43,5.37,5.43,5.36,130378.31
2023-02-09,5.37,5.43,5.44,5.31,131431.92
2023-02-10,5.41,5.45,5.52,5.4,143740.59
2023-02-13,5.46,5.45,5.47,5.4,120886.1
2023-02-14,5.45,5.45,5.51,5.43,121252.61
2023-02-15,5.45,5.54,5.6,5.43,157347.49
2023-02-16,5.52,5.46,5.67,5.43,244718.42
2023-02-17,5.49,5.38,5.53,5.38,178469.65
2023-02-20,5.49,5.56,5.63,5.47,233697.44
2023-02-21,5.57,5.56,5.62,5.51,156105.79
2023-02-22,5.55,5.52,5.55,5.45,101549.33
2023-02-23,5.53,5.45,5.55,5.41,113074.95
2023-02-24,5.43,5.41,5.46,5.38,78951.2
2023-02-27,5.47,5.36,5.47,5.35,92672.23
2023-02-28,5.34,5.38,5.42,5.33,87542.39
2023-03-01,5.4,5.56,5.58,5.38,195019.61
2023-03-02,5.6,5.67,5.7,5.54,208471.44
2023-03-03,5.69,5.69,5.73,5.61,135152.02
2023-03-06,5.68,5.63,5.71,5.6,91947.0
2023-03-07,5.61,5.57,5.67,5.54,141084.73
2023-03-08,5.55,5.63,5.64,5.51,113674.73
2023-03-09,5.64,5.61,5.64,5.55,88680.4
2023-03-10,5.59,5.56,5.64,5.54,113524.03
2023-03-13,5.53,5.62,5.62,5.46,115488.47
2023-03-14,5.59,5.51,5.65,5.47,114273.95
2023-03-15,5.55,5.52,5.59,5.49,92795.1
2023-03-16,5.5,5.46,5.53,5.45,83826.38
2023-03-17,5.51,5.61,5.64,5.5,135523.48
2023-03-20,5.62,5.62,5.72,5.61,161551.83
2023-03-21,5.62,5.82,5.95,5.59,315978.31
2023-03-22,5.87,5.87,5.88,5.78,156890.55
2023-03-23,5.86,5.82,5.88,5.79,119377.76
2023-03-24,5.85,5.96,5.99,5.81,184764.73
2023-03-27,5.93,5.98,6.02,5.87,195430.95
2023-03-28,5.99,6.03,6.12,5.94,299730.84
2023-03-29,6.02,6.05,6.1,5.95,231399.96
2023-03-30,5.98,5.84,6.06,5.84,203861.2
2023-03-31,5.85,6.03,6.04,5.83,160879.03
2023-04-03,6.06,6.15,6.18,6.02,221276.29
2023-04-04,6.13,6.08,6.18,6.05,167081.23
2023-04-06,6.08,5.94,6.09,5.91,160174.59
2023-04-07,5.95,6.02,6.06,5.9,116402.96
2023-04-10,6.01,6.02,6.21,6.0,214198.55
